UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2018-11-29T16:37:44.7520+00:00,86280396,-31,521,-41,116,-8,55,163,-105,301,N/A,N/A
2018-11-29T16:37:45.0030+00:00,86280647,-4,559,4,-136,-97,58,165,-105,301,N/A,N/A
2018-11-29T16:37:45.2540+00:00,86280898,-27,567,-13,-183,-49,7,161,-113,283,N/A,N/A
2018-11-29T16:37:45.5060+00:00,86281149,-18,514,29,9,-24,-45,166,-116,262,N/A,N/A
2018-11-29T16:37:45.7570+00:00,86281400,6,503,3,90,-84,26,172,-116,276,N/A,N/A
2018-11-29T16:37:46.0080+00:00,86281651,-16,558,-1,24,-14,155,169,-113,287,N/A,N/A
2018-11-29T16:37:46.2590+00:00,86281901,-29,541,-31,86,1,32,152,-108,296,N/A,N/A
2018-11-29T16:37:46.5100+00:00,86282152,-43,484,3,-32,0,-164,164,-102,302,N/A,N/A
2018-11-29T16:37:46.7510+00:00,86282393,-6,452,-3,-205,3,-181,195,-111,281,N/A,N/A
2018-11-29T16:37:47.0020+00:00,86282643,14,563,18,-154,-39,-95,198,-116,264,N/A,N/A
2018-11-29T16:37:47.2520+00:00,86282893,-32,501,3,133,33,-27,216,-122,272,N/A,N/A
2018-11-29T16:37:47.5040+00:00,86283145,-11,513,97,-144,11,6,211,-115,271,N/A,N/A
2018-11-29T16:37:47.7660+00:00,86283407,-28,515,155,-219,108,80,206,-132,242,N/A,N/A
2018-11-29T16:37:48.0070+00:00,86283647,-58,574,134,-150,139,20,187,-135,229,N/A,N/A
2018-11-29T16:37:48.2570+00:00,86283897,-67,491,122,-4,58,-56,196,-144,218,N/A,N/A
2018-11-29T16:37:48.5070+00:00,86284147,-33,460,201,16,-4,17,190,-132,226,N/A,N/A
2018-11-29T16:37:48.7590+00:00,86284398,-26,497,210,6,70,79,186,-138,224,N/A,N/A
2018-11-29T16:37:49.0100+00:00,86284649,-83,507,62,66,69,61,167,-131,221,N/A,N/A
2018-11-29T16:37:49.2600+00:00,86284899,-85,522,66,188,11,-16,164,-136,240,N/A,N/A
2018-11-29T16:37:49.5120+00:00,86285150,-57,506,65,112,-4,-28,170,-124,276,N/A,N/A
2018-11-29T16:37:49.7630+00:00,86285401,-30,525,66,-40,-15,-23,175,-119,271,N/A,N/A
2018-11-29T16:37:50.0130+00:00,86285651,-51,485,105,-218,22,-65,183,-131,257,N/A,N/A
2018-11-29T16:37:50.2550+00:00,86285893,-59,478,124,-215,13,-40,189,-137,229,N/A,N/A
2018-11-29T16:37:50.5060+00:00,86286143,-52,455,162,-179,2,31,185,-145,207,N/A,N/A
2018-11-29T16:37:50.7570+00:00,86286394,-61,472,196,-12,17,26,179,-141,189,N/A,N/A
2018-11-29T16:37:51.0070+00:00,86286644,-50,477,226,-44,65,-24,185,-143,181,N/A,N/A
2018-11-29T16:37:51.2600+00:00,86286896,-81,450,188,-8,83,26,183,-151,187,N/A,N/A
2018-11-29T16:37:51.5090+00:00,86287145,-51,491,146,201,61,27,167,-139,201,N/A,N/A
2018-11-29T16:37:51.7600+00:00,86287396,-80,490,104,130,17,-16,170,-134,224,N/A,N/A
2018-11-29T16:37:52.0110+00:00,86287647,-62,503,90,189,-18,-11,180,-126,250,N/A,N/A
2018-11-29T16:37:52.2620+00:00,86287897,-62,510,56,0,-24,-1,177,-119,253,N/A,N/A
2018-11-29T16:37:52.5120+00:00,86288147,-75,470,48,41,-123,58,180,-122,256,N/A,N/A
2018-11-29T16:37:52.7640+00:00,86288399,-10,575,32,149,-230,23,174,-118,280,N/A,N/A
2018-11-29T16:37:53.0130+00:00,86288647,-42,534,110,-151,-115,-50,196,-118,274,N/A,N/A
2018-11-29T16:37:53.2630+00:00,86288897,-65,472,71,-45,-80,-29,212,-124,258,N/A,N/A
2018-11-29T16:37:53.5140+00:00,86289148,-1,491,45,-25,-116,28,211,-123,255,N/A,N/A
2018-11-29T16:37:53.7650+00:00,86289398,-12,505,64,-51,-163,29,214,-124,244,N/A,N/A
2018-11-29T16:37:54.0170+00:00,86289650,-16,498,68,122,-103,25,226,-118,242,N/A,N/A
2018-11-29T16:37:54.2660+00:00,86289899,-47,526,26,276,-49,25,211,-121,263,N/A,N/A
2018-11-29T16:37:54.5180+00:00,86290151,-38,529,11,101,-59,-8,226,-102,282,N/A,N/A
2018-11-29T16:37:54.7690+00:00,86290401,-57,504,-10,-182,22,-16,212,-100,276,N/A,N/A
2018-11-29T16:37:55.0200+00:00,86290652,-48,547,-56,-24,-17,14,228,-108,278,N/A,N/A
2018-11-29T16:37:55.2700+00:00,86290902,-34,520,-24,-7,42,-15,227,-123,267,N/A,N/A
2018-11-29T16:37:55.5120+00:00,86291143,-42,536,-25,-20,-42,-65,230,-104,268,N/A,N/A
2018-11-29T16:37:55.7620+00:00,86291393,-44,499,6,-137,-20,-82,240,-114,260,N/A,N/A
2018-11-29T16:37:56.0130+00:00,86291644,-51,472,72,-132,-19,-10,246,-118,244,N/A,N/A
2018-11-29T16:37:56.2640+00:00,86291894,-63,509,99,-81,-42,25,248,-114,226,N/A,N/A
2018-11-29T16:37:56.5160+00:00,86292146,-65,503,129,-130,2,-11,248,-128,218,N/A,N/A
2018-11-29T16:37:56.7650+00:00,86292395,-70,496,123,10,3,-25,245,-125,205,N/A,N/A
2018-11-29T16:37:57.0170+00:00,86292647,-83,509,126,-19,15,-37,255,-127,211,N/A,N/A
2018-11-29T16:37:57.2680+00:00,86292897,-87,497,135,6,6,-39,259,-125,209,N/A,N/A
2018-11-29T16:37:57.5190+00:00,86293148,-83,480,101,-47,-18,-24,260,-120,210,N/A,N/A
2018-11-29T16:37:57.7680+00:00,86293397,-87,494,142,-29,-52,13,268,-120,196,N/A,N/A
2018-11-29T16:37:58.0200+00:00,86293648,-79,487,158,9,-52,14,263,-121,195,N/A,N/A
2018-11-29T16:37:58.2700+00:00,86293898,-84,488,112,231,-2,11,266,-122,212,N/A,N/A
2018-11-29T16:37:58.5210+00:00,86294149,-47,536,118,112,4,67,263,-109,235,N/A,N/A
2018-11-29T16:37:58.7720+00:00,86294399,-59,561,106,-80,18,112,251,-113,237,N/A,N/A
2018-11-29T16:37:59.0170+00:00,86294644,-84,568,127,-40,72,86,243,-129,223,N/A,N/A
2018-11-29T16:37:59.2680+00:00,86294895,-99,541,31,139,0,26,230,-120,236,N/A,N/A
2018-11-29T16:37:59.5190+00:00,86295146,-70,546,49,171,-75,29,230,-110,254,N/A,N/A
2018-11-29T16:37:59.7710+00:00,86295397,-75,538,20,21,-127,6,235,-115,261,N/A,N/A
2018-11-29T16:38:00.0210+00:00,86295647,-23,486,69,-86,-96,-38,234,-108,248,N/A,N/A
2018-11-29T16:38:00.2710+00:00,86295897,-47,431,89,-117,-38,-131,255,-109,239,N/A,N/A
2018-11-29T16:38:00.5220+00:00,86296147,-33,422,66,-106,44,-184,271,-105,227,N/A,N/A
2018-11-29T16:38:00.7740+00:00,86296399,-34,402,-57,-68,142,-123,287,-113,221,N/A,N/A
2018-11-29T16:38:01.0240+00:00,86296649,-40,460,-77,94,17,16,286,-92,240,N/A,N/A
2018-11-29T16:38:01.2750+00:00,86296900,-34,549,-25,-69,57,69,287,-99,235,N/A,N/A
2018-11-29T16:38:01.5260+00:00,86297150,-116,579,-66,104,24,114,275,-105,247,N/A,N/A
2018-11-29T16:38:01.7770+00:00,86297401,-117,599,-63,49,-76,26,260,-94,248,N/A,N/A
2018-11-29T16:38:02.0280+00:00,86297652,-181,505,26,-124,8,-8,267,-103,229,N/A,N/A
2018-11-29T16:38:02.2700+00:00,86297893,-68,556,-64,45,33,-11,266,-106,238,N/A,N/A
2018-11-29T16:38:02.5200+00:00,86298143,-75,525,-3,6,-82,-33,275,-99,249,N/A,N/A
2018-11-29T16:38:02.7700+00:00,86298393,-95,498,32,-128,-9,-29,273,-101,233,N/A,N/A
2018-11-29T16:38:03.0210+00:00,86298643,-114,518,22,-52,-18,-60,276,-104,218,N/A,N/A
2018-11-29T16:38:03.2730+00:00,86298895,-75,484,60,122,-21,-86,292,-96,226,N/A,N/A
2018-11-29T16:38:03.5230+00:00,86299145,-479,573,-25,57,-65,-84,309,-85,225,N/A,N/A
2018-11-29T16:38:03.7750+00:00,86299397,-210,456,71,-122,-27,-98,321,-75,225,N/A,N/A
2018-11-29T16:38:04.0260+00:00,86299647,-306,326,-8,-67,-38,133,310,-68,198,N/A,N/A
2018-11-29T16:38:04.2770+00:00,86299898,-176,572,95,192,-47,90,302,-90,206,N/A,N/A
2018-11-29T16:38:04.5270+00:00,86300148,-349,570,2,-16,96,-22,308,-92,216,N/A,N/A
2018-11-29T16:38:04.7800+00:00,86300400,-9,358,60,-248,-39,-35,311,-87,191,N/A,N/A
2018-11-29T16:38:05.0230+00:00,86300643,-237,421,112,98,-112,11,314,-84,182,N/A,N/A
2018-11-29T16:38:05.2730+00:00,86300893,122,544,22,244,-53,94,313,-97,195,N/A,N/A
2018-11-29T16:38:05.5240+00:00,86301143,-32,544,9,-31,112,129,290,-92,220,N/A,N/A
2018-11-29T16:38:05.7760+00:00,86301395,-37,547,-37,83,302,141,271,-105,237,N/A,N/A
2018-11-29T16:38:06.0270+00:00,86301646,-13,538,-5,-54,23,39,259,-109,255,N/A,N/A
2018-11-29T16:38:06.2780+00:00,86301897,18,500,1,-264,-7,-17,261,-117,231,N/A,N/A
2018-11-29T16:38:06.5310+00:00,86302149,18,476,39,-163,42,43,260,-128,210,N/A,N/A
2018-11-29T16:38:06.7810+00:00,86302399,16,505,109,-36,33,128,247,-133,201,N/A,N/A
2018-11-29T16:38:07.0330+00:00,86302651,38,517,61,151,105,114,223,-137,205,N/A,N/A
2018-11-29T16:38:07.2840+00:00,86302901,33,546,-25,279,-6,30,219,-121,237,N/A,N/A
2018-11-29T16:38:07.5260+00:00,86303143,69,512,-8,57,-10,-15,225,-115,261,N/A,N/A
2018-11-29T16:38:07.7760+00:00,86303393,68,509,-18,-101,20,32,214,-122,252,N/A,N/A
2018-11-29T16:38:08.0290+00:00,86303645,69,515,-69,-28,-19,83,207,-125,249,N/A,N/A
2018-11-29T16:38:08.2790+00:00,86303895,68,534,-9,-23,-50,8,205,-123,245,N/A,N/A
2018-11-29T16:38:08.5310+00:00,86304147,60,515,-48,-14,-96,-88,208,-118,244,N/A,N/A
2018-11-29T16:38:08.7810+00:00,86304397,54,521,31,-87,-32,-64,229,-119,235,N/A,N/A
2018-11-29T16:38:09.0340+00:00,86304649,44,506,26,-153,4,-28,246,-128,216,N/A,N/A
2018-11-29T16:38:09.2840+00:00,86304899,42,499,54,-28,-11,-13,241,-131,211,N/A,N/A
2018-11-29T16:38:09.5350+00:00,86305150,54,492,51,118,-33,5,237,-119,211,N/A,N/A
2018-11-29T16:38:09.7870+00:00,86305401,50,496,2,51,-41,34,245,-121,223,N/A,N/A
2018-11-29T16:38:10.0380+00:00,86305652,33,488,-13,7,-86,20,226,-128,220,N/A,N/A
2018-11-29T16:38:10.2790+00:00,86305893,45,518,39,-1,-31,-40,246,-122,216,N/A,N/A
2018-11-29T16:38:10.5300+00:00,86306144,56,533,-7,-61,60,-62,253,-125,223,N/A,N/A
2018-11-29T16:38:10.7820+00:00,86306395,41,501,-14,2,21,15,248,-122,212,N/A,N/A
2018-11-29T16:38:11.0330+00:00,86306646,64,511,-3,168,1,98,238,-126,230,N/A,N/A
2018-11-29T16:38:11.2840+00:00,86306897,70,541,-59,82,37,57,226,-116,248,N/A,N/A
2018-11-29T16:38:11.5350+00:00,86307147,55,526,-114,64,-51,-6,222,-126,248,N/A,N/A
2018-11-29T16:38:11.7870+00:00,86307399,66,540,-26,-9,-37,10,227,-129,253,N/A,N/A
2018-11-29T16:38:12.0350+00:00,86307647,40,581,-42,-229,17,50,227,-121,245,N/A,N/A
2018-11-29T16:38:12.2860+00:00,86307897,99,567,152,-238,21,71,233,-131,219,N/A,N/A
2018-11-29T16:38:12.5370+00:00,86308148,68,514,116,-149,101,55,210,-146,180,N/A,N/A
2018-11-29T16:38:12.7880+00:00,86308399,59,451,166,-4,-18,-60,216,-140,180,N/A,N/A
2018-11-29T16:38:13.0390+00:00,86308650,36,427,145,-190,-58,-148,228,-138,166,N/A,N/A
2018-11-29T16:38:13.2910+00:00,86308901,55,366,134,-270,-48,-121,244,-130,122,N/A,N/A
2018-11-29T16:38:13.5410+00:00,86309151,55,397,146,-92,-51,13,249,-133,95,N/A,N/A
2018-11-29T16:38:13.7910+00:00,86309401,131,466,139,169,-26,67,241,-133,109,N/A,N/A
2018-11-29T16:38:14.0420+00:00,86309651,21,528,100,231,-94,19,245,-127,125,N/A,N/A
2018-11-29T16:38:14.2930+00:00,86309902,75,544,96,-77,-62,-87,247,-131,149,N/A,N/A
2018-11-29T16:38:14.5340+00:00,86310143,72,493,72,16,-75,-71,250,-134,136,N/A,N/A
2018-11-29T16:38:14.7860+00:00,86310394,83,513,51,147,-63,63,246,-130,134,N/A,N/A
2018-11-29T16:38:15.0360+00:00,86310644,87,544,15,228,-126,111,243,-135,159,N/A,N/A
2018-11-29T16:38:15.2870+00:00,86310895,102,528,-5,86,-76,87,227,-133,179,N/A,N/A
2018-11-29T16:38:15.5380+00:00,86311146,126,501,-7,-84,-56,32,222,-138,174,N/A,N/A
2018-11-29T16:38:15.7900+00:00,86311397,134,465,8,-155,-1,27,214,-144,150,N/A,N/A
2018-11-29T16:38:16.0400+00:00,86311647,146,504,-6,-50,5,55,211,-149,143,N/A,N/A
2018-11-29T16:38:16.2910+00:00,86311898,173,502,30,-55,12,47,209,-141,139,N/A,N/A
2018-11-29T16:38:16.5430+00:00,86312149,193,491,31,35,-20,73,192,-150,126,N/A,N/A
2018-11-29T16:38:16.7930+00:00,86312399,182,476,42,-8,-3,72,187,-149,137,N/A,N/A
2018-11-29T16:38:17.0380+00:00,86312644,169,473,25,-69,-29,2,178,-138,134,N/A,N/A
2018-11-29T16:38:17.2890+00:00,86312894,178,461,34,-90,40,-58,188,-144,124,N/A,N/A
2018-11-29T16:38:17.5400+00:00,86313145,200,471,30,19,78,-37,198,-146,130,N/A,N/A
2018-11-29T16:38:17.7910+00:00,86313396,191,491,60,-2,-2,-13,198,-144,120,N/A,N/A
2018-11-29T16:38:18.0430+00:00,86313648,182,490,69,0,20,-16,204,-150,118,N/A,N/A
2018-11-29T16:38:18.2950+00:00,86313899,150,488,32,-18,-24,21,194,-148,130,N/A,N/A
2018-11-29T16:38:18.5470+00:00,86314151,167,506,21,84,-90,23,197,-141,131,N/A,N/A
2018-11-29T16:38:18.7970+00:00,86314401,169,502,32,40,-11,-38,199,-139,139,N/A,N/A
2018-11-29T16:38:19.0400+00:00,86314643,159,475,7,-100,23,-81,201,-147,131,N/A,N/A
2018-11-29T16:38:19.2900+00:00,86314893,156,463,-1,8,-45,-68,214,-140,134,N/A,N/A
2018-11-29T16:38:19.5420+00:00,86315145,154,463,43,19,-35,-4,222,-148,134,N/A,N/A
2018-11-29T16:38:19.7930+00:00,86315395,148,493,20,-18,44,39,209,-137,121,N/A,N/A
2018-11-29T16:38:20.0430+00:00,86315645,119,497,-28,-30,58,26,214,-140,124,N/A,N/A
2018-11-29T16:38:20.2940+00:00,86315896,131,505,20,49,-45,13,205,-141,125,N/A,N/A
2018-11-29T16:38:20.5450+00:00,86316147,163,515,42,-45,106,-3,208,-138,142,N/A,N/A
2018-11-29T16:38:20.7970+00:00,86316398,154,500,-7,-62,161,-9,204,-148,144,N/A,N/A
2018-11-29T16:38:21.0480+00:00,86316649,155,493,6,68,139,13,210,-146,148,N/A,N/A
2018-11-29T16:38:21.2990+00:00,86316900,120,488,41,12,8,4,212,-140,152,N/A,N/A
2018-11-29T16:38:21.5510+00:00,86317151,181,483,27,32,103,9,208,-144,156,N/A,N/A
2018-11-29T16:38:21.8020+00:00,86317402,171,505,37,9,136,21,213,-141,167,N/A,N/A
2018-11-29T16:38:22.0430+00:00,86317643,131,499,-5,49,107,2,208,-144,166,N/A,N/A
2018-11-29T16:38:22.2950+00:00,86317895,139,521,21,61,57,-30,207,-141,189,N/A,N/A
2018-11-29T16:38:22.5460+00:00,86318145,165,538,62,-18,66,16,201,-141,199,N/A,N/A
2018-11-29T16:38:22.7960+00:00,86318395,149,530,108,-176,104,59,200,-148,176,N/A,N/A
2018-11-29T16:38:23.0460+00:00,86318645,133,498,139,-78,53,12,196,-144,168,N/A,N/A
2018-11-29T16:38:23.2980+00:00,86318896,124,478,139,208,-12,-17,192,-136,168,N/A,N/A
2018-11-29T16:38:23.5470+00:00,86319145,125,489,107,55,-32,-40,198,-146,194,N/A,N/A
2018-11-29T16:38:23.7980+00:00,86319396,120,446,90,-47,-27,51,202,-136,188,N/A,N/A
2018-11-29T16:38:24.0520+00:00,86319649,111,431,24,-1,31,42,195,-145,187,N/A,N/A
2018-11-29T16:38:24.3030+00:00,86319900,153,441,-33,75,55,-36,188,-150,192,N/A,N/A
2018-11-29T16:38:24.5530+00:00,86320150,154,443,-3,-34,70,-173,197,-139,205,N/A,N/A
2018-11-29T16:38:24.7960+00:00,86320393,169,435,-42,-39,37,-115,220,-142,204,N/A,N/A
2018-11-29T16:38:25.0470+00:00,86320643,144,489,11,-40,29,52,223,-145,199,N/A,N/A
2018-11-29T16:38:25.2980+00:00,86320894,112,523,-19,27,32,60,211,-145,199,N/A,N/A
2018-11-29T16:38:25.5490+00:00,86321145,134,530,-20,138,62,55,207,-137,215,N/A,N/A
2018-11-29T16:38:25.8000+00:00,86321395,148,510,-23,112,74,94,197,-133,231,N/A,N/A
2018-11-29T16:38:26.0510+00:00,86321646,171,503,-84,-76,78,105,181,-133,239,N/A,N/A
2018-11-29T16:38:26.3020+00:00,86321897,232,455,-29,-18,-50,79,171,-145,225,N/A,N/A
2018-11-29T16:38:26.5540+00:00,86322148,217,489,-76,31,-171,7,170,-132,230,N/A,N/A
2018-11-29T16:38:26.8040+00:00,86322398,148,514,-132,188,-274,-29,180,-136,242,N/A,N/A
2018-11-29T16:38:27.0550+00:00,86322649,264,543,-233,233,-387,-112,195,-113,267,N/A,N/A
2018-11-29T16:38:27.3050+00:00,86322899,242,472,-284,-29,-497,-177,246,-102,260,N/A,N/A
2018-11-29T16:38:27.5560+00:00,86323149,111,411,-220,-280,-426,-87,276,-100,210,N/A,N/A
2018-11-29T16:38:27.8080+00:00,86323401,-87,423,-1,-70,-376,-26,298,-102,158,N/A,N/A
2018-11-29T16:38:28.0580+00:00,86323651,-15,405,23,140,-40,62,305,-101,139,N/A,N/A
2018-11-29T16:38:28.3100+00:00,86323902,-82,505,-143,-124,166,25,283,-123,157,N/A,N/A
2018-11-29T16:38:28.5510+00:00,86324143,-63,448,-174,-211,144,-17,288,-110,134,N/A,N/A
2018-11-29T16:38:28.8020+00:00,86324394,-51,508,-151,-19,58,20,285,-103,133,N/A,N/A
2018-11-29T16:38:29.0540+00:00,86324645,-68,572,-99,51,-6,-34,287,-115,145,N/A,N/A
2018-11-29T16:38:29.3050+00:00,86324896,-48,504,-65,11,48,-60,298,-108,152,N/A,N/A
2018-11-29T16:38:29.5570+00:00,86325148,-43,462,-128,-49,33,5,295,-105,153,N/A,N/A
2018-11-29T16:38:29.8060+00:00,86325397,-61,515,-100,25,-38,29,293,-105,143,N/A,N/A
2018-11-29T16:38:30.0580+00:00,86325648,-33,533,-18,71,33,-52,289,-101,157,N/A,N/A
2018-11-29T16:38:30.3090+00:00,86325899,-12,458,-92,142,131,-32,309,-101,165,N/A,N/A
2018-11-29T16:38:30.5610+00:00,86326151,-51,471,-196,-28,76,-13,304,-104,190,N/A,N/A
2018-11-29T16:38:30.8120+00:00,86326401,-65,487,-157,-1,45,31,294,-100,190,N/A,N/A
2018-11-29T16:38:31.0630+00:00,86326652,-81,504,-213,12,53,15,299,-105,197,N/A,N/A
2018-11-29T16:38:31.3130+00:00,86326902,-54,492,-157,-49,16,-40,291,-99,199,N/A,N/A
2018-11-29T16:38:31.5540+00:00,86327143,-64,462,-170,-72,1,-79,308,-102,190,N/A,N/A
2018-11-29T16:38:31.8050+00:00,86327393,-59,430,-116,-12,50,7,307,-91,177,N/A,N/A
2018-11-29T16:38:32.0560+00:00,86327644,-58,488,-167,60,78,88,297,-101,191,N/A,N/A
2018-11-29T16:38:32.3060+00:00,86327894,-82,535,-162,-102,-59,20,289,-93,195,N/A,N/A
2018-11-29T16:38:32.5580+00:00,86328145,-78,522,-59,-66,35,-65,306,-110,170,N/A,N/A
2018-11-29T16:38:32.8080+00:00,86328395,-59,511,-128,-78,186,-103,307,-93,187,N/A,N/A
2018-11-29T16:38:33.0600+00:00,86328647,-52,467,-136,-21,101,-24,301,-83,197,N/A,N/A
2018-11-29T16:38:33.3100+00:00,86328896,-41,498,-97,-14,95,94,304,-94,190,N/A,N/A
2018-11-29T16:38:33.5610+00:00,86329147,-53,568,-143,61,63,102,292,-96,208,N/A,N/A
2018-11-29T16:38:33.8110+00:00,86329397,-59,564,-83,17,-1,-49,286,-106,208,N/A,N/A
2018-11-29T16:38:34.0640+00:00,86329650,-65,513,-42,48,65,-170,300,-88,214,N/A,N/A
2018-11-29T16:38:34.3140+00:00,86329899,-60,471,-131,9,173,-104,302,-82,238,N/A,N/A
2018-11-29T16:38:34.5640+00:00,86330149,-52,463,-143,-68,98,-31,304,-78,240,N/A,N/A
2018-11-29T16:38:34.8150+00:00,86330400,-47,466,-121,14,85,26,297,-75,241,N/A,N/A
2018-11-29T16:38:35.0610+00:00,86330645,-75,470,-147,-89,51,12,300,-74,248,N/A,N/A
2018-11-29T16:38:35.3110+00:00,86330895,-68,454,-104,-117,43,-9,299,-81,247,N/A,N/A
2018-11-29T16:38:35.5610+00:00,86331145,-70,513,-157,-71,62,-12,307,-85,245,N/A,N/A
2018-11-29T16:38:35.8140+00:00,86331397,-64,482,-132,-20,16,-34,297,-89,237,N/A,N/A
2018-11-29T16:38:36.0650+00:00,86331648,-61,468,-107,48,9,-7,296,-92,236,N/A,N/A
2018-11-29T16:38:36.3160+00:00,86331899,-50,473,-124,-5,48,46,297,-89,247,N/A,N/A
2018-11-29T16:38:36.5660+00:00,86332149,-60,516,-164,-36,13,78,294,-86,250,N/A,N/A
2018-11-29T16:38:36.8200+00:00,86332402,-82,560,-155,4,-46,-3,293,-97,239,N/A,N/A
2018-11-29T16:38:37.0610+00:00,86332643,-67,507,-80,78,0,-83,286,-88,238,N/A,N/A
2018-11-29T16:38:37.3110+00:00,86332893,-70,480,-117,-107,90,-47,299,-69,251,N/A,N/A
2018-11-29T16:38:37.5620+00:00,86333143,-65,490,-106,-74,58,2,303,-81,241,N/A,N/A
2018-11-29T16:38:37.8120+00:00,86333393,-67,505,-123,56,80,42,297,-77,241,N/A,N/A
2018-11-29T16:38:38.0630+00:00,86333644,-72,507,-119,72,60,18,278,-84,250,N/A,N/A
2018-11-29T16:38:38.3150+00:00,86333895,-47,502,-86,47,95,-20,286,-74,274,N/A,N/A
2018-11-29T16:38:38.5660+00:00,86334146,-42,498,-208,-130,56,-36,276,-80,276,N/A,N/A
2018-11-29T16:38:38.8160+00:00,86334396,-42,489,-173,-26,-82,-7,281,-87,271,N/A,N/A
2018-11-29T16:38:39.0670+00:00,86334647,-56,523,-86,-9,-138,-15,291,-85,257,N/A,N/A
2018-11-29T16:38:39.3190+00:00,86334898,-80,480,-82,101,-41,-17,301,-85,243,N/A,N/A
2018-11-29T16:38:39.5700+00:00,86335149,-57,467,-142,32,4,28,302,-68,260,N/A,N/A
2018-11-29T16:38:39.8210+00:00,86335400,-69,502,-154,-36,-61,50,298,-76,250,N/A,N/A
2018-11-29T16:38:40.0730+00:00,86335651,-77,527,-95,-27,-50,12,294,-90,244,N/A,N/A
2018-11-29T16:38:40.3240+00:00,86335902,-80,495,-136,31,4,-14,298,-86,238,N/A,N/A
2018-11-29T16:38:40.5650+00:00,86336143,-75,483,-119,-14,-1,-12,302,-76,248,N/A,N/A
2018-11-29T16:38:40.8150+00:00,86336393,-57,489,-141,14,0,1,297,-71,241,N/A,N/A
2018-11-29T16:38:41.0700+00:00,86336647,-50,493,-116,-2,-46,43,300,-82,244,N/A,N/A
2018-11-29T16:38:41.3190+00:00,86336896,-74,505,-142,49,-34,58,304,-76,234,N/A,N/A
2018-11-29T16:38:41.5700+00:00,86337147,-86,523,-140,53,-42,22,305,-73,249,N/A,N/A
2018-11-29T16:38:41.8210+00:00,86337397,-72,518,-125,-24,-2,-33,296,-82,236,N/A,N/A
2018-11-29T16:38:42.0740+00:00,86337650,-61,504,-143,35,8,-24,306,-66,250,N/A,N/A
2018-11-29T16:38:42.3230+00:00,86337899,-44,499,-190,51,-27,69,300,-80,248,N/A,N/A
2018-11-29T16:38:42.5740+00:00,86338149,-68,540,-151,96,-64,65,302,-78,242,N/A,N/A
2018-11-29T16:38:42.8250+00:00,86338400,-91,488,-80,20,-3,-32,297,-75,259,N/A,N/A
2018-11-29T16:38:43.0770+00:00,86338652,-61,430,-147,32,120,-47,299,-65,257,N/A,N/A
2018-11-29T16:38:43.3260+00:00,86338901,-42,413,-188,8,86,15,299,-77,271,N/A,N/A
2018-11-29T16:38:43.5780+00:00,86339152,-26,439,-243,-167,-80,48,292,-66,264,N/A,N/A
2018-11-29T16:38:43.8280+00:00,86339402,-56,478,-177,-145,-135,52,294,-78,230,N/A,N/A
2018-11-29T16:38:44.0190+00:00,86339593,-61,505,-97,-142,-107,2,294,-94,224,N/A,N/A
2018-11-29T16:38:44.2200+00:00,86339793,-86,493,-170,-89,-49,-64,294,-88,210,N/A,N/A
2018-11-29T16:38:44.4200+00:00,86339993,-85,445,-109,-83,-68,-69,299,-93,189,N/A,N/A
2018-11-29T16:38:44.6200+00:00,86340193,-84,465,-116,-28,-46,-15,312,-92,182,N/A,N/A
2018-11-29T16:38:44.8210+00:00,86340394,-62,513,-141,132,-58,2,309,-93,189,N/A,N/A
2018-11-29T16:38:45.0220+00:00,86340595,-147,522,-220,122,-118,4,316,-88,182,N/A,N/A
2018-11-29T16:38:45.2240+00:00,86340796,-48,495,-177,123,-246,10,320,-78,180,N/A,N/A
2018-11-29T16:38:45.4250+00:00,86340997,-170,512,-111,-186,-171,38,314,-82,160,N/A,N/A
2018-11-29T16:38:45.6750+00:00,86341247,-110,579,-126,80,-248,-72,318,-88,132,N/A,N/A
2018-11-29T16:38:45.9260+00:00,86341497,-245,445,-38,107,-185,-56,322,-82,130,N/A,N/A
2018-11-29T16:38:46.1770+00:00,86341748,-153,480,-52,34,-32,81,323,-75,131,N/A,N/A
2018-11-29T16:38:46.4280+00:00,86341999,-161,533,-255,163,-6,51,310,-90,136,N/A,N/A
2018-11-29T16:38:46.6790+00:00,86342250,-389,468,-197,154,-204,-14,313,-89,139,N/A,N/A
2018-11-29T16:38:46.9310+00:00,86342501,-90,403,-324,358,22,43,303,-91,159,N/A,N/A
2018-11-29T16:38:47.1740+00:00,86342744,-115,497,-448,-69,-442,-8,307,-97,159,N/A,N/A
2018-11-29T16:38:47.4250+00:00,86342995,-90,318,-165,124,-516,51,307,-99,105,N/A,N/A
2018-11-29T16:38:47.6760+00:00,86343245,-213,481,-97,408,-421,96,281,-109,101,N/A,N/A
2018-11-29T16:38:47.9260+00:00,86343495,-333,407,-188,411,-228,86,265,-125,123,N/A,N/A
2018-11-29T16:38:48.1800+00:00,86343749,-275,371,-160,0,-210,65,251,-129,139,N/A,N/A
2018-11-29T16:38:48.4310+00:00,86343999,-392,355,-115,287,-16,92,255,-133,151,N/A,N/A
2018-11-29T16:38:48.6820+00:00,86344250,-211,331,-245,5,109,61,237,-133,187,N/A,N/A
2018-11-29T16:38:48.9320+00:00,86344500,-231,316,-253,-140,176,132,220,-140,170,N/A,N/A
