UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2019-08-05T01:17:28.2330+00:00,169769229,-44,509,13,-34,65,-12,269,-335,-109,N/A,N/A
2019-08-05T01:17:28.4340+00:00,169769430,-41,498,14,-28,22,-10,273,-331,-107,N/A,N/A
2019-08-05T01:17:28.6350+00:00,169769631,-29,487,41,-4,2,9,272,-324,-106,N/A,N/A
2019-08-05T01:17:28.8350+00:00,169769831,-27,493,66,-78,-5,70,264,-330,-110,N/A,N/A
2019-08-05T01:17:29.0350+00:00,169770031,-42,495,52,-60,9,97,254,-318,-126,N/A,N/A
2019-08-05T01:17:29.2360+00:00,169770232,-56,516,40,-14,-30,29,250,-330,-134,N/A,N/A
2019-08-05T01:17:29.4360+00:00,169770432,-52,511,48,36,-54,-66,244,-314,-128,N/A,N/A
2019-08-05T01:17:29.6370+00:00,169770633,-30,505,74,57,-44,-88,257,-325,-133,N/A,N/A
2019-08-05T01:17:29.8370+00:00,169770833,-17,504,94,5,23,-32,260,-326,-124,N/A,N/A
2019-08-05T01:17:30.0370+00:00,169771033,-27,508,68,-45,63,30,254,-308,-124,N/A,N/A
2019-08-05T01:17:30.2370+00:00,169771233,-41,507,41,-40,40,52,251,-329,-133,N/A,N/A
2019-08-05T01:17:30.4380+00:00,169771434,-44,496,42,-12,-6,33,252,-316,-138,N/A,N/A
2019-08-05T01:17:30.6390+00:00,169771635,-45,481,41,23,-48,25,241,-313,-131,N/A,N/A
2019-08-05T01:17:30.6930+00:00,169771689,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285219,-11726711
2019-08-05T01:17:30.8390+00:00,169771835,-34,495,43,63,-75,20,237,-323,-135,N/A,N/A
2019-08-05T01:17:31.0390+00:00,169772035,-36,501,65,60,-48,5,235,-321,-131,N/A,N/A
2019-08-05T01:17:31.2400+00:00,169772236,-35,522,34,57,5,-3,233,-331,-125,N/A,N/A
2019-08-05T01:17:31.4410+00:00,169772437,-36,515,36,17,0,3,226,-334,-136,N/A,N/A
2019-08-05T01:17:31.6420+00:00,169772638,-40,525,28,19,-10,10,237,-333,-117,N/A,N/A
2019-08-05T01:17:31.8330+00:00,169772829,-39,541,33,-2,-24,-2,232,-322,-118,N/A,N/A
2019-08-05T01:17:32.0330+00:00,169773029,-36,542,35,-3,-1,-25,242,-330,-126,N/A,N/A
2019-08-05T01:17:32.2360+00:00,169773232,-33,535,31,25,17,-48,246,-322,-116,N/A,N/A
2019-08-05T01:17:32.4360+00:00,169773432,-37,533,21,20,-5,-49,228,-330,-120,N/A,N/A
2019-08-05T01:17:32.6370+00:00,169773633,-32,518,27,23,-27,-29,236,-324,-114,N/A,N/A
2019-08-05T01:17:32.8370+00:00,169773833,-29,515,36,51,-15,-1,242,-328,-116,N/A,N/A
2019-08-05T01:17:33.0370+00:00,169774033,-29,520,36,42,12,24,245,-331,-111,N/A,N/A
2019-08-05T01:17:33.2400+00:00,169774236,-40,515,19,25,13,25,245,-331,-111,N/A,N/A
2019-08-05T01:17:33.4410+00:00,169774437,-30,505,13,49,15,22,237,-329,-105,N/A,N/A
2019-08-05T01:17:33.6420+00:00,169774638,-32,503,8,35,31,22,238,-332,-96,N/A,N/A
2019-08-05T01:17:33.8330+00:00,169774829,-36,496,4,0,30,0,242,-336,-102,N/A,N/A
2019-08-05T01:17:34.0330+00:00,169775029,-37,492,-17,-4,5,-7,230,-344,-114,N/A,N/A
2019-08-05T01:17:34.2340+00:00,169775230,-35,500,-4,6,-24,11,234,-334,-108,N/A,N/A
2019-08-05T01:17:34.4350+00:00,169775431,-25,521,5,1,-32,22,238,-338,-106,N/A,N/A
2019-08-05T01:17:34.6360+00:00,169775632,-26,534,14,9,-16,3,223,-341,-111,N/A,N/A
2019-08-05T01:17:34.8360+00:00,169775832,-36,531,14,-28,-2,-24,243,-345,-101,N/A,N/A
2019-08-05T01:17:35.0360+00:00,169776032,-37,508,9,-32,0,-28,242,-342,-118,N/A,N/A
2019-08-05T01:17:35.2370+00:00,169776233,-26,499,14,-39,-13,-6,222,-326,-112,N/A,N/A
2019-08-05T01:17:35.4380+00:00,169776434,-29,496,21,-53,-21,28,218,-318,-120,N/A,N/A
2019-08-05T01:17:35.6370+00:00,169776633,-34,506,4,-48,-47,40,229,-323,-117,N/A,N/A
2019-08-05T01:17:35.6990+00:00,169776695,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285223,-11726710
2019-08-05T01:17:35.8380+00:00,169776834,-47,502,21,15,-69,28,213,-325,-131,N/A,N/A
2019-08-05T01:17:36.0390+00:00,169777035,-29,523,42,118,-43,0,212,-322,-124,N/A,N/A
2019-08-05T01:17:36.2390+00:00,169777235,-37,526,47,105,36,-31,210,-332,-116,N/A,N/A
2019-08-05T01:17:36.4410+00:00,169777437,-36,524,35,53,79,-39,228,-350,-100,N/A,N/A
2019-08-05T01:17:36.6410+00:00,169777637,-32,530,37,-53,68,-31,233,-345,-103,N/A,N/A
2019-08-05T01:17:36.8420+00:00,169777838,-31,529,25,-123,31,-17,228,-332,-120,N/A,N/A
2019-08-05T01:17:37.0330+00:00,169778029,-34,521,14,-130,-46,0,229,-323,-133,N/A,N/A
2019-08-05T01:17:37.2330+00:00,169778229,-44,501,49,-26,-97,17,222,-322,-138,N/A,N/A
2019-08-05T01:17:37.4340+00:00,169778430,-30,537,53,25,-173,12,206,-310,-136,N/A,N/A
2019-08-05T01:17:37.6350+00:00,169778631,-28,532,77,40,-222,-42,197,-303,-141,N/A,N/A
2019-08-05T01:17:37.8350+00:00,169778831,-22,539,63,102,-233,-85,183,-321,-131,N/A,N/A
2019-08-05T01:17:38.0350+00:00,169779031,-14,520,69,114,-228,-82,175,-323,-111,N/A,N/A
2019-08-05T01:17:38.2370+00:00,169779233,-9,509,44,70,-252,-31,171,-339,-107,N/A,N/A
2019-08-05T01:17:38.4370+00:00,169779433,-2,493,46,29,-228,24,168,-336,-110,N/A,N/A
2019-08-05T01:17:38.6380+00:00,169779634,-8,476,53,1,-173,59,152,-326,-90,N/A,N/A
2019-08-05T01:17:38.8390+00:00,169779835,-21,480,53,70,-92,84,130,-328,-94,N/A,N/A
2019-08-05T01:17:39.0390+00:00,169780035,-49,511,50,-33,-113,69,116,-322,-92,N/A,N/A
2019-08-05T01:17:39.2400+00:00,169780236,-49,513,60,-92,-124,14,103,-323,-89,N/A,N/A
2019-08-05T01:17:39.4400+00:00,169780436,-30,504,63,-77,-112,-42,104,-318,-102,N/A,N/A
2019-08-05T01:17:39.6410+00:00,169780637,-19,495,66,-6,-107,-47,103,-323,-89,N/A,N/A
2019-08-05T01:17:39.8410+00:00,169780837,-22,504,62,80,-117,-32,103,-329,-79,N/A,N/A
2019-08-05T01:17:40.0410+00:00,169781037,-31,522,60,95,-156,-32,102,-326,-68,N/A,N/A
2019-08-05T01:17:40.2410+00:00,169781237,-29,513,62,74,-156,-3,90,-326,-52,N/A,N/A
2019-08-05T01:17:40.4410+00:00,169781437,-30,552,43,-21,-149,34,92,-324,-40,N/A,N/A
2019-08-05T01:17:40.6430+00:00,169781639,-47,542,20,-65,-202,-7,85,-309,-23,N/A,N/A
2019-08-05T01:17:40.7050+00:00,169781701,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285228,-11726712
2019-08-05T01:17:40.8420+00:00,169781838,-31,526,46,-12,-248,-60,84,-322,-32,N/A,N/A
2019-08-05T01:17:41.0420+00:00,169782038,-33,503,59,-18,-245,-64,81,-331,-19,N/A,N/A
2019-08-05T01:17:41.2330+00:00,169782229,-17,474,58,36,-222,-39,89,-325,-23,N/A,N/A
2019-08-05T01:17:41.4330+00:00,169782429,-27,489,67,108,-200,-23,87,-343,17,N/A,N/A
2019-08-05T01:17:41.6330+00:00,169782629,-37,506,76,101,-176,-29,96,-336,32,N/A,N/A
2019-08-05T01:17:41.8330+00:00,169782829,-26,517,90,38,-129,-18,86,-338,50,N/A,N/A
2019-08-05T01:17:42.0330+00:00,169783029,-30,525,76,-60,-86,50,97,-327,57,N/A,N/A
2019-08-05T01:17:42.2340+00:00,169783230,-45,530,53,-61,-62,52,77,-333,43,N/A,N/A
2019-08-05T01:17:42.4350+00:00,169783431,-37,516,34,-15,-18,26,87,-327,43,N/A,N/A
2019-08-05T01:17:42.6360+00:00,169783632,-42,489,49,88,-10,2,78,-334,38,N/A,N/A
2019-08-05T01:17:42.8370+00:00,169783833,-47,496,50,165,-2,-51,76,-340,68,N/A,N/A
2019-08-05T01:17:43.0370+00:00,169784033,-42,523,60,43,-20,-42,94,-330,80,N/A,N/A
2019-08-05T01:17:43.2380+00:00,169784234,-41,535,53,-91,-19,27,98,-340,60,N/A,N/A
2019-08-05T01:17:43.4380+00:00,169784434,-38,566,40,-102,-10,40,83,-325,57,N/A,N/A
2019-08-05T01:17:43.6390+00:00,169784635,-39,527,29,-36,5,-9,75,-331,55,N/A,N/A
2019-08-05T01:17:43.8390+00:00,169784835,-40,479,7,117,-16,-58,88,-328,64,N/A,N/A
2019-08-05T01:17:44.0400+00:00,169785036,-34,461,35,97,-65,-25,84,-330,66,N/A,N/A
2019-08-05T01:17:44.2370+00:00,169785233,-35,480,67,2,-59,52,96,-336,78,N/A,N/A
2019-08-05T01:17:44.4370+00:00,169785433,-38,528,87,-36,1,54,85,-331,91,N/A,N/A
2019-08-05T01:17:44.6370+00:00,169785633,-45,555,79,-40,95,7,78,-336,70,N/A,N/A
2019-08-05T01:17:44.8380+00:00,169785834,-47,563,51,-50,100,-36,87,-325,61,N/A,N/A
2019-08-05T01:17:45.0390+00:00,169786035,-52,539,28,-41,42,-51,87,-339,51,N/A,N/A
2019-08-05T01:17:45.2420+00:00,169786238,-47,528,42,-32,-25,-22,100,-332,36,N/A,N/A
2019-08-05T01:17:45.4430+00:00,169786439,-38,523,53,-40,-41,18,103,-345,45,N/A,N/A
2019-08-05T01:17:45.6330+00:00,169786629,-37,510,51,-5,-12,23,82,-342,48,N/A,N/A
2019-08-05T01:17:45.7150+00:00,169786711,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285231,-11726711
2019-08-05T01:17:45.8330+00:00,169786829,-39,502,48,60,44,8,86,-334,44,N/A,N/A
2019-08-05T01:17:46.0330+00:00,169787029,-41,486,45,86,82,0,92,-336,52,N/A,N/A
2019-08-05T01:17:46.2340+00:00,169787230,-42,476,37,96,76,1,88,-332,54,N/A,N/A
2019-08-05T01:17:46.4360+00:00,169787432,-46,482,40,94,45,-5,89,-331,51,N/A,N/A
2019-08-05T01:17:46.6380+00:00,169787634,-50,498,52,33,12,-21,96,-338,62,N/A,N/A
2019-08-05T01:17:46.8370+00:00,169787833,-49,508,58,-62,-12,-11,87,-331,65,N/A,N/A
2019-08-05T01:17:47.0380+00:00,169788034,-41,527,53,-88,-18,30,89,-329,51,N/A,N/A
2019-08-05T01:17:47.2390+00:00,169788235,-29,535,58,-45,26,51,80,-338,32,N/A,N/A
2019-08-05T01:17:47.4390+00:00,169788435,-39,525,43,20,71,23,85,-325,49,N/A,N/A
2019-08-05T01:17:47.6400+00:00,169788636,-49,498,42,35,65,-27,81,-335,45,N/A,N/A
2019-08-05T01:17:47.8400+00:00,169788836,-44,456,56,17,46,-13,80,-350,46,N/A,N/A
2019-08-05T01:17:48.0410+00:00,169789037,-35,480,68,13,30,42,83,-339,39,N/A,N/A
2019-08-05T01:17:48.2410+00:00,169789237,-41,533,81,-18,64,48,79,-329,33,N/A,N/A
2019-08-05T01:17:48.4420+00:00,169789438,-48,551,71,-53,78,2,70,-328,24,N/A,N/A
2019-08-05T01:17:48.6330+00:00,169789629,-49,521,45,-17,49,-38,73,-327,17,N/A,N/A
2019-08-05T01:17:48.8350+00:00,169789831,-43,497,49,27,-3,-46,77,-331,21,N/A,N/A
2019-08-05T01:17:49.0350+00:00,169790031,-38,472,61,45,-39,-25,94,-330,30,N/A,N/A
2019-08-05T01:17:49.2350+00:00,169790231,-30,482,83,69,-21,25,78,-332,26,N/A,N/A
2019-08-05T01:17:49.4350+00:00,169790431,-28,502,110,25,34,59,82,-330,38,N/A,N/A
2019-08-05T01:17:49.6360+00:00,169790632,-33,523,113,-30,99,69,82,-328,28,N/A,N/A
2019-08-05T01:17:49.8360+00:00,169790832,-52,547,94,-81,127,31,69,-323,23,N/A,N/A
2019-08-05T01:17:50.0360+00:00,169791032,-54,545,80,-109,98,-25,73,-325,3,N/A,N/A
2019-08-05T01:17:50.2380+00:00,169791234,-45,527,83,-84,43,-44,72,-332,-8,N/A,N/A
2019-08-05T01:17:50.4380+00:00,169791434,-48,518,77,35,-9,-30,73,-331,-23,N/A,N/A
2019-08-05T01:17:50.6390+00:00,169791635,-34,524,103,127,6,-33,68,-328,-8,N/A,N/A
2019-08-05T01:17:50.7320+00:00,169791728,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285234,-11726714
2019-08-05T01:17:50.8400+00:00,169791836,-44,531,83,124,54,-47,78,-332,-2,N/A,N/A
2019-08-05T01:17:51.0400+00:00,169792036,-37,519,62,-23,40,-13,89,-335,7,N/A,N/A
2019-08-05T01:17:51.2420+00:00,169792238,-41,496,18,-68,10,44,84,-342,-4,N/A,N/A
2019-08-05T01:17:51.4420+00:00,169792438,-31,493,47,29,-6,55,69,-337,-5,N/A,N/A
2019-08-05T01:17:51.6420+00:00,169792638,-41,501,69,85,41,21,79,-325,-5,N/A,N/A
2019-08-05T01:17:51.8330+00:00,169792829,-44,501,66,68,71,-5,74,-332,0,N/A,N/A
2019-08-05T01:17:52.0330+00:00,169793029,-49,509,43,24,45,-12,77,-327,9,N/A,N/A
2019-08-05T01:17:52.2330+00:00,169793229,-51,525,29,16,11,-20,80,-332,2,N/A,N/A
2019-08-05T01:17:52.4340+00:00,169793430,-38,527,29,24,-12,-35,87,-335,9,N/A,N/A
2019-08-05T01:17:52.6350+00:00,169793631,-20,506,43,21,12,-21,82,-332,10,N/A,N/A
2019-08-05T01:17:52.8350+00:00,169793831,-33,489,50,8,56,27,95,-327,1,N/A,N/A
2019-08-05T01:17:53.0350+00:00,169794031,-38,494,40,-11,53,57,88,-340,4,N/A,N/A
2019-08-05T01:17:53.2360+00:00,169794232,-46,503,41,-53,37,52,70,-318,-6,N/A,N/A
2019-08-05T01:17:53.4370+00:00,169794433,-44,514,42,-63,20,26,64,-326,-4,N/A,N/A
2019-08-05T01:17:53.6370+00:00,169794633,-46,508,52,-4,28,-10,76,-324,-20,N/A,N/A
2019-08-05T01:17:53.8390+00:00,169794835,-35,504,77,86,46,-32,78,-328,-20,N/A,N/A
2019-08-05T01:17:54.0400+00:00,169795036,-38,503,87,87,82,-14,82,-324,-6,N/A,N/A
2019-08-05T01:17:54.2400+00:00,169795236,-52,548,60,23,104,12,74,-322,-14,N/A,N/A
2019-08-05T01:17:54.4400+00:00,169795436,-57,585,33,-46,72,-25,95,-333,-19,N/A,N/A
2019-08-05T01:17:54.6400+00:00,169795636,-46,576,4,-46,-12,-82,90,-330,-26,N/A,N/A
2019-08-05T01:17:54.8410+00:00,169795837,-32,537,11,-15,-37,-63,92,-336,-26,N/A,N/A
2019-08-05T01:17:55.0410+00:00,169796037,-33,514,41,-34,-33,-16,103,-327,-27,N/A,N/A
2019-08-05T01:17:55.2410+00:00,169796237,-38,495,27,-26,-32,8,107,-333,-25,N/A,N/A
2019-08-05T01:17:55.4410+00:00,169796437,-38,475,59,-36,-32,30,96,-328,-32,N/A,N/A
2019-08-05T01:17:55.6420+00:00,169796638,-36,462,76,-43,5,69,99,-331,-41,N/A,N/A
2019-08-05T01:17:55.7350+00:00,169796731,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285232,-11726719
2019-08-05T01:17:55.8330+00:00,169796829,-32,471,91,-3,19,85,79,-321,-37,N/A,N/A
2019-08-05T01:17:56.0330+00:00,169797029,-55,519,80,41,42,32,65,-323,-31,N/A,N/A
2019-08-05T01:17:56.2340+00:00,169797230,-49,508,67,78,26,-46,75,-337,-45,N/A,N/A
2019-08-05T01:17:56.4390+00:00,169797435,-31,478,65,172,22,-60,81,-329,-23,N/A,N/A
2019-08-05T01:17:56.6390+00:00,169797635,-28,479,66,126,51,3,93,-343,-13,N/A,N/A
2019-08-05T01:17:56.8400+00:00,169797836,-37,498,66,-26,68,60,86,-332,-8,N/A,N/A
2019-08-05T01:17:57.0410+00:00,169798037,-51,522,34,-122,35,67,78,-336,-18,N/A,N/A
2019-08-05T01:17:57.2410+00:00,169798237,-45,529,40,-63,-4,37,74,-320,-32,N/A,N/A
2019-08-05T01:17:57.4330+00:00,169798429,-36,528,63,-2,-20,4,76,-326,-40,N/A,N/A
2019-08-05T01:17:57.6330+00:00,169798629,-31,511,85,-7,18,-17,60,-322,-32,N/A,N/A
2019-08-05T01:17:57.8330+00:00,169798829,-37,494,63,2,72,-24,66,-324,-30,N/A,N/A
2019-08-05T01:17:58.0330+00:00,169799029,-39,489,52,49,58,-21,75,-321,-39,N/A,N/A
2019-08-05T01:17:58.2340+00:00,169799230,-38,516,63,51,45,2,94,-328,-40,N/A,N/A
2019-08-05T01:17:58.4350+00:00,169799431,-36,547,65,3,35,20,79,-327,-41,N/A,N/A
2019-08-05T01:17:58.6350+00:00,169799631,-43,563,53,-14,46,7,86,-338,-44,N/A,N/A
2019-08-05T01:17:58.8350+00:00,169799831,-48,554,28,-15,29,-34,86,-326,-44,N/A,N/A
2019-08-05T01:17:59.0360+00:00,169800032,-47,516,10,25,-1,-68,91,-329,-47,N/A,N/A
2019-08-05T01:17:59.2370+00:00,169800233,-37,481,24,43,-49,-56,96,-336,-44,N/A,N/A
2019-08-05T01:17:59.4380+00:00,169800434,-24,473,54,21,-43,11,98,-336,-30,N/A,N/A
2019-08-05T01:17:59.6390+00:00,169800635,-20,491,74,-5,6,82,100,-336,-32,N/A,N/A
2019-08-05T01:17:59.8390+00:00,169800835,-39,521,63,-8,44,80,82,-328,-38,N/A,N/A
2019-08-05T01:18:00.0400+00:00,169801036,-47,522,75,-41,39,11,75,-321,-45,N/A,N/A
2019-08-05T01:18:00.2410+00:00,169801237,-46,502,72,-75,59,-20,87,-323,-55,N/A,N/A
2019-08-05T01:18:00.4410+00:00,169801437,-39,488,80,-58,50,-5,82,-316,-64,N/A,N/A
2019-08-05T01:18:00.6410+00:00,169801637,-45,506,92,-17,34,-4,86,-318,-70,N/A,N/A
2019-08-05T01:18:00.7410+00:00,169801737,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285232,-11726720
2019-08-05T01:18:00.8410+00:00,169801837,-47,524,99,-28,19,-22,93,-319,-67,N/A,N/A
2019-08-05T01:18:01.0410+00:00,169802037,-28,498,110,-36,15,-19,88,-316,-76,N/A,N/A
2019-08-05T01:18:01.2420+00:00,169802238,-25,475,114,45,22,34,91,-313,-73,N/A,N/A
2019-08-05T01:18:01.4330+00:00,169802429,-32,509,129,68,41,80,100,-322,-72,N/A,N/A
2019-08-05T01:18:01.6350+00:00,169802631,-41,557,109,34,68,37,80,-312,-74,N/A,N/A
2019-08-05T01:18:01.8340+00:00,169802830,-44,566,90,34,91,-74,91,-315,-75,N/A,N/A
2019-08-05T01:18:02.0350+00:00,169803031,-45,549,41,85,76,-153,102,-322,-78,N/A,N/A
2019-08-05T01:18:02.2360+00:00,169803232,-32,487,38,103,5,-110,111,-335,-61,N/A,N/A
2019-08-05T01:18:02.4390+00:00,169803435,-7,463,42,63,-1,51,118,-342,-46,N/A,N/A
2019-08-05T01:18:02.6390+00:00,169803635,-18,469,7,30,33,184,106,-340,-54,N/A,N/A
2019-08-05T01:18:02.8390+00:00,169803835,-34,517,25,85,55,178,93,-329,-45,N/A,N/A
2019-08-05T01:18:03.0390+00:00,169804035,-48,556,41,-3,90,47,86,-332,-40,N/A,N/A
2019-08-05T01:18:03.2400+00:00,169804236,-40,535,40,-120,103,-78,79,-327,-63,N/A,N/A
2019-08-05T01:18:03.4330+00:00,169804429,-39,498,-14,-170,-6,-95,97,-323,-79,N/A,N/A
2019-08-05T01:18:03.6330+00:00,169804629,-21,479,35,-15,-145,-37,93,-323,-87,N/A,N/A
2019-08-05T01:18:03.8330+00:00,169804829,-22,513,76,88,-202,0,94,-324,-68,N/A,N/A
2019-08-05T01:18:04.0330+00:00,169805029,-12,524,73,29,-240,-20,93,-329,-51,N/A,N/A
2019-08-05T01:18:04.2340+00:00,169805230,-16,512,48,49,-279,-31,76,-324,-46,N/A,N/A
2019-08-05T01:18:04.4350+00:00,169805431,-27,518,50,-45,-372,-42,70,-322,-12,N/A,N/A
2019-08-05T01:18:04.6350+00:00,169805631,2,480,91,-60,-323,-46,80,-330,-10,N/A,N/A
2019-08-05T01:18:04.8360+00:00,169805832,-11,474,129,118,-180,-10,84,-326,4,N/A,N/A
2019-08-05T01:18:05.0360+00:00,169806032,-43,527,103,109,-67,10,75,-333,33,N/A,N/A
2019-08-05T01:18:05.2370+00:00,169806233,-40,540,83,-22,-80,-25,73,-331,35,N/A,N/A
2019-08-05T01:18:05.4370+00:00,169806433,-44,514,64,-52,-101,-42,77,-329,45,N/A,N/A
2019-08-05T01:18:05.6370+00:00,169806633,-36,526,63,36,-123,-32,93,-335,57,N/A,N/A
2019-08-05T01:18:05.7490+00:00,169806745,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285229,-11726718
2019-08-05T01:18:05.8380+00:00,169806834,-31,522,52,31,-172,-5,95,-331,57,N/A,N/A
2019-08-05T01:18:06.0390+00:00,169807035,-30,511,53,-21,-239,-7,88,-336,64,N/A,N/A
2019-08-05T01:18:06.2390+00:00,169807235,-22,487,64,-31,-287,-28,99,-349,71,N/A,N/A
2019-08-05T01:18:06.4390+00:00,169807435,-14,465,75,25,-268,-16,105,-341,81,N/A,N/A
2019-08-05T01:18:06.6390+00:00,169807635,-19,523,90,85,-229,-8,111,-335,105,N/A,N/A
2019-08-05T01:18:06.8410+00:00,169807837,-25,529,76,136,-203,-42,124,-336,120,N/A,N/A
2019-08-05T01:18:07.0400+00:00,169808036,-27,514,65,124,-233,-72,137,-341,143,N/A,N/A
2019-08-05T01:18:07.2410+00:00,169808237,-10,494,92,17,-188,19,156,-332,150,N/A,N/A
2019-08-05T01:18:07.4410+00:00,169808437,-35,535,51,-90,-114,76,165,-337,153,N/A,N/A
2019-08-05T01:18:07.6410+00:00,169808637,-52,535,58,-54,-83,37,157,-347,143,N/A,N/A
2019-08-05T01:18:07.8410+00:00,169808837,-36,522,48,-48,-81,-54,165,-331,135,N/A,N/A
2019-08-05T01:18:08.0410+00:00,169809037,-39,467,48,53,-66,-83,179,-355,147,N/A,N/A
2019-08-05T01:18:08.2420+00:00,169809238,-38,479,55,122,-46,-36,187,-337,141,N/A,N/A
2019-08-05T01:18:08.4420+00:00,169809438,-34,506,58,108,-58,5,190,-338,168,N/A,N/A
2019-08-05T01:18:08.6330+00:00,169809629,-35,542,57,36,-63,46,194,-334,162,N/A,N/A
2019-08-05T01:18:08.8330+00:00,169809829,-42,542,53,-82,-65,56,193,-341,167,N/A,N/A
2019-08-05T01:18:09.0340+00:00,169810030,-44,540,45,-94,-50,22,189,-341,165,N/A,N/A
2019-08-05T01:18:09.2350+00:00,169810231,-41,505,60,-37,-8,-45,202,-352,142,N/A,N/A
2019-08-05T01:18:09.4340+00:00,169810430,-42,481,46,51,18,-61,193,-349,147,N/A,N/A
2019-08-05T01:18:09.6350+00:00,169810631,-40,487,38,94,-35,-22,200,-342,146,N/A,N/A
2019-08-05T01:18:09.8350+00:00,169810831,-18,523,84,33,-50,62,208,-344,158,N/A,N/A
2019-08-05T01:18:10.0350+00:00,169811031,-43,548,48,-67,-36,92,198,-348,158,N/A,N/A
2019-08-05T01:18:10.2350+00:00,169811231,-45,531,71,-46,-18,13,201,-349,149,N/A,N/A
2019-08-05T01:18:10.4350+00:00,169811431,-34,519,75,18,24,-80,206,-342,146,N/A,N/A
2019-08-05T01:18:10.6350+00:00,169811631,-50,481,73,9,13,-94,214,-348,156,N/A,N/A
2019-08-05T01:18:10.7590+00:00,169811755,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285229,-11726717
2019-08-05T01:18:10.8360+00:00,169811832,-31,485,73,-12,6,-40,215,-341,155,N/A,N/A
2019-08-05T01:18:11.0360+00:00,169812032,-40,492,60,-26,14,59,214,-346,142,N/A,N/A
2019-08-05T01:18:11.2370+00:00,169812233,-47,526,61,6,-18,105,202,-346,152,N/A,N/A
2019-08-05T01:18:11.4370+00:00,169812433,-44,553,73,6,-27,43,207,-341,147,N/A,N/A
2019-08-05T01:18:11.6380+00:00,169812634,-42,528,79,1,-11,-37,208,-350,152,N/A,N/A
2019-08-05T01:18:11.8390+00:00,169812835,-50,503,75,16,7,-56,213,-343,151,N/A,N/A
2019-08-05T01:18:12.0390+00:00,169813035,-42,501,73,28,29,-61,206,-346,150,N/A,N/A
2019-08-05T01:18:12.2400+00:00,169813236,-42,493,56,30,8,-43,219,-349,137,N/A,N/A
2019-08-05T01:18:12.4410+00:00,169813437,-39,483,53,32,-17,10,221,-351,151,N/A,N/A
2019-08-05T01:18:12.6410+00:00,169813637,-41,498,53,44,-39,52,217,-349,155,N/A,N/A
2019-08-05T01:18:12.8410+00:00,169813837,-42,527,66,38,-26,59,216,-340,150,N/A,N/A
2019-08-05T01:18:13.0420+00:00,169814038,-48,537,61,15,-12,22,214,-354,160,N/A,N/A
2019-08-05T01:18:13.2330+00:00,169814229,-51,541,62,17,-6,-27,210,-344,160,N/A,N/A
2019-08-05T01:18:13.4340+00:00,169814430,-47,522,54,-19,-3,-44,220,-350,158,N/A,N/A
2019-08-05T01:18:13.6350+00:00,169814631,-35,499,54,-25,-17,-12,223,-347,155,N/A,N/A
2019-08-05T01:18:13.8350+00:00,169814831,-37,497,62,-33,-31,21,224,-346,152,N/A,N/A
2019-08-05T01:18:14.0360+00:00,169815032,-41,507,77,-54,-23,34,216,-348,138,N/A,N/A
2019-08-05T01:18:14.2370+00:00,169815233,-38,496,66,-24,-18,35,216,-352,142,N/A,N/A
2019-08-05T01:18:14.4410+00:00,169815437,-47,520,89,60,-20,33,222,-364,152,N/A,N/A
2019-08-05T01:18:14.6420+00:00,169815638,-40,527,103,56,22,-7,212,-344,138,N/A,N/A
2019-08-05T01:18:14.8330+00:00,169815829,-43,505,79,0,42,-77,215,-353,147,N/A,N/A
2019-08-05T01:18:15.0330+00:00,169816029,-38,473,56,46,21,-104,215,-345,167,N/A,N/A
2019-08-05T01:18:15.2330+00:00,169816229,-43,471,49,64,-41,-47,226,-348,150,N/A,N/A
2019-08-05T01:18:15.4340+00:00,169816430,-41,496,77,19,-65,29,235,-347,157,N/A,N/A
2019-08-05T01:18:15.6350+00:00,169816631,-33,520,77,-41,-26,38,231,-345,153,N/A,N/A
2019-08-05T01:18:15.7780+00:00,169816774,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285229,-11726716
2019-08-05T01:18:15.8350+00:00,169816831,-22,513,94,-11,47,30,231,-347,145,N/A,N/A
2019-08-05T01:18:16.0350+00:00,169817031,-3,538,95,32,156,40,230,-348,146,N/A,N/A
2019-08-05T01:18:16.2360+00:00,169817232,9,536,108,-6,237,56,210,-352,156,N/A,N/A
2019-08-05T01:18:16.4370+00:00,169817433,-4,543,55,-5,291,36,197,-345,151,N/A,N/A
2019-08-05T01:18:16.6370+00:00,169817633,-10,520,55,-20,260,-31,181,-341,145,N/A,N/A
2019-08-05T01:18:16.8380+00:00,169817834,-47,500,21,-21,235,-55,179,-347,151,N/A,N/A
