UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2017-11-11T17:38:58.0860+00:00,2079368,-16,437,99,-95,-136,-20,155,-399,-77,N/A,N/A
2017-11-11T17:38:58.2870+00:00,2079568,6,542,44,4,-77,2,154,-392,-72,N/A,N/A
2017-11-11T17:38:58.4870+00:00,2079768,-19,473,105,-140,-56,27,156,-400,-80,N/A,N/A
2017-11-11T17:38:58.7380+00:00,2080018,13,524,28,130,-47,64,146,-394,-72,N/A,N/A
2017-11-11T17:38:58.9380+00:00,2080218,-49,630,-111,232,-47,62,137,-387,-51,N/A,N/A
2017-11-11T17:38:59.1890+00:00,2080468,-38,563,-64,-59,-179,24,146,-380,-34,N/A,N/A
2017-11-11T17:38:59.4390+00:00,2080717,-18,455,116,-135,-172,-26,149,-385,-59,N/A,N/A
2017-11-11T17:38:59.6400+00:00,2080918,1,523,76,-25,-30,-20,157,-393,-47,N/A,N/A
2017-11-11T17:38:59.8410+00:00,2081118,-63,557,-2,-36,-12,24,152,-394,-44,N/A,N/A
2017-11-11T17:39:00.0400+00:00,2081317,-49,536,30,-129,-73,56,157,-389,-57,N/A,N/A
2017-11-11T17:39:00.2420+00:00,2081518,-30,528,66,-129,-57,34,150,-392,-66,N/A,N/A
2017-11-11T17:39:00.4430+00:00,2081718,-47,508,93,-32,-22,-7,144,-392,-82,N/A,N/A
2017-11-11T17:39:00.6430+00:00,2081918,-25,543,100,7,-41,-35,150,-396,-72,N/A,N/A
2017-11-11T17:39:00.8440+00:00,2082118,-16,523,64,32,-40,-28,159,-397,-71,N/A,N/A
2017-11-11T17:39:01.0430+00:00,2082317,-3,432,69,151,-10,11,153,-391,-63,N/A,N/A
2017-11-11T17:39:01.2450+00:00,2082518,-18,579,-44,260,70,49,156,-390,-40,N/A,N/A
2017-11-11T17:39:01.4450+00:00,2082718,-16,504,27,83,101,32,145,-381,-21,N/A,N/A
2017-11-11T17:39:01.6960+00:00,2082968,-55,528,-96,-72,54,1,134,-378,-22,N/A,N/A
2017-11-11T17:39:01.9470+00:00,2083218,-26,561,-118,67,-12,-9,146,-372,-28,N/A,N/A
2017-11-11T17:39:02.1470+00:00,2083418,-35,516,-40,-18,-18,-12,131,-383,-29,N/A,N/A
2017-11-11T17:39:02.3480+00:00,2083618,-44,517,-31,39,-20,-25,141,-379,-21,N/A,N/A
2017-11-11T17:39:02.5370+00:00,2083807,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3280234,-11726323
2017-11-11T17:39:02.5470+00:00,2083817,-30,542,-68,-71,-70,-37,144,-384,-16,N/A,N/A
2017-11-11T17:39:02.7490+00:00,2084018,-36,528,-49,-197,-108,-25,155,-391,-29,N/A,N/A
2017-11-11T17:39:02.9490+00:00,2084217,23,406,81,-53,-78,17,161,-397,-37,N/A,N/A
2017-11-11T17:39:03.1500+00:00,2084418,-51,538,13,-27,-32,41,158,-394,-32,N/A,N/A
2017-11-11T17:39:03.3500+00:00,2084617,-44,519,0,-19,-29,39,152,-392,-46,N/A,N/A
2017-11-11T17:39:03.5500+00:00,2084817,-39,531,-36,94,-39,25,145,-397,-35,N/A,N/A
2017-11-11T17:39:03.7520+00:00,2085018,-57,612,-36,134,-42,17,144,-382,-10,N/A,N/A
2017-11-11T17:39:03.9520+00:00,2085218,-32,547,40,-54,-20,38,145,-383,-25,N/A,N/A
2017-11-11T17:39:04.2030+00:00,2085468,-48,550,-33,-125,-3,76,139,-387,-23,N/A,N/A
2017-11-11T17:39:04.4030+00:00,2085667,-47,600,-133,166,-6,68,140,-376,-16,N/A,N/A
2017-11-11T17:39:04.6040+00:00,2085868,-31,524,-14,-184,-67,18,128,-374,-20,N/A,N/A
2017-11-11T17:39:04.8540+00:00,2086117,-58,511,-24,-57,-55,-39,139,-381,-27,N/A,N/A
2017-11-11T17:39:05.0540+00:00,2086317,-52,508,-7,32,-49,-69,136,-380,-14,N/A,N/A
2017-11-11T17:39:05.2560+00:00,2086518,-40,483,59,-54,-62,-68,152,-382,-22,N/A,N/A
2017-11-11T17:39:05.4570+00:00,2086718,-7,543,54,-105,-16,-35,147,-383,-17,N/A,N/A
2017-11-11T17:39:05.6630+00:00,2086924,-25,528,22,-43,54,-15,153,-391,-31,N/A,N/A
2017-11-11T17:39:05.8570+00:00,2087117,-57,520,-21,9,117,-15,157,-389,-35,N/A,N/A
2017-11-11T17:39:06.0570+00:00,2087317,-25,440,30,26,193,-16,150,-382,-44,N/A,N/A
2017-11-11T17:39:06.2590+00:00,2087518,-20,473,-43,101,223,-4,146,-392,-36,N/A,N/A
2017-11-11T17:39:06.4580+00:00,2087717,-41,464,-10,-205,138,-12,148,-382,-54,N/A,N/A
2017-11-11T17:39:06.7100+00:00,2087968,6,487,35,50,129,-7,140,-398,-68,N/A,N/A
2017-11-11T17:39:06.9110+00:00,2088168,-5,496,40,-1,135,-15,144,-398,-72,N/A,N/A
2017-11-11T17:39:07.1110+00:00,2088368,-20,551,-64,89,38,-3,142,-394,-72,N/A,N/A
2017-11-11T17:39:07.3120+00:00,2088568,-15,504,28,-82,-15,20,142,-388,-72,N/A,N/A
2017-11-11T17:39:07.5610+00:00,2088817,-5,598,-30,152,133,80,130,-390,-56,N/A,N/A
2017-11-11T17:39:07.5620+00:00,2088818,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3280234,-11726323
2017-11-11T17:39:07.7620+00:00,2089017,64,548,13,-99,234,74,114,-384,-62,N/A,N/A
2017-11-11T17:39:08.0140+00:00,2089268,25,602,-66,-164,258,29,100,-382,-82,N/A,N/A
2017-11-11T17:39:08.2130+00:00,2089467,55,608,-86,-218,295,19,103,-383,-127,N/A,N/A
2017-11-11T17:39:08.4150+00:00,2089668,-84,505,-42,-107,207,5,115,-375,-155,N/A,N/A
2017-11-11T17:39:08.6640+00:00,2089917,-39,541,-36,62,141,19,119,-383,-161,N/A,N/A
2017-11-11T17:39:08.8660+00:00,2090118,53,471,17,-5,169,19,121,-379,-175,N/A,N/A
2017-11-11T17:39:09.0660+00:00,2090317,-40,506,-117,-46,170,19,130,-378,-172,N/A,N/A
2017-11-11T17:39:09.3170+00:00,2090568,38,489,-98,1,138,16,133,-375,-185,N/A,N/A
2017-11-11T17:39:09.5180+00:00,2090768,-31,533,-170,186,102,57,131,-385,-175,N/A,N/A
2017-11-11T17:39:09.7180+00:00,2090968,-86,519,-14,-64,-24,26,128,-374,-178,N/A,N/A
2017-11-11T17:39:09.9680+00:00,2091217,-31,520,-3,-72,-1,13,130,-376,-184,N/A,N/A
2017-11-11T17:39:10.1700+00:00,2091418,-50,523,-37,47,147,30,134,-376,-176,N/A,N/A
2017-11-11T17:39:10.3690+00:00,2091617,132,500,-25,125,228,17,137,-381,-179,N/A,N/A
2017-11-11T17:39:10.5700+00:00,2091817,34,582,-131,-37,182,-14,143,-379,-177,N/A,N/A
2017-11-11T17:39:10.8210+00:00,2092068,-88,451,-6,-121,91,-58,148,-376,-208,N/A,N/A
2017-11-11T17:39:11.0720+00:00,2092318,-64,554,-24,-158,-65,-39,156,-370,-216,N/A,N/A
2017-11-11T17:39:11.3230+00:00,2092568,-61,562,17,-51,-13,16,158,-374,-226,N/A,N/A
2017-11-11T17:39:11.5220+00:00,2092767,1,523,67,135,87,28,162,-378,-222,N/A,N/A
2017-11-11T17:39:11.7240+00:00,2092968,73,605,-51,-179,140,21,162,-374,-216,N/A,N/A
2017-11-11T17:39:11.9740+00:00,2093217,-122,539,-78,-55,127,1,167,-367,-239,N/A,N/A
2017-11-11T17:39:12.2250+00:00,2093468,-99,580,-126,191,31,2,174,-372,-238,N/A,N/A
2017-11-11T17:39:12.4260+00:00,2093668,-32,501,-18,77,24,24,181,-375,-231,N/A,N/A
2017-11-11T17:39:12.6270+00:00,2093868,-27,556,-65,-136,31,32,177,-381,-233,N/A,N/A
2017-11-11T17:39:12.8760+00:00,2094117,38,519,-44,75,86,1,183,-371,-229,N/A,N/A
2017-11-11T17:39:13.0240+00:00,2094264,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3280232,-11726321
2017-11-11T17:39:13.0780+00:00,2094318,25,479,-63,-85,110,20,190,-368,-236,N/A,N/A
2017-11-11T17:39:13.3280+00:00,2094568,-104,517,-93,-50,35,25,183,-369,-255,N/A,N/A
2017-11-11T17:39:13.5790+00:00,2094818,-13,536,-10,85,-8,13,185,-357,-261,N/A,N/A
2017-11-11T17:39:13.7790+00:00,2095017,-28,523,-40,78,20,-1,194,-368,-254,N/A,N/A
2017-11-11T17:39:13.9800+00:00,2095218,-38,588,-100,17,33,-9,192,-374,-242,N/A,N/A
2017-11-11T17:39:14.1810+00:00,2095418,48,507,-29,-79,50,-4,201,-367,-241,N/A,N/A
2017-11-11T17:39:14.3810+00:00,2095618,88,540,-91,-141,79,18,206,-366,-258,N/A,N/A
2017-11-11T17:39:14.5810+00:00,2095817,-95,523,-115,68,56,13,207,-359,-253,N/A,N/A
2017-11-11T17:39:14.8330+00:00,2096068,-69,503,-56,-75,-8,-11,204,-358,-264,N/A,N/A
2017-11-11T17:39:15.0820+00:00,2096317,-41,537,-92,10,-36,-15,212,-374,-254,N/A,N/A
2017-11-11T17:39:15.2840+00:00,2096518,-32,433,67,-119,-29,49,210,-362,-266,N/A,N/A
2017-11-11T17:39:15.5340+00:00,2096767,3,529,56,-39,7,78,202,-362,-264,N/A,N/A
2017-11-11T17:39:15.7350+00:00,2096968,-43,589,-43,59,54,-19,203,-361,-257,N/A,N/A
2017-11-11T17:39:15.9360+00:00,2097168,-31,431,-17,43,41,-35,210,-368,-252,N/A,N/A
2017-11-11T17:39:16.1860+00:00,2097418,-43,501,2,-77,-36,20,212,-368,-260,N/A,N/A
2017-11-11T17:39:16.3870+00:00,2097618,-15,540,39,-41,6,42,205,-365,-259,N/A,N/A
2017-11-11T17:39:16.5880+00:00,2097818,-33,599,-62,181,57,36,205,-371,-245,N/A,N/A
2017-11-11T17:39:16.7880+00:00,2098018,-16,566,-62,16,-1,-1,212,-374,-238,N/A,N/A
2017-11-11T17:39:17.0380+00:00,2098267,-30,559,-79,9,-43,-35,213,-377,-235,N/A,N/A
2017-11-11T17:39:17.2380+00:00,2098467,-27,551,-103,-15,-75,-38,214,-380,-232,N/A,N/A
2017-11-11T17:39:17.4400+00:00,2098668,-11,533,-54,-136,-108,-19,204,-378,-244,N/A,N/A
2017-11-11T17:39:17.6410+00:00,2098868,-65,521,-14,-154,-110,-2,206,-354,-254,N/A,N/A
2017-11-11T17:39:17.8410+00:00,2099068,-38,580,-61,-21,-65,0,207,-359,-265,N/A,N/A
2017-11-11T17:39:18.0410+00:00,2099267,-45,535,7,111,-9,-1,192,-370,-264,N/A,N/A
2017-11-11T17:39:18.0420+00:00,2099268,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3280233,-11726323
2017-11-11T17:39:18.2420+00:00,2099468,-23,534,-24,50,6,-20,206,-366,-252,N/A,N/A
2017-11-11T17:39:18.4430+00:00,2099668,-21,544,-82,-30,-40,-36,215,-369,-237,N/A,N/A
2017-11-11T17:39:18.6430+00:00,2099868,-23,481,11,-240,-89,-40,204,-362,-264,N/A,N/A
2017-11-11T17:39:18.8940+00:00,2100118,-30,506,2,19,-31,14,203,-357,-269,N/A,N/A
2017-11-11T17:39:19.0950+00:00,2100318,-45,539,27,13,9,46,207,-365,-259,N/A,N/A
2017-11-11T17:39:19.2950+00:00,2100518,-38,582,-41,-23,36,30,201,-365,-257,N/A,N/A
2017-11-11T17:39:19.4960+00:00,2100718,30,513,11,-24,71,4,208,-368,-268,N/A,N/A
2017-11-11T17:39:19.6960+00:00,2100918,-11,498,-30,-57,47,13,212,-366,-266,N/A,N/A
2017-11-11T17:39:19.8970+00:00,2101118,-42,522,-16,-114,-33,11,206,-348,-276,N/A,N/A
2017-11-11T17:39:20.0970+00:00,2101318,-81,507,47,17,-51,8,219,-347,-275,N/A,N/A
2017-11-11T17:39:20.2980+00:00,2101518,-21,528,44,122,44,14,202,-352,-272,N/A,N/A
2017-11-11T17:39:20.4980+00:00,2101718,-37,556,-26,165,86,0,212,-360,-262,N/A,N/A
2017-11-11T17:39:20.6990+00:00,2101918,-32,562,-36,-45,42,-29,217,-365,-255,N/A,N/A
2017-11-11T17:39:20.9500+00:00,2102168,-42,545,-57,-94,4,-47,233,-359,-259,N/A,N/A
2017-11-11T17:39:21.1500+00:00,2102368,-36,566,-103,-6,-41,-31,228,-360,-262,N/A,N/A
2017-11-11T17:39:21.3510+00:00,2102568,-25,572,-57,47,-96,-18,229,-363,-265,N/A,N/A
2017-11-11T17:39:21.5510+00:00,2102768,-3,588,-67,-198,-170,-27,221,-351,-263,N/A,N/A
2017-11-11T17:39:21.8020+00:00,2103018,-33,498,-11,-179,-191,-59,209,-335,-303,N/A,N/A
2017-11-11T17:39:22.0030+00:00,2103218,23,504,-14,274,-70,-56,210,-344,-294,N/A,N/A
2017-11-11T17:39:22.2030+00:00,2103418,12,474,-74,85,-56,-18,212,-354,-272,N/A,N/A
2017-11-11T17:39:22.4540+00:00,2103668,5,457,-22,38,15,88,197,-359,-277,N/A,N/A
2017-11-11T17:39:22.6550+00:00,2103868,-35,510,-68,220,16,107,199,-369,-263,N/A,N/A
2017-11-11T17:39:22.8550+00:00,2104068,-30,537,-43,128,-20,54,177,-381,-243,N/A,N/A
2017-11-11T17:39:23.0560+00:00,2104268,-17,439,7,-59,11,32,183,-381,-237,N/A,N/A
2017-11-11T17:39:23.0570+00:00,2104269,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3280242,-11726330
2017-11-11T17:39:23.3060+00:00,2104518,-47,508,-38,25,18,48,185,-377,-229,N/A,N/A
2017-11-11T17:39:23.5070+00:00,2104718,-33,494,-31,5,38,42,181,-379,-235,N/A,N/A
2017-11-11T17:39:23.7070+00:00,2104918,-36,504,-52,105,39,23,184,-384,-228,N/A,N/A
2017-11-11T17:39:23.9080+00:00,2105118,-37,524,-93,-70,25,33,182,-376,-218,N/A,N/A
2017-11-11T17:39:24.1590+00:00,2105368,-31,555,-90,19,10,22,179,-385,-223,N/A,N/A
2017-11-11T17:39:24.3590+00:00,2105568,-29,533,-24,-75,-49,-15,185,-379,-229,N/A,N/A
2017-11-11T17:39:24.5600+00:00,2105768,-41,589,-82,-138,-94,-58,182,-376,-226,N/A,N/A
2017-11-11T17:39:24.7600+00:00,2105968,-59,505,0,-197,-104,-93,193,-365,-245,N/A,N/A
2017-11-11T17:39:24.9610+00:00,2106168,-15,496,29,82,-75,-61,188,-366,-246,N/A,N/A
2017-11-11T17:39:25.1610+00:00,2106368,-19,531,17,-54,-55,-13,183,-363,-259,N/A,N/A
2017-11-11T17:39:25.4120+00:00,2106618,-53,585,-40,-29,-5,2,184,-378,-248,N/A,N/A
2017-11-11T17:39:25.6130+00:00,2106818,5,486,40,-60,0,14,189,-365,-259,N/A,N/A
2017-11-11T17:39:25.8130+00:00,2107018,-65,521,13,-60,-26,16,187,-359,-265,N/A,N/A
2017-11-11T17:39:26.0140+00:00,2107218,-41,562,26,5,-50,-3,174,-362,-268,N/A,N/A
2017-11-11T17:39:26.2140+00:00,2107418,-30,485,60,-115,-54,-23,183,-353,-263,N/A,N/A
2017-11-11T17:39:26.4150+00:00,2107618,-26,504,37,-42,-30,-28,177,-353,-277,N/A,N/A
2017-11-11T17:39:26.6150+00:00,2107817,-18,523,28,35,-14,-29,185,-355,-267,N/A,N/A
2017-11-11T17:39:26.8160+00:00,2108018,-20,465,46,-59,-14,-6,181,-353,-281,N/A,N/A
2017-11-11T17:39:27.0170+00:00,2108218,-27,487,81,109,3,35,184,-354,-276,N/A,N/A
2017-11-11T17:39:27.2170+00:00,2108418,-41,589,42,-73,-3,49,181,-355,-261,N/A,N/A
2017-11-11T17:39:27.4680+00:00,2108668,-38,546,22,8,39,61,181,-347,-271,N/A,N/A
2017-11-11T17:39:27.6680+00:00,2108868,-49,521,56,79,48,48,175,-357,-267,N/A,N/A
2017-11-11T17:39:27.8680+00:00,2109067,-62,597,-15,-47,26,4,186,-354,-262,N/A,N/A
2017-11-11T17:39:28.0690+00:00,2109267,-19,537,0,11,8,-40,191,-351,-271,N/A,N/A
2017-11-11T17:39:28.2700+00:00,2109468,-75,494,-9,-74,-3,-39,187,-351,-285,N/A,N/A
2017-11-11T17:39:28.4710+00:00,2109668,-11,536,-54,35,-12,-10,199,-361,-281,N/A,N/A
2017-11-11T17:39:28.5300+00:00,2109727,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3280246,-11726330
2017-11-11T17:39:28.6710+00:00,2109868,-29,548,-29,104,-59,-15,189,-353,-265,N/A,N/A
2017-11-11T17:39:28.8720+00:00,2110068,-33,543,-5,31,-115,-32,185,-361,-267,N/A,N/A
2017-11-11T17:39:29.0720+00:00,2110268,-13,529,37,-90,-113,-35,181,-359,-263,N/A,N/A
2017-11-11T17:39:29.2730+00:00,2110468,-2,500,27,120,-33,27,181,-365,-257,N/A,N/A
2017-11-11T17:39:29.4730+00:00,2110667,-17,487,26,0,25,65,188,-362,-258,N/A,N/A
2017-11-11T17:39:29.6740+00:00,2110868,-68,542,-55,-108,17,46,178,-362,-250,N/A,N/A
2017-11-11T17:39:29.8750+00:00,2111068,-26,456,-6,-21,52,6,184,-360,-264,N/A,N/A
2017-11-11T17:39:30.0740+00:00,2111267,-48,493,-94,44,58,-11,186,-364,-258,N/A,N/A
2017-11-11T17:39:30.2760+00:00,2111468,-24,502,-45,69,10,12,188,-362,-250,N/A,N/A
2017-11-11T17:39:30.4760+00:00,2111668,-36,527,-9,-66,-64,10,185,-367,-259,N/A,N/A
2017-11-11T17:39:30.7270+00:00,2111918,-17,573,-12,31,-62,-11,186,-372,-244,N/A,N/A
2017-11-11T17:39:30.9280+00:00,2112118,-17,491,62,-68,-43,-32,190,-364,-250,N/A,N/A
2017-11-11T17:39:31.1270+00:00,2112317,-17,542,1,-56,-13,-38,187,-371,-251,N/A,N/A
2017-11-11T17:39:31.3290+00:00,2112518,-32,497,2,-78,27,-21,186,-366,-250,N/A,N/A
2017-11-11T17:39:31.5280+00:00,2112717,-34,550,-45,-2,56,16,199,-361,-259,N/A,N/A
2017-11-11T17:39:31.7300+00:00,2112918,-32,526,-22,-4,45,29,197,-369,-255,N/A,N/A
2017-11-11T17:39:31.9300+00:00,2113118,5,447,77,-83,26,33,197,-365,-267,N/A,N/A
2017-11-11T17:39:32.1300+00:00,2113317,-33,539,-46,67,29,38,202,-368,-252,N/A,N/A
2017-11-11T17:39:32.3320+00:00,2113518,-10,504,17,-73,37,38,201,-359,-267,N/A,N/A
2017-11-11T17:39:32.5810+00:00,2113767,-27,519,-2,-102,48,27,209,-361,-271,N/A,N/A
2017-11-11T17:39:32.7830+00:00,2113968,-32,515,-1,12,63,18,202,-350,-276,N/A,N/A
2017-11-11T17:39:32.9830+00:00,2114168,-34,555,-54,49,45,8,208,-352,-268,N/A,N/A
2017-11-11T17:39:33.1840+00:00,2114368,-34,553,-44,10,15,3,211,-361,-265,N/A,N/A
2017-11-11T17:39:33.3840+00:00,2114568,-39,548,-6,87,14,-7,214,-360,-262,N/A,N/A
2017-11-11T17:39:33.5460+00:00,2114729,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3280244,-11726327
2017-11-11T17:39:33.5850+00:00,2114768,-19,591,-91,-19,-6,-38,224,-364,-252,N/A,N/A
2017-11-11T17:39:33.7860+00:00,2114968,-30,533,-37,30,5,-38,223,-363,-255,N/A,N/A
2017-11-11T17:39:33.9850+00:00,2115167,-2,514,-45,38,45,-10,224,-360,-254,N/A,N/A
2017-11-11T17:39:34.1870+00:00,2115368,-3,504,-63,18,8,-8,235,-369,-239,N/A,N/A
2017-11-11T17:39:34.3870+00:00,2115568,-42,508,-74,-69,-66,-19,228,-370,-254,N/A,N/A
2017-11-11T17:39:34.5870+00:00,2115767,-45,540,-83,-8,-106,-20,224,-374,-250,N/A,N/A
2017-11-11T17:39:34.7880+00:00,2115968,29,509,3,-84,-76,-13,221,-367,-253,N/A,N/A
2017-11-11T17:39:34.9890+00:00,2116168,-52,549,-57,123,-3,4,219,-375,-239,N/A,N/A
2017-11-11T17:39:35.1880+00:00,2116367,-47,550,-78,-13,31,18,226,-376,-240,N/A,N/A
2017-11-11T17:39:35.4400+00:00,2116618,10,555,-110,-174,-3,17,223,-363,-255,N/A,N/A
2017-11-11T17:39:35.6910+00:00,2116868,0,487,-10,76,25,28,223,-367,-267,N/A,N/A
2017-11-11T17:39:35.8900+00:00,2117067,-2,462,5,88,52,42,219,-361,-249,N/A,N/A
2017-11-11T17:39:36.0920+00:00,2117268,-5,488,-12,-135,46,45,221,-373,-263,N/A,N/A
2017-11-11T17:39:36.3420+00:00,2117517,-25,497,-48,25,104,75,227,-369,-263,N/A,N/A
2017-11-11T17:39:36.5420+00:00,2117717,-29,533,-45,47,118,71,228,-366,-260,N/A,N/A
2017-11-11T17:39:36.7440+00:00,2117918,-56,518,13,20,158,41,227,-367,-257,N/A,N/A
2017-11-11T17:39:36.9440+00:00,2118118,-75,537,-11,-63,199,-11,241,-367,-251,N/A,N/A
2017-11-11T17:39:37.1450+00:00,2118318,-37,512,-12,-50,206,-46,263,-363,-257,N/A,N/A
2017-11-11T17:39:37.3440+00:00,2118517,3,516,3,-118,226,-36,279,-355,-253,N/A,N/A
2017-11-11T17:39:37.5450+00:00,2118717,-80,555,-73,-150,130,-8,295,-355,-251,N/A,N/A
2017-11-11T17:39:37.7470+00:00,2118918,-2,502,21,-51,74,11,305,-343,-273,N/A,N/A
2017-11-11T17:39:37.9460+00:00,2119117,-18,485,78,-16,119,37,301,-343,-265,N/A,N/A
2017-11-11T17:39:38.1480+00:00,2119318,4,485,33,127,217,65,317,-347,-251,N/A,N/A
2017-11-11T17:39:38.3480+00:00,2119518,-67,570,-62,-30,208,52,321,-359,-239,N/A,N/A
2017-11-11T17:39:38.5620+00:00,2119731,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3280241,-11726322
2017-11-11T17:39:38.5990+00:00,2119768,-44,510,-73,100,204,26,338,-352,-224,N/A,N/A
2017-11-11T17:39:38.7990+00:00,2119967,-43,590,-112,186,151,8,338,-366,-202,N/A,N/A
2017-11-11T17:39:38.9990+00:00,2120167,-70,597,-64,-169,86,11,335,-367,-199,N/A,N/A
2017-11-11T17:39:39.2510+00:00,2120418,9,495,43,-69,46,-1,348,-352,-224,N/A,N/A
2017-11-11T17:39:39.4510+00:00,2120618,-51,560,-28,-99,8,-22,355,-349,-217,N/A,N/A
2017-11-11T17:39:39.6520+00:00,2120818,-44,557,-53,-12,6,-40,362,-344,-226,N/A,N/A
2017-11-11T17:39:39.8520+00:00,2121018,13,512,-10,193,41,-6,358,-344,-208,N/A,N/A
2017-11-11T17:39:40.0520+00:00,2121217,21,479,15,132,156,48,359,-361,-191,N/A,N/A
2017-11-11T17:39:40.2540+00:00,2121418,-39,504,-80,107,179,73,369,-357,-161,N/A,N/A
2017-11-11T17:39:40.4540+00:00,2121618,34,499,-63,-46,169,69,352,-368,-154,N/A,N/A
2017-11-11T17:39:40.7040+00:00,2121867,-39,580,-149,30,175,51,367,-377,-127,N/A,N/A
2017-11-11T17:39:40.9040+00:00,2122067,-69,515,-39,-131,146,1,364,-372,-128,N/A,N/A
2017-11-11T17:39:41.1550+00:00,2122317,-36,524,-67,-22,98,-48,360,-370,-124,N/A,N/A
2017-11-11T17:39:41.3570+00:00,2122518,-46,532,-38,-37,49,-48,368,-362,-126,N/A,N/A
2017-11-11T17:39:41.5570+00:00,2122718,-9,551,-47,-171,41,-29,375,-367,-133,N/A,N/A
2017-11-11T17:39:41.8080+00:00,2122968,-32,519,-23,-55,69,8,375,-365,-129,N/A,N/A
2017-11-11T17:39:42.0080+00:00,2123167,-4,542,-12,79,94,43,374,-364,-126,N/A,N/A
2017-11-11T17:39:42.2080+00:00,2123367,-22,538,17,-14,117,49,372,-356,-118,N/A,N/A
2017-11-11T17:39:42.4100+00:00,2123568,-8,550,-31,122,141,43,370,-368,-90,N/A,N/A
2017-11-11T17:39:42.6100+00:00,2123768,4,503,16,41,174,13,364,-368,-80,N/A,N/A
2017-11-11T17:39:42.8110+00:00,2123968,-37,512,-57,-26,191,-33,364,-370,-64,N/A,N/A
2017-11-11T17:39:43.0110+00:00,2124168,-31,480,-52,-91,210,-60,361,-367,-53,N/A,N/A
2017-11-11T17:39:43.2110+00:00,2124367,19,493,-70,-38,184,16,366,-366,-40,N/A,N/A
2017-11-11T17:39:43.4120+00:00,2124568,-64,535,-86,-84,118,33,361,-369,-43,N/A,N/A
2017-11-11T17:39:43.6130+00:00,2124768,-13,591,-115,-138,65,20,349,-371,-45,N/A,N/A
2017-11-11T17:39:43.8140+00:00,2124968,-47,560,-54,133,23,2,349,-375,-37,N/A,N/A
2017-11-11T17:39:44.0140+00:00,2125168,-71,552,-67,-22,-15,-4,346,-364,-38,N/A,N/A
2017-11-11T17:39:44.0220+00:00,2125176,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3280239,-11726319
2017-11-11T17:39:44.2640+00:00,2125417,-7,579,-39,66,-1,28,351,-365,-33,N/A,N/A
2017-11-11T17:39:44.4650+00:00,2125618,-1,533,14,34,3,33,345,-377,-23,N/A,N/A
2017-11-11T17:39:44.6650+00:00,2125817,-106,559,-15,-141,-21,17,339,-363,-25,N/A,N/A
2017-11-11T17:39:44.9170+00:00,2126068,-23,521,21,-123,-6,-6,345,-377,-41,N/A,N/A
2017-11-11T17:39:45.1170+00:00,2126268,-46,534,4,171,39,-39,344,-372,-28,N/A,N/A
2017-11-11T17:39:45.3180+00:00,2126468,-26,508,-16,8,34,-59,348,-372,-22,N/A,N/A
2017-11-11T17:39:45.5670+00:00,2126717,-21,486,-42,-110,7,-22,357,-373,-25,N/A,N/A
2017-11-11T17:39:45.7690+00:00,2126918,7,448,29,-79,-6,30,347,-365,-35,N/A,N/A
2017-11-11T17:39:45.9700+00:00,2127118,-16,509,-28,-55,11,60,345,-369,-31,N/A,N/A
2017-11-11T17:39:46.1700+00:00,2127318,-34,506,-29,-67,-13,55,347,-375,-39,N/A,N/A
2017-11-11T17:39:46.3710+00:00,2127518,-39,506,-35,-64,-22,19,343,-375,-35,N/A,N/A
2017-11-11T17:39:46.5700+00:00,2127717,-33,510,-65,16,-29,-26,337,-385,-47,N/A,N/A
2017-11-11T17:39:46.7720+00:00,2127918,-51,477,-41,-25,-71,-52,344,-376,-42,N/A,N/A
2017-11-11T17:39:46.9720+00:00,2128118,-31,507,-10,-62,-70,-45,350,-376,-54,N/A,N/A
2017-11-11T17:39:47.1720+00:00,2128317,11,496,11,6,-8,5,356,-378,-56,N/A,N/A
2017-11-11T17:39:47.3730+00:00,2128518,-11,565,-1,-24,37,46,350,-376,-54,N/A,N/A
2017-11-11T17:39:47.5730+00:00,2128717,-57,587,-17,45,52,50,345,-371,-47,N/A,N/A
2017-11-11T17:39:47.7750+00:00,2128918,-17,552,5,143,52,24,343,-371,-45,N/A,N/A
2017-11-11T17:39:47.9750+00:00,2129118,-56,515,5,66,26,-10,343,-383,-29,N/A,N/A
2017-11-11T17:39:48.1750+00:00,2129317,-8,544,-67,119,0,-10,341,-367,-9,N/A,N/A
2017-11-11T17:39:48.3760+00:00,2129518,-19,520,-52,1,-16,3,335,-363,-3,N/A,N/A
2017-11-11T17:39:48.5760+00:00,2129717,-33,573,-61,-59,-14,10,340,-364,-10,N/A,N/A
2017-11-11T17:39:48.7760+00:00,2129917,-45,561,-59,64,-9,-3,337,-367,3,N/A,N/A
