UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2018-12-16T20:50:30.8210+00:00,442816663,-45,532,48,-14,-62,-16,232,-326,-434,N/A,N/A
2018-12-16T20:50:31.0720+00:00,442816914,-33,526,76,-6,-16,-25,236,-322,-436,N/A,N/A
2018-12-16T20:50:31.3140+00:00,442817156,-61,531,63,-100,54,-6,244,-320,-440,N/A,N/A
2018-12-16T20:50:31.5650+00:00,442817407,-74,506,72,-106,21,14,241,-313,-451,N/A,N/A
2018-12-16T20:50:31.8170+00:00,442817659,-37,542,87,-44,24,-32,244,-312,-444,N/A,N/A
2018-12-16T20:50:32.0690+00:00,442817911,-74,498,31,-22,-3,-86,257,-311,-459,N/A,N/A
2018-12-16T20:50:32.1950+00:00,442818037,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285272,-11726308
2018-12-16T20:50:32.3190+00:00,442818161,-28,490,116,28,-37,-31,260,-314,-448,N/A,N/A
2018-12-16T20:50:32.5710+00:00,442818413,-45,485,70,1,40,63,262,-314,-446,N/A,N/A
2018-12-16T20:50:32.8210+00:00,442818663,-64,520,22,-14,-3,74,250,-312,-442,N/A,N/A
2018-12-16T20:50:33.0630+00:00,442818905,-76,517,48,80,-17,16,244,-320,-442,N/A,N/A
2018-12-16T20:50:33.3130+00:00,442819155,-52,511,25,58,19,-33,244,-330,-432,N/A,N/A
2018-12-16T20:50:33.5640+00:00,442819406,-42,467,16,14,9,17,251,-333,-425,N/A,N/A
2018-12-16T20:50:33.8150+00:00,442819657,-43,507,24,-37,-10,53,251,-329,-429,N/A,N/A
2018-12-16T20:50:34.0650+00:00,442819907,-60,542,20,-54,-40,-2,239,-331,-427,N/A,N/A
2018-12-16T20:50:34.3160+00:00,442820158,-43,537,57,-66,-39,-44,240,-314,-436,N/A,N/A
2018-12-16T20:50:34.5170+00:00,442820359,-25,512,61,-45,21,-30,247,-323,-447,N/A,N/A
2018-12-16T20:50:34.7170+00:00,442820559,-33,481,67,-55,70,6,246,-322,-448,N/A,N/A
2018-12-16T20:50:34.9170+00:00,442820759,-45,472,41,-27,48,44,249,-325,-449,N/A,N/A
2018-12-16T20:50:35.1180+00:00,442820960,-66,491,38,-76,-26,52,247,-319,-445,N/A,N/A
2018-12-16T20:50:35.3180+00:00,442821160,-51,487,56,-68,-55,44,244,-304,-450,N/A,N/A
2018-12-16T20:50:35.5180+00:00,442821360,-49,523,42,33,-65,-3,230,-306,-452,N/A,N/A
2018-12-16T20:50:35.7190+00:00,442821561,-36,525,57,60,-53,-47,237,-321,-445,N/A,N/A
2018-12-16T20:50:35.9200+00:00,442821762,-48,506,41,81,-9,-58,242,-320,-432,N/A,N/A
2018-12-16T20:50:36.1210+00:00,442821963,-57,521,25,73,-10,-44,244,-336,-420,N/A,N/A
2018-12-16T20:50:36.3210+00:00,442822163,-47,526,25,22,-14,-10,250,-336,-418,N/A,N/A
2018-12-16T20:50:36.5210+00:00,442822363,-54,544,-2,-24,-23,10,245,-337,-421,N/A,N/A
2018-12-16T20:50:36.7210+00:00,442822563,-56,546,10,-17,-26,-7,249,-331,-423,N/A,N/A
2018-12-16T20:50:36.9220+00:00,442822764,-50,537,12,-50,-16,-52,245,-325,-433,N/A,N/A
2018-12-16T20:50:37.1220+00:00,442822964,-46,476,6,-55,-1,-53,251,-331,-425,N/A,N/A
2018-12-16T20:50:37.1960+00:00,442823038,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285272,-11726308
2018-12-16T20:50:37.3150+00:00,442823157,-40,453,-7,-20,-4,17,255,-335,-423,N/A,N/A
2018-12-16T20:50:37.5160+00:00,442823358,-46,486,-11,-11,-39,79,258,-338,-426,N/A,N/A
2018-12-16T20:50:37.7170+00:00,442823559,-56,521,11,12,-65,64,232,-322,-422,N/A,N/A
2018-12-16T20:50:37.9170+00:00,442823759,-54,541,49,7,-27,21,232,-332,-418,N/A,N/A
2018-12-16T20:50:38.1170+00:00,442823959,-53,537,37,9,46,-27,232,-340,-414,N/A,N/A
2018-12-16T20:50:38.3190+00:00,442824161,-57,527,-7,14,58,-63,247,-337,-423,N/A,N/A
2018-12-16T20:50:38.5200+00:00,442824362,-53,512,-9,-8,21,-61,256,-332,-414,N/A,N/A
2018-12-16T20:50:38.7210+00:00,442824563,-47,512,-22,-28,-23,-35,260,-338,-416,N/A,N/A
2018-12-16T20:50:38.9210+00:00,442824763,-43,498,-33,9,-53,-5,258,-338,-410,N/A,N/A
2018-12-16T20:50:39.1220+00:00,442824964,-35,480,-6,46,-48,31,248,-344,-416,N/A,N/A
2018-12-16T20:50:39.3130+00:00,442825155,-40,476,30,32,-9,62,249,-343,-405,N/A,N/A
2018-12-16T20:50:39.5140+00:00,442825356,-51,501,51,-60,53,75,241,-331,-397,N/A,N/A
2018-12-16T20:50:39.7160+00:00,442825558,-47,540,27,-121,93,56,229,-337,-413,N/A,N/A
2018-12-16T20:50:39.9150+00:00,442825757,-58,538,-49,-115,48,1,240,-328,-420,N/A,N/A
2018-12-16T20:50:40.1150+00:00,442825957,-56,477,-66,7,-45,-14,245,-325,-429,N/A,N/A
2018-12-16T20:50:40.3160+00:00,442826158,-32,487,-18,52,-95,14,242,-332,-430,N/A,N/A
2018-12-16T20:50:40.5170+00:00,442826359,-57,515,-5,2,-101,14,232,-330,-418,N/A,N/A
2018-12-16T20:50:40.7180+00:00,442826560,-56,551,11,25,-74,-17,229,-329,-419,N/A,N/A
2018-12-16T20:50:40.9180+00:00,442826760,-47,579,22,39,-25,-55,231,-339,-409,N/A,N/A
2018-12-16T20:50:41.1190+00:00,442826961,-45,565,53,0,48,-84,235,-331,-403,N/A,N/A
2018-12-16T20:50:41.3190+00:00,442827161,-41,533,22,-70,109,-81,256,-342,-408,N/A,N/A
2018-12-16T20:50:41.5190+00:00,442827361,-45,491,-25,-112,87,-43,265,-335,-423,N/A,N/A
2018-12-16T20:50:41.7200+00:00,442827562,-49,475,-56,-53,-27,2,272,-328,-428,N/A,N/A
2018-12-16T20:50:41.9200+00:00,442827762,-38,495,-22,-17,-76,47,266,-326,-432,N/A,N/A
2018-12-16T20:50:42.1200+00:00,442827962,-41,528,19,30,-57,37,261,-329,-427,N/A,N/A
2018-12-16T20:50:42.2060+00:00,442828048,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285271,-11726308
2018-12-16T20:50:42.3210+00:00,442828163,-55,535,37,37,21,-4,246,-330,-422,N/A,N/A
2018-12-16T20:50:42.5220+00:00,442828364,-49,502,42,-8,65,-11,257,-339,-417,N/A,N/A
2018-12-16T20:50:42.7130+00:00,442828555,-35,487,32,-66,101,21,264,-336,-416,N/A,N/A
2018-12-16T20:50:42.9130+00:00,442828755,-42,503,-20,-91,92,44,267,-327,-419,N/A,N/A
2018-12-16T20:50:43.1140+00:00,442828956,-65,510,-71,-27,5,19,265,-333,-427,N/A,N/A
2018-12-16T20:50:43.3160+00:00,442829158,-55,503,-28,-13,-94,-18,265,-337,-425,N/A,N/A
2018-12-16T20:50:43.5160+00:00,442829358,-36,509,17,0,-96,-19,263,-321,-421,N/A,N/A
2018-12-16T20:50:43.7170+00:00,442829559,-35,500,91,-21,20,9,250,-340,-424,N/A,N/A
2018-12-16T20:50:43.9170+00:00,442829759,-57,521,14,-56,106,20,249,-331,-423,N/A,N/A
2018-12-16T20:50:44.1180+00:00,442829960,-51,498,33,-77,104,11,266,-332,-428,N/A,N/A
2018-12-16T20:50:44.3210+00:00,442830163,-54,505,2,-40,73,7,266,-334,-436,N/A,N/A
2018-12-16T20:50:44.5210+00:00,442830363,-58,520,3,-70,-19,-10,269,-323,-437,N/A,N/A
2018-12-16T20:50:44.7210+00:00,442830563,-61,526,26,-62,-47,-44,265,-313,-441,N/A,N/A
2018-12-16T20:50:44.9210+00:00,442830763,-37,524,49,-4,-57,-47,275,-315,-445,N/A,N/A
2018-12-16T20:50:45.1210+00:00,442830963,-33,507,55,52,-24,-18,272,-324,-444,N/A,N/A
2018-12-16T20:50:45.3210+00:00,442831163,-53,523,79,22,60,13,271,-323,-435,N/A,N/A
2018-12-16T20:50:45.5210+00:00,442831363,-53,506,32,4,89,35,282,-330,-434,N/A,N/A
2018-12-16T20:50:45.7130+00:00,442831555,-69,525,-2,-8,26,23,276,-318,-436,N/A,N/A
2018-12-16T20:50:45.9140+00:00,442831756,-51,528,39,-1,-20,-28,283,-329,-433,N/A,N/A
2018-12-16T20:50:46.1150+00:00,442831957,-54,540,60,-39,-11,-73,287,-327,-433,N/A,N/A
2018-12-16T20:50:46.3150+00:00,442832157,-46,526,89,-78,43,-79,288,-322,-428,N/A,N/A
2018-12-16T20:50:46.5150+00:00,442832357,-40,500,68,-73,101,-21,309,-325,-421,N/A,N/A
2018-12-16T20:50:46.7150+00:00,442832557,-53,467,27,-85,48,68,309,-309,-439,N/A,N/A
2018-12-16T20:50:46.9150+00:00,442832757,-57,445,24,-20,-28,129,292,-322,-450,N/A,N/A
2018-12-16T20:50:47.1160+00:00,442832958,-51,473,22,12,-72,108,283,-321,-447,N/A,N/A
2018-12-16T20:50:47.2190+00:00,442833061,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285271,-11726309
2018-12-16T20:50:47.3170+00:00,442833159,-45,469,51,11,-80,51,276,-320,-444,N/A,N/A
2018-12-16T20:50:47.5170+00:00,442833359,-56,510,62,36,-55,8,261,-333,-433,N/A,N/A
2018-12-16T20:50:47.7190+00:00,442833561,-56,536,56,-30,-15,-26,267,-323,-433,N/A,N/A
2018-12-16T20:50:47.9190+00:00,442833761,-62,540,20,-43,-8,-43,273,-323,-437,N/A,N/A
2018-12-16T20:50:48.1200+00:00,442833962,-58,552,28,-24,-40,-63,272,-320,-446,N/A,N/A
2018-12-16T20:50:48.3220+00:00,442834164,-53,548,51,-11,-30,-72,283,-313,-439,N/A,N/A
2018-12-16T20:50:48.5130+00:00,442834355,-44,527,56,-26,14,-49,282,-316,-440,N/A,N/A
2018-12-16T20:50:48.7130+00:00,442834555,-47,505,42,-18,59,-24,284,-322,-436,N/A,N/A
2018-12-16T20:50:48.9140+00:00,442834756,-48,485,19,4,62,-15,287,-323,-441,N/A,N/A
2018-12-16T20:50:49.1150+00:00,442834957,-50,475,31,8,45,10,297,-323,-433,N/A,N/A
2018-12-16T20:50:49.3190+00:00,442835161,-58,497,28,-29,22,37,303,-317,-435,N/A,N/A
2018-12-16T20:50:49.5190+00:00,442835361,-66,529,30,-34,-22,34,296,-326,-440,N/A,N/A
2018-12-16T20:50:49.7210+00:00,442835563,-58,547,48,-24,-37,4,299,-323,-433,N/A,N/A
2018-12-16T20:50:49.9200+00:00,442835762,-50,524,67,-19,-3,-9,280,-326,-430,N/A,N/A
2018-12-16T20:50:50.1200+00:00,442835962,-44,493,49,-3,19,18,292,-316,-436,N/A,N/A
2018-12-16T20:50:50.3220+00:00,442836164,-55,487,53,-24,16,54,290,-324,-430,N/A,N/A
2018-12-16T20:50:50.5130+00:00,442836355,-60,510,35,-30,1,48,285,-315,-431,N/A,N/A
2018-12-16T20:50:50.7140+00:00,442836556,-62,539,40,14,-20,-19,287,-315,-431,N/A,N/A
2018-12-16T20:50:50.9150+00:00,442836757,-47,547,92,21,7,-77,287,-329,-431,N/A,N/A
2018-12-16T20:50:51.1150+00:00,442836957,-37,526,103,-49,72,-75,303,-325,-431,N/A,N/A
2018-12-16T20:50:51.3160+00:00,442837158,-36,488,75,-118,98,-17,304,-312,-426,N/A,N/A
2018-12-16T20:50:51.5170+00:00,442837359,-55,473,16,-68,36,46,309,-309,-447,N/A,N/A
2018-12-16T20:50:51.7170+00:00,442837559,-56,487,51,-40,-36,68,298,-304,-440,N/A,N/A
2018-12-16T20:50:51.9180+00:00,442837760,-62,496,55,-7,-30,22,297,-313,-443,N/A,N/A
2018-12-16T20:50:52.1170+00:00,442837959,-54,501,53,-15,-40,-28,294,-314,-442,N/A,N/A
2018-12-16T20:50:52.2260+00:00,442838068,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285271,-11726310
2018-12-16T20:50:52.3170+00:00,442838159,-50,508,62,-25,-17,-29,301,-307,-441,N/A,N/A
2018-12-16T20:50:52.5170+00:00,442838359,-43,508,42,-8,-2,-8,299,-313,-451,N/A,N/A
2018-12-16T20:50:52.7180+00:00,442838560,-46,498,15,17,-15,29,316,-310,-442,N/A,N/A
2018-12-16T20:50:52.9190+00:00,442838761,-60,503,8,52,-52,53,304,-324,-444,N/A,N/A
2018-12-16T20:50:53.1190+00:00,442838961,-52,544,51,70,-52,17,290,-328,-428,N/A,N/A
2018-12-16T20:50:53.3200+00:00,442839162,-38,518,82,22,28,-41,299,-325,-425,N/A,N/A
2018-12-16T20:50:53.5200+00:00,442839362,-50,500,44,-59,62,-31,302,-330,-420,N/A,N/A
2018-12-16T20:50:53.7210+00:00,442839563,-36,515,11,-75,52,18,307,-319,-429,N/A,N/A
2018-12-16T20:50:53.9210+00:00,442839763,-67,532,-27,-58,-43,20,299,-323,-431,N/A,N/A
2018-12-16T20:50:54.1210+00:00,442839963,-47,527,-24,-12,-156,-16,290,-320,-442,N/A,N/A
2018-12-16T20:50:54.3210+00:00,442840163,-28,504,11,52,-214,-37,291,-317,-443,N/A,N/A
2018-12-16T20:50:54.5220+00:00,442840364,-22,498,49,52,-234,-28,276,-322,-440,N/A,N/A
2018-12-16T20:50:54.7220+00:00,442840564,-31,513,84,-45,-195,-7,261,-327,-443,N/A,N/A
2018-12-16T20:50:54.9220+00:00,442840764,-38,518,123,-62,-96,7,258,-320,-434,N/A,N/A
2018-12-16T20:50:55.1220+00:00,442840964,-63,572,76,-28,-11,-14,252,-320,-440,N/A,N/A
2018-12-16T20:50:55.3180+00:00,442841160,-66,570,58,-52,-23,-56,258,-322,-448,N/A,N/A
2018-12-16T20:50:55.5190+00:00,442841361,-63,534,36,-9,-55,-88,262,-314,-452,N/A,N/A
2018-12-16T20:50:55.7190+00:00,442841561,-39,509,45,54,-61,-93,271,-315,-449,N/A,N/A
2018-12-16T20:50:55.9190+00:00,442841761,-37,463,17,94,-67,-34,268,-326,-444,N/A,N/A
2018-12-16T20:50:56.1200+00:00,442841962,-36,467,10,44,-119,47,261,-331,-429,N/A,N/A
2018-12-16T20:50:56.3140+00:00,442842156,-34,480,82,-15,-118,94,247,-337,-425,N/A,N/A
2018-12-16T20:50:56.5130+00:00,442842355,-50,483,101,-103,-28,114,244,-334,-422,N/A,N/A
2018-12-16T20:50:56.7130+00:00,442842555,-48,487,67,-114,47,96,228,-320,-444,N/A,N/A
2018-12-16T20:50:56.9130+00:00,442842755,-49,480,35,-34,53,52,228,-320,-436,N/A,N/A
2018-12-16T20:50:57.1140+00:00,442842956,-59,499,19,-13,-2,16,228,-314,-444,N/A,N/A
2018-12-16T20:50:57.2360+00:00,442843078,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285270,-11726312
2018-12-16T20:50:57.3140+00:00,442843156,-64,514,28,-36,-72,-12,223,-319,-453,N/A,N/A
2018-12-16T20:50:57.5150+00:00,442843357,-58,544,48,-6,-99,-37,212,-318,-440,N/A,N/A
2018-12-16T20:50:57.7160+00:00,442843558,-52,563,66,14,-63,-66,214,-320,-436,N/A,N/A
2018-12-16T20:50:57.9160+00:00,442843758,-50,549,61,30,-26,-81,217,-319,-441,N/A,N/A
2018-12-16T20:50:58.1170+00:00,442843959,-54,520,50,25,-18,-77,239,-327,-435,N/A,N/A
2018-12-16T20:50:58.3180+00:00,442844160,-40,495,58,16,-32,-37,233,-323,-441,N/A,N/A
2018-12-16T20:50:58.5170+00:00,442844359,-43,503,63,-36,-14,19,238,-330,-426,N/A,N/A
2018-12-16T20:50:58.7170+00:00,442844559,-53,533,44,-25,7,37,226,-326,-434,N/A,N/A
2018-12-16T20:50:58.9170+00:00,442844759,-61,544,37,-5,6,4,230,-326,-428,N/A,N/A
2018-12-16T20:50:59.1180+00:00,442844960,-55,532,39,-20,0,-38,233,-323,-425,N/A,N/A
2018-12-16T20:50:59.3200+00:00,442845162,-43,508,54,-24,5,-53,238,-330,-436,N/A,N/A
2018-12-16T20:50:59.5210+00:00,442845363,-46,480,37,-28,14,-17,232,-332,-436,N/A,N/A
2018-12-16T20:50:59.7210+00:00,442845563,-45,466,33,-55,-25,46,254,-328,-434,N/A,N/A
2018-12-16T20:50:59.9220+00:00,442845764,-49,481,50,-53,-61,75,225,-319,-445,N/A,N/A
2018-12-16T20:51:00.1130+00:00,442845955,-51,502,74,-63,-69,72,221,-319,-441,N/A,N/A
2018-12-16T20:51:00.3140+00:00,442846156,-53,489,64,-58,-47,52,215,-315,-459,N/A,N/A
2018-12-16T20:51:00.5150+00:00,442846357,-56,492,50,28,-42,16,193,-311,-445,N/A,N/A
2018-12-16T20:51:00.7150+00:00,442846557,-53,513,78,55,-24,-21,208,-316,-434,N/A,N/A
2018-12-16T20:51:00.9150+00:00,442846757,-48,507,80,0,12,-37,208,-320,-430,N/A,N/A
2018-12-16T20:51:01.1160+00:00,442846958,-48,501,63,-17,19,-12,213,-321,-431,N/A,N/A
2018-12-16T20:51:01.3200+00:00,442847162,-53,514,41,-28,1,19,200,-326,-442,N/A,N/A
2018-12-16T20:51:01.5210+00:00,442847363,-61,529,45,-12,-18,22,215,-317,-439,N/A,N/A
2018-12-16T20:51:01.7220+00:00,442847564,-60,535,37,-23,-25,-8,203,-311,-443,N/A,N/A
2018-12-16T20:51:01.9220+00:00,442847764,-51,514,40,-23,-33,-31,211,-317,-435,N/A,N/A
2018-12-16T20:51:02.1220+00:00,442847964,-39,500,41,12,-23,-17,206,-312,-442,N/A,N/A
2018-12-16T20:51:02.2360+00:00,442848078,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285270,-11726316
2018-12-16T20:51:02.3130+00:00,442848155,-43,504,36,29,-4,8,205,-325,-439,N/A,N/A
2018-12-16T20:51:02.5130+00:00,442848355,-54,519,30,27,-1,9,210,-328,-432,N/A,N/A
2018-12-16T20:51:02.7140+00:00,442848556,-57,528,62,14,8,-20,216,-326,-418,N/A,N/A
2018-12-16T20:51:02.9130+00:00,442848755,-51,539,66,-4,65,-38,213,-331,-423,N/A,N/A
2018-12-16T20:51:03.1130+00:00,442848955,-54,551,44,-75,73,-54,237,-337,-429,N/A,N/A
2018-12-16T20:51:03.3140+00:00,442849156,-62,525,2,-84,10,-53,234,-328,-432,N/A,N/A
2018-12-16T20:51:03.5140+00:00,442849356,-49,489,9,-39,-58,-12,237,-337,-435,N/A,N/A
2018-12-16T20:51:03.7150+00:00,442849557,-40,476,29,-18,-85,54,231,-321,-441,N/A,N/A
2018-12-16T20:51:03.9150+00:00,442849757,-43,483,63,-22,-79,69,220,-326,-442,N/A,N/A
2018-12-16T20:51:04.1160+00:00,442849958,-47,475,85,-7,-1,33,210,-314,-436,N/A,N/A
2018-12-16T20:51:04.3170+00:00,442850159,-56,492,49,12,41,-12,217,-317,-441,N/A,N/A
2018-12-16T20:51:04.5170+00:00,442850359,-57,513,39,25,20,-30,222,-332,-428,N/A,N/A
2018-12-16T20:51:04.7170+00:00,442850559,-54,545,46,-4,-18,-16,214,-326,-432,N/A,N/A
2018-12-16T20:51:04.9180+00:00,442850760,-61,555,66,-67,-21,-5,223,-319,-437,N/A,N/A
2018-12-16T20:51:05.1190+00:00,442850961,-54,541,41,-80,-9,-10,215,-325,-435,N/A,N/A
2018-12-16T20:51:05.3190+00:00,442851161,-54,510,20,-30,-24,-21,212,-320,-446,N/A,N/A
2018-12-16T20:51:05.5190+00:00,442851361,-49,482,23,-7,-64,-20,218,-314,-440,N/A,N/A
2018-12-16T20:51:05.7200+00:00,442851562,-44,470,59,21,-69,3,219,-315,-445,N/A,N/A
2018-12-16T20:51:05.9210+00:00,442851763,-41,480,101,3,-9,43,216,-318,-436,N/A,N/A
2018-12-16T20:51:06.1210+00:00,442851963,-44,508,92,-39,61,58,209,-317,-425,N/A,N/A
2018-12-16T20:51:06.3220+00:00,442852164,-64,529,46,-63,52,21,214,-310,-432,N/A,N/A
2018-12-16T20:51:06.5130+00:00,442852355,-70,523,35,-20,-19,-37,205,-317,-439,N/A,N/A
2018-12-16T20:51:06.7130+00:00,442852555,-56,511,75,-16,-56,-59,213,-315,-437,N/A,N/A
2018-12-16T20:51:06.9130+00:00,442852755,-44,506,93,-47,-28,-30,215,-311,-449,N/A,N/A
2018-12-16T20:51:07.1140+00:00,442852956,-46,515,107,-65,0,8,214,-310,-432,N/A,N/A
2018-12-16T20:51:07.2490+00:00,442853091,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285269,-11726317
2018-12-16T20:51:07.3230+00:00,442853165,-53,528,123,-51,35,33,212,-314,-444,N/A,N/A
2018-12-16T20:51:07.5220+00:00,442853364,-59,535,117,-49,59,12,215,-311,-453,N/A,N/A
2018-12-16T20:51:07.7130+00:00,442853555,-62,501,87,-25,41,-19,225,-313,-461,N/A,N/A
2018-12-16T20:51:07.9130+00:00,442853755,-58,489,73,4,1,-29,226,-308,-452,N/A,N/A
2018-12-16T20:51:08.1140+00:00,442853956,-59,494,62,11,-40,-29,224,-312,-464,N/A,N/A
2018-12-16T20:51:08.3150+00:00,442854157,-46,494,71,17,-61,-21,227,-309,-451,N/A,N/A
2018-12-16T20:51:08.5170+00:00,442854359,-43,489,80,44,-43,16,218,-312,-450,N/A,N/A
2018-12-16T20:51:08.7170+00:00,442854559,-54,516,80,43,-13,34,222,-316,-442,N/A,N/A
2018-12-16T20:51:08.9170+00:00,442854759,-61,525,69,-10,16,26,220,-318,-434,N/A,N/A
2018-12-16T20:51:09.1180+00:00,442854960,-60,519,48,-31,4,1,220,-324,-446,N/A,N/A
2018-12-16T20:51:09.3190+00:00,442855161,-52,497,57,-21,-27,-10,220,-320,-442,N/A,N/A
2018-12-16T20:51:09.5200+00:00,442855362,-47,502,58,-34,-30,-1,217,-323,-445,N/A,N/A
2018-12-16T20:51:09.7210+00:00,442855563,-52,498,48,-33,-27,0,222,-312,-442,N/A,N/A
2018-12-16T20:51:09.9210+00:00,442855763,-49,493,57,10,-24,11,210,-324,-442,N/A,N/A
2018-12-16T20:51:10.1210+00:00,442855963,-49,518,79,6,12,17,218,-310,-438,N/A,N/A
2018-12-16T20:51:10.3210+00:00,442856163,-60,541,52,-32,22,0,214,-324,-442,N/A,N/A
2018-12-16T20:51:10.5220+00:00,442856364,-65,548,35,-30,-18,-31,221,-311,-449,N/A,N/A
2018-12-16T20:51:10.7220+00:00,442856564,-56,538,34,-8,-60,-63,225,-321,-439,N/A,N/A
2018-12-16T20:51:10.9220+00:00,442856764,-40,497,53,-2,-66,-56,219,-315,-439,N/A,N/A
2018-12-16T20:51:11.1220+00:00,442856964,-35,461,84,4,-20,-5,216,-326,-432,N/A,N/A
2018-12-16T20:51:11.3130+00:00,442857155,-40,460,61,-3,1,47,222,-324,-438,N/A,N/A
2018-12-16T20:51:11.5130+00:00,442857355,-45,499,96,-35,-5,74,214,-320,-440,N/A,N/A
2018-12-16T20:51:11.7130+00:00,442857555,-74,542,77,-107,4,49,208,-320,-432,N/A,N/A
2018-12-16T20:51:11.9140+00:00,442857756,-16,525,97,-25,-34,0,204,-306,-442,N/A,N/A
2018-12-16T20:51:12.1150+00:00,442857957,-56,492,45,-22,-18,0,213,-307,-447,N/A,N/A
2018-12-16T20:51:12.2690+00:00,442858111,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285273,-11726318
2018-12-16T20:51:12.3150+00:00,442858157,-52,465,87,-32,-68,32,199,-309,-447,N/A,N/A
2018-12-16T20:51:12.5150+00:00,442858357,-49,486,92,57,-26,42,193,-315,-451,N/A,N/A
2018-12-16T20:51:12.7160+00:00,442858558,-48,506,114,53,8,21,199,-305,-435,N/A,N/A
2018-12-16T20:51:12.9170+00:00,442858759,-59,561,128,23,75,-21,190,-328,-434,N/A,N/A
2018-12-16T20:51:13.1170+00:00,442858959,-63,571,88,-78,97,-67,200,-322,-432,N/A,N/A
2018-12-16T20:51:13.3130+00:00,442859155,-60,521,71,-143,40,-89,219,-311,-447,N/A,N/A
2018-12-16T20:51:13.5130+00:00,442859355,-60,484,63,-78,-30,-59,224,-300,-450,N/A,N/A
2018-12-16T20:51:13.7130+00:00,442859555,-47,447,90,-62,-56,26,222,-306,-462,N/A,N/A
2018-12-16T20:51:13.9150+00:00,442859757,-35,473,100,19,-38,96,218,-306,-456,N/A,N/A
2018-12-16T20:51:14.1150+00:00,442859957,-49,525,87,52,-19,80,210,-304,-452,N/A,N/A
2018-12-16T20:51:14.3150+00:00,442860157,-53,532,71,59,-22,4,202,-304,-446,N/A,N/A
2018-12-16T20:51:14.5150+00:00,442860357,-65,521,56,90,-42,-57,207,-325,-437,N/A,N/A
2018-12-16T20:51:14.7150+00:00,442860557,-55,532,57,-4,-52,-87,208,-324,-432,N/A,N/A
2018-12-16T20:51:14.9170+00:00,442860759,-48,520,52,-74,-74,-81,220,-316,-436,N/A,N/A
2018-12-16T20:51:15.1170+00:00,442860959,-41,516,72,-53,-59,-26,206,-326,-440,N/A,N/A
2018-12-16T20:51:15.3170+00:00,442861159,-50,520,6,15,-45,12,207,-311,-441,N/A,N/A
2018-12-16T20:51:15.5170+00:00,442861359,-44,502,26,88,-35,36,212,-326,-432,N/A,N/A
2018-12-16T20:51:15.7180+00:00,442861560,-43,505,17,115,-42,41,197,-327,-421,N/A,N/A
2018-12-16T20:51:15.9180+00:00,442861760,-45,510,45,2,-45,4,202,-336,-414,N/A,N/A
2018-12-16T20:51:16.1180+00:00,442861960,-42,519,64,-64,-7,-28,199,-329,-407,N/A,N/A
2018-12-16T20:51:16.3190+00:00,442862161,-61,492,63,-67,35,-3,204,-330,-414,N/A,N/A
2018-12-16T20:51:16.5190+00:00,442862361,-52,502,32,-31,28,43,202,-334,-422,N/A,N/A
2018-12-16T20:51:16.7210+00:00,442862563,-59,511,23,-111,-37,54,194,-320,-428,N/A,N/A
2018-12-16T20:51:16.9220+00:00,442862764,-49,492,57,-49,-1,34,184,-318,-438,N/A,N/A
2018-12-16T20:51:17.1220+00:00,442862964,-53,520,33,102,12,9,194,-328,-420,N/A,N/A
2018-12-16T20:51:17.2850+00:00,442863127,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285274,-11726319
2018-12-16T20:51:17.3140+00:00,442863156,-47,534,35,36,5,-18,196,-324,-422,N/A,N/A
2018-12-16T20:51:17.5130+00:00,442863355,-45,514,26,89,15,-33,194,-330,-418,N/A,N/A
2018-12-16T20:51:17.7130+00:00,442863555,-38,514,51,41,19,-25,206,-340,-406,N/A,N/A
2018-12-16T20:51:17.9140+00:00,442863756,-70,508,43,-110,1,-2,203,-333,-409,N/A,N/A
2018-12-16T20:51:18.1150+00:00,442863957,-47,501,62,-229,-58,14,200,-312,-430,N/A,N/A
2018-12-16T20:51:18.3150+00:00,442864157,-39,520,84,-105,-28,10,188,-310,-440,N/A,N/A
2018-12-16T20:51:18.5160+00:00,442864358,-60,546,32,-59,-69,-23,192,-312,-442,N/A,N/A
2018-12-16T20:51:18.7170+00:00,442864559,-33,486,98,46,-71,-40,199,-309,-443,N/A,N/A
2018-12-16T20:51:18.9170+00:00,442864759,-48,524,54,121,-36,-26,197,-323,-431,N/A,N/A
2018-12-16T20:51:19.1170+00:00,442864959,-54,511,31,20,-52,-27,197,-323,-423,N/A,N/A
2018-12-16T20:51:19.3210+00:00,442865163,-41,504,44,8,-82,-17,187,-325,-411,N/A,N/A
2018-12-16T20:51:19.5210+00:00,442865363,-44,509,55,26,-67,1,184,-328,-418,N/A,N/A
