UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2019-10-21T15:56:06.7580+00:00,223014191,-59,470,141,138,80,-32,319,-327,-87,N/A,N/A
2019-10-21T15:56:07.0080+00:00,223014441,16,504,155,-339,9,12,315,-311,-77,N/A,N/A
2019-10-21T15:56:07.2590+00:00,223014692,-50,425,188,173,198,56,321,-305,-83,N/A,N/A
2019-10-21T15:56:07.5100+00:00,223014943,-65,607,109,-210,90,74,327,-317,-73,N/A,N/A
2019-10-21T15:56:07.7610+00:00,223015194,0,431,127,-76,195,8,326,-298,-84,N/A,N/A
2019-10-21T15:56:08.0050+00:00,223015438,-169,516,16,-14,-38,49,328,-312,-76,N/A,N/A
2019-10-21T15:56:08.2560+00:00,223015689,35,354,282,-123,-79,19,315,-289,-115,N/A,N/A
2019-10-21T15:56:08.5060+00:00,223015939,-51,462,198,234,96,-14,312,-302,-102,N/A,N/A
2019-10-21T15:56:08.7570+00:00,223016190,-63,508,133,-45,47,-8,333,-305,-79,N/A,N/A
2019-10-21T15:56:08.8080+00:00,223016241,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285077,-11726556
2019-10-21T15:56:09.0070+00:00,223016440,-69,531,78,33,89,13,334,-314,-70,N/A,N/A
2019-10-21T15:56:09.2580+00:00,223016691,31,378,175,41,172,37,335,-303,-89,N/A,N/A
2019-10-21T15:56:09.5090+00:00,223016942,-70,663,51,100,86,52,340,-322,-46,N/A,N/A
2019-10-21T15:56:09.7600+00:00,223017193,-128,473,44,248,86,-25,347,-337,-33,N/A,N/A
2019-10-21T15:56:10.0100+00:00,223017443,-19,458,54,25,34,-30,353,-333,-9,N/A,N/A
2019-10-21T15:56:10.2610+00:00,223017694,-1,503,35,97,4,20,343,-327,-15,N/A,N/A
2019-10-21T15:56:10.5020+00:00,223017935,-57,471,31,169,24,28,343,-339,-5,N/A,N/A
2019-10-21T15:56:10.7520+00:00,223018185,-8,570,-56,41,41,49,339,-353,7,N/A,N/A
2019-10-21T15:56:11.0040+00:00,223018437,-55,568,-46,139,-16,31,335,-349,25,N/A,N/A
2019-10-21T15:56:11.2540+00:00,223018687,-31,583,10,-60,-40,-10,332,-350,18,N/A,N/A
2019-10-21T15:56:11.5050+00:00,223018938,28,562,60,-422,-56,-85,342,-336,-8,N/A,N/A
2019-10-21T15:56:11.7550+00:00,223019188,8,394,106,8,125,-18,336,-314,-38,N/A,N/A
2019-10-21T15:56:12.0060+00:00,223019439,20,475,82,109,227,68,347,-327,-9,N/A,N/A
2019-10-21T15:56:12.2570+00:00,223019690,-93,552,15,179,77,-5,350,-334,8,N/A,N/A
2019-10-21T15:56:12.5080+00:00,223019941,0,496,26,-78,5,-19,354,-344,14,N/A,N/A
2019-10-21T15:56:12.7590+00:00,223020192,-36,596,-18,-110,8,38,347,-329,19,N/A,N/A
2019-10-21T15:56:13.0110+00:00,223020444,-50,411,156,-2,3,27,347,-331,-19,N/A,N/A
2019-10-21T15:56:13.2610+00:00,223020694,-64,607,69,50,73,20,350,-334,-2,N/A,N/A
2019-10-21T15:56:13.5040+00:00,223020937,-30,520,40,21,22,-26,348,-340,6,N/A,N/A
2019-10-21T15:56:13.7560+00:00,223021189,-39,541,-38,252,-55,-22,359,-337,25,N/A,N/A
2019-10-21T15:56:13.8150+00:00,223021248,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285078,-11726550
2019-10-21T15:56:14.0060+00:00,223021439,-12,515,6,56,-154,24,352,-334,20,N/A,N/A
2019-10-21T15:56:14.2560+00:00,223021689,5,499,19,123,-144,45,343,-333,15,N/A,N/A
2019-10-21T15:56:14.5070+00:00,223021940,-87,505,19,-119,-102,17,339,-343,3,N/A,N/A
2019-10-21T15:56:14.7580+00:00,223022191,-27,540,29,-267,-89,0,332,-342,-22,N/A,N/A
2019-10-21T15:56:15.0080+00:00,223022441,-59,481,114,-133,-18,-2,331,-325,-51,N/A,N/A
2019-10-21T15:56:15.2590+00:00,223022692,-37,512,117,-147,14,-34,329,-315,-67,N/A,N/A
2019-10-21T15:56:15.5090+00:00,223022942,-26,440,169,-86,25,-16,334,-298,-84,N/A,N/A
2019-10-21T15:56:15.7600+00:00,223023193,3,496,219,44,38,18,334,-300,-88,N/A,N/A
2019-10-21T15:56:16.0100+00:00,223023443,-37,574,199,-5,-29,26,335,-305,-87,N/A,N/A
2019-10-21T15:56:16.2600+00:00,223023693,-10,443,211,166,39,22,336,-314,-82,N/A,N/A
2019-10-21T15:56:16.5120+00:00,223023945,-44,579,162,92,67,0,336,-322,-40,N/A,N/A
2019-10-21T15:56:16.7520+00:00,223024185,-9,392,100,-44,52,-47,341,-323,-47,N/A,N/A
2019-10-21T15:56:17.0020+00:00,223024435,-33,551,43,107,20,-39,343,-325,-31,N/A,N/A
2019-10-21T15:56:17.2530+00:00,223024686,-17,418,107,71,-45,46,348,-318,-48,N/A,N/A
2019-10-21T15:56:17.5030+00:00,223024936,-32,597,97,-197,-85,34,340,-328,-48,N/A,N/A
2019-10-21T15:56:17.7540+00:00,223025187,-46,509,133,-54,6,-18,333,-319,-75,N/A,N/A
2019-10-21T15:56:18.0040+00:00,223025437,6,449,199,-5,58,7,330,-308,-76,N/A,N/A
2019-10-21T15:56:18.2540+00:00,223025687,-38,433,146,223,82,24,337,-325,-65,N/A,N/A
2019-10-21T15:56:18.5050+00:00,223025938,-13,516,58,235,75,4,342,-326,-32,N/A,N/A
2019-10-21T15:56:18.7550+00:00,223026188,-92,494,9,-42,-40,-34,346,-334,2,N/A,N/A
2019-10-21T15:56:18.8250+00:00,223026258,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285083,-11726544
2019-10-21T15:56:19.0070+00:00,223026440,-26,554,39,77,-70,29,342,-334,-8,N/A,N/A
2019-10-21T15:56:19.2560+00:00,223026689,-44,532,9,-122,-19,22,339,-335,-33,N/A,N/A
2019-10-21T15:56:19.5060+00:00,223026939,-68,581,-28,76,-93,-24,340,-338,-30,N/A,N/A
2019-10-21T15:56:19.7560+00:00,223027189,-9,425,83,34,-69,-45,339,-331,-45,N/A,N/A
2019-10-21T15:56:20.0090+00:00,223027442,-50,581,8,-47,-119,36,335,-331,-43,N/A,N/A
2019-10-21T15:56:20.2580+00:00,223027691,-40,530,81,33,-108,29,315,-329,-61,N/A,N/A
2019-10-21T15:56:20.5100+00:00,223027943,-61,481,125,-9,-87,-10,314,-332,-60,N/A,N/A
2019-10-21T15:56:20.7600+00:00,223028193,-39,490,117,-63,13,-34,328,-330,-72,N/A,N/A
2019-10-21T15:56:21.0090+00:00,223028442,-46,483,65,21,31,-34,320,-330,-72,N/A,N/A
2019-10-21T15:56:21.2600+00:00,223028693,-47,515,49,55,-26,37,322,-320,-70,N/A,N/A
2019-10-21T15:56:21.5110+00:00,223028944,-83,531,16,143,-37,28,321,-331,-63,N/A,N/A
2019-10-21T15:56:21.7520+00:00,223029185,8,492,31,55,-141,-46,321,-339,-59,N/A,N/A
2019-10-21T15:56:22.0020+00:00,223029435,-15,508,45,-59,-115,5,308,-324,-68,N/A,N/A
2019-10-21T15:56:22.2520+00:00,223029685,-83,502,94,174,1,64,303,-339,-69,N/A,N/A
2019-10-21T15:56:22.5050+00:00,223029938,-1,628,22,-460,-46,-40,292,-332,-78,N/A,N/A
2019-10-21T15:56:22.7540+00:00,223030187,-88,551,45,52,56,-66,303,-311,-103,N/A,N/A
2019-10-21T15:56:23.0050+00:00,223030438,37,365,193,-197,-23,-5,302,-296,-128,N/A,N/A
2019-10-21T15:56:23.2550+00:00,223030688,-36,644,119,49,66,33,300,-302,-104,N/A,N/A
2019-10-21T15:56:23.5070+00:00,223030940,-1,459,192,47,74,13,301,-305,-113,N/A,N/A
2019-10-21T15:56:23.7570+00:00,223031190,-39,584,176,98,59,39,312,-300,-96,N/A,N/A
2019-10-21T15:56:23.8330+00:00,223031266,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285082,-11726540
2019-10-21T15:56:24.0080+00:00,223031441,-46,535,132,285,101,-28,319,-329,-67,N/A,N/A
2019-10-21T15:56:24.2590+00:00,223031692,-24,532,116,124,-61,-64,331,-331,-39,N/A,N/A
2019-10-21T15:56:24.5120+00:00,223031945,-21,489,68,-13,-46,-23,337,-343,-31,N/A,N/A
2019-10-21T15:56:24.7520+00:00,223032185,-10,409,57,113,-28,64,322,-338,-40,N/A,N/A
2019-10-21T15:56:25.0040+00:00,223032437,-37,493,9,-122,-130,56,318,-344,-42,N/A,N/A
2019-10-21T15:56:25.2570+00:00,223032690,-2,387,75,-126,-155,83,299,-321,-91,N/A,N/A
2019-10-21T15:56:25.5060+00:00,223032939,-96,489,-17,-257,-205,60,279,-323,-115,N/A,N/A
2019-10-21T15:56:25.7580+00:00,223033191,-28,397,103,64,-65,17,254,-306,-134,N/A,N/A
2019-10-21T15:56:26.0080+00:00,223033441,9,574,-28,231,-49,40,257,-335,-113,N/A,N/A
2019-10-21T15:56:26.2590+00:00,223033692,-85,523,24,38,-31,-22,239,-335,-105,N/A,N/A
2019-10-21T15:56:26.5090+00:00,223033942,-5,592,1,-258,36,-70,252,-324,-102,N/A,N/A
2019-10-21T15:56:26.7600+00:00,223034193,-82,537,-13,552,214,-76,273,-337,-75,N/A,N/A
2019-10-21T15:56:27.0100+00:00,223034443,3,577,-22,-145,67,-53,294,-346,-52,N/A,N/A
2019-10-21T15:56:27.2600+00:00,223034693,-18,543,-2,-262,136,-3,296,-328,-74,N/A,N/A
2019-10-21T15:56:27.5100+00:00,223034943,-19,445,87,80,178,-1,304,-316,-82,N/A,N/A
2019-10-21T15:56:27.7530+00:00,223035186,-117,546,-21,389,146,-4,319,-335,-37,N/A,N/A
2019-10-21T15:56:28.0020+00:00,223035435,-37,534,-59,-353,-48,23,323,-335,-55,N/A,N/A
2019-10-21T15:56:28.2520+00:00,223035685,-30,584,21,-2,-54,23,307,-319,-73,N/A,N/A
2019-10-21T15:56:28.5030+00:00,223035936,-31,491,141,-331,24,-16,303,-309,-89,N/A,N/A
2019-10-21T15:56:28.7550+00:00,223036188,-59,437,123,41,153,46,310,-294,-116,N/A,N/A
2019-10-21T15:56:28.8400+00:00,223036273,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285088,-11726534
2019-10-21T15:56:29.0040+00:00,223036437,33,554,127,214,154,30,323,-309,-77,N/A,N/A
2019-10-21T15:56:29.2550+00:00,223036688,-81,574,80,-68,111,-36,336,-316,-58,N/A,N/A
2019-10-21T15:56:29.5060+00:00,223036939,-15,447,94,63,170,48,330,-324,-66,N/A,N/A
2019-10-21T15:56:29.7580+00:00,223037191,-38,613,27,222,179,31,342,-334,-24,N/A,N/A
2019-10-21T15:56:30.0070+00:00,223037440,-51,570,45,205,91,-13,342,-338,0,N/A,N/A
2019-10-21T15:56:30.2580+00:00,223037691,-62,493,68,-94,7,-13,342,-336,6,N/A,N/A
2019-10-21T15:56:30.5080+00:00,223037941,-23,548,29,-23,14,48,360,-336,0,N/A,N/A
2019-10-21T15:56:30.7580+00:00,223038191,-28,398,100,-73,-28,17,340,-332,-14,N/A,N/A
2019-10-21T15:56:31.0090+00:00,223038442,-47,523,30,157,-43,31,338,-342,-10,N/A,N/A
2019-10-21T15:56:31.2600+00:00,223038693,-22,488,37,-327,-37,-13,340,-336,-28,N/A,N/A
2019-10-21T15:56:31.5100+00:00,223038943,-14,406,87,199,122,-32,328,-326,-44,N/A,N/A
2019-10-21T15:56:31.7610+00:00,223039194,-24,532,-4,-216,82,-8,343,-327,-35,N/A,N/A
2019-10-21T15:56:32.0070+00:00,223039440,-23,464,51,71,151,28,338,-320,-38,N/A,N/A
2019-10-21T15:56:32.2580+00:00,223039691,-59,539,31,-18,74,-21,350,-340,-14,N/A,N/A
2019-10-21T15:56:32.5080+00:00,223039941,-22,497,71,73,53,4,344,-332,-22,N/A,N/A
2019-10-21T15:56:32.7580+00:00,223040191,-25,559,0,268,32,6,354,-338,-6,N/A,N/A
2019-10-21T15:56:33.0100+00:00,223040443,-42,532,0,-6,46,26,354,-334,10,N/A,N/A
2019-10-21T15:56:33.2600+00:00,223040693,-24,578,-12,-18,58,39,353,-345,15,N/A,N/A
2019-10-21T15:56:33.5110+00:00,223040944,-49,554,31,-45,-29,-5,345,-345,15,N/A,N/A
2019-10-21T15:56:33.7610+00:00,223041194,-37,530,73,-218,-71,-40,347,-335,-9,N/A,N/A
2019-10-21T15:56:33.8510+00:00,223041284,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285092,-11726526
2019-10-21T15:56:34.0030+00:00,223041436,-30,497,119,-39,-61,38,338,-336,-26,N/A,N/A
2019-10-21T15:56:34.2530+00:00,223041686,9,548,88,-57,52,10,333,-337,-25,N/A,N/A
2019-10-21T15:56:34.5040+00:00,223041937,-45,395,131,34,-60,-46,346,-332,-46,N/A,N/A
2019-10-21T15:56:34.7550+00:00,223042188,-24,521,77,103,-15,-7,345,-329,-39,N/A,N/A
2019-10-21T15:56:35.0070+00:00,223042440,-21,516,74,367,15,-6,344,-334,-10,N/A,N/A
2019-10-21T15:56:35.2560+00:00,223042689,-42,596,15,41,-119,-1,347,-339,23,N/A,N/A
2019-10-21T15:56:35.5060+00:00,223042939,-6,579,64,-587,-189,12,333,-327,-25,N/A,N/A
2019-10-21T15:56:35.7560+00:00,223043189,-32,415,185,8,21,-21,340,-318,-80,N/A,N/A
2019-10-21T15:56:36.0070+00:00,223043440,-41,568,210,263,42,-2,339,-323,-45,N/A,N/A
2019-10-21T15:56:36.2570+00:00,223043690,66,377,228,-338,7,-12,340,-326,-54,N/A,N/A
2019-10-21T15:56:36.5080+00:00,223043941,-51,513,96,190,132,3,345,-319,-47,N/A,N/A
2019-10-21T15:56:36.7580+00:00,223044191,-14,456,130,-329,-45,36,344,-316,-58,N/A,N/A
2019-10-21T15:56:37.0080+00:00,223044441,-33,450,127,309,30,81,342,-312,-62,N/A,N/A
2019-10-21T15:56:37.2580+00:00,223044691,-11,502,145,-294,-59,60,336,-314,-62,N/A,N/A
2019-10-21T15:56:37.5100+00:00,223044943,-50,446,140,113,67,-3,336,-320,-88,N/A,N/A
2019-10-21T15:56:37.7600+00:00,223045193,-78,536,105,-95,42,-42,331,-309,-71,N/A,N/A
2019-10-21T15:56:38.0060+00:00,223045439,-17,476,133,391,68,10,343,-333,-57,N/A,N/A
2019-10-21T15:56:38.2580+00:00,223045691,-74,566,107,-195,-40,-18,335,-331,-45,N/A,N/A
2019-10-21T15:56:38.5080+00:00,223045941,-33,464,112,158,6,-30,337,-323,-63,N/A,N/A
2019-10-21T15:56:38.7610+00:00,223046194,-12,512,182,117,-4,17,329,-321,-45,N/A,N/A
2019-10-21T15:56:38.8600+00:00,223046293,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285092,-11726519
2019-10-21T15:56:39.0090+00:00,223046442,-6,488,148,-22,-44,-23,344,-336,-44,N/A,N/A
2019-10-21T15:56:39.2600+00:00,223046693,-33,566,91,-11,-166,-50,334,-328,-32,N/A,N/A
2019-10-21T15:56:39.5020+00:00,223046935,-14,427,190,-145,-54,18,333,-311,-65,N/A,N/A
2019-10-21T15:56:39.7540+00:00,223047187,-57,525,148,-52,48,52,334,-314,-70,N/A,N/A
2019-10-21T15:56:40.0040+00:00,223047437,-89,548,131,237,87,10,337,-327,-63,N/A,N/A
2019-10-21T15:56:40.2560+00:00,223047689,-20,568,171,-137,-18,-4,336,-324,-52,N/A,N/A
2019-10-21T15:56:40.5060+00:00,223047939,-24,500,146,-86,129,-51,337,-317,-73,N/A,N/A
2019-10-21T15:56:40.7560+00:00,223048189,-49,466,148,-5,43,14,350,-312,-70,N/A,N/A
2019-10-21T15:56:41.0070+00:00,223048440,-62,559,149,246,-9,87,334,-324,-48,N/A,N/A
2019-10-21T15:56:41.2580+00:00,223048691,3,509,176,109,40,46,332,-336,-30,N/A,N/A
2019-10-21T15:56:41.5080+00:00,223048941,-98,558,28,82,22,-71,336,-356,-14,N/A,N/A
2019-10-21T15:56:41.7590+00:00,223049192,13,415,90,6,-2,-77,352,-326,-22,N/A,N/A
2019-10-21T15:56:42.0100+00:00,223049443,-18,459,76,126,119,22,355,-339,1,N/A,N/A
2019-10-21T15:56:42.2610+00:00,223049694,-39,522,18,-207,22,6,348,-332,2,N/A,N/A
2019-10-21T15:56:42.5020+00:00,223049935,-32,473,90,-72,3,-37,350,-316,-18,N/A,N/A
2019-10-21T15:56:42.7520+00:00,223050185,-63,474,41,-174,-30,7,344,-322,-44,N/A,N/A
2019-10-21T15:56:43.0030+00:00,223050436,-10,534,107,89,9,26,344,-324,-46,N/A,N/A
2019-10-21T15:56:43.2530+00:00,223050686,-42,528,77,46,-24,23,344,-330,-40,N/A,N/A
2019-10-21T15:56:43.5040+00:00,223050937,-39,494,68,272,-5,-6,335,-331,-27,N/A,N/A
2019-10-21T15:56:43.7550+00:00,223051188,-18,546,18,-49,-52,-20,345,-337,-15,N/A,N/A
2019-10-21T15:56:43.8670+00:00,223051300,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285091,-11726520
2019-10-21T15:56:44.0070+00:00,223051440,5,442,112,-9,-34,-36,334,-322,-26,N/A,N/A
2019-10-21T15:56:44.2560+00:00,223051689,-72,572,76,28,-17,64,335,-337,-27,N/A,N/A
2019-10-21T15:56:44.5070+00:00,223051940,-39,587,26,92,27,38,334,-340,-12,N/A,N/A
2019-10-21T15:56:44.7580+00:00,223052191,-45,543,69,-282,-30,-37,338,-334,-28,N/A,N/A
2019-10-21T15:56:45.0080+00:00,223052441,-42,438,101,-105,-7,-1,344,-322,-56,N/A,N/A
2019-10-21T15:56:45.2580+00:00,223052691,26,455,172,216,39,38,334,-328,-50,N/A,N/A
2019-10-21T15:56:45.5080+00:00,223052941,-82,598,5,107,-52,6,339,-329,-15,N/A,N/A
2019-10-21T15:56:45.7600+00:00,223053193,42,414,107,-276,-56,-1,336,-324,-54,N/A,N/A
2019-10-21T15:56:46.0100+00:00,223053443,-54,504,123,163,-3,-27,327,-323,-55,N/A,N/A
2019-10-21T15:56:46.2600+00:00,223053693,2,563,42,15,32,-16,330,-332,-38,N/A,N/A
2019-10-21T15:56:46.5110+00:00,223053944,-62,555,-16,260,34,-5,334,-336,-24,N/A,N/A
2019-10-21T15:56:46.7520+00:00,223054185,-41,486,59,98,-99,27,340,-334,-14,N/A,N/A
2019-10-21T15:56:47.0020+00:00,223054435,-26,564,9,-169,-141,16,336,-346,-30,N/A,N/A
2019-10-21T15:56:47.2530+00:00,223054686,-42,554,50,-7,-87,-46,329,-339,-41,N/A,N/A
2019-10-21T15:56:47.5030+00:00,223054936,-1,487,33,-105,-7,-81,327,-325,-61,N/A,N/A
2019-10-21T15:56:47.7540+00:00,223055187,-18,436,90,161,-6,1,326,-322,-70,N/A,N/A
2019-10-21T15:56:48.0040+00:00,223055437,-30,573,-6,155,-34,45,332,-334,-34,N/A,N/A
2019-10-21T15:56:48.2540+00:00,223055687,-18,517,47,150,-18,69,325,-345,-23,N/A,N/A
2019-10-21T15:56:48.5040+00:00,223055937,-79,550,-44,-406,-79,2,320,-336,-36,N/A,N/A
2019-10-21T15:56:48.7550+00:00,223056188,-48,510,72,-5,-61,3,311,-329,-75,N/A,N/A
2019-10-21T15:56:48.8740+00:00,223056307,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285093,-11726518
2019-10-21T15:56:49.0050+00:00,223056438,29,388,139,-127,80,17,313,-315,-89,N/A,N/A
2019-10-21T15:56:49.2570+00:00,223056690,-73,539,34,250,17,19,317,-329,-71,N/A,N/A
2019-10-21T15:56:49.5060+00:00,223056939,-12,534,-2,168,-80,-17,309,-345,-57,N/A,N/A
2019-10-21T15:56:49.7560+00:00,223057189,-14,499,4,-81,-121,21,312,-340,-52,N/A,N/A
2019-10-21T15:56:50.0040+00:00,223057437,-23,613,-22,133,-139,26,301,-347,-51,N/A,N/A
2019-10-21T15:56:50.2540+00:00,223057687,-38,475,53,-168,-110,-37,295,-347,-69,N/A,N/A
2019-10-21T15:56:50.5050+00:00,223057938,-43,535,27,-132,-50,-10,300,-322,-78,N/A,N/A
2019-10-21T15:56:50.7550+00:00,223058188,-45,522,43,-27,-5,-23,289,-309,-91,N/A,N/A
2019-10-21T15:56:51.0080+00:00,223058441,-50,502,61,3,20,-33,293,-313,-99,N/A,N/A
2019-10-21T15:56:51.2600+00:00,223058693,-12,479,130,247,29,6,298,-312,-86,N/A,N/A
2019-10-21T15:56:51.5100+00:00,223058943,-65,580,67,-160,95,9,297,-327,-79,N/A,N/A
2019-10-21T15:56:51.7530+00:00,223059186,-11,467,134,-49,165,-7,318,-328,-74,N/A,N/A
2019-10-21T15:56:52.0020+00:00,223059435,-44,511,85,-306,154,9,317,-305,-87,N/A,N/A
2019-10-21T15:56:52.2520+00:00,223059685,-41,471,160,-129,195,90,323,-289,-111,N/A,N/A
2019-10-21T15:56:52.5030+00:00,223059936,-95,537,155,-77,77,48,331,-299,-95,N/A,N/A
2019-10-21T15:56:52.7550+00:00,223060188,-26,417,197,174,16,1,323,-299,-101,N/A,N/A
2019-10-21T15:56:53.0060+00:00,223060439,-100,494,133,-243,10,5,324,-300,-92,N/A,N/A
2019-10-21T15:56:53.2580+00:00,223060691,-34,445,56,461,139,67,334,-310,-74,N/A,N/A
2019-10-21T15:56:53.5080+00:00,223060941,-15,563,-9,266,63,32,332,-348,-32,N/A,N/A
2019-10-21T15:56:53.7580+00:00,223061191,-12,474,25,7,15,-44,335,-341,-25,N/A,N/A
2019-10-21T15:56:53.8870+00:00,223061320,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285090,-11726522
2019-10-21T15:56:54.0090+00:00,223061442,2,541,-50,-17,48,19,340,-342,-22,N/A,N/A
2019-10-21T15:56:54.2600+00:00,223061693,4,520,-4,28,126,12,335,-333,-15,N/A,N/A
2019-10-21T15:56:54.5100+00:00,223061943,-74,537,-55,-18,104,-16,345,-339,1,N/A,N/A
2019-10-21T15:56:54.7610+00:00,223062194,-62,509,34,58,62,50,347,-339,-3,N/A,N/A
2019-10-21T15:56:55.0110+00:00,223062444,-53,570,-7,-209,-9,-15,337,-335,-5,N/A,N/A
2019-10-21T15:56:55.2520+00:00,223062685,-20,504,20,208,-35,-69,345,-341,-15,N/A,N/A
2019-10-21T15:56:55.5020+00:00,223062935,-17,479,53,41,47,-20,349,-335,9,N/A,N/A
2019-10-21T15:56:55.7540+00:00,223063187,-17,551,-24,-64,32,55,351,-335,7,N/A,N/A
2019-10-21T15:56:56.0040+00:00,223063437,-39,535,43,-15,63,5,345,-335,3,N/A,N/A
2019-10-21T15:56:56.2560+00:00,223063689,37,519,68,-30,153,-3,349,-343,5,N/A,N/A
2019-10-21T15:56:56.5060+00:00,223063939,-58,537,8,106,166,-1,350,-340,26,N/A,N/A
2019-10-21T15:56:56.7570+00:00,223064190,-54,490,78,149,121,40,348,-340,28,N/A,N/A
2019-10-21T15:56:57.0080+00:00,223064441,-39,570,12,-154,14,-26,341,-339,47,N/A,N/A
2019-10-21T15:56:57.2580+00:00,223064691,-59,520,50,-89,-72,-29,358,-340,22,N/A,N/A
2019-10-21T15:56:57.5090+00:00,223064942,-13,503,83,-59,-74,-19,349,-329,1,N/A,N/A
2019-10-21T15:56:57.7600+00:00,223065193,-41,442,117,165,6,24,357,-335,-3,N/A,N/A
2019-10-21T15:56:58.0100+00:00,223065443,-48,617,69,173,4,85,351,-343,21,N/A,N/A
2019-10-21T15:56:58.2610+00:00,223065694,-16,550,143,-245,-107,47,337,-347,3,N/A,N/A
2019-10-21T15:56:58.5020+00:00,223065935,-3,537,94,-16,-67,-76,337,-343,-13,N/A,N/A
2019-10-21T15:56:58.7520+00:00,223066185,-3,358,145,-447,17,-63,340,-322,-56,N/A,N/A
2019-10-21T15:56:58.8900+00:00,223066323,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285092,-11726521
2019-10-21T15:56:59.0040+00:00,223066437,-18,414,149,90,81,73,342,-312,-72,N/A,N/A
2019-10-21T15:56:59.2540+00:00,223066687,-63,385,205,361,136,69,343,-331,-45,N/A,N/A
2019-10-21T15:56:59.5060+00:00,223066939,-86,648,-47,281,98,-22,350,-340,20,N/A,N/A
2019-10-21T15:56:59.7560+00:00,223067189,-43,444,74,-451,-142,-74,347,-335,-7,N/A,N/A
2019-10-21T15:57:00.0070+00:00,223067440,-52,431,106,235,-11,-32,355,-321,-35,N/A,N/A
2019-10-21T15:57:00.2570+00:00,223067690,-28,504,108,35,14,30,351,-333,-11,N/A,N/A
2019-10-21T15:57:00.5080+00:00,223067941,25,597,-31,130,10,30,340,-336,0,N/A,N/A
2019-10-21T15:57:00.7590+00:00,223068192,-36,632,-68,-49,-109,-42,340,-336,12,N/A,N/A
2019-10-21T15:57:01.0100+00:00,223068443,26,417,147,-35,-96,17,356,-334,-16,N/A,N/A
2019-10-21T15:57:01.2600+00:00,223068693,-72,634,18,-54,20,19,345,-339,-11,N/A,N/A
2019-10-21T15:57:01.5100+00:00,223068943,-19,454,147,17,65,-49,344,-328,-20,N/A,N/A
2019-10-21T15:57:01.7600+00:00,223069193,-28,521,95,-116,8,-46,350,-336,-32,N/A,N/A
2019-10-21T15:57:02.0150+00:00,223069448,-35,455,128,-55,-28,21,351,-319,-47,N/A,N/A
2019-10-21T15:57:02.2560+00:00,223069689,-10,519,129,154,1,52,344,-326,-38,N/A,N/A
2019-10-21T15:57:02.5070+00:00,223069940,14,475,142,70,-25,28,343,-323,-33,N/A,N/A
2019-10-21T15:57:02.7580+00:00,223070191,-53,616,75,55,-98,-9,340,-342,-14,N/A,N/A
2019-10-21T15:57:03.0090+00:00,223070442,-38,452,127,-39,-6,9,333,-333,-39,N/A,N/A
2019-10-21T15:57:03.2590+00:00,223070692,-64,531,149,-86,-32,-24,336,-324,-38,N/A,N/A
2019-10-21T15:57:03.5100+00:00,223070943,-78,510,95,342,49,-45,335,-335,-21,N/A,N/A
2019-10-21T15:57:03.7600+00:00,223071193,-31,531,61,-94,-49,-13,353,-339,-7,N/A,N/A
2019-10-21T15:57:03.8990+00:00,223071332,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285096,-11726516
2019-10-21T15:57:04.0100+00:00,223071443,-26,382,73,-99,-71,46,342,-332,-54,N/A,N/A
2019-10-21T15:57:04.2520+00:00,223071685,-35,519,86,211,-2,10,334,-342,-32,N/A,N/A
2019-10-21T15:57:04.5020+00:00,223071935,-4,502,14,-27,-153,-45,339,-345,-33,N/A,N/A
2019-10-21T15:57:04.7540+00:00,223072187,-46,489,57,28,-59,70,326,-330,-44,N/A,N/A
2019-10-21T15:57:05.0040+00:00,223072437,-107,588,-14,-58,-64,14,325,-343,-43,N/A,N/A
2019-10-21T15:57:05.2570+00:00,223072690,-25,488,72,73,-64,-47,330,-342,-52,N/A,N/A
2019-10-21T15:57:05.5060+00:00,223072939,-9,522,64,-29,-26,-35,317,-335,-49,N/A,N/A
2019-10-21T15:57:05.7580+00:00,223073191,-56,499,48,59,-19,1,328,-326,-54,N/A,N/A
2019-10-21T15:57:06.0080+00:00,223073441,-15,556,35,-25,-51,12,323,-331,-45,N/A,N/A
2019-10-21T15:57:06.2600+00:00,223073693,-30,550,35,-141,-119,-42,318,-332,-54,N/A,N/A
2019-10-21T15:57:06.5100+00:00,223073943,-3,358,137,-197,-57,20,316,-308,-102,N/A,N/A
2019-10-21T15:57:06.7520+00:00,223074185,-1,523,148,149,73,46,315,-321,-99,N/A,N/A
