UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2019-06-07T15:21:42.9410+00:00,2849717971,-24,467,72,-153,-191,80,245,-317,189,N/A,N/A
2019-06-07T15:21:43.1910+00:00,2849718221,-64,529,3,-371,-214,35,265,-337,163,N/A,N/A
2019-06-07T15:21:43.4320+00:00,2849718462,-85,562,42,16,-82,-9,260,-354,142,N/A,N/A
2019-06-07T15:21:43.6830+00:00,2849718713,-34,562,-4,45,-73,-79,275,-351,133,N/A,N/A
2019-06-07T15:21:43.9330+00:00,2849718963,48,333,159,109,-124,-47,294,-354,108,N/A,N/A
2019-06-07T15:21:44.1840+00:00,2849719214,0,634,30,-110,-144,-13,299,-347,119,N/A,N/A
2019-06-07T15:21:44.4350+00:00,2849719465,-60,432,149,151,-43,7,303,-355,99,N/A,N/A
2019-06-07T15:21:44.6860+00:00,2849719716,-109,631,0,-127,0,26,306,-350,108,N/A,N/A
2019-06-07T15:21:44.9370+00:00,2849719967,-39,435,114,55,1,-44,310,-356,94,N/A,N/A
2019-06-07T15:21:45.1880+00:00,2849720218,-89,514,83,144,-34,20,311,-357,117,N/A,N/A
2019-06-07T15:21:45.4390+00:00,2849720469,18,457,88,4,44,31,308,-352,102,N/A,N/A
2019-06-07T15:21:45.6900+00:00,2849720720,-92,548,45,73,1,0,303,-341,125,N/A,N/A
2019-06-07T15:21:45.9400+00:00,2849720970,26,501,68,10,44,-32,305,-345,131,N/A,N/A
2019-06-07T15:21:46.1830+00:00,2849721213,46,517,72,-285,19,-33,302,-346,110,N/A,N/A
2019-06-07T15:21:46.4330+00:00,2849721463,-16,468,75,169,102,38,303,-355,109,N/A,N/A
2019-06-07T15:21:46.5450+00:00,2849721575,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285986,-11725827
2019-06-07T15:21:46.6840+00:00,2849721714,-96,638,-19,-170,-13,33,292,-356,142,N/A,N/A
2019-06-07T15:21:46.9330+00:00,2849721963,-53,462,135,142,52,47,289,-355,109,N/A,N/A
2019-06-07T15:21:47.1860+00:00,2849722216,-39,521,175,-209,105,39,288,-358,122,N/A,N/A
2019-06-07T15:21:47.4370+00:00,2849722467,-14,501,106,104,288,-1,277,-359,115,N/A,N/A
2019-06-07T15:21:47.6880+00:00,2849722718,-82,413,80,300,211,-36,258,-350,140,N/A,N/A
2019-06-07T15:21:47.9390+00:00,2849722969,58,571,31,-272,1,-22,259,-343,153,N/A,N/A
2019-06-07T15:21:48.1890+00:00,2849723219,-16,458,65,185,77,-71,273,-357,129,N/A,N/A
2019-06-07T15:21:48.4390+00:00,2849723469,-26,472,117,1,-13,42,262,-346,134,N/A,N/A
2019-06-07T15:21:48.6910+00:00,2849723721,-62,554,1,327,121,82,244,-342,166,N/A,N/A
2019-06-07T15:21:48.9410+00:00,2849723971,-50,532,25,-276,-14,-29,241,-347,169,N/A,N/A
2019-06-07T15:21:49.1820+00:00,2849724212,0,509,48,30,82,-13,241,-341,155,N/A,N/A
2019-06-07T15:21:49.4330+00:00,2849724463,-25,544,58,-118,59,10,248,-348,156,N/A,N/A
2019-06-07T15:21:49.6840+00:00,2849724714,-21,467,87,23,115,8,243,-357,135,N/A,N/A
2019-06-07T15:21:49.9350+00:00,2849724965,-100,545,58,-73,18,19,227,-355,149,N/A,N/A
2019-06-07T15:21:50.1850+00:00,2849725215,2,632,65,-109,11,15,238,-348,120,N/A,N/A
2019-06-07T15:21:50.4350+00:00,2849725465,-6,413,205,187,0,3,232,-360,116,N/A,N/A
2019-06-07T15:21:50.6850+00:00,2849725715,10,500,121,7,187,-4,223,-355,151,N/A,N/A
2019-06-07T15:21:50.9360+00:00,2849725966,23,508,51,48,164,26,213,-359,145,N/A,N/A
2019-06-07T15:21:51.1870+00:00,2849726217,-38,507,47,-140,73,43,198,-360,140,N/A,N/A
2019-06-07T15:21:51.4370+00:00,2849726467,-62,500,113,239,48,61,187,-349,137,N/A,N/A
2019-06-07T15:21:51.5540+00:00,2849726584,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285986,-11725827
2019-06-07T15:21:51.6880+00:00,2849726718,-47,587,78,-123,-45,-20,181,-353,153,N/A,N/A
2019-06-07T15:21:51.9380+00:00,2849726968,-44,461,70,-54,-13,-44,199,-353,139,N/A,N/A
2019-06-07T15:21:52.1820+00:00,2849727212,-32,525,63,270,40,33,196,-344,146,N/A,N/A
2019-06-07T15:21:52.4330+00:00,2849727463,-50,501,18,75,33,45,187,-335,159,N/A,N/A
2019-06-07T15:21:52.6830+00:00,2849727713,-29,535,5,132,-40,-62,185,-317,177,N/A,N/A
2019-06-07T15:21:52.9350+00:00,2849727965,-37,438,76,-294,-83,-65,194,-332,158,N/A,N/A
2019-06-07T15:21:53.1860+00:00,2849728216,-31,576,-2,-8,-97,-2,216,-334,162,N/A,N/A
2019-06-07T15:21:53.4370+00:00,2849728467,-69,450,85,-230,-73,-54,224,-356,130,N/A,N/A
2019-06-07T15:21:53.6870+00:00,2849728717,-25,445,146,221,-21,-49,233,-365,129,N/A,N/A
2019-06-07T15:21:53.9390+00:00,2849728969,-28,551,99,-188,-25,-27,235,-353,141,N/A,N/A
2019-06-07T15:21:54.1890+00:00,2849729219,-21,451,83,-18,-9,19,239,-361,127,N/A,N/A
2019-06-07T15:21:54.4390+00:00,2849729469,-29,511,104,-26,-26,44,234,-360,112,N/A,N/A
2019-06-07T15:21:54.6900+00:00,2849729720,-22,512,125,209,-24,28,231,-351,123,N/A,N/A
2019-06-07T15:21:54.9410+00:00,2849729971,-154,579,17,113,-59,-37,238,-340,162,N/A,N/A
2019-06-07T15:21:55.1910+00:00,2849730221,-43,419,82,-156,-77,-58,247,-357,133,N/A,N/A
2019-06-07T15:21:55.4320+00:00,2849730462,-17,530,77,32,-99,-10,250,-344,134,N/A,N/A
2019-06-07T15:21:55.6830+00:00,2849730713,-40,529,105,-193,-125,18,267,-353,125,N/A,N/A
2019-06-07T15:21:55.9330+00:00,2849730963,17,443,169,70,-13,20,263,-365,103,N/A,N/A
2019-06-07T15:21:56.1830+00:00,2849731213,-58,604,101,103,-56,16,264,-352,132,N/A,N/A
2019-06-07T15:21:56.4350+00:00,2849731465,-59,438,105,-68,28,-12,266,-356,108,N/A,N/A
2019-06-07T15:21:56.5610+00:00,2849731591,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285986,-11725827
2019-06-07T15:21:56.6850+00:00,2849731715,-20,525,106,199,-11,-11,271,-353,127,N/A,N/A
2019-06-07T15:21:56.9350+00:00,2849731965,-10,506,126,-269,-61,-42,278,-364,120,N/A,N/A
2019-06-07T15:21:57.1860+00:00,2849732216,-3,384,171,56,-14,-7,274,-368,78,N/A,N/A
2019-06-07T15:21:57.4370+00:00,2849732467,-2,591,155,-191,-14,31,283,-371,87,N/A,N/A
2019-06-07T15:21:57.6880+00:00,2849732718,4,399,180,107,87,26,272,-364,72,N/A,N/A
2019-06-07T15:21:57.9390+00:00,2849732969,-82,616,184,-203,-83,9,267,-375,95,N/A,N/A
2019-06-07T15:21:58.1840+00:00,2849733214,-42,359,193,290,146,-7,277,-373,65,N/A,N/A
2019-06-07T15:21:58.4350+00:00,2849733465,-45,517,115,225,103,41,263,-357,129,N/A,N/A
2019-06-07T15:21:58.6850+00:00,2849733715,10,687,-39,40,-47,13,251,-335,153,N/A,N/A
2019-06-07T15:21:58.9350+00:00,2849733965,-126,367,104,-73,-123,31,252,-362,120,N/A,N/A
2019-06-07T15:21:59.1870+00:00,2849734217,16,591,103,172,48,73,240,-348,126,N/A,N/A
2019-06-07T15:21:59.4370+00:00,2849734467,-79,568,8,17,-53,-46,239,-337,145,N/A,N/A
2019-06-07T15:21:59.6880+00:00,2849734718,-55,466,95,-334,-185,-99,262,-356,132,N/A,N/A
2019-06-07T15:21:59.9380+00:00,2849734968,-44,466,155,9,-57,-51,283,-363,103,N/A,N/A
2019-06-07T15:22:00.1890+00:00,2849735219,-38,473,157,-263,-14,-74,296,-374,86,N/A,N/A
2019-06-07T15:22:00.4400+00:00,2849735470,-53,499,116,141,150,-38,294,-364,78,N/A,N/A
2019-06-07T15:22:00.6910+00:00,2849735721,25,357,183,16,51,23,299,-369,71,N/A,N/A
2019-06-07T15:22:00.9410+00:00,2849735971,-69,614,62,217,41,49,284,-344,112,N/A,N/A
2019-06-07T15:22:01.1920+00:00,2849736222,55,393,142,-59,11,18,282,-354,106,N/A,N/A
2019-06-07T15:22:01.4330+00:00,2849736463,-123,566,40,172,-5,17,281,-351,127,N/A,N/A
2019-06-07T15:22:01.5690+00:00,2849736599,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285986,-11725827
2019-06-07T15:22:01.6830+00:00,2849736713,12,504,82,59,-46,45,280,-348,136,N/A,N/A
2019-06-07T15:22:01.9330+00:00,2849736963,-30,515,117,-43,-5,42,275,-343,135,N/A,N/A
2019-06-07T15:22:02.1840+00:00,2849737214,-66,514,91,-60,31,-34,270,-350,130,N/A,N/A
2019-06-07T15:22:02.4340+00:00,2849737464,-84,480,13,235,57,-92,272,-352,142,N/A,N/A
2019-06-07T15:22:02.6850+00:00,2849737715,-18,505,11,20,-74,-19,278,-330,166,N/A,N/A
2019-06-07T15:22:02.9350+00:00,2849737965,-40,458,96,-147,-136,30,290,-342,144,N/A,N/A
2019-06-07T15:22:03.1860+00:00,2849738216,3,562,64,-154,-55,38,296,-350,130,N/A,N/A
2019-06-07T15:22:03.4370+00:00,2849738467,28,515,106,56,39,-19,286,-350,114,N/A,N/A
2019-06-07T15:22:03.6880+00:00,2849738718,-9,505,54,-48,-83,-70,302,-348,118,N/A,N/A
2019-06-07T15:22:03.9390+00:00,2849738969,-66,476,85,55,-44,49,303,-347,105,N/A,N/A
2019-06-07T15:22:04.1830+00:00,2849739213,-67,474,67,326,88,58,299,-345,123,N/A,N/A
2019-06-07T15:22:04.4330+00:00,2849739463,3,577,-16,-91,-147,-37,294,-338,150,N/A,N/A
2019-06-07T15:22:04.6850+00:00,2849739715,-50,514,41,219,-19,2,296,-328,140,N/A,N/A
2019-06-07T15:22:04.9360+00:00,2849739966,-21,448,39,-37,51,12,305,-331,155,N/A,N/A
2019-06-07T15:22:05.1860+00:00,2849740216,-59,558,-48,75,-5,32,294,-316,172,N/A,N/A
2019-06-07T15:22:05.4360+00:00,2849740466,-27,573,-72,-250,-49,120,278,-336,156,N/A,N/A
2019-06-07T15:22:05.6870+00:00,2849740717,-43,553,5,184,-121,27,288,-340,140,N/A,N/A
2019-06-07T15:22:05.9370+00:00,2849740967,-103,427,126,-164,-158,-16,299,-351,125,N/A,N/A
2019-06-07T15:22:06.1870+00:00,2849741217,-48,513,78,-92,-48,-109,317,-359,107,N/A,N/A
2019-06-07T15:22:06.4390+00:00,2849741469,-44,466,-16,78,54,-217,321,-337,111,N/A,N/A
2019-06-07T15:22:06.5750+00:00,2849741605,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285986,-11725827
2019-06-07T15:22:06.6890+00:00,2849741719,25,426,38,33,29,-52,328,-340,120,N/A,N/A
2019-06-07T15:22:06.9390+00:00,2849741969,-13,542,-29,-116,29,61,330,-328,118,N/A,N/A
2019-06-07T15:22:07.1890+00:00,2849742219,-86,512,-1,154,-20,45,329,-339,105,N/A,N/A
2019-06-07T15:22:07.4390+00:00,2849742469,6,547,25,160,-119,0,335,-333,121,N/A,N/A
2019-06-07T15:22:07.6890+00:00,2849742719,-18,553,11,-57,-125,1,331,-333,127,N/A,N/A
2019-06-07T15:22:07.9410+00:00,2849742971,-53,523,39,-167,-20,70,336,-346,104,N/A,N/A
2019-06-07T15:22:08.1910+00:00,2849743221,-53,519,105,-113,51,-6,338,-348,86,N/A,N/A
2019-06-07T15:22:08.4330+00:00,2849743463,-47,460,50,-7,46,-20,329,-351,85,N/A,N/A
2019-06-07T15:22:08.6830+00:00,2849743713,-29,490,93,63,-22,33,336,-348,88,N/A,N/A
2019-06-07T15:22:08.9340+00:00,2849743964,-57,522,38,38,-54,-32,343,-351,79,N/A,N/A
2019-06-07T15:22:09.1840+00:00,2849744214,3,518,-3,55,-149,-42,344,-342,82,N/A,N/A
2019-06-07T15:22:09.4350+00:00,2849744465,-21,493,76,174,-117,10,352,-346,76,N/A,N/A
2019-06-07T15:22:09.6860+00:00,2849744716,-17,518,54,4,-95,-2,356,-338,82,N/A,N/A
2019-06-07T15:22:09.9370+00:00,2849744967,-35,564,-11,-16,-17,40,345,-347,75,N/A,N/A
2019-06-07T15:22:10.1830+00:00,2849745213,-45,512,50,162,-30,2,349,-341,83,N/A,N/A
2019-06-07T15:22:10.4340+00:00,2849745464,-38,518,32,60,18,-13,356,-346,96,N/A,N/A
2019-06-07T15:22:10.6850+00:00,2849745715,-57,484,19,-76,-112,-8,351,-331,81,N/A,N/A
2019-06-07T15:22:10.9360+00:00,2849745966,-33,568,-1,-58,-63,43,350,-346,70,N/A,N/A
2019-06-07T15:22:11.1870+00:00,2849746217,-47,499,-14,207,-4,1,346,-336,72,N/A,N/A
2019-06-07T15:22:11.4380+00:00,2849746468,-32,487,14,245,-35,-21,343,-337,97,N/A,N/A
2019-06-07T15:22:11.5860+00:00,2849746616,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285986,-11725827
2019-06-07T15:22:11.6890+00:00,2849746719,-29,511,-91,32,-99,21,348,-332,114,N/A,N/A
2019-06-07T15:22:11.9390+00:00,2849746969,-34,558,-105,-28,-98,43,357,-331,105,N/A,N/A
2019-06-07T15:22:12.1890+00:00,2849747219,-29,500,14,-495,-18,-13,355,-335,61,N/A,N/A
2019-06-07T15:22:12.4410+00:00,2849747471,3,533,-30,-16,141,55,356,-342,46,N/A,N/A
2019-06-07T15:22:12.6910+00:00,2849747721,9,494,89,-180,179,-28,357,-343,41,N/A,N/A
2019-06-07T15:22:12.9410+00:00,2849747971,-25,487,56,179,134,-68,360,-344,46,N/A,N/A
2019-06-07T15:22:13.1820+00:00,2849748212,-25,550,3,85,80,-44,366,-338,86,N/A,N/A
2019-06-07T15:22:13.4330+00:00,2849748463,-61,518,-4,-200,4,39,363,-335,67,N/A,N/A
2019-06-07T15:22:13.6840+00:00,2849748714,2,569,49,113,20,79,358,-344,60,N/A,N/A
2019-06-07T15:22:13.9350+00:00,2849748965,12,482,139,-153,131,12,352,-358,48,N/A,N/A
2019-06-07T15:22:14.1860+00:00,2849749216,-28,447,119,21,106,7,345,-349,59,N/A,N/A
2019-06-07T15:22:14.4380+00:00,2849749468,-21,551,54,-187,63,0,346,-346,68,N/A,N/A
2019-06-07T15:22:14.6880+00:00,2849749718,-110,532,58,150,50,14,334,-356,58,N/A,N/A
2019-06-07T15:22:14.9390+00:00,2849749969,-27,563,82,67,11,-11,338,-354,78,N/A,N/A
2019-06-07T15:22:15.1890+00:00,2849750219,-19,496,123,-38,60,-30,336,-348,76,N/A,N/A
2019-06-07T15:22:15.4390+00:00,2849750469,-26,489,91,-42,85,17,346,-354,70,N/A,N/A
2019-06-07T15:22:15.6890+00:00,2849750719,-59,485,126,6,73,13,333,-353,71,N/A,N/A
2019-06-07T15:22:15.9400+00:00,2849750970,-46,498,77,-25,67,-69,336,-354,64,N/A,N/A
2019-06-07T15:22:16.1830+00:00,2849751213,-21,439,114,70,2,-23,339,-349,79,N/A,N/A
2019-06-07T15:22:16.4340+00:00,2849751464,16,488,165,-47,-32,38,340,-352,66,N/A,N/A
2019-06-07T15:22:16.5910+00:00,2849751621,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285986,-11725827
2019-06-07T15:22:16.6850+00:00,2849751715,-116,530,84,77,29,14,339,-351,83,N/A,N/A
2019-06-07T15:22:16.9360+00:00,2849751966,15,566,64,82,60,16,327,-349,95,N/A,N/A
2019-06-07T15:22:17.1860+00:00,2849752216,-71,493,50,-134,18,-53,327,-349,87,N/A,N/A
2019-06-07T15:22:17.4370+00:00,2849752467,-33,445,145,253,30,54,324,-352,80,N/A,N/A
2019-06-07T15:22:17.6880+00:00,2849752718,-20,577,-42,290,-21,10,325,-333,123,N/A,N/A
2019-06-07T15:22:17.9390+00:00,2849752969,-74,511,-5,-6,-21,22,333,-329,139,N/A,N/A
2019-06-07T15:22:18.1890+00:00,2849753219,-22,551,-79,166,20,54,322,-330,142,N/A,N/A
2019-06-07T15:22:18.4390+00:00,2849753469,-43,504,3,-169,-151,-28,329,-331,131,N/A,N/A
2019-06-07T15:22:18.6900+00:00,2849753720,-13,498,64,-178,-72,17,331,-343,95,N/A,N/A
2019-06-07T15:22:18.9410+00:00,2849753971,-12,556,90,-152,-69,1,324,-352,84,N/A,N/A
2019-06-07T15:22:19.1820+00:00,2849754212,-37,462,122,-109,69,-46,335,-351,57,N/A,N/A
2019-06-07T15:22:19.4330+00:00,2849754463,-97,462,66,85,-12,24,341,-353,63,N/A,N/A
2019-06-07T15:22:19.6840+00:00,2849754714,0,600,47,-31,-120,14,338,-354,70,N/A,N/A
2019-06-07T15:22:19.9350+00:00,2849754965,0,378,103,44,-17,-42,340,-346,46,N/A,N/A
2019-06-07T15:22:20.1850+00:00,2849755215,-68,621,26,219,-7,91,343,-355,79,N/A,N/A
2019-06-07T15:22:20.4350+00:00,2849755465,-46,716,-4,82,-90,65,332,-348,102,N/A,N/A
2019-06-07T15:22:20.6870+00:00,2849755717,6,539,221,-223,-27,-78,335,-355,81,N/A,N/A
2019-06-07T15:22:20.9370+00:00,2849755967,-102,392,114,55,-91,-106,342,-338,56,N/A,N/A
2019-06-07T15:22:21.1870+00:00,2849756217,-20,529,98,-105,-43,-66,353,-337,67,N/A,N/A
2019-06-07T15:22:21.4370+00:00,2849756467,-54,391,68,-126,51,-39,361,-339,33,N/A,N/A
2019-06-07T15:22:21.5960+00:00,2849756626,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285986,-11725827
2019-06-07T15:22:21.6870+00:00,2849756717,-23,438,67,-53,86,46,354,-336,30,N/A,N/A
2019-06-07T15:22:21.9380+00:00,2849756968,-16,544,64,-139,53,-12,360,-342,34,N/A,N/A
2019-06-07T15:22:22.1830+00:00,2849757213,-58,497,118,334,75,9,364,-336,26,N/A,N/A
2019-06-07T15:22:22.4330+00:00,2849757463,-34,551,26,128,55,55,344,-340,68,N/A,N/A
2019-06-07T15:22:22.6830+00:00,2849757713,-16,551,11,-37,-119,-10,355,-341,67,N/A,N/A
2019-06-07T15:22:22.9330+00:00,2849757963,-77,519,69,71,-70,-35,352,-348,62,N/A,N/A
2019-06-07T15:22:23.1830+00:00,2849758213,25,510,74,90,79,30,352,-340,82,N/A,N/A
2019-06-07T15:22:23.4390+00:00,2849758469,-28,510,53,46,167,-9,355,-337,87,N/A,N/A
2019-06-07T15:22:23.6890+00:00,2849758719,-21,565,-32,-111,147,-15,345,-335,113,N/A,N/A
2019-06-07T15:22:23.9410+00:00,2849758971,-62,461,25,4,108,34,334,-354,92,N/A,N/A
2019-06-07T15:22:24.1910+00:00,2849759221,24,623,-5,21,39,11,335,-343,109,N/A,N/A
2019-06-07T15:22:24.4330+00:00,2849759463,-39,463,66,-199,66,-32,335,-347,85,N/A,N/A
2019-06-07T15:22:24.6830+00:00,2849759713,7,482,68,73,90,40,329,-357,95,N/A,N/A
2019-06-07T15:22:24.9350+00:00,2849759965,-137,597,33,-23,11,11,317,-345,111,N/A,N/A
2019-06-07T15:22:25.1850+00:00,2849760215,13,429,141,-205,7,-78,327,-359,85,N/A,N/A
2019-06-07T15:22:25.4370+00:00,2849760467,-99,550,70,48,24,10,335,-349,89,N/A,N/A
2019-06-07T15:22:25.6870+00:00,2849760717,-15,460,129,-265,-41,33,327,-361,63,N/A,N/A
2019-06-07T15:22:25.9380+00:00,2849760968,-50,520,117,247,79,21,323,-345,67,N/A,N/A
2019-06-07T15:22:26.1880+00:00,2849761218,-48,555,125,-16,-20,2,327,-345,77,N/A,N/A
2019-06-07T15:22:26.4390+00:00,2849761469,-11,472,132,-67,39,-37,325,-353,75,N/A,N/A
2019-06-07T15:22:26.6080+00:00,2849761638,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285986,-11725827
2019-06-07T15:22:26.6890+00:00,2849761719,-37,437,131,18,23,5,330,-354,68,N/A,N/A
2019-06-07T15:22:26.9400+00:00,2849761970,-49,592,93,27,-46,82,318,-350,86,N/A,N/A
2019-06-07T15:22:27.1910+00:00,2849762221,-58,561,98,55,-32,54,314,-354,92,N/A,N/A
2019-06-07T15:22:27.4320+00:00,2849762462,-57,561,87,-18,-48,18,298,-352,92,N/A,N/A
2019-06-07T15:22:27.6820+00:00,2849762712,-35,479,106,89,-14,-24,312,-364,76,N/A,N/A
2019-06-07T15:22:27.9330+00:00,2849762963,-94,601,58,102,10,-22,321,-349,101,N/A,N/A
2019-06-07T15:22:28.1830+00:00,2849763213,9,382,152,90,104,-65,319,-359,105,N/A,N/A
2019-06-07T15:22:28.4360+00:00,2849763466,-85,479,10,242,101,-65,320,-334,138,N/A,N/A
2019-06-07T15:22:28.6860+00:00,2849763716,-28,513,-47,-204,77,-57,311,-321,149,N/A,N/A
2019-06-07T15:22:28.9360+00:00,2849763966,-65,460,-44,113,122,14,308,-326,142,N/A,N/A
2019-06-07T15:22:29.1870+00:00,2849764217,9,546,-81,-195,-25,-58,307,-329,147,N/A,N/A
2019-06-07T15:22:29.4390+00:00,2849764469,-72,478,-9,241,34,-17,311,-331,133,N/A,N/A
2019-06-07T15:22:29.6900+00:00,2849764720,-36,551,-56,-160,-56,60,309,-327,137,N/A,N/A
2019-06-07T15:22:29.9400+00:00,2849764970,-59,591,-48,-267,-181,22,315,-343,119,N/A,N/A
2019-06-07T15:22:30.1910+00:00,2849765221,-9,456,126,140,-101,-46,331,-359,93,N/A,N/A
2019-06-07T15:22:30.4320+00:00,2849765462,-66,545,34,-107,-13,0,334,-336,108,N/A,N/A
2019-06-07T15:22:30.6830+00:00,2849765713,-11,479,95,57,-2,24,327,-349,97,N/A,N/A
2019-06-07T15:22:30.9330+00:00,2849765963,-29,539,72,79,35,-45,326,-346,102,N/A,N/A
2019-06-07T15:22:31.1850+00:00,2849766215,-24,531,44,-225,-19,-13,338,-342,90,N/A,N/A
2019-06-07T15:22:31.4350+00:00,2849766465,15,410,147,-151,-7,35,333,-349,57,N/A,N/A
2019-06-07T15:22:31.6100+00:00,2849766640,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285986,-11725827
2019-06-07T15:22:31.6850+00:00,2849766715,-82,578,111,-25,54,54,327,-353,81,N/A,N/A
2019-06-07T15:22:31.9350+00:00,2849766965,-21,454,152,-76,58,16,325,-355,49,N/A,N/A
2019-06-07T15:22:32.1880+00:00,2849767218,-53,500,117,214,89,-12,324,-356,78,N/A,N/A
2019-06-07T15:22:32.4370+00:00,2849767467,-48,568,62,63,-84,-11,319,-347,89,N/A,N/A
2019-06-07T15:22:32.6880+00:00,2849767718,-31,432,136,104,-7,1,330,-352,80,N/A,N/A
2019-06-07T15:22:32.9380+00:00,2849767968,-35,603,36,29,68,-7,325,-347,107,N/A,N/A
2019-06-07T15:22:33.1900+00:00,2849768220,-42,503,65,-2,-33,11,323,-347,101,N/A,N/A
2019-06-07T15:22:33.4400+00:00,2849768470,-24,495,103,-147,-96,72,319,-349,81,N/A,N/A
2019-06-07T15:22:33.6910+00:00,2849768721,37,511,167,52,0,72,319,-357,65,N/A,N/A
2019-06-07T15:22:33.9410+00:00,2849768971,-95,545,94,125,-71,72,301,-363,83,N/A,N/A
2019-06-07T15:22:34.1910+00:00,2849769221,-40,534,150,110,-227,60,305,-359,83,N/A,N/A
2019-06-07T15:22:34.4350+00:00,2849769465,-46,509,120,387,-170,-40,300,-354,106,N/A,N/A
2019-06-07T15:22:34.6860+00:00,2849769716,-128,558,34,266,-139,-103,316,-316,164,N/A,N/A
2019-06-07T15:22:34.9370+00:00,2849769967,-66,517,-126,-588,-122,-164,333,-327,119,N/A,N/A
2019-06-07T15:22:35.1880+00:00,2849770218,40,361,9,-361,-47,-96,362,-334,34,N/A,N/A
2019-06-07T15:22:35.4380+00:00,2849770468,33,400,45,135,105,-66,368,-332,28,N/A,N/A
2019-06-07T15:22:35.6890+00:00,2849770719,-50,547,33,126,207,50,369,-329,81,N/A,N/A
2019-06-07T15:22:35.9390+00:00,2849770969,-70,616,-121,-223,120,57,356,-330,76,N/A,N/A
2019-06-07T15:22:36.1890+00:00,2849771219,-9,631,12,225,205,28,347,-339,89,N/A,N/A
2019-06-07T15:22:36.4410+00:00,2849771471,39,360,278,-296,173,45,347,-355,59,N/A,N/A
2019-06-07T15:22:36.6170+00:00,2849771647,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285986,-11725827
2019-06-07T15:22:36.6910+00:00,2849771721,129,518,105,-14,394,87,329,-365,89,N/A,N/A
2019-06-07T15:22:36.9410+00:00,2849771971,-151,598,-79,75,186,78,304,-356,126,N/A,N/A
2019-06-07T15:22:37.1820+00:00,2849772212,-73,455,182,238,28,31,292,-350,112,N/A,N/A
2019-06-07T15:22:37.4320+00:00,2849772462,61,477,201,-373,99,-41,287,-355,121,N/A,N/A
2019-06-07T15:22:37.6830+00:00,2849772713,-71,603,6,-142,58,40,284,-352,116,N/A,N/A
2019-06-07T15:22:37.9330+00:00,2849772963,12,487,140,230,175,76,277,-363,113,N/A,N/A
2019-06-07T15:22:38.1840+00:00,2849773214,27,491,127,-179,176,6,260,-366,124,N/A,N/A
2019-06-07T15:22:38.4350+00:00,2849773465,-40,531,40,-14,82,33,248,-360,114,N/A,N/A
2019-06-07T15:22:38.6850+00:00,2849773715,-3,373,217,127,21,44,244,-364,108,N/A,N/A
2019-06-07T15:22:38.9370+00:00,2849773967,-36,736,-129,109,155,26,223,-329,165,N/A,N/A
2019-06-07T15:22:39.1870+00:00,2849774217,-59,537,-12,159,168,11,214,-344,166,N/A,N/A
2019-06-07T15:22:39.4370+00:00,2849774467,26,485,82,-176,91,48,206,-352,142,N/A,N/A
2019-06-07T15:22:39.6880+00:00,2849774718,28,526,85,-89,158,43,191,-347,125,N/A,N/A
2019-06-07T15:22:39.9390+00:00,2849774969,-123,476,-17,165,226,-63,177,-349,131,N/A,N/A
2019-06-07T15:22:40.1900+00:00,2849775220,-18,443,16,183,161,-121,178,-344,160,N/A,N/A
2019-06-07T15:22:40.4350+00:00,2849775465,-36,459,-39,99,0,-108,188,-326,174,N/A,N/A
2019-06-07T15:22:40.6850+00:00,2849775715,41,468,64,-136,-232,-28,205,-347,165,N/A,N/A
2019-06-07T15:22:40.9360+00:00,2849775966,204,450,185,-21,-119,11,216,-342,138,N/A,N/A
2019-06-07T15:22:41.1880+00:00,2849776218,-568,155,-172,-498,-28,2,220,-356,114,N/A,N/A
2019-06-07T15:22:41.4390+00:00,2849776469,-56,602,75,171,77,42,206,-360,134,N/A,N/A
2019-06-07T15:22:41.6220+00:00,2849776652,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285986,-11725827
2019-06-07T15:22:41.6890+00:00,2849776719,28,513,37,420,344,53,187,-347,171,N/A,N/A
2019-06-07T15:22:41.9390+00:00,2849776969,15,485,57,-135,372,35,161,-319,185,N/A,N/A
2019-06-07T15:22:42.1890+00:00,2849777219,-81,597,-118,-185,296,17,132,-326,150,N/A,N/A
2019-06-07T15:22:42.4400+00:00,2849777470,-43,573,-69,118,52,-20,118,-332,124,N/A,N/A
2019-06-07T15:22:42.6910+00:00,2849777721,96,391,204,-95,33,-35,132,-340,108,N/A,N/A
2019-06-07T15:22:42.9410+00:00,2849777971,-65,545,51,46,241,30,118,-330,124,N/A,N/A
