UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2018-11-17T19:39:11.5370+00:00,4059024325,-53,561,-30,73,48,16,242,-316,-110,N/A,N/A
2018-11-17T19:39:11.7870+00:00,4059024575,-5,466,48,-143,-16,38,236,-330,-106,N/A,N/A
2018-11-17T19:39:12.0380+00:00,4059024825,-33,457,33,-158,-29,21,235,-331,-121,N/A,N/A
2018-11-17T19:39:12.2880+00:00,4059025075,-15,472,-2,-93,-2,-7,231,-331,-127,N/A,N/A
2018-11-17T19:39:12.5390+00:00,4059025325,-58,511,-59,-136,-5,-53,235,-331,-129,N/A,N/A
2018-11-17T19:39:12.7890+00:00,4059025575,-58,524,-42,-186,-18,-86,239,-331,-137,N/A,N/A
2018-11-17T19:39:13.0410+00:00,4059025826,-49,505,-17,-130,36,-63,247,-323,-147,N/A,N/A
2018-11-17T19:39:13.2930+00:00,4059026078,-12,545,-55,-5,22,4,249,-317,-135,N/A,N/A
2018-11-17T19:39:13.5450+00:00,4059026329,-25,502,51,-74,-18,50,246,-326,-136,N/A,N/A
2018-11-17T19:39:13.7960+00:00,4059026580,-65,547,11,-100,-21,70,228,-334,-136,N/A,N/A
2018-11-17T19:39:14.0470+00:00,4059026831,-58,590,-33,-53,-5,22,228,-336,-138,N/A,N/A
2018-11-17T19:39:14.2990+00:00,4059027082,-57,494,53,-72,23,-45,237,-339,-135,N/A,N/A
2018-11-17T19:39:14.4670+00:00,4059027250,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286210,-11725674
2018-11-17T19:39:14.5500+00:00,4059027333,-31,507,-6,-49,56,-37,243,-331,-129,N/A,N/A
2018-11-17T19:39:14.8010+00:00,4059027583,-41,485,-24,-24,35,-36,241,-327,-121,N/A,N/A
2018-11-17T19:39:15.0510+00:00,4059027833,-22,503,-19,-42,-11,16,252,-322,-110,N/A,N/A
2018-11-17T19:39:15.3020+00:00,4059028083,-17,537,2,-177,-27,45,226,-334,-108,N/A,N/A
2018-11-17T19:39:15.5530+00:00,4059028334,-48,527,77,-304,25,9,230,-332,-146,N/A,N/A
2018-11-17T19:39:15.8040+00:00,4059028584,-29,543,-2,-94,134,-24,235,-333,-131,N/A,N/A
2018-11-17T19:39:16.0450+00:00,4059028825,-46,490,11,-118,60,-29,233,-345,-139,N/A,N/A
2018-11-17T19:39:16.2950+00:00,4059029075,-63,510,8,-42,-24,-2,233,-335,-141,N/A,N/A
2018-11-17T19:39:16.5470+00:00,4059029326,-38,497,84,-52,-64,-5,230,-332,-144,N/A,N/A
2018-11-17T19:39:16.7980+00:00,4059029577,-39,534,32,-178,-63,-31,234,-338,-150,N/A,N/A
2018-11-17T19:39:17.0490+00:00,4059029827,-11,478,66,-5,-24,15,235,-339,-153,N/A,N/A
2018-11-17T19:39:17.3010+00:00,4059030079,-28,525,49,69,10,47,233,-325,-139,N/A,N/A
2018-11-17T19:39:17.5520+00:00,4059030329,-81,550,-12,-94,1,0,232,-334,-122,N/A,N/A
2018-11-17T19:39:17.8040+00:00,4059030581,-57,508,-40,-8,-18,-58,236,-330,-128,N/A,N/A
2018-11-17T19:39:18.0540+00:00,4059030831,-2,499,-52,-28,-61,-81,242,-332,-126,N/A,N/A
2018-11-17T19:39:18.2490+00:00,4059031025,-40,466,-13,0,-82,-36,240,-320,-118,N/A,N/A
2018-11-17T19:39:18.4490+00:00,4059031225,1,502,-37,-43,-105,28,248,-318,-120,N/A,N/A
2018-11-17T19:39:18.6490+00:00,4059031425,-13,532,-27,-147,-132,65,246,-318,-122,N/A,N/A
2018-11-17T19:39:18.8500+00:00,4059031625,-48,584,-37,-135,-110,60,237,-337,-145,N/A,N/A
2018-11-17T19:39:19.0500+00:00,4059031825,-50,560,-5,-99,-86,11,234,-332,-158,N/A,N/A
2018-11-17T19:39:19.2550+00:00,4059032029,-83,526,-25,-159,-67,-61,239,-337,-157,N/A,N/A
2018-11-17T19:39:19.4550+00:00,4059032229,-42,485,-22,-33,-35,-81,244,-330,-164,N/A,N/A
2018-11-17T19:39:19.4840+00:00,4059032258,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286210,-11725674
2018-11-17T19:39:19.6570+00:00,4059032431,-47,499,-39,29,-15,-50,248,-320,-162,N/A,N/A
2018-11-17T19:39:19.8600+00:00,4059032633,-27,509,-11,23,-3,6,257,-329,-147,N/A,N/A
2018-11-17T19:39:20.0600+00:00,4059032833,-23,531,-52,-116,-22,30,250,-318,-138,N/A,N/A
2018-11-17T19:39:20.2600+00:00,4059033033,-63,537,-21,-250,-65,30,244,-330,-160,N/A,N/A
2018-11-17T19:39:20.4610+00:00,4059033233,-42,490,66,-178,-64,0,247,-327,-175,N/A,N/A
2018-11-17T19:39:20.6620+00:00,4059033434,-60,533,-24,-112,-20,-39,253,-321,-175,N/A,N/A
2018-11-17T19:39:20.8530+00:00,4059033625,-27,465,23,-111,-27,-18,249,-331,-181,N/A,N/A
2018-11-17T19:39:21.0550+00:00,4059033826,-32,531,-15,-51,-39,-3,241,-323,-181,N/A,N/A
2018-11-17T19:39:21.2560+00:00,4059034027,-38,524,-34,19,-39,-13,252,-328,-182,N/A,N/A
2018-11-17T19:39:21.4560+00:00,4059034227,-69,474,-11,-34,-73,-6,259,-331,-177,N/A,N/A
2018-11-17T19:39:21.6570+00:00,4059034427,-19,550,-64,-73,-104,0,257,-323,-185,N/A,N/A
2018-11-17T19:39:21.8570+00:00,4059034627,-31,533,-30,-85,-119,-13,248,-322,-194,N/A,N/A
2018-11-17T19:39:22.0590+00:00,4059034829,-64,503,0,-3,-129,-20,247,-315,-195,N/A,N/A
2018-11-17T19:39:22.2590+00:00,4059035028,-33,523,-31,-63,-128,-17,248,-328,-202,N/A,N/A
2018-11-17T19:39:22.4600+00:00,4059035229,-31,513,24,-67,-61,2,249,-323,-207,N/A,N/A
2018-11-17T19:39:22.6610+00:00,4059035429,-66,556,-21,-167,-46,-24,242,-332,-206,N/A,N/A
2018-11-17T19:39:22.8620+00:00,4059035630,-33,530,8,-168,-44,-55,254,-322,-216,N/A,N/A
2018-11-17T19:39:23.0630+00:00,4059035831,-6,461,52,-177,-32,-40,250,-304,-224,N/A,N/A
2018-11-17T19:39:23.2650+00:00,4059036032,-86,530,-9,-93,-40,-16,251,-309,-247,N/A,N/A
2018-11-17T19:39:23.4660+00:00,4059036233,-11,521,47,-70,-57,6,246,-310,-248,N/A,N/A
2018-11-17T19:39:23.6660+00:00,4059036433,-52,514,102,59,-22,34,248,-318,-242,N/A,N/A
2018-11-17T19:39:23.8670+00:00,4059036633,-44,582,1,-79,-14,40,244,-322,-224,N/A,N/A
2018-11-17T19:39:24.0680+00:00,4059036834,0,517,82,-13,27,23,250,-322,-230,N/A,N/A
2018-11-17T19:39:24.2700+00:00,4059037036,-62,507,36,-34,29,-11,250,-328,-222,N/A,N/A
2018-11-17T19:39:24.4620+00:00,4059037227,-62,532,25,0,16,-39,242,-324,-222,N/A,N/A
2018-11-17T19:39:24.4950+00:00,4059037260,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286210,-11725674
2018-11-17T19:39:24.6620+00:00,4059037427,-47,555,40,-28,19,-71,250,-318,-214,N/A,N/A
2018-11-17T19:39:24.8630+00:00,4059037628,-23,469,61,-113,35,-82,253,-317,-203,N/A,N/A
2018-11-17T19:39:25.0650+00:00,4059037829,-15,463,1,-79,51,-47,258,-320,-204,N/A,N/A
2018-11-17T19:39:25.2660+00:00,4059038030,9,487,11,13,55,18,265,-309,-195,N/A,N/A
2018-11-17T19:39:25.4650+00:00,4059038229,-29,533,15,-251,23,45,267,-319,-193,N/A,N/A
2018-11-17T19:39:25.6670+00:00,4059038430,-29,560,0,-152,42,62,257,-315,-205,N/A,N/A
2018-11-17T19:39:25.8680+00:00,4059038631,-47,539,10,-147,48,38,255,-321,-211,N/A,N/A
2018-11-17T19:39:26.0680+00:00,4059038831,-43,513,-8,-18,21,6,251,-321,-213,N/A,N/A
2018-11-17T19:39:26.2710+00:00,4059039033,-53,497,-41,40,-44,-17,255,-323,-201,N/A,N/A
2018-11-17T19:39:26.4710+00:00,4059039233,-34,491,-71,12,-129,0,248,-324,-204,N/A,N/A
2018-11-17T19:39:26.6730+00:00,4059039434,-25,407,40,-116,-171,37,253,-321,-203,N/A,N/A
2018-11-17T19:39:26.8640+00:00,4059039625,-15,476,0,-106,-167,50,238,-324,-228,N/A,N/A
2018-11-17T19:39:27.0640+00:00,4059039825,-53,504,9,-192,-134,29,228,-330,-230,N/A,N/A
2018-11-17T19:39:27.2650+00:00,4059040025,-46,510,24,-204,-66,-9,225,-329,-249,N/A,N/A
2018-11-17T19:39:27.4670+00:00,4059040227,-68,563,-40,-296,-53,-74,233,-321,-265,N/A,N/A
2018-11-17T19:39:27.6680+00:00,4059040428,-43,520,34,29,9,-84,230,-314,-282,N/A,N/A
2018-11-17T19:39:27.9200+00:00,4059040679,-48,545,15,-44,19,-58,236,-292,-264,N/A,N/A
2018-11-17T19:39:28.1710+00:00,4059040930,-40,567,-21,10,39,12,245,-315,-249,N/A,N/A
2018-11-17T19:39:28.4230+00:00,4059041181,11,530,32,-35,24,40,238,-310,-244,N/A,N/A
2018-11-17T19:39:28.6740+00:00,4059041432,-104,514,7,-128,-3,14,245,-313,-239,N/A,N/A
2018-11-17T19:39:28.9250+00:00,4059041683,-49,532,-81,-34,-11,-6,246,-328,-234,N/A,N/A
2018-11-17T19:39:29.1770+00:00,4059041934,-23,501,-44,-68,-16,-5,242,-326,-236,N/A,N/A
2018-11-17T19:39:29.4180+00:00,4059042175,-34,494,-37,-128,-44,2,228,-320,-232,N/A,N/A
2018-11-17T19:39:29.5030+00:00,4059042259,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286210,-11725674
2018-11-17T19:39:29.6690+00:00,4059042425,-36,519,-4,-114,-37,5,242,-326,-248,N/A,N/A
2018-11-17T19:39:29.9210+00:00,4059042677,-60,525,-40,-101,-19,-5,233,-319,-243,N/A,N/A
2018-11-17T19:39:30.1720+00:00,4059042927,-31,553,-44,-72,-18,-9,230,-330,-250,N/A,N/A
2018-11-17T19:39:30.4230+00:00,4059043178,-50,535,6,-55,-8,-23,238,-320,-248,N/A,N/A
2018-11-17T19:39:30.6740+00:00,4059043428,-47,502,11,-183,-38,-32,230,-314,-260,N/A,N/A
2018-11-17T19:39:30.9250+00:00,4059043679,-25,521,1,-13,-19,-15,235,-325,-255,N/A,N/A
2018-11-17T19:39:31.1750+00:00,4059043929,-21,515,10,-16,-3,2,237,-321,-247,N/A,N/A
2018-11-17T19:39:31.4270+00:00,4059044180,-52,530,-23,-86,-2,4,235,-323,-247,N/A,N/A
2018-11-17T19:39:31.6770+00:00,4059044430,-39,536,-53,-62,-3,-20,233,-319,-245,N/A,N/A
2018-11-17T19:39:31.9290+00:00,4059044681,-28,525,-51,-74,41,-25,235,-325,-239,N/A,N/A
2018-11-17T19:39:32.1790+00:00,4059044931,-30,488,-22,-45,97,10,243,-317,-241,N/A,N/A
2018-11-17T19:39:32.4320+00:00,4059045183,-34,518,-20,0,100,41,238,-326,-226,N/A,N/A
2018-11-17T19:39:32.6820+00:00,4059045433,-43,550,-33,-192,86,9,239,-333,-213,N/A,N/A
2018-11-17T19:39:32.9250+00:00,4059045675,-60,539,-28,-139,125,-18,247,-325,-209,N/A,N/A
2018-11-17T19:39:33.1750+00:00,4059045925,-54,512,-20,-75,218,-19,247,-333,-195,N/A,N/A
2018-11-17T19:39:33.4250+00:00,4059046175,-49,499,-30,-139,234,-21,250,-318,-180,N/A,N/A
2018-11-17T19:39:33.6770+00:00,4059046426,-46,527,-86,-137,175,-12,255,-323,-169,N/A,N/A
2018-11-17T19:39:33.9280+00:00,4059046677,-40,552,-71,42,138,13,249,-327,-159,N/A,N/A
2018-11-17T19:39:34.1790+00:00,4059046927,-30,572,-51,-77,155,-16,244,-330,-126,N/A,N/A
2018-11-17T19:39:34.4300+00:00,4059047178,-11,505,55,-389,116,-30,251,-329,-153,N/A,N/A
2018-11-17T19:39:34.6820+00:00,4059047429,-40,521,4,-221,86,24,242,-326,-164,N/A,N/A
2018-11-17T19:39:34.9330+00:00,4059047680,23,526,36,113,208,52,245,-335,-145,N/A,N/A
2018-11-17T19:39:34.9690+00:00,4059047716,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286210,-11725674
2018-11-17T19:39:35.1830+00:00,4059047930,15,521,3,-42,330,41,230,-338,-112,N/A,N/A
2018-11-17T19:39:35.4350+00:00,4059048181,39,525,-92,-58,343,30,222,-330,-88,N/A,N/A
2018-11-17T19:39:35.6850+00:00,4059048431,-58,491,-37,-58,249,26,197,-333,-69,N/A,N/A
2018-11-17T19:39:35.9380+00:00,4059048683,-38,558,-29,-124,185,2,174,-334,-60,N/A,N/A
2018-11-17T19:39:36.1880+00:00,4059048933,-11,505,-45,130,227,21,156,-330,-42,N/A,N/A
2018-11-17T19:39:36.4320+00:00,4059049176,11,521,-32,26,228,71,140,-312,-6,N/A,N/A
2018-11-17T19:39:36.6820+00:00,4059049426,29,577,-74,-97,119,97,118,-308,4,N/A,N/A
2018-11-17T19:39:36.9340+00:00,4059049677,-15,652,-98,-457,-21,144,97,-319,-19,N/A,N/A
2018-11-17T19:39:37.1840+00:00,4059049927,-170,608,48,-162,-209,87,94,-336,-48,N/A,N/A
2018-11-17T19:39:37.4370+00:00,4059050180,-150,566,123,-127,-71,-72,104,-334,-40,N/A,N/A
2018-11-17T19:39:37.6900+00:00,4059050432,-39,460,31,-334,104,-295,131,-343,-55,N/A,N/A
2018-11-17T19:39:37.9410+00:00,4059050683,105,381,-11,131,238,-335,160,-340,-50,N/A,N/A
2018-11-17T19:39:38.1920+00:00,4059050933,178,322,-44,-109,369,-101,166,-340,-22,N/A,N/A
2018-11-17T19:39:38.4420+00:00,4059051183,3,514,-159,-2,145,111,144,-332,-30,N/A,N/A
2018-11-17T19:39:38.6860+00:00,4059051426,-92,614,-37,-82,-48,131,131,-327,-31,N/A,N/A
2018-11-17T19:39:38.9350+00:00,4059051675,-107,627,43,-460,-100,42,113,-341,-67,N/A,N/A
2018-11-17T19:39:39.1850+00:00,4059051925,-72,581,70,52,-23,-12,118,-356,-74,N/A,N/A
2018-11-17T19:39:39.4360+00:00,4059052175,-16,458,95,0,27,-20,118,-354,-74,N/A,N/A
2018-11-17T19:39:39.6870+00:00,4059052426,-66,555,-74,-69,74,-34,108,-334,-50,N/A,N/A
2018-11-17T19:39:39.9390+00:00,4059052677,-42,508,-22,-32,105,15,118,-344,-42,N/A,N/A
2018-11-17T19:39:39.9780+00:00,4059052716,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286210,-11725674
2018-11-17T19:39:40.1900+00:00,4059052928,-51,545,6,-93,192,52,103,-329,-35,N/A,N/A
2018-11-17T19:39:40.4420+00:00,4059053179,-59,515,0,-51,279,38,85,-337,-41,N/A,N/A
2018-11-17T19:39:40.6940+00:00,4059053431,-97,492,-112,-6,281,14,48,-326,-38,N/A,N/A
2018-11-17T19:39:40.9450+00:00,4059053681,56,518,-104,-99,72,-38,43,-313,-43,N/A,N/A
2018-11-17T19:39:41.1950+00:00,4059053931,-23,548,-67,30,159,0,35,-307,-37,N/A,N/A
2018-11-17T19:39:41.4450+00:00,4059054181,-91,428,96,-158,253,0,30,-322,-50,N/A,N/A
2018-11-17T19:39:41.6960+00:00,4059054431,-3,569,-117,-113,213,-18,8,-302,-66,N/A,N/A
2018-11-17T19:39:41.9470+00:00,4059054682,-17,487,-69,-101,230,-31,-2,-318,-70,N/A,N/A
2018-11-17T19:39:42.1910+00:00,4059054925,-56,526,-120,-209,185,-9,-8,-316,-96,N/A,N/A
2018-11-17T19:39:42.4430+00:00,4059055177,-97,552,-34,-122,132,-81,-13,-323,-119,N/A,N/A
2018-11-17T19:39:42.6940+00:00,4059055427,-118,551,-109,-238,88,-100,-4,-328,-124,N/A,N/A
2018-11-17T19:39:42.9460+00:00,4059055679,-5,411,36,-18,41,8,-9,-335,-157,N/A,N/A
2018-11-17T19:39:43.1960+00:00,4059055929,51,516,151,-464,211,50,-6,-336,-166,N/A,N/A
2018-11-17T19:39:43.4510+00:00,4059056183,72,511,-1,32,404,99,-18,-326,-188,N/A,N/A
2018-11-17T19:39:43.7000+00:00,4059056432,-54,576,-17,-227,155,26,-22,-320,-214,N/A,N/A
2018-11-17T19:39:43.9520+00:00,4059056683,-100,535,43,-171,80,-32,-32,-324,-224,N/A,N/A
2018-11-17T19:39:44.2020+00:00,4059056933,-239,386,159,-276,141,-53,-13,-323,-225,N/A,N/A
2018-11-17T19:39:44.4450+00:00,4059057175,47,577,-50,4,184,6,-5,-329,-207,N/A,N/A
2018-11-17T19:39:44.6950+00:00,4059057425,93,462,49,-164,222,14,5,-325,-231,N/A,N/A
2018-11-17T19:39:44.9470+00:00,4059057676,-28,523,-123,-199,122,19,0,-320,-250,N/A,N/A
2018-11-17T19:39:44.9910+00:00,4059057720,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286210,-11725674
2018-11-17T19:39:45.1960+00:00,4059057925,-110,441,83,-184,2,7,-10,-316,-272,N/A,N/A
2018-11-17T19:39:45.4470+00:00,4059058176,-20,607,-106,253,89,24,1,-327,-249,N/A,N/A
2018-11-17T19:39:45.6980+00:00,4059058426,39,480,75,-308,145,-11,3,-317,-247,N/A,N/A
2018-11-17T19:39:45.9490+00:00,4059058677,92,515,-116,-88,194,-4,20,-322,-258,N/A,N/A
2018-11-17T19:39:46.2000+00:00,4059058927,-247,562,-137,-205,53,-11,37,-317,-297,N/A,N/A
2018-11-17T19:39:46.4500+00:00,4059059177,-43,585,-23,205,6,-17,25,-311,-295,N/A,N/A
2018-11-17T19:39:46.7020+00:00,4059059428,-30,410,97,-65,120,-9,39,-305,-289,N/A,N/A
2018-11-17T19:39:46.9530+00:00,4059059679,105,515,-81,-264,163,21,42,-306,-296,N/A,N/A
2018-11-17T19:39:47.2050+00:00,4059059930,-213,606,-61,49,21,5,48,-302,-320,N/A,N/A
2018-11-17T19:39:47.4560+00:00,4059060181,24,562,16,-218,-50,-150,51,-313,-321,N/A,N/A
2018-11-17T19:39:47.7060+00:00,4059060431,32,508,34,-121,51,-113,76,-328,-298,N/A,N/A
2018-11-17T19:39:47.9590+00:00,4059060683,93,596,-162,-150,151,7,82,-322,-298,N/A,N/A
2018-11-17T19:39:48.2080+00:00,4059060932,-165,436,142,-425,72,-55,85,-295,-341,N/A,N/A
2018-11-17T19:39:48.4550+00:00,4059061178,190,784,-256,411,-5,-50,98,-338,-296,N/A,N/A
2018-11-17T19:39:48.7080+00:00,4059061431,-19,278,40,-210,78,-6,124,-322,-282,N/A,N/A
2018-11-17T19:39:48.9590+00:00,4059061681,-50,591,-310,81,-20,146,108,-340,-286,N/A,N/A
2018-11-17T19:39:49.2090+00:00,4059061931,-233,339,225,-842,-65,7,69,-291,-373,N/A,N/A
2018-11-17T19:39:49.4590+00:00,4059062181,-42,722,-16,636,154,-27,83,-321,-315,N/A,N/A
2018-11-17T19:39:49.7100+00:00,4059062431,-37,458,-155,-343,66,57,110,-318,-284,N/A,N/A
2018-11-17T19:39:49.9610+00:00,4059062682,38,665,-44,-61,3,96,89,-309,-319,N/A,N/A
2018-11-17T19:39:50.2120+00:00,4059062932,268,642,19,-270,128,-16,91,-303,-313,N/A,N/A
2018-11-17T19:39:50.4530+00:00,4059063173,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286210,-11725674
2018-11-17T19:39:50.4630+00:00,4059063183,-604,575,-61,792,179,217,100,-330,-296,N/A,N/A
2018-11-17T19:39:50.7150+00:00,4059063434,254,573,-17,-256,-181,50,83,-331,-309,N/A,N/A
2018-11-17T19:39:50.9560+00:00,4059063675,-33,649,-128,122,-164,60,57,-333,-307,N/A,N/A
2018-11-17T19:39:51.2090+00:00,4059063927,11,485,71,-203,-42,110,28,-328,-316,N/A,N/A
2018-11-17T19:39:51.4590+00:00,4059064177,-51,508,-76,80,84,24,35,-329,-283,N/A,N/A
2018-11-17T19:39:51.7100+00:00,4059064428,-25,443,-122,108,63,-70,43,-333,-263,N/A,N/A
2018-11-17T19:39:51.9620+00:00,4059064679,-89,463,-128,29,23,-33,53,-345,-253,N/A,N/A
2018-11-17T19:39:52.2130+00:00,4059064930,-121,519,-137,-66,-95,-40,51,-347,-233,N/A,N/A
2018-11-17T19:39:52.4630+00:00,4059065179,-84,542,-229,-242,-72,-78,58,-356,-242,N/A,N/A
2018-11-17T19:39:52.7150+00:00,4059065431,2,530,-256,-174,-21,-65,63,-353,-261,N/A,N/A
2018-11-17T19:39:52.9660+00:00,4059065681,-160,415,-189,-261,-256,-90,66,-342,-266,N/A,N/A
2018-11-17T19:39:53.2170+00:00,4059065932,9,348,90,-78,-76,18,49,-333,-305,N/A,N/A
2018-11-17T19:39:53.4670+00:00,4059066182,-32,567,-88,-54,-29,12,57,-337,-277,N/A,N/A
2018-11-17T19:39:53.7180+00:00,4059066432,-39,597,-158,-471,-156,-40,42,-334,-288,N/A,N/A
2018-11-17T19:39:53.9690+00:00,4059066683,-94,545,-63,-49,-94,-2,33,-311,-315,N/A,N/A
2018-11-17T19:39:54.2200+00:00,4059066933,-109,555,-82,148,-90,-18,27,-331,-315,N/A,N/A
2018-11-17T19:39:54.4640+00:00,4059067177,-54,527,-63,-77,-184,-56,21,-319,-283,N/A,N/A
2018-11-17T19:39:54.7150+00:00,4059067427,-50,421,48,-244,-247,-24,11,-319,-299,N/A,N/A
2018-11-17T19:39:54.9650+00:00,4059067677,-23,518,20,-77,-225,3,4,-320,-276,N/A,N/A
2018-11-17T19:39:55.2160+00:00,4059067927,-23,532,39,-200,-156,23,-1,-315,-277,N/A,N/A
2018-11-17T19:39:55.4620+00:00,4059068173,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286210,-11725674
2018-11-17T19:39:55.4700+00:00,4059068181,20,471,111,-59,-72,23,-19,-311,-285,N/A,N/A
2018-11-17T19:39:55.7210+00:00,4059068432,-30,526,58,139,-56,-17,-15,-313,-267,N/A,N/A
2018-11-17T19:39:55.9740+00:00,4059068684,274,535,-15,-253,-132,-66,-12,-328,-244,N/A,N/A
2018-11-17T19:39:56.2230+00:00,4059068933,-31,531,-91,-397,-57,20,-15,-321,-237,N/A,N/A
2018-11-17T19:39:56.4750+00:00,4059069184,-43,647,-184,-25,-73,-61,-9,-327,-235,N/A,N/A
2018-11-17T19:39:56.7250+00:00,4059069434,-36,543,-76,-28,-92,-17,-13,-323,-229,N/A,N/A
2018-11-17T19:39:56.9670+00:00,4059069675,-73,526,-20,-203,-193,17,-18,-326,-238,N/A,N/A
2018-11-17T19:39:57.2170+00:00,4059069925,-17,515,139,-105,-66,-25,-19,-321,-231,N/A,N/A
2018-11-17T19:39:57.4700+00:00,4059070178,-32,476,55,21,-4,-30,-15,-325,-227,N/A,N/A
2018-11-17T19:39:57.7200+00:00,4059070427,-22,463,77,-274,-132,5,-20,-322,-244,N/A,N/A
2018-11-17T19:39:57.9700+00:00,4059070677,0,552,129,-178,-95,30,-20,-318,-246,N/A,N/A
2018-11-17T19:39:58.2220+00:00,4059070928,-9,536,150,-27,2,12,-27,-315,-249,N/A,N/A
2018-11-17T19:39:58.4730+00:00,4059071179,-59,519,26,223,27,-27,-20,-312,-236,N/A,N/A
2018-11-17T19:39:58.7240+00:00,4059071429,-29,591,-104,-6,-105,-54,-26,-322,-198,N/A,N/A
2018-11-17T19:39:58.9750+00:00,4059071680,6,433,9,-83,-282,-58,-22,-324,-206,N/A,N/A
2018-11-17T19:39:59.2270+00:00,4059071931,-27,524,59,2,-238,-49,-13,-333,-169,N/A,N/A
2018-11-17T19:39:59.4790+00:00,4059072183,-41,541,-22,158,-72,-27,-7,-327,-139,N/A,N/A
2018-11-17T19:39:59.7280+00:00,4059072432,-66,502,-10,-134,-131,-10,-10,-332,-126,N/A,N/A
2018-11-17T19:39:59.9800+00:00,4059072683,-32,446,42,-242,-167,-14,4,-334,-148,N/A,N/A
2018-11-17T19:40:00.2300+00:00,4059072933,-7,558,-9,-16,-185,-12,-1,-337,-131,N/A,N/A
2018-11-17T19:40:00.4760+00:00,4059073178,-36,532,13,86,-126,-8,13,-327,-109,N/A,N/A
2018-11-17T19:40:00.4760+00:00,4059073178,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286226,-11725694
2018-11-17T19:40:00.7270+00:00,4059073429,-83,533,-60,-52,-56,6,16,-328,-78,N/A,N/A
2018-11-17T19:40:00.9790+00:00,4059073680,-40,563,-102,-36,-139,25,20,-324,-82,N/A,N/A
2018-11-17T19:40:01.2310+00:00,4059073932,-5,518,26,-213,-220,8,19,-335,-97,N/A,N/A
2018-11-17T19:40:01.4820+00:00,4059074182,44,489,139,-97,-196,-21,34,-336,-100,N/A,N/A
2018-11-17T19:40:01.7330+00:00,4059074433,-89,538,44,-172,-78,-50,45,-335,-87,N/A,N/A
2018-11-17T19:40:01.9840+00:00,4059074684,-130,567,-96,-31,-6,-35,46,-330,-82,N/A,N/A
2018-11-17T19:40:02.2360+00:00,4059074935,-8,494,-39,223,-43,1,57,-337,-79,N/A,N/A
2018-11-17T19:40:02.4760+00:00,4059075175,-58,508,-10,-154,-163,-17,64,-332,-64,N/A,N/A
2018-11-17T19:40:02.7280+00:00,4059075426,-6,499,56,-247,-197,2,72,-338,-82,N/A,N/A
2018-11-17T19:40:02.9770+00:00,4059075675,-22,480,93,-46,-84,53,73,-345,-79,N/A,N/A
2018-11-17T19:40:03.2300+00:00,4059075927,-128,562,28,-262,-43,78,69,-343,-79,N/A,N/A
2018-11-17T19:40:03.4800+00:00,4059076177,7,574,72,19,-25,138,54,-342,-72,N/A,N/A
2018-11-17T19:40:03.7320+00:00,4059076429,-115,639,10,-91,-15,137,31,-329,-65,N/A,N/A
2018-11-17T19:40:03.9830+00:00,4059076679,-105,618,-7,-70,-71,-8,33,-325,-67,N/A,N/A
2018-11-17T19:40:04.2330+00:00,4059076929,-38,494,75,-148,-65,-335,53,-333,-57,N/A,N/A
2018-11-17T19:40:04.4850+00:00,4059077180,83,260,11,-37,-2,-410,110,-348,-66,N/A,N/A
2018-11-17T19:40:04.7360+00:00,4059077431,45,393,10,-47,17,15,117,-333,-59,N/A,N/A
2018-11-17T19:40:04.9880+00:00,4059077682,-30,505,-1,-84,-29,196,102,-340,-82,N/A,N/A
2018-11-17T19:40:05.2380+00:00,4059077932,-60,663,-25,-116,-146,96,87,-337,-61,N/A,N/A
2018-11-17T19:40:05.4870+00:00,4059078180,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286226,-11725697
2018-11-17T19:40:05.4910+00:00,4059078184,-457,366,279,190,-68,-34,99,-345,-71,N/A,N/A
2018-11-17T19:40:05.7320+00:00,4059078425,-34,464,148,-229,42,-99,116,-340,-58,N/A,N/A
2018-11-17T19:40:05.9830+00:00,4059078676,16,533,-100,428,140,-2,112,-336,-54,N/A,N/A
2018-11-17T19:40:06.2350+00:00,4059078927,60,408,-79,15,52,-47,119,-345,-63,N/A,N/A
2018-11-17T19:40:06.4880+00:00,4059079180,-47,432,-3,125,-15,-44,110,-330,-48,N/A,N/A
2018-11-17T19:40:06.7390+00:00,4059079430,3,540,-70,-295,-136,37,121,-325,-65,N/A,N/A
2018-11-17T19:40:06.9900+00:00,4059079681,-170,496,19,24,-96,57,121,-341,-55,N/A,N/A
2018-11-17T19:40:07.2410+00:00,4059079931,-208,240,-113,-482,-76,-113,125,-351,-67,N/A,N/A
