UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2017-08-07T23:55:42.6230+00:00,1498426,-15,481,137,306,117,97,-26,-124,154,N/A,N/A
2017-08-07T23:55:42.8730+00:00,1498675,32,564,73,246,40,31,-39,-103,195,N/A,N/A
2017-08-07T23:55:43.1260+00:00,1498926,-41,515,26,-16,19,-15,-22,-104,198,N/A,N/A
2017-08-07T23:55:43.3790+00:00,1499178,1,485,-6,41,64,-11,-28,-100,210,N/A,N/A
2017-08-07T23:55:43.6310+00:00,1499428,36,466,17,-263,-21,-159,-19,-107,201,N/A,N/A
2017-08-07T23:55:43.8560+00:00,1499652,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286315,-11725602
2017-08-07T23:55:43.8830+00:00,1499679,-28,479,83,-136,-75,91,-6,-118,170,N/A,N/A
2017-08-07T23:55:44.1360+00:00,1499930,-22,543,115,132,19,169,-32,-126,164,N/A,N/A
2017-08-07T23:55:44.3880+00:00,1500180,15,551,46,183,7,82,-45,-103,185,N/A,N/A
2017-08-07T23:55:44.6390+00:00,1500430,-3,563,36,-12,-1,29,-59,-101,201,N/A,N/A
2017-08-07T23:55:44.8920+00:00,1500681,14,501,73,-169,55,-147,-47,-103,181,N/A,N/A
2017-08-07T23:55:45.1430+00:00,1500931,-2,334,117,-189,129,-284,-14,-124,158,N/A,N/A
2017-08-07T23:55:45.3960+00:00,1501182,25,376,73,9,171,16,-7,-135,139,N/A,N/A
2017-08-07T23:55:45.6460+00:00,1501431,-14,549,138,211,54,126,-28,-122,160,N/A,N/A
2017-08-07T23:55:45.9000+00:00,1501683,-82,567,104,52,61,77,-26,-118,172,N/A,N/A
2017-08-07T23:55:46.1530+00:00,1501934,-24,571,51,-51,40,108,-46,-114,184,N/A,N/A
2017-08-07T23:55:46.4040+00:00,1502184,-17,525,147,-258,44,32,-53,-111,149,N/A,N/A
2017-08-07T23:55:46.6550+00:00,1502433,-59,498,105,-66,133,51,-53,-121,123,N/A,N/A
2017-08-07T23:55:46.9070+00:00,1502684,-22,480,-25,407,198,-70,-59,-115,141,N/A,N/A
2017-08-07T23:55:47.1590+00:00,1502934,-15,369,-19,421,36,-170,-42,-102,200,N/A,N/A
2017-08-07T23:55:47.4010+00:00,1503175,9,437,153,-108,-55,87,-39,-85,225,N/A,N/A
2017-08-07T23:55:47.6600+00:00,1503432,-34,607,-24,-147,38,150,-53,-99,193,N/A,N/A
2017-08-07T23:55:47.9120+00:00,1503682,-84,526,33,-131,-129,-135,-55,-111,179,N/A,N/A
2017-08-07T23:55:48.1650+00:00,1503934,20,447,132,-78,-3,-113,-28,-118,160,N/A,N/A
2017-08-07T23:55:48.4160+00:00,1504183,31,455,70,101,33,-21,-21,-135,165,N/A,N/A
2017-08-07T23:55:48.6690+00:00,1504435,-35,518,-19,195,-15,163,-30,-116,188,N/A,N/A
2017-08-07T23:55:48.9100+00:00,1504674,-25,626,35,149,-203,249,-52,-100,210,N/A,N/A
2017-08-07T23:55:49.1630+00:00,1504926,29,600,131,-238,-37,15,-57,-99,197,N/A,N/A
2017-08-07T23:55:49.3540+00:00,1505115,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286315,-11725602
2017-08-07T23:55:49.4160+00:00,1505177,-39,498,34,-196,-44,-24,-47,-117,171,N/A,N/A
2017-08-07T23:55:49.6670+00:00,1505427,8,520,17,275,25,65,-56,-110,172,N/A,N/A
2017-08-07T23:55:49.9190+00:00,1505677,26,522,1,242,-143,11,-51,-89,221,N/A,N/A
2017-08-07T23:55:50.1720+00:00,1505928,-27,483,-21,226,-61,-158,-33,-87,231,N/A,N/A
2017-08-07T23:55:50.4230+00:00,1506178,5,406,23,-104,-104,-271,-3,-79,255,N/A,N/A
2017-08-07T23:55:50.6770+00:00,1506430,73,374,87,-418,-97,-59,38,-100,206,N/A,N/A
2017-08-07T23:55:50.9270+00:00,1506679,-78,525,77,-57,-80,150,15,-125,179,N/A,N/A
2017-08-07T23:55:51.1820+00:00,1506932,-68,503,139,45,18,8,22,-116,180,N/A,N/A
2017-08-07T23:55:51.4360+00:00,1507184,11,497,62,358,104,-25,21,-109,197,N/A,N/A
2017-08-07T23:55:51.6870+00:00,1507434,1,546,-14,148,-113,45,21,-85,239,N/A,N/A
2017-08-07T23:55:51.9380+00:00,1507683,-25,581,-64,-13,-74,105,24,-84,244,N/A,N/A
2017-08-07T23:55:52.1900+00:00,1507934,-13,537,-31,-382,33,5,23,-99,227,N/A,N/A
2017-08-07T23:55:52.4420+00:00,1508184,-69,450,82,-35,7,29,24,-116,190,N/A,N/A
2017-08-07T23:55:52.6920+00:00,1508433,-40,467,71,94,13,-32,19,-111,189,N/A,N/A
2017-08-07T23:55:52.9440+00:00,1508683,43,447,73,224,22,0,26,-104,210,N/A,N/A
2017-08-07T23:55:53.1960+00:00,1508934,-20,580,-54,132,-110,-9,22,-86,242,N/A,N/A
2017-08-07T23:55:53.4480+00:00,1509184,-17,498,30,-86,-23,-53,46,-88,238,N/A,N/A
2017-08-07T23:55:53.6990+00:00,1509433,41,542,0,-234,-6,86,46,-98,220,N/A,N/A
2017-08-07T23:55:53.9480+00:00,1509681,-48,556,78,-215,-42,90,33,-111,177,N/A,N/A
2017-08-07T23:55:54.2000+00:00,1509931,-23,465,111,42,-20,-46,36,-122,170,N/A,N/A
2017-08-07T23:55:54.4520+00:00,1510182,-4,489,152,120,9,76,32,-118,176,N/A,N/A
2017-08-07T23:55:54.7040+00:00,1510432,31,554,197,-9,8,121,17,-115,175,N/A,N/A
2017-08-07T23:55:54.8540+00:00,1510581,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286315,-11725602
2017-08-07T23:55:54.9480+00:00,1510675,-52,567,40,15,38,-53,14,-116,180,N/A,N/A
2017-08-07T23:55:55.2010+00:00,1510926,-18,446,68,-37,74,-309,32,-114,176,N/A,N/A
2017-08-07T23:55:55.4540+00:00,1511177,6,334,12,189,111,-73,69,-113,179,N/A,N/A
2017-08-07T23:55:55.7060+00:00,1511428,-14,500,57,-48,69,138,50,-94,198,N/A,N/A
2017-08-07T23:55:55.9580+00:00,1511678,-59,465,142,-323,-48,-24,49,-121,169,N/A,N/A
2017-08-07T23:55:56.2120+00:00,1511931,-12,423,174,-128,137,-59,51,-129,129,N/A,N/A
2017-08-07T23:55:56.4640+00:00,1512181,-10,528,52,134,136,122,39,-125,155,N/A,N/A
2017-08-07T23:55:56.7160+00:00,1512432,-19,592,130,133,36,223,18,-120,170,N/A,N/A
2017-08-07T23:55:56.9670+00:00,1512681,-12,556,188,42,107,48,2,-126,176,N/A,N/A
2017-08-07T23:55:57.2220+00:00,1512934,-8,484,67,60,160,16,1,-109,179,N/A,N/A
2017-08-07T23:55:57.4730+00:00,1513184,-3,479,8,125,66,-90,-3,-115,179,N/A,N/A
2017-08-07T23:55:57.7250+00:00,1513434,-14,462,7,160,-29,-233,11,-103,207,N/A,N/A
2017-08-07T23:55:57.9760+00:00,1513684,-25,454,45,11,-81,-47,48,-94,216,N/A,N/A
2017-08-07T23:55:58.2190+00:00,1513925,12,565,-2,64,-28,238,33,-95,217,N/A,N/A
2017-08-07T23:55:58.4690+00:00,1514174,-59,619,24,-90,-52,234,2,-100,206,N/A,N/A
2017-08-07T23:55:58.7240+00:00,1514427,-62,562,73,-214,-115,-141,10,-106,198,N/A,N/A
2017-08-07T23:55:58.9750+00:00,1514676,20,399,140,-175,36,-310,45,-119,167,N/A,N/A
2017-08-07T23:55:59.2280+00:00,1514928,47,370,115,-60,120,-10,62,-124,144,N/A,N/A
2017-08-07T23:55:59.4790+00:00,1515177,27,495,-20,266,95,316,38,-122,166,N/A,N/A
2017-08-07T23:55:59.7330+00:00,1515430,-26,654,36,300,-131,152,18,-108,208,N/A,N/A
2017-08-07T23:55:59.9860+00:00,1515681,-41,521,65,58,-142,-135,17,-95,223,N/A,N/A
2017-08-07T23:56:00.2380+00:00,1515932,29,458,55,-159,-186,-160,53,-99,211,N/A,N/A
2017-08-07T23:56:00.3550+00:00,1516048,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286315,-11725602
2017-08-07T23:56:00.4900+00:00,1516182,23,429,6,-37,-74,-40,75,-105,191,N/A,N/A
2017-08-07T23:56:00.7420+00:00,1516432,-2,522,-1,68,-136,35,68,-106,196,N/A,N/A
2017-08-07T23:56:00.9950+00:00,1516684,1,517,25,166,-239,-18,92,-98,194,N/A,N/A
2017-08-07T23:56:01.2390+00:00,1516926,-48,508,20,175,-262,-16,111,-85,205,N/A,N/A
2017-08-07T23:56:01.4890+00:00,1517175,31,528,-19,59,-276,107,110,-74,196,N/A,N/A
2017-08-07T23:56:01.7440+00:00,1517428,56,559,79,-268,-323,113,128,-98,170,N/A,N/A
2017-08-07T23:56:01.9950+00:00,1517678,-89,587,41,-229,-282,-41,119,-105,113,N/A,N/A
2017-08-07T23:56:02.2470+00:00,1517928,-29,487,61,-27,-170,-200,139,-95,83,N/A,N/A
2017-08-07T23:56:02.4990+00:00,1518179,23,408,127,149,-3,-83,164,-80,70,N/A,N/A
2017-08-07T23:56:02.7510+00:00,1518429,-44,500,86,-27,-56,75,153,-85,87,N/A,N/A
2017-08-07T23:56:03.0030+00:00,1518679,-31,489,75,-287,-75,49,152,-86,42,N/A,N/A
2017-08-07T23:56:03.2560+00:00,1518931,32,501,122,-142,21,-38,144,-80,14,N/A,N/A
2017-08-07T23:56:03.5090+00:00,1519182,-62,457,132,19,6,-55,154,-78,12,N/A,N/A
2017-08-07T23:56:03.7600+00:00,1519432,16,518,119,375,139,99,146,-82,28,N/A,N/A
2017-08-07T23:56:04.0130+00:00,1519683,27,575,42,449,75,79,143,-101,91,N/A,N/A
2017-08-07T23:56:04.2550+00:00,1519924,-52,578,41,185,-35,-11,136,-92,116,N/A,N/A
2017-08-07T23:56:04.5090+00:00,1520176,9,510,58,-116,-128,48,140,-90,108,N/A,N/A
2017-08-07T23:56:04.7610+00:00,1520426,-62,526,144,-489,-228,-43,146,-98,54,N/A,N/A
2017-08-07T23:56:05.0110+00:00,1520675,-26,364,189,-373,-42,-128,151,-65,-11,N/A,N/A
2017-08-07T23:56:05.2640+00:00,1520926,-5,311,61,84,132,41,156,-54,-24,N/A,N/A
2017-08-07T23:56:05.5160+00:00,1521177,9,524,52,325,97,161,143,-75,11,N/A,N/A
2017-08-07T23:56:05.7680+00:00,1521427,-50,638,55,188,162,53,141,-87,53,N/A,N/A
2017-08-07T23:56:05.8570+00:00,1521516,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286315,-11725602
2017-08-07T23:56:06.0220+00:00,1521680,9,637,9,53,49,-59,148,-94,64,N/A,N/A
2017-08-07T23:56:06.2730+00:00,1521929,-37,569,118,-77,91,86,143,-95,71,N/A,N/A
2017-08-07T23:56:06.5260+00:00,1522180,-38,546,197,59,68,15,136,-86,76,N/A,N/A
2017-08-07T23:56:06.7770+00:00,1522430,24,439,122,215,129,-56,144,-96,80,N/A,N/A
2017-08-07T23:56:07.0330+00:00,1522684,-43,486,25,267,7,-17,142,-88,138,N/A,N/A
2017-08-07T23:56:07.2750+00:00,1522925,-26,406,111,-315,7,-36,150,-74,110,N/A,N/A
2017-08-07T23:56:07.5260+00:00,1523174,36,409,5,-260,134,-19,152,-86,88,N/A,N/A
2017-08-07T23:56:07.7780+00:00,1523425,-31,447,-68,8,-5,130,142,-94,80,N/A,N/A
2017-08-07T23:56:08.0310+00:00,1523676,-46,634,62,9,-122,77,129,-103,75,N/A,N/A
2017-08-07T23:56:08.2830+00:00,1523926,-68,448,136,-320,-45,-155,131,-95,29,N/A,N/A
2017-08-07T23:56:08.5350+00:00,1524177,41,365,88,85,206,-59,151,-85,15,N/A,N/A
2017-08-07T23:56:08.7870+00:00,1524427,22,549,4,292,57,114,134,-90,72,N/A,N/A
2017-08-07T23:56:09.0390+00:00,1524678,-59,527,139,-55,59,20,147,-93,75,N/A,N/A
2017-08-07T23:56:09.2910+00:00,1524928,-31,547,26,198,197,8,135,-103,91,N/A,N/A
2017-08-07T23:56:09.5430+00:00,1525179,50,568,7,-20,-18,74,139,-91,113,N/A,N/A
2017-08-07T23:56:09.7940+00:00,1525428,-84,611,146,-119,-67,55,127,-97,85,N/A,N/A
2017-08-07T23:56:10.0490+00:00,1525681,-30,475,176,27,108,-113,127,-95,77,N/A,N/A
2017-08-07T23:56:10.3010+00:00,1525932,-6,437,85,108,123,-58,143,-93,101,N/A,N/A
2017-08-07T23:56:10.5530+00:00,1526182,8,465,77,49,-54,41,150,-78,120,N/A,N/A
2017-08-07T23:56:10.8050+00:00,1526433,-46,461,30,89,130,61,147,-87,115,N/A,N/A
2017-08-07T23:56:11.0580+00:00,1526684,-35,504,-69,288,15,78,131,-99,143,N/A,N/A
2017-08-07T23:56:11.3090+00:00,1526934,-37,552,-64,86,-22,19,125,-83,169,N/A,N/A
2017-08-07T23:56:11.3560+00:00,1526980,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286315,-11725602
2017-08-07T23:56:11.5600+00:00,1527183,4,519,-10,-213,-71,-59,127,-93,153,N/A,N/A
2017-08-07T23:56:11.8030+00:00,1527425,21,477,72,-305,-40,-41,142,-100,114,N/A,N/A
2017-08-07T23:56:12.0610+00:00,1527681,-45,452,89,-284,15,-125,153,-95,85,N/A,N/A
2017-08-07T23:56:12.3130+00:00,1527931,-18,401,45,-35,63,43,161,-81,59,N/A,N/A
2017-08-07T23:56:12.5630+00:00,1528180,12,548,47,230,12,162,136,-98,80,N/A,N/A
2017-08-07T23:56:12.8180+00:00,1528433,-58,600,85,60,30,71,123,-99,101,N/A,N/A
2017-08-07T23:56:13.0700+00:00,1528684,-47,525,94,-26,73,30,128,-98,88,N/A,N/A
2017-08-07T23:56:13.3220+00:00,1528934,-32,550,31,18,72,-144,117,-109,97,N/A,N/A
2017-08-07T23:56:13.5740+00:00,1529184,15,422,104,-5,50,-188,164,-72,110,N/A,N/A
2017-08-07T23:56:13.8250+00:00,1529434,35,454,79,72,33,82,161,-85,105,N/A,N/A
2017-08-07T23:56:14.0760+00:00,1529683,-19,602,91,210,-93,131,143,-99,125,N/A,N/A
2017-08-07T23:56:14.3280+00:00,1529934,-61,517,91,-17,-20,46,137,-103,105,N/A,N/A
2017-08-07T23:56:14.5700+00:00,1530174,-43,529,79,-65,-65,42,122,-100,108,N/A,N/A
2017-08-07T23:56:14.8240+00:00,1530427,-59,464,59,46,-102,-88,134,-102,88,N/A,N/A
2017-08-07T23:56:15.0750+00:00,1530676,-19,454,88,-17,15,-72,148,-86,94,N/A,N/A
2017-08-07T23:56:15.3290+00:00,1530929,8,468,104,-89,95,29,150,-96,90,N/A,N/A
2017-08-07T23:56:15.5810+00:00,1531179,-32,508,24,118,177,56,142,-100,92,N/A,N/A
2017-08-07T23:56:15.8340+00:00,1531430,-128,472,10,-36,66,11,138,-98,102,N/A,N/A
2017-08-07T23:56:16.0840+00:00,1531679,-8,496,66,-188,-10,-39,139,-91,93,N/A,N/A
2017-08-07T23:56:16.3390+00:00,1531932,-69,443,81,-194,81,49,140,-90,68,N/A,N/A
2017-08-07T23:56:16.5920+00:00,1532184,-49,535,262,214,-25,47,127,-101,71,N/A,N/A
2017-08-07T23:56:16.8350+00:00,1532425,-30,552,57,75,163,-126,139,-99,89,N/A,N/A
2017-08-07T23:56:16.8570+00:00,1532447,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286315,-11725602
2017-08-07T23:56:17.0860+00:00,1532675,14,527,78,126,135,-225,160,-82,112,N/A,N/A
2017-08-07T23:56:17.3390+00:00,1532926,-394,399,56,19,111,-182,176,-54,146,N/A,N/A
2017-08-07T23:56:17.5940+00:00,1533179,-152,394,126,4,62,-58,184,-44,146,N/A,N/A
2017-08-07T23:56:17.8440+00:00,1533428,-150,456,-23,136,143,39,189,-41,165,N/A,N/A
2017-08-07T23:56:18.0990+00:00,1533681,-129,500,-38,149,151,78,180,-40,186,N/A,N/A
2017-08-07T23:56:18.3490+00:00,1533930,-125,536,-100,-234,101,74,164,-44,206,N/A,N/A
2017-08-07T23:56:18.6010+00:00,1534180,-85,503,14,-219,113,70,147,-65,173,N/A,N/A
2017-08-07T23:56:18.8530+00:00,1534431,-70,527,38,42,237,89,140,-74,176,N/A,N/A
2017-08-07T23:56:19.1080+00:00,1534684,-120,497,28,69,85,1,127,-75,183,N/A,N/A
2017-08-07T23:56:19.3600+00:00,1534934,-149,513,-19,35,86,-52,119,-71,205,N/A,N/A
2017-08-07T23:56:19.6040+00:00,1535177,-140,456,34,1,160,-77,130,-78,212,N/A,N/A
2017-08-07T23:56:19.8550+00:00,1535426,-117,456,-100,-66,65,-51,126,-58,224,N/A,N/A
2017-08-07T23:56:20.1080+00:00,1535678,-111,423,20,-44,31,50,123,-65,211,N/A,N/A
2017-08-07T23:56:20.3620+00:00,1535930,-129,515,27,-198,36,100,119,-77,197,N/A,N/A
2017-08-07T23:56:20.6150+00:00,1536182,-97,558,-1,-60,97,59,97,-95,185,N/A,N/A
2017-08-07T23:56:20.8660+00:00,1536431,-99,509,50,49,49,-35,95,-93,193,N/A,N/A
2017-08-07T23:56:21.1200+00:00,1536683,-124,471,8,-50,32,-79,101,-95,193,N/A,N/A
2017-08-07T23:56:21.3710+00:00,1536933,-118,446,85,-40,5,-44,111,-95,187,N/A,N/A
2017-08-07T23:56:21.6240+00:00,1537184,-82,452,101,37,46,70,107,-89,185,N/A,N/A
2017-08-07T23:56:21.8750+00:00,1537434,-125,544,-36,8,20,107,99,-99,197,N/A,N/A
2017-08-07T23:56:22.1170+00:00,1537674,-81,588,22,107,-46,86,85,-97,197,N/A,N/A
2017-08-07T23:56:22.3560+00:00,1537912,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286315,-11725602
2017-08-07T23:56:22.3700+00:00,1537926,-131,552,93,52,-115,-28,84,-92,194,N/A,N/A
2017-08-07T23:56:22.6230+00:00,1538177,-128,469,143,64,-1,-164,108,-78,200,N/A,N/A
2017-08-07T23:56:22.8740+00:00,1538426,-99,393,105,-227,88,-163,129,-77,183,N/A,N/A
2017-08-07T23:56:23.1250+00:00,1538676,-76,417,81,47,205,26,137,-89,187,N/A,N/A
2017-08-07T23:56:23.3800+00:00,1538929,-113,496,15,-136,25,94,110,-90,174,N/A,N/A
2017-08-07T23:56:23.6330+00:00,1539181,-156,530,-18,214,63,64,101,-99,189,N/A,N/A
2017-08-07T23:56:23.8850+00:00,1539431,-145,485,33,148,-80,-78,112,-84,198,N/A,N/A
2017-08-07T23:56:24.1360+00:00,1539681,-108,485,2,-52,-47,-104,129,-69,217,N/A,N/A
2017-08-07T23:56:24.3900+00:00,1539933,-90,416,69,-56,47,-8,126,-74,184,N/A,N/A
2017-08-07T23:56:24.6420+00:00,1540183,-24,455,64,-85,49,184,116,-92,188,N/A,N/A
2017-08-07T23:56:24.8850+00:00,1540425,-125,585,4,95,20,192,92,-94,190,N/A,N/A
2017-08-07T23:56:25.1460+00:00,1540684,-91,588,-7,102,-51,73,82,-98,190,N/A,N/A
2017-08-07T23:56:25.3880+00:00,1540925,-66,568,21,117,-102,-15,88,-102,206,N/A,N/A
2017-08-07T23:56:25.6390+00:00,1541174,-135,504,88,59,-51,-103,95,-89,203,N/A,N/A
2017-08-07T23:56:25.8910+00:00,1541425,-123,458,72,-108,60,-184,111,-71,203,N/A,N/A
2017-08-07T23:56:26.1430+00:00,1541675,-154,405,26,-134,96,-200,128,-70,194,N/A,N/A
2017-08-07T23:56:26.3960+00:00,1541927,-112,381,13,-142,92,-62,137,-71,191,N/A,N/A
2017-08-07T23:56:26.6490+00:00,1542178,-128,462,-1,-7,67,119,134,-76,184,N/A,N/A
2017-08-07T23:56:26.9020+00:00,1542429,-147,561,35,-8,-25,120,115,-89,185,N/A,N/A
2017-08-07T23:56:27.1530+00:00,1542679,-174,520,100,69,44,14,118,-90,182,N/A,N/A
2017-08-07T23:56:27.4050+00:00,1542929,-136,483,-2,41,115,-57,115,-83,191,N/A,N/A
2017-08-07T23:56:27.6560+00:00,1543179,-115,420,-11,166,73,7,120,-80,208,N/A,N/A
2017-08-07T23:56:27.8620+00:00,1543383,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286315,-11725602
2017-08-07T23:56:27.9090+00:00,1543430,-115,463,22,128,-27,136,99,-73,223,N/A,N/A
2017-08-07T23:56:28.1600+00:00,1543680,-114,551,-1,-101,-128,121,108,-68,214,N/A,N/A
2017-08-07T23:56:28.4110+00:00,1543929,-117,575,34,102,-29,57,97,-93,197,N/A,N/A
2017-08-07T23:56:28.6640+00:00,1544180,-124,559,15,119,-30,-76,95,-83,223,N/A,N/A
2017-08-07T23:56:28.9150+00:00,1544430,-131,456,5,-72,-46,-104,117,-71,213,N/A,N/A
2017-08-07T23:56:29.1670+00:00,1544680,-149,447,-15,-83,-39,-47,117,-65,201,N/A,N/A
2017-08-07T23:56:29.4170+00:00,1544929,-144,473,16,27,-3,-39,133,-75,197,N/A,N/A
2017-08-07T23:56:29.6700+00:00,1545180,-142,465,27,49,-5,-3,136,-68,198,N/A,N/A
2017-08-07T23:56:29.9210+00:00,1545430,-135,498,50,-32,-81,51,136,-74,190,N/A,N/A
2017-08-07T23:56:30.1740+00:00,1545681,-166,482,90,-95,8,22,146,-76,172,N/A,N/A
2017-08-07T23:56:30.4260+00:00,1545931,-178,447,64,-80,105,-47,136,-78,170,N/A,N/A
2017-08-07T23:56:30.6780+00:00,1546182,-138,430,20,-16,58,-17,142,-86,170,N/A,N/A
2017-08-07T23:56:30.9300+00:00,1546432,-121,474,36,36,10,52,137,-81,171,N/A,N/A
2017-08-07T23:56:31.1750+00:00,1546676,-113,501,58,-7,27,81,128,-86,172,N/A,N/A
2017-08-07T23:56:31.4270+00:00,1546926,-109,513,68,80,45,72,110,-96,182,N/A,N/A
2017-08-07T23:56:31.6790+00:00,1547177,-83,522,47,80,8,38,116,-90,186,N/A,N/A
2017-08-07T23:56:31.9340+00:00,1547430,-85,507,-2,105,-22,6,122,-96,198,N/A,N/A
2017-08-07T23:56:32.1860+00:00,1547680,-76,499,57,-21,-111,19,111,-85,197,N/A,N/A
2017-08-07T23:56:32.4380+00:00,1547931,-91,506,83,-33,-66,49,112,-88,184,N/A,N/A
2017-08-07T23:56:32.6910+00:00,1548182,-120,507,53,16,-75,17,116,-90,174,N/A,N/A
2017-08-07T23:56:32.9410+00:00,1548431,-83,512,47,51,-47,-72,121,-95,163,N/A,N/A
2017-08-07T23:56:33.1940+00:00,1548682,-99,477,21,-49,39,-83,138,-88,168,N/A,N/A
2017-08-07T23:56:33.3590+00:00,1548846,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286315,-11725602
2017-08-07T23:56:33.4470+00:00,1548934,-105,444,74,35,-42,-31,145,-89,159,N/A,N/A
2017-08-07T23:56:33.6990+00:00,1549184,-99,469,35,-34,-72,9,143,-81,165,N/A,N/A
2017-08-07T23:56:33.9420+00:00,1549425,-109,495,149,44,-5,-15,153,-75,147,N/A,N/A
2017-08-07T23:56:34.1930+00:00,1549675,-79,499,102,-41,121,-37,145,-73,149,N/A,N/A
2017-08-07T23:56:34.4460+00:00,1549926,-85,468,-13,-22,100,39,143,-75,157,N/A,N/A
2017-08-07T23:56:34.6980+00:00,1550177,-112,505,79,57,30,109,137,-87,155,N/A,N/A
2017-08-07T23:56:34.9510+00:00,1550428,-103,533,70,10,4,68,129,-85,163,N/A,N/A
2017-08-07T23:56:35.2020+00:00,1550678,-62,509,54,31,62,32,115,-97,167,N/A,N/A
2017-08-07T23:56:35.4550+00:00,1550929,-64,507,25,80,16,42,118,-96,168,N/A,N/A
2017-08-07T23:56:35.7070+00:00,1551179,-47,512,-16,126,-96,61,109,-101,177,N/A,N/A
2017-08-07T23:56:35.9590+00:00,1551430,-78,522,81,-4,-76,99,111,-95,175,N/A,N/A
2017-08-07T23:56:36.2120+00:00,1551681,-45,570,80,-18,-1,76,104,-102,172,N/A,N/A
2017-08-07T23:56:36.4630+00:00,1551931,-57,555,106,36,23,-57,101,-111,163,N/A,N/A
2017-08-07T23:56:36.7140+00:00,1552180,-73,468,47,-60,34,-182,113,-99,159,N/A,N/A
2017-08-07T23:56:36.9670+00:00,1552432,-62,420,53,-36,77,-146,133,-87,161,N/A,N/A
2017-08-07T23:56:37.2210+00:00,1552684,-57,433,93,-124,71,-15,142,-76,162,N/A,N/A
2017-08-07T23:56:37.4730+00:00,1552934,-96,472,10,-92,113,67,138,-88,152,N/A,N/A
2017-08-07T23:56:37.7170+00:00,1553177,-114,539,23,262,84,14,127,-93,157,N/A,N/A
2017-08-07T23:56:37.9690+00:00,1553427,-95,494,43,91,-17,-112,131,-81,183,N/A,N/A
2017-08-07T23:56:38.2210+00:00,1553678,-140,432,21,-57,-17,-44,150,-78,176,N/A,N/A
2017-08-07T23:56:38.4740+00:00,1553929,-58,487,100,-31,-19,69,145,-79,175,N/A,N/A
2017-08-07T23:56:38.7260+00:00,1554180,-107,520,70,-73,67,28,145,-89,181,N/A,N/A
2017-08-07T23:56:38.8610+00:00,1554314,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286315,-11725602
2017-08-07T23:56:38.9780+00:00,1554430,-72,467,11,29,150,-52,147,-79,171,N/A,N/A
2017-08-07T23:56:39.2280+00:00,1554679,-84,430,12,-23,81,28,137,-77,177,N/A,N/A
2017-08-07T23:56:39.4820+00:00,1554931,-97,523,9,-50,0,114,122,-82,172,N/A,N/A
2017-08-07T23:56:39.7350+00:00,1555182,-82,568,139,45,73,57,124,-88,160,N/A,N/A
2017-08-07T23:56:39.9860+00:00,1555432,-123,542,21,91,140,-80,110,-84,180,N/A,N/A
2017-08-07T23:56:40.2370+00:00,1555681,-104,463,-6,82,-2,-108,120,-74,190,N/A,N/A
2017-08-07T23:56:40.4900+00:00,1555933,-129,465,39,20,-62,15,131,-73,189,N/A,N/A
2017-08-07T23:56:40.7420+00:00,1556183,-156,540,84,-9,-29,57,139,-81,185,N/A,N/A
2017-08-07T23:56:40.9850+00:00,1556425,-189,541,100,-8,28,-20,134,-78,180,N/A,N/A
2017-08-07T23:56:41.2370+00:00,1556675,-186,483,25,-57,97,-139,135,-81,189,N/A,N/A
2017-08-07T23:56:41.4900+00:00,1556926,-195,393,14,11,40,-153,147,-69,185,N/A,N/A
2017-08-07T23:56:41.7400+00:00,1557175,-187,401,14,23,3,-82,164,-48,180,N/A,N/A
2017-08-07T23:56:41.9940+00:00,1557427,-167,417,51,-31,-30,19,166,-50,184,N/A,N/A
2017-08-07T23:56:42.2500+00:00,1557682,-140,443,97,-22,30,104,155,-65,171,N/A,N/A
2017-08-07T23:56:42.5030+00:00,1557933,-121,481,38,-67,59,126,147,-77,169,N/A,N/A
2017-08-07T23:56:42.7530+00:00,1558182,-118,503,50,9,-38,48,142,-82,168,N/A,N/A
2017-08-07T23:56:43.0050+00:00,1558432,-91,472,67,-34,-66,1,144,-82,164,N/A,N/A
2017-08-07T23:56:43.2500+00:00,1558675,-68,493,67,29,-6,45,136,-82,146,N/A,N/A
2017-08-07T23:56:43.5020+00:00,1558926,-85,505,57,41,2,143,133,-93,157,N/A,N/A
2017-08-07T23:56:43.7540+00:00,1559176,-54,532,68,51,3,186,103,-95,157,N/A,N/A
2017-08-07T23:56:44.0050+00:00,1559426,-21,576,34,148,-7,114,93,-103,155,N/A,N/A
2017-08-07T23:56:44.2570+00:00,1559676,-17,555,32,206,-40,-70,93,-99,187,N/A,N/A
