UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2018-12-20T21:38:42.7480+00:00,12481893,-157,515,-2,28,0,-56,217,-77,275,N/A,N/A
2018-12-20T21:38:42.9990+00:00,12482143,-187,520,-28,99,3,-124,221,-59,281,N/A,N/A
2018-12-20T21:38:43.2490+00:00,12482393,-193,494,-94,-194,15,-141,236,-56,284,N/A,N/A
2018-12-20T21:38:43.5000+00:00,12482643,-263,415,-68,-204,-46,-48,249,-69,261,N/A,N/A
2018-12-20T21:38:43.7500+00:00,12482893,-194,481,-34,162,-46,-7,247,-67,261,N/A,N/A
2018-12-20T21:38:43.9830+00:00,12483126,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3287879,-11725438
2018-12-20T21:38:44.0000+00:00,12483143,-235,454,-16,31,-50,-55,265,-51,267,N/A,N/A
2018-12-20T21:38:44.2520+00:00,12483394,-244,368,41,-71,-7,34,270,-54,254,N/A,N/A
2018-12-20T21:38:44.5030+00:00,12483645,-217,432,-9,-6,-25,156,262,-64,252,N/A,N/A
2018-12-20T21:38:44.7530+00:00,12483895,-197,523,12,-49,-43,54,251,-77,239,N/A,N/A
2018-12-20T21:38:45.0040+00:00,12484145,-216,509,51,-2,24,-67,257,-69,253,N/A,N/A
2018-12-20T21:38:45.2560+00:00,12484397,-200,437,64,-76,-25,-26,265,-75,237,N/A,N/A
2018-12-20T21:38:45.5060+00:00,12484647,-184,460,71,-69,16,82,248,-78,232,N/A,N/A
2018-12-20T21:38:45.7570+00:00,12484897,-215,485,52,-56,-14,104,250,-88,230,N/A,N/A
2018-12-20T21:38:45.9980+00:00,12485138,-155,453,49,-47,-50,126,247,-95,225,N/A,N/A
2018-12-20T21:38:46.2480+00:00,12485388,-146,500,66,126,-48,141,230,-100,222,N/A,N/A
2018-12-20T21:38:46.5000+00:00,12485639,-134,522,105,-32,-33,71,224,-102,222,N/A,N/A
2018-12-20T21:38:46.7510+00:00,12485890,-127,511,50,-7,85,17,216,-102,218,N/A,N/A
2018-12-20T21:38:47.0000+00:00,12486139,-80,522,59,-57,1,-19,211,-105,227,N/A,N/A
2018-12-20T21:38:47.2530+00:00,12486391,-81,481,61,-50,8,-11,217,-107,221,N/A,N/A
2018-12-20T21:38:47.5030+00:00,12486641,-55,498,108,-32,37,-1,210,-104,230,N/A,N/A
2018-12-20T21:38:47.7540+00:00,12486892,-115,476,82,-22,69,20,218,-106,216,N/A,N/A
2018-12-20T21:38:48.0050+00:00,12487142,-113,465,84,-194,-45,28,224,-116,196,N/A,N/A
2018-12-20T21:38:48.2560+00:00,12487393,-108,477,165,-52,-18,44,216,-118,186,N/A,N/A
2018-12-20T21:38:48.5060+00:00,12487643,-29,479,141,275,-5,81,208,-124,200,N/A,N/A
2018-12-20T21:38:48.7570+00:00,12487893,-72,576,-5,275,-11,93,193,-101,243,N/A,N/A
2018-12-20T21:38:48.9960+00:00,12488132,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3287879,-11725438
2018-12-20T21:38:49.0070+00:00,12488143,-44,531,22,74,-97,30,190,-94,252,N/A,N/A
2018-12-20T21:38:49.2570+00:00,12488393,-34,498,-35,105,24,-5,204,-90,256,N/A,N/A
2018-12-20T21:38:49.5090+00:00,12488644,-29,525,-37,45,-34,-31,208,-84,262,N/A,N/A
2018-12-20T21:38:49.7600+00:00,12488895,-54,536,-7,-175,30,-60,210,-84,254,N/A,N/A
2018-12-20T21:38:50.0110+00:00,12489146,-43,539,-3,-93,-39,-111,217,-93,249,N/A,N/A
2018-12-20T21:38:50.2630+00:00,12489397,-108,485,38,99,6,-109,233,-89,247,N/A,N/A
2018-12-20T21:38:50.5040+00:00,12489638,-48,483,-6,-170,54,-49,237,-83,249,N/A,N/A
2018-12-20T21:38:50.7540+00:00,12489888,-101,489,29,-230,13,20,240,-90,228,N/A,N/A
2018-12-20T21:38:51.0060+00:00,12490139,-177,509,81,-22,-32,-3,232,-100,216,N/A,N/A
2018-12-20T21:38:51.2580+00:00,12490391,-172,500,130,172,42,-43,241,-91,233,N/A,N/A
2018-12-20T21:38:51.5080+00:00,12490641,-150,525,54,150,108,-86,248,-80,244,N/A,N/A
2018-12-20T21:38:51.7590+00:00,12490891,-172,521,-16,-31,37,-153,247,-57,265,N/A,N/A
2018-12-20T21:38:52.0090+00:00,12491141,-196,423,14,-119,-25,-127,263,-59,253,N/A,N/A
2018-12-20T21:38:52.2590+00:00,12491391,-220,391,14,14,-22,-9,279,-55,253,N/A,N/A
2018-12-20T21:38:52.5110+00:00,12491642,-221,411,-17,14,27,60,286,-52,260,N/A,N/A
2018-12-20T21:38:52.7610+00:00,12491892,-201,436,3,5,14,26,269,-61,261,N/A,N/A
2018-12-20T21:38:53.0120+00:00,12492143,-186,447,-2,4,81,2,266,-58,260,N/A,N/A
2018-12-20T21:38:53.2630+00:00,12492393,-157,430,-10,-86,20,-3,266,-50,252,N/A,N/A
2018-12-20T21:38:53.5130+00:00,12492643,-150,449,-22,-68,-35,30,264,-64,250,N/A,N/A
2018-12-20T21:38:53.7600+00:00,12492889,-138,453,-7,34,-25,87,263,-59,245,N/A,N/A
2018-12-20T21:38:54.0100+00:00,12493139,-190,528,-48,95,29,116,255,-73,253,N/A,N/A
2018-12-20T21:38:54.2610+00:00,12493390,-178,571,-25,-42,7,28,243,-69,261,N/A,N/A
2018-12-20T21:38:54.4800+00:00,12493609,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3287879,-11725438
2018-12-20T21:38:54.5120+00:00,12493640,-149,459,97,-253,10,-26,253,-75,233,N/A,N/A
2018-12-20T21:38:54.7640+00:00,12493892,-124,489,-14,-48,0,-10,254,-88,236,N/A,N/A
2018-12-20T21:38:55.0150+00:00,12494143,-166,467,16,102,-5,17,249,-87,227,N/A,N/A
2018-12-20T21:38:55.2670+00:00,12494394,-168,499,-14,10,-57,21,243,-83,235,N/A,N/A
2018-12-20T21:38:55.5180+00:00,12494645,-163,502,29,127,-15,18,243,-89,249,N/A,N/A
2018-12-20T21:38:55.7690+00:00,12494896,-172,505,-5,-42,-32,-6,244,-72,248,N/A,N/A
2018-12-20T21:38:56.0210+00:00,12495147,-161,514,-12,-77,-31,-36,263,-79,237,N/A,N/A
2018-12-20T21:38:56.2710+00:00,12495397,-201,500,-14,193,-29,-96,268,-68,250,N/A,N/A
2018-12-20T21:38:56.5140+00:00,12495640,-206,454,-18,132,-1,-105,276,-48,260,N/A,N/A
2018-12-20T21:38:56.7640+00:00,12495889,-199,427,-51,78,-18,-20,281,-27,261,N/A,N/A
2018-12-20T21:38:57.0140+00:00,12496139,-210,460,-81,-78,19,33,293,-35,267,N/A,N/A
2018-12-20T21:38:57.2640+00:00,12496389,-210,478,-73,-149,12,37,278,-38,262,N/A,N/A
2018-12-20T21:38:57.5160+00:00,12496640,-167,470,-44,-57,-25,28,282,-48,250,N/A,N/A
2018-12-20T21:38:57.7650+00:00,12496889,-209,475,-14,73,66,49,274,-54,258,N/A,N/A
2018-12-20T21:38:58.0160+00:00,12497140,-206,476,-51,15,54,85,270,-42,264,N/A,N/A
2018-12-20T21:38:58.2670+00:00,12497390,-165,520,-67,33,37,63,255,-55,271,N/A,N/A
2018-12-20T21:38:58.5180+00:00,12497641,-200,504,-53,-43,0,-24,255,-63,273,N/A,N/A
2018-12-20T21:38:58.7680+00:00,12497891,-168,471,-19,-60,19,-30,261,-57,271,N/A,N/A
2018-12-20T21:38:59.0210+00:00,12498143,-164,465,-56,-12,2,38,257,-51,265,N/A,N/A
2018-12-20T21:38:59.2710+00:00,12498393,-180,507,-81,51,-17,45,251,-55,271,N/A,N/A
2018-12-20T21:38:59.4920+00:00,12498614,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3287879,-11725438
2018-12-20T21:38:59.5210+00:00,12498643,-172,509,-20,-11,-10,-16,262,-56,270,N/A,N/A
2018-12-20T21:38:59.7680+00:00,12498889,-188,478,-13,-168,4,-51,261,-57,251,N/A,N/A
2018-12-20T21:39:00.0190+00:00,12499140,-158,439,-12,-29,3,-25,267,-69,249,N/A,N/A
2018-12-20T21:39:00.2690+00:00,12499390,-164,438,-22,0,-40,19,268,-70,252,N/A,N/A
2018-12-20T21:39:00.5210+00:00,12499641,-174,481,0,72,-13,12,271,-57,255,N/A,N/A
2018-12-20T21:39:00.7730+00:00,12499893,-164,468,-73,75,-16,-52,270,-48,254,N/A,N/A
2018-12-20T21:39:01.0240+00:00,12500144,-167,463,-59,15,-46,-69,283,-45,265,N/A,N/A
2018-12-20T21:39:01.2750+00:00,12500394,-214,475,-78,-72,40,-37,280,-34,260,N/A,N/A
2018-12-20T21:39:01.5260+00:00,12500645,-181,487,-87,-105,60,4,284,-36,262,N/A,N/A
2018-12-20T21:39:01.7770+00:00,12500896,-193,464,-107,-135,-15,0,287,-51,241,N/A,N/A
2018-12-20T21:39:02.0290+00:00,12501147,-191,480,-50,186,-42,-10,290,-46,242,N/A,N/A
2018-12-20T21:39:02.2700+00:00,12501388,-234,485,-106,160,-15,-28,296,-34,262,N/A,N/A
2018-12-20T21:39:02.5210+00:00,12501639,-207,455,-91,-6,-75,20,292,-30,260,N/A,N/A
2018-12-20T21:39:02.7730+00:00,12501890,-186,459,-10,-153,-90,79,299,-25,245,N/A,N/A
2018-12-20T21:39:03.0220+00:00,12502139,-214,486,-44,-108,-61,75,296,-54,234,N/A,N/A
2018-12-20T21:39:03.2720+00:00,12502389,-177,473,35,17,-103,59,300,-50,226,N/A,N/A
2018-12-20T21:39:03.5240+00:00,12502640,-171,491,23,-24,2,35,298,-62,216,N/A,N/A
2018-12-20T21:39:03.7760+00:00,12502892,-182,502,-13,-16,-38,8,299,-65,209,N/A,N/A
2018-12-20T21:39:04.0270+00:00,12503142,-178,478,35,110,-26,2,299,-63,205,N/A,N/A
2018-12-20T21:39:04.2770+00:00,12503392,-192,508,-8,159,17,-32,296,-50,218,N/A,N/A
2018-12-20T21:39:04.5280+00:00,12503643,-155,502,-4,35,37,-84,305,-37,229,N/A,N/A
2018-12-20T21:39:04.7790+00:00,12503893,-165,450,-67,-114,104,-22,308,-36,236,N/A,N/A
2018-12-20T21:39:04.9820+00:00,12504096,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3287879,-11725438
2018-12-20T21:39:05.0290+00:00,12504143,-187,458,-41,28,31,81,303,-45,241,N/A,N/A
2018-12-20T21:39:05.2790+00:00,12504393,-199,516,-90,72,3,35,289,-41,249,N/A,N/A
2018-12-20T21:39:05.5310+00:00,12504644,-172,501,-50,99,23,-47,293,-31,261,N/A,N/A
2018-12-20T21:39:05.7760+00:00,12504889,-177,453,-73,-47,36,-39,292,-30,258,N/A,N/A
2018-12-20T21:39:06.0280+00:00,12505141,-203,452,-80,-80,49,13,284,-26,254,N/A,N/A
2018-12-20T21:39:06.2790+00:00,12505391,-209,456,-50,-52,-17,31,298,-44,254,N/A,N/A
2018-12-20T21:39:06.5300+00:00,12505642,-195,469,-83,-50,-15,15,297,-43,241,N/A,N/A
2018-12-20T21:39:06.7810+00:00,12505893,-214,463,-26,147,35,28,284,-38,246,N/A,N/A
2018-12-20T21:39:07.0320+00:00,12506143,-181,506,-118,91,77,4,289,-31,265,N/A,N/A
2018-12-20T21:39:07.2820+00:00,12506393,-163,466,-75,-203,32,-3,284,-34,268,N/A,N/A
2018-12-20T21:39:07.5330+00:00,12506644,-171,476,-106,-193,-25,29,277,-53,255,N/A,N/A
2018-12-20T21:39:07.7850+00:00,12506895,-167,485,-29,-29,-49,26,292,-54,232,N/A,N/A
2018-12-20T21:39:08.0370+00:00,12507147,-153,489,-46,-1,4,2,280,-58,238,N/A,N/A
2018-12-20T21:39:08.2870+00:00,12507397,-130,444,-24,86,63,39,279,-57,237,N/A,N/A
2018-12-20T21:39:08.5310+00:00,12507640,-151,484,-79,-4,-8,72,273,-63,247,N/A,N/A
2018-12-20T21:39:08.7820+00:00,12507891,-126,487,-49,-93,-93,20,279,-59,247,N/A,N/A
2018-12-20T21:39:09.0320+00:00,12508141,-146,530,-17,42,-45,-64,281,-57,241,N/A,N/A
2018-12-20T21:39:09.2830+00:00,12508391,-161,482,-80,0,-18,-114,293,-47,239,N/A,N/A
2018-12-20T21:39:09.5330+00:00,12508641,-153,455,-19,4,7,-63,300,-46,234,N/A,N/A
2018-12-20T21:39:09.7840+00:00,12508892,-173,437,-57,48,78,15,304,-44,244,N/A,N/A
2018-12-20T21:39:09.9960+00:00,12509103,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3287879,-11725438
2018-12-20T21:39:10.0360+00:00,12509143,-174,477,-115,30,59,44,290,-40,250,N/A,N/A
2018-12-20T21:39:10.2870+00:00,12509394,-177,496,-84,-47,-8,6,292,-38,254,N/A,N/A
2018-12-20T21:39:10.5380+00:00,12509645,-206,502,-79,-110,5,-58,309,-35,249,N/A,N/A
2018-12-20T21:39:10.7900+00:00,12509896,-209,442,-27,-105,-6,-37,304,-44,244,N/A,N/A
2018-12-20T21:39:11.0410+00:00,12510147,-188,441,13,12,29,46,297,-45,227,N/A,N/A
2018-12-20T21:39:11.2910+00:00,12510397,-192,499,-102,19,55,53,290,-44,240,N/A,N/A
2018-12-20T21:39:11.5420+00:00,12510647,-162,506,-54,64,34,17,285,-49,249,N/A,N/A
2018-12-20T21:39:11.7840+00:00,12510889,-164,514,-64,0,50,6,288,-42,260,N/A,N/A
2018-12-20T21:39:12.0340+00:00,12511139,-168,490,-40,-47,44,14,288,-46,256,N/A,N/A
2018-12-20T21:39:12.2870+00:00,12511391,-177,493,-51,-30,75,19,282,-50,258,N/A,N/A
2018-12-20T21:39:12.5370+00:00,12511641,-195,500,-54,-21,48,15,267,-47,263,N/A,N/A
2018-12-20T21:39:12.7880+00:00,12511892,-191,489,-30,-51,40,-17,265,-51,263,N/A,N/A
2018-12-20T21:39:13.0390+00:00,12512142,-210,465,-64,-79,35,-8,266,-48,252,N/A,N/A
2018-12-20T21:39:13.2890+00:00,12512392,-161,479,-29,31,-11,18,277,-57,257,N/A,N/A
2018-12-20T21:39:13.5400+00:00,12512643,-185,505,-37,130,31,5,267,-51,265,N/A,N/A
2018-12-20T21:39:13.7920+00:00,12512894,-186,488,-51,-18,18,-32,268,-42,274,N/A,N/A
2018-12-20T21:39:14.0430+00:00,12513145,-172,469,-59,-143,43,-46,274,-42,264,N/A,N/A
2018-12-20T21:39:14.2940+00:00,12513395,-174,417,-38,-227,4,-9,270,-56,258,N/A,N/A
2018-12-20T21:39:14.5440+00:00,12513645,-151,442,-7,-112,18,59,271,-69,241,N/A,N/A
2018-12-20T21:39:14.7940+00:00,12513895,-143,463,22,-34,-15,76,265,-75,227,N/A,N/A
2018-12-20T21:39:15.0470+00:00,12514147,-140,521,14,-43,24,41,257,-77,231,N/A,N/A
2018-12-20T21:39:15.2970+00:00,12514397,-92,475,38,-71,36,38,249,-89,233,N/A,N/A
2018-12-20T21:39:15.4790+00:00,12514579,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3287879,-11725438
2018-12-20T21:39:15.5480+00:00,12514648,-102,474,11,19,92,98,248,-86,224,N/A,N/A
2018-12-20T21:39:15.7980+00:00,12514897,-50,497,-26,6,29,105,245,-89,233,N/A,N/A
2018-12-20T21:39:16.0390+00:00,12515138,-68,523,-27,55,57,72,218,-96,234,N/A,N/A
2018-12-20T21:39:16.2900+00:00,12515389,-58,523,8,6,13,4,217,-89,249,N/A,N/A
2018-12-20T21:39:16.5420+00:00,12515640,-61,522,-4,-12,92,-47,219,-101,249,N/A,N/A
2018-12-20T21:39:16.7930+00:00,12515891,-59,501,-24,-9,75,-56,226,-86,252,N/A,N/A
2018-12-20T21:39:17.0440+00:00,12516142,-66,480,35,-46,19,-12,220,-78,248,N/A,N/A
2018-12-20T21:39:17.2960+00:00,12516393,-110,507,-2,-50,44,-18,219,-89,233,N/A,N/A
2018-12-20T21:39:17.5460+00:00,12516643,-106,519,-86,105,28,-80,214,-88,258,N/A,N/A
2018-12-20T21:39:17.7910+00:00,12516888,-83,519,-6,75,70,-112,230,-78,270,N/A,N/A
2018-12-20T21:39:18.0420+00:00,12517138,-103,494,-58,-157,119,-40,232,-68,282,N/A,N/A
2018-12-20T21:39:18.2930+00:00,12517389,-138,439,-70,-302,-13,63,227,-85,257,N/A,N/A
2018-12-20T21:39:18.5440+00:00,12517640,-66,461,-11,194,-41,108,216,-86,232,N/A,N/A
2018-12-20T21:39:18.7970+00:00,12517892,-85,529,-11,315,74,80,203,-69,279,N/A,N/A
2018-12-20T21:39:19.0480+00:00,12518143,-111,532,-102,65,171,27,204,-56,300,N/A,N/A
2018-12-20T21:39:19.2990+00:00,12518394,-107,524,-130,-213,74,-33,180,-64,298,N/A,N/A
2018-12-20T21:39:19.5510+00:00,12518645,-80,490,-45,-143,-16,6,180,-82,282,N/A,N/A
2018-12-20T21:39:19.8010+00:00,12518895,-53,517,25,-364,-19,44,179,-93,247,N/A,N/A
2018-12-20T21:39:20.0510+00:00,12519145,-56,531,83,-275,80,67,177,-115,219,N/A,N/A
2018-12-20T21:39:20.3020+00:00,12519395,-52,488,122,-141,113,73,169,-129,185,N/A,N/A
2018-12-20T21:39:20.4980+00:00,12519591,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3287879,-11725438
2018-12-20T21:39:20.5530+00:00,12519646,-42,471,151,144,50,106,156,-128,192,N/A,N/A
2018-12-20T21:39:20.8040+00:00,12519897,-49,553,77,119,-6,97,139,-115,215,N/A,N/A
2018-12-20T21:39:21.0470+00:00,12520139,-55,549,106,-49,52,43,136,-118,228,N/A,N/A
2018-12-20T21:39:21.2970+00:00,12520389,-9,509,68,57,53,-7,123,-117,215,N/A,N/A
2018-12-20T21:39:21.5500+00:00,12520642,-7,521,89,-17,2,-52,126,-108,234,N/A,N/A
2018-12-20T21:39:21.8000+00:00,12520891,-51,486,46,97,41,-18,133,-105,221,N/A,N/A
2018-12-20T21:39:22.0520+00:00,12521143,-38,493,35,182,-29,36,138,-104,242,N/A,N/A
2018-12-20T21:39:22.3020+00:00,12521393,-61,524,21,36,-100,12,134,-90,266,N/A,N/A
2018-12-20T21:39:22.5550+00:00,12521645,-44,554,30,-91,-76,-74,148,-96,266,N/A,N/A
2018-12-20T21:39:22.8040+00:00,12521894,-89,519,37,43,-73,-102,157,-95,255,N/A,N/A
2018-12-20T21:39:23.0550+00:00,12522145,-111,521,62,-114,-87,-88,177,-93,259,N/A,N/A
2018-12-20T21:39:23.3060+00:00,12522395,-105,468,106,-12,-5,-91,195,-99,245,N/A,N/A
2018-12-20T21:39:23.5580+00:00,12522647,-108,448,8,20,31,-64,199,-97,251,N/A,N/A
2018-12-20T21:39:23.8000+00:00,12522889,-91,438,-17,171,74,17,198,-90,266,N/A,N/A
2018-12-20T21:39:24.0510+00:00,12523139,-82,475,-75,-38,-35,9,194,-76,274,N/A,N/A
2018-12-20T21:39:24.3020+00:00,12523390,-124,499,-9,-118,-48,-69,203,-83,259,N/A,N/A
2018-12-20T21:39:24.5530+00:00,12523641,-127,451,-3,-139,-25,-134,216,-94,250,N/A,N/A
2018-12-20T21:39:24.8050+00:00,12523892,-96,415,100,-81,47,-71,234,-96,232,N/A,N/A
2018-12-20T21:39:25.0560+00:00,12524143,-135,459,-51,81,154,67,221,-97,247,N/A,N/A
2018-12-20T21:39:25.3080+00:00,12524394,-188,537,-36,162,6,114,207,-89,257,N/A,N/A
2018-12-20T21:39:25.5590+00:00,12524645,-119,520,-10,59,-57,15,215,-87,267,N/A,N/A
2018-12-20T21:39:25.8110+00:00,12524897,-167,524,24,-48,-80,-76,228,-76,268,N/A,N/A
2018-12-20T21:39:25.9790+00:00,12525065,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3287879,-11725438
2018-12-20T21:39:26.0540+00:00,12525139,-153,459,28,-144,42,-83,225,-83,245,N/A,N/A
2018-12-20T21:39:26.3040+00:00,12525389,-177,477,-19,-82,-9,-56,240,-88,240,N/A,N/A
2018-12-20T21:39:26.5550+00:00,12525640,-184,485,32,212,22,11,237,-81,253,N/A,N/A
2018-12-20T21:39:26.8070+00:00,12525891,-202,498,-10,-28,-42,14,239,-71,265,N/A,N/A
2018-12-20T21:39:27.0590+00:00,12526143,-190,487,-1,-76,-30,16,237,-79,251,N/A,N/A
2018-12-20T21:39:27.3100+00:00,12526394,-177,493,35,61,35,23,237,-71,255,N/A,N/A
2018-12-20T21:39:27.5620+00:00,12526645,-182,488,-7,45,56,38,226,-70,252,N/A,N/A
2018-12-20T21:39:27.8120+00:00,12526895,-210,501,-15,65,84,49,225,-69,269,N/A,N/A
2018-12-20T21:39:28.0630+00:00,12527146,-190,482,-65,47,-32,-12,217,-65,275,N/A,N/A
2018-12-20T21:39:28.3150+00:00,12527397,-186,474,-55,11,-24,-44,233,-67,279,N/A,N/A
2018-12-20T21:39:28.5570+00:00,12527639,-185,441,-93,-71,-31,-1,239,-61,281,N/A,N/A
2018-12-20T21:39:28.8070+00:00,12527889,-163,467,-32,242,-70,53,250,-60,276,N/A,N/A
2018-12-20T21:39:29.0590+00:00,12528140,-241,505,-88,109,-13,-1,251,-41,297,N/A,N/A
2018-12-20T21:39:29.3100+00:00,12528391,-177,487,-119,-142,15,-70,258,-28,300,N/A,N/A
2018-12-20T21:39:29.5610+00:00,12528642,-205,422,-67,-143,-34,-50,258,-36,284,N/A,N/A
2018-12-20T21:39:29.8090+00:00,12528889,-200,407,-64,-134,-33,49,264,-52,266,N/A,N/A
2018-12-20T21:39:30.0590+00:00,12529139,-184,456,-24,37,-84,121,255,-63,255,N/A,N/A
2018-12-20T21:39:30.3090+00:00,12529389,-173,548,-47,16,-51,43,263,-63,263,N/A,N/A
2018-12-20T21:39:30.5600+00:00,12529639,-181,500,12,59,-27,-20,253,-61,265,N/A,N/A
2018-12-20T21:39:30.8140+00:00,12529893,-168,484,-33,48,-12,-21,259,-53,263,N/A,N/A
2018-12-20T21:39:30.9930+00:00,12530072,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3287879,-11725438
2018-12-20T21:39:31.0650+00:00,12530144,-187,477,-60,78,0,5,262,-46,280,N/A,N/A
2018-12-20T21:39:31.3170+00:00,12530395,-175,459,-72,4,-25,39,273,-45,281,N/A,N/A
2018-12-20T21:39:31.5690+00:00,12530647,-168,489,-81,58,-20,75,261,-41,273,N/A,N/A
2018-12-20T21:39:31.8190+00:00,12530897,-189,524,-91,54,-27,28,259,-49,283,N/A,N/A
2018-12-20T21:39:32.0610+00:00,12531138,-172,514,-41,-23,-2,-41,264,-40,282,N/A,N/A
2018-12-20T21:39:32.3120+00:00,12531389,-181,467,-70,-144,36,-22,257,-49,277,N/A,N/A
2018-12-20T21:39:32.5620+00:00,12531639,-166,463,-74,-134,-49,50,268,-48,260,N/A,N/A
2018-12-20T21:39:32.8130+00:00,12531889,-168,472,12,39,-103,73,265,-57,259,N/A,N/A
2018-12-20T21:39:33.0650+00:00,12532141,-149,502,-11,10,-111,47,259,-57,251,N/A,N/A
2018-12-20T21:39:33.3150+00:00,12532391,-156,502,17,54,-65,9,271,-59,241,N/A,N/A
2018-12-20T21:39:33.5680+00:00,12532643,-159,473,0,35,-46,-7,276,-56,242,N/A,N/A
2018-12-20T21:39:33.8180+00:00,12532893,-85,462,58,44,32,10,271,-55,247,N/A,N/A
2018-12-20T21:39:34.0690+00:00,12533144,-71,460,-65,-227,108,12,272,-54,242,N/A,N/A
2018-12-20T21:39:34.3200+00:00,12533394,-122,461,-80,-112,-3,-1,270,-72,232,N/A,N/A
2018-12-20T21:39:34.5710+00:00,12533645,-136,470,-53,1,-78,-54,269,-75,227,N/A,N/A
2018-12-20T21:39:34.8220+00:00,12533896,-132,451,30,13,-18,-67,282,-66,216,N/A,N/A
2018-12-20T21:39:35.0740+00:00,12534147,-127,465,-45,-24,-31,-5,282,-58,222,N/A,N/A
2018-12-20T21:39:35.3150+00:00,12534388,-132,484,-54,72,-88,42,289,-61,217,N/A,N/A
2018-12-20T21:39:35.5670+00:00,12534639,-157,537,13,143,-112,31,290,-62,220,N/A,N/A
2018-12-20T21:39:35.8200+00:00,12534892,-141,515,-26,-36,-24,-5,297,-63,229,N/A,N/A
2018-12-20T21:39:36.0700+00:00,12535142,-164,500,-34,-14,2,1,295,-57,217,N/A,N/A
2018-12-20T21:39:36.3220+00:00,12535393,-181,508,-28,4,-26,4,308,-60,214,N/A,N/A
2018-12-20T21:39:36.4760+00:00,12535547,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3287879,-11725438
2018-12-20T21:39:36.5740+00:00,12535645,-177,510,-30,-19,-32,-16,298,-60,214,N/A,N/A
2018-12-20T21:39:36.8210+00:00,12535892,-198,491,0,34,-58,-24,317,-51,205,N/A,N/A
2018-12-20T21:39:37.0720+00:00,12536142,-182,477,4,53,-46,-14,315,-45,213,N/A,N/A
2018-12-20T21:39:37.3220+00:00,12536392,-190,472,-40,70,-32,-9,315,-41,207,N/A,N/A
2018-12-20T21:39:37.5730+00:00,12536643,-176,483,-32,73,8,-28,316,-40,210,N/A,N/A
2018-12-20T21:39:37.8250+00:00,12536894,-191,449,-62,-43,30,-17,319,-39,207,N/A,N/A
2018-12-20T21:39:38.0760+00:00,12537145,-171,443,-53,-54,-8,54,315,-37,211,N/A,N/A
2018-12-20T21:39:38.3270+00:00,12537396,-198,507,-30,110,-20,55,308,-42,214,N/A,N/A
2018-12-20T21:39:38.5790+00:00,12537647,-189,532,-39,15,-8,-27,307,-37,215,N/A,N/A
2018-12-20T21:39:38.8290+00:00,12537897,-143,477,-33,-254,11,-27,322,-46,210,N/A,N/A
2018-12-20T21:39:39.0790+00:00,12538147,-161,439,-26,-62,-79,46,316,-54,188,N/A,N/A
2018-12-20T21:39:39.3300+00:00,12538397,-152,474,-27,176,-4,82,315,-53,193,N/A,N/A
2018-12-20T21:39:39.5710+00:00,12538638,-123,491,-20,14,-58,70,304,-52,198,N/A,N/A
2018-12-20T21:39:39.8210+00:00,12538888,-77,506,-41,-34,-46,63,304,-66,188,N/A,N/A
2018-12-20T21:39:40.0730+00:00,12539139,-123,508,-49,-73,-104,57,299,-73,179,N/A,N/A
2018-12-20T21:39:40.3240+00:00,12539390,-114,490,19,76,-17,65,306,-72,168,N/A,N/A
2018-12-20T21:39:40.5750+00:00,12539641,-63,515,-80,90,45,94,291,-75,185,N/A,N/A
2018-12-20T21:39:40.8260+00:00,12539891,-71,512,-60,-96,42,128,279,-83,191,N/A,N/A
2018-12-20T21:39:41.0760+00:00,12540141,-26,486,-82,-186,-84,111,265,-97,171,N/A,N/A
2018-12-20T21:39:41.3260+00:00,12540391,30,493,38,-85,-71,94,259,-101,147,N/A,N/A
2018-12-20T21:39:41.4870+00:00,12540551,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3287879,-11725438
2018-12-20T21:39:41.5780+00:00,12540642,37,554,19,-169,19,66,253,-115,133,N/A,N/A
2018-12-20T21:39:41.8250+00:00,12540889,74,518,77,-169,52,50,242,-112,116,N/A,N/A
2018-12-20T21:39:42.0760+00:00,12541140,76,497,101,-52,19,68,241,-111,109,N/A,N/A
2018-12-20T21:39:42.3270+00:00,12541390,70,478,105,-26,-23,85,223,-127,97,N/A,N/A
2018-12-20T21:39:42.5780+00:00,12541641,84,501,135,48,-46,67,210,-128,100,N/A,N/A
2018-12-20T21:39:42.8290+00:00,12541892,99,543,136,188,-27,56,206,-132,120,N/A,N/A
2018-12-20T21:39:43.0810+00:00,12542143,192,521,54,-123,0,-47,209,-137,117,N/A,N/A
