UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2018-08-18T18:58:02.3840+00:00,3353091428,-31,502,44,-58,61,-10,275,-343,-453,N/A,N/A
2018-08-18T18:58:02.5850+00:00,3353091629,-27,476,71,-23,24,21,273,-341,-469,N/A,N/A
2018-08-18T18:58:02.7850+00:00,3353091829,-37,509,69,13,11,20,273,-345,-461,N/A,N/A
2018-08-18T18:58:02.9850+00:00,3353092029,-33,506,76,-44,-23,-3,272,-340,-452,N/A,N/A
2018-08-18T18:58:03.1850+00:00,3353092229,-39,518,84,-72,-21,-3,269,-333,-463,N/A,N/A
2018-08-18T18:58:03.3860+00:00,3353092430,-26,509,144,-37,38,10,265,-333,-463,N/A,N/A
2018-08-18T18:58:03.5370+00:00,3353092581,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285294,-11726160
2018-08-18T18:58:03.5870+00:00,3353092631,-23,521,109,-19,110,7,275,-337,-451,N/A,N/A
2018-08-18T18:58:03.7870+00:00,3353092831,-29,493,95,-17,110,-6,288,-334,-454,N/A,N/A
2018-08-18T18:58:03.9880+00:00,3353093032,-41,469,66,7,72,4,293,-325,-461,N/A,N/A
2018-08-18T18:58:04.1890+00:00,3353093233,-45,489,57,-29,-41,31,299,-331,-461,N/A,N/A
2018-08-18T18:58:04.3890+00:00,3353093433,-56,512,55,5,-78,34,285,-329,-457,N/A,N/A
2018-08-18T18:58:04.5810+00:00,3353093625,-41,525,53,16,-66,0,287,-335,-463,N/A,N/A
2018-08-18T18:58:04.7810+00:00,3353093825,-28,511,90,2,-5,-17,281,-343,-461,N/A,N/A
2018-08-18T18:58:04.9820+00:00,3353094026,-34,486,89,5,64,-20,280,-344,-452,N/A,N/A
2018-08-18T18:58:05.1830+00:00,3353094227,-37,486,81,-40,78,13,287,-337,-453,N/A,N/A
2018-08-18T18:58:05.3830+00:00,3353094427,-38,499,81,-68,63,41,293,-339,-451,N/A,N/A
2018-08-18T18:58:05.5840+00:00,3353094628,-63,510,24,-29,-27,27,295,-327,-463,N/A,N/A
2018-08-18T18:58:05.7850+00:00,3353094829,-28,501,54,13,-131,3,286,-334,-464,N/A,N/A
2018-08-18T18:58:05.9870+00:00,3353095031,-45,517,92,57,-115,2,272,-340,-460,N/A,N/A
2018-08-18T18:58:06.1860+00:00,3353095230,-24,526,151,-41,-22,14,266,-340,-456,N/A,N/A
2018-08-18T18:58:06.3860+00:00,3353095430,-30,521,127,-96,81,10,275,-337,-463,N/A,N/A
2018-08-18T18:58:06.5890+00:00,3353095633,-27,508,105,-63,125,-10,276,-332,-468,N/A,N/A
2018-08-18T18:58:06.7890+00:00,3353095833,-58,485,49,22,79,-20,299,-325,-467,N/A,N/A
2018-08-18T18:58:06.9900+00:00,3353096034,-47,486,45,37,-24,-14,299,-335,-471,N/A,N/A
2018-08-18T18:58:07.1820+00:00,3353096226,-40,498,64,75,-84,-20,290,-328,-460,N/A,N/A
2018-08-18T18:58:07.3810+00:00,3353096425,-47,515,97,83,-79,-21,288,-330,-460,N/A,N/A
2018-08-18T18:58:07.5820+00:00,3353096626,-24,527,119,-32,-2,-4,291,-339,-447,N/A,N/A
2018-08-18T18:58:07.7820+00:00,3353096826,-39,511,94,-67,48,6,297,-335,-453,N/A,N/A
2018-08-18T18:58:07.9830+00:00,3353097027,-33,495,72,-74,42,22,302,-334,-448,N/A,N/A
2018-08-18T18:58:08.1850+00:00,3353097229,-40,481,52,-21,-5,46,291,-325,-475,N/A,N/A
2018-08-18T18:58:08.3840+00:00,3353097428,-41,497,75,-24,-46,47,281,-329,-459,N/A,N/A
2018-08-18T18:58:08.5440+00:00,3353097588,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285294,-11726160
2018-08-18T18:58:08.5850+00:00,3353097629,-40,514,85,-13,-48,29,281,-331,-469,N/A,N/A
2018-08-18T18:58:08.7850+00:00,3353097829,-47,523,86,18,-10,-7,282,-328,-456,N/A,N/A
2018-08-18T18:58:08.9850+00:00,3353098029,-44,529,69,58,21,-35,283,-331,-455,N/A,N/A
2018-08-18T18:58:09.1870+00:00,3353098231,-41,531,87,52,33,-60,284,-344,-450,N/A,N/A
2018-08-18T18:58:09.3870+00:00,3353098431,-37,509,81,16,41,-57,300,-344,-442,N/A,N/A
2018-08-18T18:58:09.5870+00:00,3353098631,-32,508,69,-8,39,-13,303,-345,-451,N/A,N/A
2018-08-18T18:58:09.7870+00:00,3353098831,-36,520,75,-5,22,25,311,-341,-447,N/A,N/A
2018-08-18T18:58:09.9880+00:00,3353099032,-35,533,92,-38,32,27,308,-342,-442,N/A,N/A
2018-08-18T18:58:10.1900+00:00,3353099234,-43,514,98,-98,31,11,308,-328,-446,N/A,N/A
2018-08-18T18:58:10.3890+00:00,3353099433,-38,477,76,-60,37,1,311,-331,-453,N/A,N/A
2018-08-18T18:58:10.5900+00:00,3353099634,-48,467,54,38,-13,-3,313,-333,-459,N/A,N/A
2018-08-18T18:58:10.7810+00:00,3353099825,-36,480,94,64,-31,9,312,-338,-448,N/A,N/A
2018-08-18T18:58:10.9810+00:00,3353100025,-36,511,113,-2,14,26,315,-335,-443,N/A,N/A
2018-08-18T18:58:11.1820+00:00,3353100226,-44,525,101,-65,33,26,309,-333,-447,N/A,N/A
2018-08-18T18:58:11.3820+00:00,3353100426,-51,525,73,-56,39,3,317,-333,-447,N/A,N/A
2018-08-18T18:58:11.5830+00:00,3353100627,-49,496,41,-3,0,-8,315,-335,-453,N/A,N/A
2018-08-18T18:58:11.7830+00:00,3353100827,-35,479,56,23,-37,0,323,-339,-445,N/A,N/A
2018-08-18T18:58:11.9830+00:00,3353101027,-42,475,65,12,-16,8,310,-330,-442,N/A,N/A
2018-08-18T18:58:12.1840+00:00,3353101228,-37,489,66,10,-18,10,311,-339,-439,N/A,N/A
2018-08-18T18:58:12.3850+00:00,3353101429,-47,524,64,37,-12,8,312,-336,-446,N/A,N/A
2018-08-18T18:58:12.5880+00:00,3353101632,-49,549,58,22,-42,-9,310,-340,-438,N/A,N/A
2018-08-18T18:58:12.7890+00:00,3353101833,-27,504,98,-37,-23,0,306,-344,-436,N/A,N/A
2018-08-18T18:58:12.9890+00:00,3353102033,-30,476,53,-62,18,54,307,-339,-449,N/A,N/A
2018-08-18T18:58:13.1890+00:00,3353102233,-24,460,27,-23,-15,69,302,-326,-446,N/A,N/A
2018-08-18T18:58:13.3900+00:00,3353102434,-26,467,45,43,-71,46,290,-342,-444,N/A,N/A
2018-08-18T18:58:13.5560+00:00,3353102600,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285294,-11726160
2018-08-18T18:58:13.5920+00:00,3353102636,-51,511,39,17,-111,15,296,-340,-444,N/A,N/A
2018-08-18T18:58:13.7820+00:00,3353102826,-38,529,65,-11,-109,-1,291,-341,-455,N/A,N/A
2018-08-18T18:58:13.9820+00:00,3353103026,-34,561,83,2,-50,-34,280,-346,-450,N/A,N/A
2018-08-18T18:58:14.1820+00:00,3353103226,-17,555,89,-47,30,-66,284,-350,-444,N/A,N/A
2018-08-18T18:58:14.3830+00:00,3353103427,-27,494,74,-39,51,-49,291,-341,-459,N/A,N/A
2018-08-18T18:58:14.5850+00:00,3353103629,-21,494,59,-39,15,11,290,-340,-452,N/A,N/A
2018-08-18T18:58:14.7850+00:00,3353103829,-26,507,61,-10,-29,33,294,-346,-456,N/A,N/A
2018-08-18T18:58:14.9860+00:00,3353104030,-34,548,50,95,-39,-10,297,-347,-447,N/A,N/A
2018-08-18T18:58:15.1870+00:00,3353104231,-24,549,87,80,7,-63,293,-339,-439,N/A,N/A
2018-08-18T18:58:15.3870+00:00,3353104431,-12,514,92,-8,88,-69,305,-351,-433,N/A,N/A
2018-08-18T18:58:15.5890+00:00,3353104633,-28,473,58,-43,103,-19,315,-343,-435,N/A,N/A
2018-08-18T18:58:15.7890+00:00,3353104833,-27,462,57,-63,36,36,317,-347,-437,N/A,N/A
2018-08-18T18:58:15.9900+00:00,3353105034,-40,457,60,-22,-16,67,313,-341,-439,N/A,N/A
2018-08-18T18:58:16.1810+00:00,3353105225,-9,463,34,-17,-39,109,308,-330,-434,N/A,N/A
2018-08-18T18:58:16.3810+00:00,3353105425,-38,508,43,-11,-28,99,293,-339,-431,N/A,N/A
2018-08-18T18:58:16.5820+00:00,3353105626,-49,514,49,46,-34,24,289,-351,-447,N/A,N/A
2018-08-18T18:58:16.7820+00:00,3353105826,-50,537,38,-27,-24,-24,293,-349,-433,N/A,N/A
2018-08-18T18:58:16.9830+00:00,3353106027,-29,506,41,-108,-8,-28,287,-347,-443,N/A,N/A
2018-08-18T18:58:17.1830+00:00,3353106227,-39,512,47,5,-5,-33,294,-340,-454,N/A,N/A
2018-08-18T18:58:17.3840+00:00,3353106428,-40,518,29,57,14,-43,301,-341,-445,N/A,N/A
2018-08-18T18:58:17.5850+00:00,3353106629,-15,494,51,1,-39,-21,305,-355,-433,N/A,N/A
2018-08-18T18:58:17.7850+00:00,3353106829,-39,491,62,11,-48,30,294,-342,-438,N/A,N/A
2018-08-18T18:58:17.9850+00:00,3353107029,-29,539,53,-23,-22,43,298,-340,-436,N/A,N/A
2018-08-18T18:58:18.1850+00:00,3353107229,-37,544,82,-24,-7,-12,294,-348,-448,N/A,N/A
2018-08-18T18:58:18.3850+00:00,3353107429,-34,531,43,-37,47,-61,297,-341,-441,N/A,N/A
2018-08-18T18:58:18.5610+00:00,3353107605,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285294,-11726160
2018-08-18T18:58:18.5860+00:00,3353107630,-46,471,41,-33,24,-39,314,-348,-440,N/A,N/A
2018-08-18T18:58:18.7890+00:00,3353107833,-35,481,42,1,-13,23,314,-332,-444,N/A,N/A
2018-08-18T18:58:18.9810+00:00,3353108025,-44,509,45,6,-29,38,307,-331,-441,N/A,N/A
2018-08-18T18:58:19.1810+00:00,3353108225,-34,527,66,18,-29,27,295,-347,-443,N/A,N/A
2018-08-18T18:58:19.3810+00:00,3353108425,-39,527,80,-12,9,7,296,-346,-440,N/A,N/A
2018-08-18T18:58:19.5810+00:00,3353108625,-41,520,68,-40,31,-11,303,-345,-445,N/A,N/A
2018-08-18T18:58:19.7820+00:00,3353108826,-54,496,56,-35,37,-22,298,-340,-442,N/A,N/A
2018-08-18T18:58:19.9830+00:00,3353109027,-40,485,55,6,-1,-14,317,-345,-441,N/A,N/A
2018-08-18T18:58:20.1830+00:00,3353109227,-24,487,66,1,-10,5,309,-341,-437,N/A,N/A
2018-08-18T18:58:20.3830+00:00,3353109427,-32,492,74,-20,-11,22,308,-348,-442,N/A,N/A
2018-08-18T18:58:20.5840+00:00,3353109628,-45,519,74,-28,-12,39,307,-333,-451,N/A,N/A
2018-08-18T18:58:20.7840+00:00,3353109828,-52,538,72,-51,-19,20,301,-335,-443,N/A,N/A
2018-08-18T18:58:20.9850+00:00,3353110029,-44,526,72,-35,-14,-10,304,-332,-454,N/A,N/A
2018-08-18T18:58:21.1850+00:00,3353110229,-42,499,64,7,-5,-23,303,-331,-457,N/A,N/A
2018-08-18T18:58:21.3850+00:00,3353110429,-34,493,92,34,2,-22,305,-335,-451,N/A,N/A
2018-08-18T18:58:21.5850+00:00,3353110629,-41,503,101,19,37,-26,306,-340,-450,N/A,N/A
2018-08-18T18:58:21.7860+00:00,3353110830,-46,526,89,-19,33,-16,313,-333,-437,N/A,N/A
2018-08-18T18:58:21.9870+00:00,3353111031,-38,541,109,-33,38,-15,318,-338,-448,N/A,N/A
2018-08-18T18:58:22.1880+00:00,3353111232,-48,542,90,-57,54,-16,325,-333,-439,N/A,N/A
2018-08-18T18:58:22.3890+00:00,3353111433,-38,477,112,-46,44,10,329,-327,-451,N/A,N/A
2018-08-18T18:58:22.5890+00:00,3353111633,-32,467,86,-38,-2,67,320,-334,-450,N/A,N/A
2018-08-18T18:58:22.7890+00:00,3353111833,-37,482,78,18,-64,94,311,-331,-443,N/A,N/A
2018-08-18T18:58:22.9900+00:00,3353112034,-52,527,81,34,-95,34,309,-335,-453,N/A,N/A
2018-08-18T18:58:23.1890+00:00,3353112233,-46,510,110,26,-56,-40,308,-332,-448,N/A,N/A
2018-08-18T18:58:23.3900+00:00,3353112434,1,470,146,-12,48,-37,308,-326,-444,N/A,N/A
2018-08-18T18:58:23.5670+00:00,3353112611,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285294,-11726160
2018-08-18T18:58:23.5810+00:00,3353112625,-8,465,112,-61,105,19,312,-334,-456,N/A,N/A
2018-08-18T18:58:23.7810+00:00,3353112825,-39,461,60,-43,97,60,318,-324,-448,N/A,N/A
2018-08-18T18:58:23.9810+00:00,3353113025,-58,498,-31,76,-47,53,312,-340,-448,N/A,N/A
2018-08-18T18:58:24.1810+00:00,3353113225,-28,536,9,146,-205,-15,307,-341,-449,N/A,N/A
2018-08-18T18:58:24.3810+00:00,3353113425,-47,527,84,99,-165,-45,298,-344,-436,N/A,N/A
2018-08-18T18:58:24.5820+00:00,3353113626,-20,566,123,-137,-9,-34,285,-353,-429,N/A,N/A
2018-08-18T18:58:24.8390+00:00,3353113883,-31,549,102,-205,115,-38,304,-334,-454,N/A,N/A
2018-08-18T18:58:25.0810+00:00,3353114125,-17,468,117,-90,116,15,312,-322,-460,N/A,N/A
2018-08-18T18:58:25.3310+00:00,3353114375,-35,499,121,-42,59,73,327,-317,-467,N/A,N/A
2018-08-18T18:58:25.5820+00:00,3353114626,-38,474,160,-69,31,31,318,-308,-466,N/A,N/A
2018-08-18T18:58:25.8330+00:00,3353114877,-32,462,174,-15,42,-23,317,-311,-473,N/A,N/A
2018-08-18T18:58:26.0850+00:00,3353115129,-71,511,157,22,29,-15,326,-312,-470,N/A,N/A
2018-08-18T18:58:26.3370+00:00,3353115381,-52,508,186,66,14,-1,337,-321,-461,N/A,N/A
2018-08-18T18:58:26.5870+00:00,3353115631,-36,503,70,201,52,-9,346,-328,-438,N/A,N/A
2018-08-18T18:58:26.8390+00:00,3353115883,-16,472,-13,235,-57,18,339,-345,-413,N/A,N/A
2018-08-18T18:58:27.0890+00:00,3353116133,-36,500,14,-18,-71,47,332,-354,-408,N/A,N/A
2018-08-18T18:58:27.3310+00:00,3353116375,-39,532,24,-155,-1,31,322,-356,-408,N/A,N/A
2018-08-18T18:58:27.5810+00:00,3353116625,-47,510,31,-47,46,12,326,-350,-428,N/A,N/A
2018-08-18T18:58:27.8310+00:00,3353116875,-40,514,49,27,31,1,330,-340,-432,N/A,N/A
2018-08-18T18:58:28.0810+00:00,3353117125,-50,500,49,-32,16,-23,332,-350,-420,N/A,N/A
2018-08-18T18:58:28.3310+00:00,3353117375,-40,498,23,24,-17,-10,346,-348,-416,N/A,N/A
2018-08-18T18:58:28.5750+00:00,3353117619,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285294,-11726160
2018-08-18T18:58:28.5810+00:00,3353117625,-34,507,4,74,-7,10,341,-353,-413,N/A,N/A
2018-08-18T18:58:28.8330+00:00,3353117877,-16,496,-2,36,-15,23,342,-346,-406,N/A,N/A
2018-08-18T18:58:29.0830+00:00,3353118127,-46,523,5,-14,10,52,334,-354,-398,N/A,N/A
2018-08-18T18:58:29.3350+00:00,3353118379,-48,510,-5,-59,-18,15,339,-363,-411,N/A,N/A
2018-08-18T18:58:29.5850+00:00,3353118629,-47,495,-15,18,-55,-21,336,-364,-406,N/A,N/A
2018-08-18T18:58:29.8380+00:00,3353118882,-33,536,39,-107,-47,-25,326,-344,-414,N/A,N/A
2018-08-18T18:58:30.0870+00:00,3353119131,-34,486,98,-182,47,-4,329,-331,-435,N/A,N/A
2018-08-18T18:58:30.3370+00:00,3353119381,-52,488,29,-82,-19,42,325,-325,-445,N/A,N/A
2018-08-18T18:58:30.5880+00:00,3353119632,-36,529,65,70,-105,22,323,-323,-451,N/A,N/A
2018-08-18T18:58:30.8310+00:00,3353119875,-35,569,71,87,-86,-36,321,-341,-429,N/A,N/A
2018-08-18T18:58:31.0810+00:00,3353120125,-44,554,97,12,65,-88,329,-343,-427,N/A,N/A
2018-08-18T18:58:31.3330+00:00,3353120377,-12,515,108,-39,69,-78,337,-343,-431,N/A,N/A
2018-08-18T18:58:31.5830+00:00,3353120627,-29,473,81,-52,82,33,359,-335,-423,N/A,N/A
2018-08-18T18:58:31.8310+00:00,3353120875,-42,457,49,-16,-14,120,349,-337,-421,N/A,N/A
2018-08-18T18:58:32.0810+00:00,3353121125,-6,510,8,-15,-93,89,330,-342,-436,N/A,N/A
2018-08-18T18:58:32.3340+00:00,3353121378,-66,539,62,56,-103,-40,327,-341,-431,N/A,N/A
2018-08-18T18:58:32.5830+00:00,3353121627,-26,510,90,4,19,-73,328,-350,-430,N/A,N/A
2018-08-18T18:58:32.8340+00:00,3353121878,-21,462,55,-87,67,14,338,-340,-428,N/A,N/A
2018-08-18T18:58:33.0840+00:00,3353122128,-59,499,13,30,-7,105,328,-350,-432,N/A,N/A
2018-08-18T18:58:33.3340+00:00,3353122378,-39,515,64,2,-58,21,316,-356,-434,N/A,N/A
2018-08-18T18:58:33.5850+00:00,3353122629,-71,532,42,-33,-59,-50,317,-355,-427,N/A,N/A
2018-08-18T18:58:33.5860+00:00,3353122630,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285294,-11726160
2018-08-18T18:58:33.8360+00:00,3353122880,-32,543,57,23,19,-61,328,-350,-430,N/A,N/A
2018-08-18T18:58:34.0870+00:00,3353123131,-37,532,41,43,3,-81,322,-340,-422,N/A,N/A
2018-08-18T18:58:34.3370+00:00,3353123381,-45,462,-44,79,60,-20,340,-346,-414,N/A,N/A
2018-08-18T18:58:34.5870+00:00,3353123631,-7,451,6,39,-6,33,342,-356,-394,N/A,N/A
2018-08-18T18:58:34.8370+00:00,3353123881,5,525,16,-109,-67,40,340,-354,-410,N/A,N/A
2018-08-18T18:58:35.0880+00:00,3353124132,-85,468,107,-101,-8,15,330,-342,-418,N/A,N/A
2018-08-18T18:58:35.3380+00:00,3353124382,-68,550,68,-53,22,1,327,-351,-417,N/A,N/A
2018-08-18T18:58:35.5890+00:00,3353124633,-119,528,79,-33,27,-7,328,-328,-422,N/A,N/A
2018-08-18T18:58:35.8400+00:00,3353124884,-62,508,-21,178,9,37,338,-346,-420,N/A,N/A
2018-08-18T18:58:36.0810+00:00,3353125125,-64,540,15,109,6,23,334,-360,-412,N/A,N/A
2018-08-18T18:58:36.3320+00:00,3353125376,-47,521,-8,-107,-17,-45,333,-347,-409,N/A,N/A
2018-08-18T18:58:36.5830+00:00,3353125627,-31,463,33,-95,-28,-21,333,-349,-423,N/A,N/A
2018-08-18T18:58:36.8380+00:00,3353125882,-33,524,40,-32,20,25,342,-348,-420,N/A,N/A
2018-08-18T18:58:37.0900+00:00,3353126134,-53,501,61,-33,-28,10,344,-334,-418,N/A,N/A
2018-08-18T18:58:37.3390+00:00,3353126383,-32,516,85,-27,-17,7,334,-354,-414,N/A,N/A
2018-08-18T18:58:37.5890+00:00,3353126633,-53,484,51,-72,14,-1,336,-330,-434,N/A,N/A
2018-08-18T18:58:37.8320+00:00,3353126876,-68,546,25,101,34,-21,334,-342,-426,N/A,N/A
2018-08-18T18:58:38.0840+00:00,3353127128,-55,554,49,77,-10,-32,335,-351,-411,N/A,N/A
2018-08-18T18:58:38.3350+00:00,3353127379,-26,504,112,-90,23,-1,345,-341,-415,N/A,N/A
2018-08-18T18:58:38.5860+00:00,3353127630,-21,497,73,-116,75,41,347,-339,-425,N/A,N/A
2018-08-18T18:58:38.5910+00:00,3353127635,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285294,-11726160
2018-08-18T18:58:38.8370+00:00,3353127881,-58,474,63,-88,30,27,357,-323,-433,N/A,N/A
2018-08-18T18:58:39.0870+00:00,3353128131,-82,462,4,2,-57,-17,347,-329,-433,N/A,N/A
2018-08-18T18:58:39.3370+00:00,3353128381,-32,468,61,168,-16,20,339,-339,-423,N/A,N/A
2018-08-18T18:58:39.5880+00:00,3353128632,-44,512,69,-74,-66,32,341,-343,-419,N/A,N/A
2018-08-18T18:58:39.8390+00:00,3353128883,-60,518,62,-24,-46,30,333,-343,-421,N/A,N/A
2018-08-18T18:58:40.0900+00:00,3353129134,-56,559,40,-8,-52,-25,326,-340,-434,N/A,N/A
2018-08-18T18:58:40.2810+00:00,3353129325,-35,520,106,17,1,-50,334,-334,-428,N/A,N/A
2018-08-18T18:58:40.4830+00:00,3353129527,-46,509,72,-17,14,-38,335,-349,-423,N/A,N/A
2018-08-18T18:58:40.6830+00:00,3353129727,-43,489,87,-70,42,-12,342,-342,-426,N/A,N/A
2018-08-18T18:58:40.8830+00:00,3353129927,-50,500,51,-54,11,20,345,-335,-427,N/A,N/A
2018-08-18T18:58:41.0840+00:00,3353130128,-55,494,52,16,-47,30,348,-332,-436,N/A,N/A
2018-08-18T18:58:41.2840+00:00,3353130328,-47,528,144,20,6,16,339,-337,-427,N/A,N/A
2018-08-18T18:58:41.4860+00:00,3353130530,-37,520,95,-60,62,-5,343,-329,-429,N/A,N/A
2018-08-18T18:58:41.6850+00:00,3353130729,-55,492,84,-8,62,-11,350,-334,-436,N/A,N/A
2018-08-18T18:58:41.8860+00:00,3353130930,-43,504,90,56,38,-1,341,-335,-425,N/A,N/A
2018-08-18T18:58:42.0870+00:00,3353131131,-38,514,137,-7,70,13,356,-348,-420,N/A,N/A
2018-08-18T18:58:42.2870+00:00,3353131331,-34,493,82,-41,32,40,350,-342,-410,N/A,N/A
2018-08-18T18:58:42.4880+00:00,3353131532,-31,487,43,-20,-25,60,343,-335,-417,N/A,N/A
2018-08-18T18:58:42.6880+00:00,3353131732,-65,505,26,34,-113,26,340,-342,-422,N/A,N/A
2018-08-18T18:58:42.8880+00:00,3353131932,-40,502,104,35,-105,-36,340,-352,-422,N/A,N/A
2018-08-18T18:58:43.0890+00:00,3353132133,-27,494,133,-5,-47,-45,336,-336,-422,N/A,N/A
2018-08-18T18:58:43.2890+00:00,3353132333,-36,513,122,-154,18,-7,336,-342,-428,N/A,N/A
2018-08-18T18:58:43.4910+00:00,3353132535,-30,486,102,-125,61,33,347,-327,-437,N/A,N/A
2018-08-18T18:58:43.5990+00:00,3353132643,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285294,-11726160
2018-08-18T18:58:43.6910+00:00,3353132735,-61,517,11,28,25,30,346,-328,-452,N/A,N/A
2018-08-18T18:58:43.8810+00:00,3353132925,-51,529,48,59,-79,2,346,-320,-440,N/A,N/A
2018-08-18T18:58:44.0820+00:00,3353133126,-32,510,110,59,-86,-13,344,-332,-442,N/A,N/A
2018-08-18T18:58:44.2830+00:00,3353133327,-63,492,87,10,-77,-24,327,-331,-429,N/A,N/A
2018-08-18T18:58:44.4840+00:00,3353133528,-22,480,115,24,-49,-8,330,-344,-432,N/A,N/A
2018-08-18T18:58:44.6840+00:00,3353133728,-21,509,161,-24,74,12,338,-344,-428,N/A,N/A
2018-08-18T18:58:44.8840+00:00,3353133928,-51,512,32,-36,129,17,335,-347,-425,N/A,N/A
2018-08-18T18:58:45.0850+00:00,3353134129,-45,475,-3,-27,6,39,341,-339,-425,N/A,N/A
2018-08-18T18:58:45.2850+00:00,3353134329,-67,502,-2,-23,-99,49,340,-334,-440,N/A,N/A
2018-08-18T18:58:45.4870+00:00,3353134531,-57,498,39,-21,-147,-3,331,-335,-445,N/A,N/A
2018-08-18T18:58:45.6880+00:00,3353134732,-34,536,94,89,-125,-56,320,-338,-444,N/A,N/A
2018-08-18T18:58:45.8880+00:00,3353134932,-36,542,144,-5,-52,-53,326,-338,-434,N/A,N/A
2018-08-18T18:58:46.0890+00:00,3353135133,-26,515,143,-60,60,-9,326,-342,-432,N/A,N/A
2018-08-18T18:58:46.2890+00:00,3353135333,-30,515,93,-70,57,10,328,-338,-446,N/A,N/A
2018-08-18T18:58:46.4900+00:00,3353135534,-53,498,80,11,29,2,335,-335,-441,N/A,N/A
2018-08-18T18:58:46.6810+00:00,3353135725,-55,492,58,40,-9,-7,337,-339,-439,N/A,N/A
2018-08-18T18:58:46.8830+00:00,3353135927,-38,501,117,5,-12,-1,337,-331,-435,N/A,N/A
2018-08-18T18:58:47.0830+00:00,3353136127,-38,510,125,-25,27,9,336,-342,-432,N/A,N/A
2018-08-18T18:58:47.2830+00:00,3353136327,-44,510,105,-32,43,12,336,-330,-440,N/A,N/A
2018-08-18T18:58:47.4840+00:00,3353136528,-47,515,31,93,29,-1,346,-326,-426,N/A,N/A
2018-08-18T18:58:47.6850+00:00,3353136729,-34,519,37,16,-61,-23,339,-337,-419,N/A,N/A
2018-08-18T18:58:47.8860+00:00,3353136930,-38,460,79,-21,-36,-8,337,-345,-415,N/A,N/A
2018-08-18T18:58:48.0870+00:00,3353137131,-37,468,45,24,-14,34,342,-334,-430,N/A,N/A
2018-08-18T18:58:48.2870+00:00,3353137331,-47,510,37,46,-2,42,338,-348,-412,N/A,N/A
2018-08-18T18:58:48.4870+00:00,3353137531,-46,502,18,1,-32,15,339,-351,-419,N/A,N/A
2018-08-18T18:58:48.6060+00:00,3353137650,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285294,-11726160
2018-08-18T18:58:48.6870+00:00,3353137731,-53,505,34,-8,-62,1,338,-350,-422,N/A,N/A
2018-08-18T18:58:48.8900+00:00,3353137934,-33,505,40,-32,-65,-5,322,-336,-428,N/A,N/A
2018-08-18T18:58:49.0810+00:00,3353138125,-63,517,8,2,-63,-3,328,-346,-422,N/A,N/A
2018-08-18T18:58:49.2810+00:00,3353138325,-50,535,23,45,-60,-8,325,-349,-429,N/A,N/A
2018-08-18T18:58:49.4820+00:00,3353138526,-33,533,52,-7,-1,-21,331,-353,-429,N/A,N/A
2018-08-18T18:58:49.6830+00:00,3353138727,-25,481,37,-24,67,5,332,-350,-422,N/A,N/A
2018-08-18T18:58:49.8820+00:00,3353138926,-58,493,-7,17,43,32,332,-352,-428,N/A,N/A
2018-08-18T18:58:50.0830+00:00,3353139127,-59,513,-3,17,-29,31,328,-350,-412,N/A,N/A
2018-08-18T18:58:50.2830+00:00,3353139327,-54,531,16,-38,-81,3,320,-358,-418,N/A,N/A
2018-08-18T18:58:50.4830+00:00,3353139527,-38,520,36,-42,-51,-10,322,-350,-420,N/A,N/A
2018-08-18T18:58:50.6840+00:00,3353139728,-55,492,24,-55,-22,1,320,-340,-420,N/A,N/A
2018-08-18T18:58:50.8850+00:00,3353139929,-35,499,-4,-25,-12,13,316,-348,-428,N/A,N/A
2018-08-18T18:58:51.0860+00:00,3353140130,-43,493,2,35,-33,-8,325,-345,-425,N/A,N/A
2018-08-18T18:58:51.2870+00:00,3353140331,-40,507,57,38,-44,-16,329,-343,-419,N/A,N/A
2018-08-18T18:58:51.4870+00:00,3353140531,-49,492,75,-44,-15,7,323,-349,-421,N/A,N/A
2018-08-18T18:58:51.6880+00:00,3353140732,-51,511,30,-71,3,34,310,-352,-432,N/A,N/A
2018-08-18T18:58:51.8880+00:00,3353140932,-64,535,41,-58,-29,46,313,-349,-435,N/A,N/A
2018-08-18T18:58:52.0890+00:00,3353141133,-47,543,18,55,-17,-26,303,-339,-437,N/A,N/A
2018-08-18T18:58:52.2890+00:00,3353141333,-27,537,61,26,-15,-105,320,-350,-428,N/A,N/A
2018-08-18T18:58:52.4890+00:00,3353141533,-20,484,57,19,25,-75,323,-347,-441,N/A,N/A
2018-08-18T18:58:52.6890+00:00,3353141733,-60,472,47,-30,42,25,331,-347,-419,N/A,N/A
