UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2017-11-01T00:54:08.4550+00:00,881791400,-248,13,14,-109,-37,-89,90,-112,154,N/A,N/A
2017-11-01T00:54:08.7050+00:00,881791650,72,783,-169,277,242,-190,105,-119,175,N/A,N/A
2017-11-01T00:54:08.9500+00:00,881791895,-186,282,-343,383,538,-352,164,-102,236,N/A,N/A
2017-11-01T00:54:09.2000+00:00,881792145,125,103,167,239,1452,-587,195,-57,355,N/A,N/A
2017-11-01T00:54:09.4510+00:00,881792396,384,261,-522,872,809,225,89,53,503,N/A,N/A
2017-11-01T00:54:09.7000+00:00,881792645,173,-287,-834,341,114,856,38,76,514,N/A,N/A
2017-11-01T00:54:09.9520+00:00,881792897,-129,219,-777,983,995,2132,-8,162,520,N/A,N/A
2017-11-01T00:54:10.2020+00:00,881793147,-492,-654,-251,-557,667,214,-84,208,478,N/A,N/A
2017-11-01T00:54:10.4540+00:00,881793399,175,-258,-387,131,30,-167,-120,188,480,N/A,N/A
2017-11-01T00:54:10.7030+00:00,881793648,36,-504,-286,-213,200,105,-141,195,465,N/A,N/A
2017-11-01T00:54:10.9540+00:00,881793899,-11,-468,-233,176,60,144,-146,202,472,N/A,N/A
2017-11-01T00:54:11.2040+00:00,881794149,285,-653,-55,-39,76,173,-143,207,463,N/A,N/A
2017-11-01T00:54:11.4540+00:00,881794399,250,-508,-139,88,78,162,-130,224,452,N/A,N/A
2017-11-01T00:54:11.7050+00:00,881794650,122,-441,-150,194,20,94,-122,256,428,N/A,N/A
2017-11-01T00:54:11.9560+00:00,881794901,-25,-575,-130,407,-123,-13,-122,282,412,N/A,N/A
2017-11-01T00:54:12.2060+00:00,881795151,-18,-496,159,567,-229,-92,-109,313,357,N/A,N/A
2017-11-01T00:54:12.4470+00:00,881795392,69,-429,156,-36,-237,-79,-105,317,331,N/A,N/A
2017-11-01T00:54:12.6980+00:00,881795643,284,-540,55,-426,-70,126,-106,302,372,N/A,N/A
2017-11-01T00:54:12.9500+00:00,881795895,161,-518,-77,-88,-18,250,-82,298,406,N/A,N/A
2017-11-01T00:54:13.2000+00:00,881796145,-56,-489,-22,82,-129,41,-56,300,404,N/A,N/A
2017-11-01T00:54:13.4510+00:00,881796396,53,-502,-29,-39,-116,-3,-46,310,402,N/A,N/A
2017-11-01T00:54:13.7020+00:00,881796647,5,-546,-3,-80,-63,-10,-42,304,406,N/A,N/A
2017-11-01T00:54:13.9530+00:00,881796898,55,-541,-18,-63,57,46,-43,303,421,N/A,N/A
2017-11-01T00:54:14.2040+00:00,881797149,103,-471,-63,4,50,15,-41,293,419,N/A,N/A
2017-11-01T00:54:14.4550+00:00,881797400,41,-545,-43,-145,99,-5,-54,292,428,N/A,N/A
2017-11-01T00:54:14.7050+00:00,881797650,53,-559,-50,15,137,81,-63,277,435,N/A,N/A
2017-11-01T00:54:14.9490+00:00,881797894,40,-513,-51,97,122,101,-65,295,423,N/A,N/A
2017-11-01T00:54:15.2000+00:00,881798145,12,-486,-14,56,132,47,-63,301,409,N/A,N/A
2017-11-01T00:54:15.4500+00:00,881798395,3,-484,43,-109,214,-1,-73,287,415,N/A,N/A
2017-11-01T00:54:15.7020+00:00,881798647,143,-501,-153,-72,198,-3,-88,284,410,N/A,N/A
2017-11-01T00:54:15.9520+00:00,881798897,53,-509,-7,-69,81,-58,-102,280,410,N/A,N/A
2017-11-01T00:54:16.2020+00:00,881799147,82,-513,-237,-87,113,-53,-119,261,421,N/A,N/A
2017-11-01T00:54:16.4520+00:00,881799397,63,-568,-80,112,86,51,-134,264,422,N/A,N/A
2017-11-01T00:54:16.7030+00:00,881799648,81,-528,-146,157,-34,129,-130,282,404,N/A,N/A
2017-11-01T00:54:16.9530+00:00,881799898,31,-452,-93,91,22,82,-114,296,392,N/A,N/A
2017-11-01T00:54:17.2040+00:00,881800149,39,-508,-72,-161,55,-34,-114,302,392,N/A,N/A
2017-11-01T00:54:17.4550+00:00,881800400,10,-555,-45,-34,73,-18,-129,279,399,N/A,N/A
2017-11-01T00:54:17.7060+00:00,881800651,-6,-569,-125,23,-66,-49,-134,280,400,N/A,N/A
2017-11-01T00:54:17.9560+00:00,881800901,27,-501,-47,144,-70,19,-127,279,391,N/A,N/A
2017-11-01T00:54:18.2060+00:00,881801151,68,-517,-99,-231,7,23,-125,273,421,N/A,N/A
2017-11-01T00:54:18.4560+00:00,881801401,-28,-461,-154,288,-115,64,-118,282,400,N/A,N/A
2017-11-01T00:54:18.6970+00:00,881801642,-30,-474,56,-18,-192,-12,-99,303,383,N/A,N/A
2017-11-01T00:54:18.9470+00:00,881801892,-26,-586,3,8,-168,-8,-95,283,407,N/A,N/A
2017-11-01T00:54:19.1990+00:00,881802144,43,-488,18,74,-100,54,-84,296,402,N/A,N/A
2017-11-01T00:54:19.4480+00:00,881802393,47,-508,-205,-277,-167,-10,-70,290,422,N/A,N/A
2017-11-01T00:54:19.6980+00:00,881802643,139,-631,-129,-74,-232,-39,-66,276,434,N/A,N/A
2017-11-01T00:54:19.9490+00:00,881802894,116,-544,-171,8,-47,58,-51,267,455,N/A,N/A
2017-11-01T00:54:20.1990+00:00,881803144,346,-570,156,422,-280,63,-33,283,437,N/A,N/A
2017-11-01T00:54:20.4500+00:00,881803395,272,-485,111,8,-531,-15,16,292,412,N/A,N/A
2017-11-01T00:54:20.7000+00:00,881803645,-18,-416,-24,421,-56,75,44,306,390,N/A,N/A
2017-11-01T00:54:20.9510+00:00,881803896,-24,-529,149,306,233,-114,33,325,347,N/A,N/A
2017-11-01T00:54:21.2010+00:00,881804146,-55,-456,198,-456,193,-257,9,327,355,N/A,N/A
2017-11-01T00:54:21.4520+00:00,881804397,101,-489,-139,-691,172,-235,-38,294,430,N/A,N/A
2017-11-01T00:54:21.7030+00:00,881804648,178,-501,-258,-724,221,22,-71,217,495,N/A,N/A
2017-11-01T00:54:21.9530+00:00,881804898,106,-254,-573,-1675,58,-89,-84,66,518,N/A,N/A
2017-11-01T00:54:22.2020+00:00,881805147,-25,236,-644,-1455,-166,-330,-60,-116,426,N/A,N/A
2017-11-01T00:54:22.4520+00:00,881805397,63,459,-324,-988,-67,-173,-21,-171,283,N/A,N/A
2017-11-01T00:54:22.7020+00:00,881805647,-23,445,-125,-415,199,-183,13,-139,155,N/A,N/A
2017-11-01T00:54:22.9530+00:00,881805898,47,526,-15,-52,278,-51,42,-144,168,N/A,N/A
2017-11-01T00:54:23.2030+00:00,881806148,-98,477,-29,-19,398,-19,70,-132,148,N/A,N/A
2017-11-01T00:54:23.4540+00:00,881806399,-43,426,1,-99,552,85,89,-117,167,N/A,N/A
2017-11-01T00:54:23.7040+00:00,881806649,62,541,46,164,728,203,97,-145,225,N/A,N/A
2017-11-01T00:54:23.9560+00:00,881806901,34,588,17,-127,688,-36,95,-149,275,N/A,N/A
2017-11-01T00:54:24.2060+00:00,881807151,-52,487,18,-1,510,-223,110,-150,306,N/A,N/A
2017-11-01T00:54:24.4560+00:00,881807401,39,467,102,-113,500,-104,128,-124,324,N/A,N/A
2017-11-01T00:54:24.6970+00:00,881807642,-9,436,21,-57,181,128,118,-130,334,N/A,N/A
2017-11-01T00:54:24.9480+00:00,881807893,59,553,101,54,271,228,81,-141,343,N/A,N/A
2017-11-01T00:54:25.1980+00:00,881808143,31,557,27,210,377,67,51,-147,385,N/A,N/A
2017-11-01T00:54:25.4490+00:00,881808394,29,467,-33,155,355,7,23,-133,405,N/A,N/A
2017-11-01T00:54:25.7000+00:00,881808645,21,475,-6,106,259,-50,0,-122,436,N/A,N/A
2017-11-01T00:54:25.9510+00:00,881808896,-122,471,42,-287,23,-131,4,-120,418,N/A,N/A
2017-11-01T00:54:26.2020+00:00,881809147,-39,477,103,22,33,-65,21,-129,409,N/A,N/A
2017-11-01T00:54:26.4540+00:00,881809399,-9,554,-97,-9,42,13,8,-126,416,N/A,N/A
2017-11-01T00:54:26.7030+00:00,881809648,-107,292,81,-209,12,29,14,-148,388,N/A,N/A
2017-11-01T00:54:26.9480+00:00,881809893,9,543,2,55,125,-9,6,-134,402,N/A,N/A
2017-11-01T00:54:27.2010+00:00,881810146,-19,500,-1,66,106,-49,6,-140,408,N/A,N/A
2017-11-01T00:54:27.4500+00:00,881810395,2,479,34,5,112,20,4,-134,414,N/A,N/A
2017-11-01T00:54:27.7020+00:00,881810647,-44,547,-33,18,91,75,-10,-124,428,N/A,N/A
2017-11-01T00:54:27.9520+00:00,881810897,-32,540,-34,-150,35,-14,-10,-128,408,N/A,N/A
2017-11-01T00:54:28.2040+00:00,881811149,-15,472,32,-94,80,25,-17,-141,393,N/A,N/A
2017-11-01T00:54:28.4530+00:00,881811398,-30,495,30,32,106,51,-27,-137,389,N/A,N/A
2017-11-01T00:54:28.7040+00:00,881811649,-32,518,29,-2,143,28,-41,-137,385,N/A,N/A
2017-11-01T00:54:28.9550+00:00,881811900,-42,532,-21,49,112,5,-45,-131,403,N/A,N/A
2017-11-01T00:54:29.1980+00:00,881812143,23,481,-17,104,63,27,-54,-130,398,N/A,N/A
2017-11-01T00:54:29.4500+00:00,881812395,-40,514,-81,91,-37,40,-58,-118,408,N/A,N/A
2017-11-01T00:54:29.7000+00:00,881812645,-29,492,-34,10,-61,39,-63,-119,423,N/A,N/A
2017-11-01T00:54:29.9530+00:00,881812898,-44,484,8,-47,-47,16,-55,-109,421,N/A,N/A
2017-11-01T00:54:30.2020+00:00,881813147,-17,520,25,-215,-87,-57,-49,-129,397,N/A,N/A
2017-11-01T00:54:30.4520+00:00,881813397,-16,474,16,71,2,-25,-34,-138,400,N/A,N/A
2017-11-01T00:54:30.7020+00:00,881813647,-39,485,19,56,-11,32,-25,-137,407,N/A,N/A
2017-11-01T00:54:30.9530+00:00,881813898,-35,510,-32,158,-35,45,-25,-125,409,N/A,N/A
2017-11-01T00:54:31.2030+00:00,881814148,28,542,-90,-122,-37,-37,-20,-122,426,N/A,N/A
2017-11-01T00:54:31.4540+00:00,881814399,9,478,24,-94,13,3,-15,-135,397,N/A,N/A
2017-11-01T00:54:31.7040+00:00,881814649,-92,517,-38,66,-20,18,-18,-124,406,N/A,N/A
2017-11-01T00:54:31.9560+00:00,881814901,-109,506,-16,49,-64,29,-22,-128,412,N/A,N/A
2017-11-01T00:54:32.2060+00:00,881815151,-180,515,-20,-7,-42,-39,-11,-129,417,N/A,N/A
2017-11-01T00:54:32.4490+00:00,881815394,-19,470,-26,407,-48,-36,3,-113,431,N/A,N/A
2017-11-01T00:54:32.6980+00:00,881815643,-102,512,-54,-609,-61,2,7,-103,439,N/A,N/A
2017-11-01T00:54:32.9490+00:00,881815894,-22,407,112,290,84,59,4,-142,404,N/A,N/A
2017-11-01T00:54:33.2000+00:00,881816145,-23,512,-201,803,199,74,-21,-77,477,N/A,N/A
2017-11-01T00:54:33.4520+00:00,881816397,-41,423,-365,751,165,-90,-33,21,519,N/A,N/A
2017-11-01T00:54:33.7020+00:00,881816647,30,73,-472,1390,157,12,-58,158,520,N/A,N/A
2017-11-01T00:54:33.9530+00:00,881816898,171,-182,-456,1486,211,79,-81,299,405,N/A,N/A
2017-11-01T00:54:34.2030+00:00,881817148,9,-531,-132,902,170,104,-71,327,213,N/A,N/A
2017-11-01T00:54:34.4540+00:00,881817399,191,-647,-57,628,191,-32,-54,294,128,N/A,N/A
2017-11-01T00:54:34.7050+00:00,881817650,-106,-474,129,-178,-46,-97,-47,273,95,N/A,N/A
2017-11-01T00:54:34.9560+00:00,881817901,-17,-990,-169,-172,-74,-87,-67,291,117,N/A,N/A
2017-11-01T00:54:35.1970+00:00,881818142,-35,-485,349,-855,-195,80,-84,316,180,N/A,N/A
2017-11-01T00:54:35.4480+00:00,881818393,90,-374,-740,-943,100,-28,-76,332,300,N/A,N/A
2017-11-01T00:54:35.6980+00:00,881818643,71,-356,-538,-587,-159,194,-72,310,388,N/A,N/A
2017-11-01T00:54:35.9490+00:00,881818894,115,-150,-190,-1561,-199,161,-26,220,492,N/A,N/A
2017-11-01T00:54:36.1990+00:00,881819144,-53,589,-468,-1541,-373,50,14,30,524,N/A,N/A
2017-11-01T00:54:36.4500+00:00,881819395,-136,496,-59,-300,-99,62,33,-85,465,N/A,N/A
2017-11-01T00:54:36.7000+00:00,881819645,1,529,-44,-242,-23,95,26,-104,440,N/A,N/A
2017-11-01T00:54:36.9500+00:00,881819895,66,575,-18,-123,91,28,26,-118,430,N/A,N/A
2017-11-01T00:54:37.2000+00:00,881820145,-108,413,-7,61,-74,-21,26,-124,416,N/A,N/A
2017-11-01T00:54:37.4510+00:00,881820396,-71,458,-62,83,-38,107,31,-109,429,N/A,N/A
2017-11-01T00:54:37.7020+00:00,881820647,-52,526,-10,-166,18,67,31,-115,437,N/A,N/A
2017-11-01T00:54:37.9530+00:00,881820898,-65,548,50,-120,61,8,24,-122,402,N/A,N/A
2017-11-01T00:54:38.2030+00:00,881821148,-60,499,4,162,90,2,21,-135,407,N/A,N/A
2017-11-01T00:54:38.4540+00:00,881821399,-72,519,0,-16,33,2,10,-114,418,N/A,N/A
2017-11-01T00:54:38.7040+00:00,881821649,-43,513,-8,30,27,6,16,-118,424,N/A,N/A
2017-11-01T00:54:38.9500+00:00,881821895,10,506,-12,-130,18,-31,21,-131,423,N/A,N/A
2017-11-01T00:54:39.2020+00:00,881822147,-19,474,2,-184,29,-15,18,-136,400,N/A,N/A
2017-11-01T00:54:39.4520+00:00,881822397,-41,479,22,122,84,31,10,-134,398,N/A,N/A
2017-11-01T00:54:39.7040+00:00,881822649,-78,507,-57,184,88,34,10,-120,418,N/A,N/A
2017-11-01T00:54:39.9530+00:00,881822898,-46,495,-6,-61,50,64,-3,-113,431,N/A,N/A
2017-11-01T00:54:40.2040+00:00,881823149,-41,564,-59,-92,24,6,-9,-117,419,N/A,N/A
2017-11-01T00:54:40.4550+00:00,881823400,-66,530,2,-83,-22,-112,6,-134,410,N/A,N/A
2017-11-01T00:54:40.7060+00:00,881823651,-74,441,43,-23,37,-36,17,-135,413,N/A,N/A
2017-11-01T00:54:40.9470+00:00,881823892,-51,464,13,61,110,140,2,-130,414,N/A,N/A
2017-11-01T00:54:41.1970+00:00,881824142,-16,536,-21,93,90,93,-11,-127,419,N/A,N/A
2017-11-01T00:54:41.4480+00:00,881824393,-32,506,-36,-38,51,-44,-22,-128,414,N/A,N/A
2017-11-01T00:54:41.6980+00:00,881824643,-59,456,-42,-14,74,-22,-21,-123,421,N/A,N/A
2017-11-01T00:54:41.9500+00:00,881824895,-25,492,-5,-50,40,13,-23,-129,413,N/A,N/A
2017-11-01T00:54:42.2000+00:00,881825145,-24,533,-31,-61,12,-1,-27,-137,403,N/A,N/A
2017-11-01T00:54:42.4520+00:00,881825397,21,507,86,105,61,7,-16,-138,408,N/A,N/A
2017-11-01T00:54:42.7020+00:00,881825647,-37,538,-56,49,93,41,-30,-120,418,N/A,N/A
2017-11-01T00:54:42.9540+00:00,881825899,-63,490,-27,-29,-11,35,-31,-119,405,N/A,N/A
2017-11-01T00:54:43.2040+00:00,881826149,-42,512,4,-91,1,35,-34,-130,408,N/A,N/A
2017-11-01T00:54:43.4540+00:00,881826399,-32,496,-17,-52,-26,-14,-37,-139,395,N/A,N/A
2017-11-01T00:54:43.7040+00:00,881826649,-15,460,20,22,-73,-12,-27,-131,399,N/A,N/A
2017-11-01T00:54:43.9550+00:00,881826900,-62,526,15,35,-24,-24,-32,-124,414,N/A,N/A
2017-11-01T00:54:44.2050+00:00,881827150,-45,507,15,38,25,-40,-18,-128,408,N/A,N/A
2017-11-01T00:54:44.4470+00:00,881827392,-49,487,-11,98,5,13,-20,-122,418,N/A,N/A
2017-11-01T00:54:44.6970+00:00,881827642,-17,493,-23,10,-28,71,-14,-110,424,N/A,N/A
2017-11-01T00:54:44.9500+00:00,881827895,-34,526,-49,-61,-42,43,-25,-121,423,N/A,N/A
2017-11-01T00:54:45.1990+00:00,881828144,-36,490,-24,17,-44,-7,-18,-124,416,N/A,N/A
2017-11-01T00:54:45.4500+00:00,881828395,-17,516,-17,-104,3,15,-17,-131,401,N/A,N/A
2017-11-01T00:54:45.7000+00:00,881828645,-110,499,-16,9,38,-4,-18,-134,404,N/A,N/A
2017-11-01T00:54:45.9520+00:00,881828897,-75,503,-54,17,59,-19,-25,-115,425,N/A,N/A
2017-11-01T00:54:46.2020+00:00,881829147,-39,489,-59,-72,37,-3,-17,-125,407,N/A,N/A
2017-11-01T00:54:46.4540+00:00,881829399,-49,518,-101,34,-94,17,-21,-129,419,N/A,N/A
2017-11-01T00:54:46.7040+00:00,881829649,-59,515,-79,159,-197,49,-8,-122,434,N/A,N/A
2017-11-01T00:54:46.9560+00:00,881829901,-151,556,-32,-140,-166,-11,8,-114,450,N/A,N/A
2017-11-01T00:54:47.2060+00:00,881830151,64,507,-19,63,-103,6,25,-121,447,N/A,N/A
2017-11-01T00:54:47.4480+00:00,881830393,-89,492,-12,-195,-81,27,26,-118,422,N/A,N/A
2017-11-01T00:54:47.6980+00:00,881830643,-1,496,79,13,-42,43,27,-129,407,N/A,N/A
2017-11-01T00:54:47.9490+00:00,881830894,21,539,36,-16,45,46,27,-129,421,N/A,N/A
2017-11-01T00:54:48.2000+00:00,881831145,-49,494,74,-44,214,-21,28,-126,412,N/A,N/A
2017-11-01T00:54:48.4510+00:00,881831396,-68,421,-85,422,282,6,3,-119,431,N/A,N/A
2017-11-01T00:54:48.7020+00:00,881831647,-12,543,-200,211,177,-58,-22,-80,466,N/A,N/A
2017-11-01T00:54:48.9530+00:00,881831898,-50,364,-310,1113,145,-113,-23,-13,513,N/A,N/A
2017-11-01T00:54:49.2040+00:00,881832149,2,120,-535,2112,285,-1,-42,196,504,N/A,N/A
2017-11-01T00:54:49.4550+00:00,881832400,-26,-1049,-206,1711,202,-202,-70,330,284,N/A,N/A
2017-11-01T00:54:49.7070+00:00,881832652,-14,-559,88,736,371,214,-61,307,139,N/A,N/A
2017-11-01T00:54:49.9470+00:00,881832892,554,-623,2,28,103,-51,-40,280,100,N/A,N/A
2017-11-01T00:54:50.1990+00:00,881833144,-321,-668,318,-270,-140,-53,-51,279,101,N/A,N/A
2017-11-01T00:54:50.4480+00:00,881833393,-107,-585,-346,-695,-170,131,-61,305,143,N/A,N/A
2017-11-01T00:54:50.6990+00:00,881833644,-40,-425,-381,-654,-166,51,-55,337,227,N/A,N/A
2017-11-01T00:54:50.9500+00:00,881833895,178,-500,-69,-411,-8,53,-66,322,324,N/A,N/A
2017-11-01T00:54:51.2010+00:00,881834146,-56,-266,-390,-915,10,85,-63,303,407,N/A,N/A
2017-11-01T00:54:51.4520+00:00,881834397,48,112,-290,-1537,-304,-4,-28,170,514,N/A,N/A
2017-11-01T00:54:51.7030+00:00,881834648,-37,455,-348,-1084,61,-1,-10,-26,510,N/A,N/A
2017-11-01T00:54:51.9540+00:00,881834899,-21,327,-84,-334,-236,-28,2,-118,436,N/A,N/A
2017-11-01T00:54:52.2050+00:00,881835150,-60,591,-28,119,16,45,4,-112,434,N/A,N/A
2017-11-01T00:54:52.4560+00:00,881835401,-20,515,-41,-147,89,-79,9,-115,425,N/A,N/A
2017-11-01T00:54:52.7060+00:00,881835651,14,480,-90,341,108,10,10,-104,434,N/A,N/A
2017-11-01T00:54:52.9560+00:00,881835901,24,500,-201,12,-137,36,2,-84,468,N/A,N/A
2017-11-01T00:54:53.1980+00:00,881836143,-71,353,-286,-88,-492,135,19,-97,453,N/A,N/A
2017-11-01T00:54:53.4500+00:00,881836395,-41,527,309,34,-365,239,51,-99,439,N/A,N/A
2017-11-01T00:54:53.7000+00:00,881836645,-125,625,-7,-179,108,-23,43,-113,429,N/A,N/A
2017-11-01T00:54:53.9530+00:00,881836898,-49,530,21,-207,112,-110,51,-123,405,N/A,N/A
2017-11-01T00:54:54.2020+00:00,881837147,-51,416,30,218,131,14,54,-124,412,N/A,N/A
2017-11-01T00:54:54.4520+00:00,881837397,-52,463,-2,-93,81,72,50,-116,420,N/A,N/A
2017-11-01T00:54:54.7020+00:00,881837647,-20,526,-52,-131,103,88,24,-130,404,N/A,N/A
2017-11-01T00:54:54.9530+00:00,881837898,-68,559,4,-109,119,31,4,-134,398,N/A,N/A
2017-11-01T00:54:55.2030+00:00,881838148,-2,503,52,133,187,-42,3,-137,397,N/A,N/A
2017-11-01T00:54:55.4550+00:00,881838400,-76,469,-35,145,165,-2,-11,-121,415,N/A,N/A
2017-11-01T00:54:55.7050+00:00,881838650,-63,494,-31,-61,146,77,-13,-111,433,N/A,N/A
2017-11-01T00:54:55.9470+00:00,881838892,-46,543,-37,-219,51,41,-25,-123,405,N/A,N/A
2017-11-01T00:54:56.1980+00:00,881839143,19,540,20,65,44,-63,-27,-139,405,N/A,N/A
2017-11-01T00:54:56.4490+00:00,881839394,-47,491,-18,66,-10,-93,-20,-128,412,N/A,N/A
2017-11-01T00:54:56.7000+00:00,881839645,-62,411,-9,-36,-47,25,-7,-131,419,N/A,N/A
2017-11-01T00:54:56.9510+00:00,881839896,-36,501,9,216,1,183,-21,-107,425,N/A,N/A
2017-11-01T00:54:57.2020+00:00,881840147,-30,560,-81,-21,-18,37,-33,-117,421,N/A,N/A
2017-11-01T00:54:57.4530+00:00,881840398,6,522,-72,-23,-54,-86,-24,-118,440,N/A,N/A
2017-11-01T00:54:57.7030+00:00,881840648,11,461,160,-70,-9,-49,-11,-131,419,N/A,N/A
2017-11-01T00:54:57.9540+00:00,881840899,-39,522,-4,108,9,15,-3,-119,425,N/A,N/A
2017-11-01T00:54:58.2040+00:00,881841149,36,490,-99,178,91,36,-13,-109,435,N/A,N/A
2017-11-01T00:54:58.4540+00:00,881841399,-49,420,-109,-135,-67,44,-8,-98,448,N/A,N/A
2017-11-01T00:54:58.7050+00:00,881841650,-65,518,-55,-176,-99,66,-9,-123,429,N/A,N/A
2017-11-01T00:54:58.9560+00:00,881841901,-114,564,-65,-3,-7,-30,-10,-126,412,N/A,N/A
2017-11-01T00:54:59.2060+00:00,881842151,-59,501,5,-88,-42,-83,0,-126,422,N/A,N/A
2017-11-01T00:54:59.4470+00:00,881842392,-36,502,-5,57,-16,16,11,-123,403,N/A,N/A
2017-11-01T00:54:59.6970+00:00,881842642,-42,514,-27,41,-40,21,10,-126,422,N/A,N/A
2017-11-01T00:54:59.9480+00:00,881842893,-32,472,-28,-55,-61,24,11,-131,403,N/A,N/A
2017-11-01T00:55:00.1980+00:00,881843143,-85,501,-9,13,-68,66,19,-131,407,N/A,N/A
2017-11-01T00:55:00.4480+00:00,881843393,-66,521,23,79,-5,14,20,-134,408,N/A,N/A
2017-11-01T00:55:00.6990+00:00,881843644,-25,491,34,-22,-8,-46,25,-119,419,N/A,N/A
2017-11-01T00:55:00.9500+00:00,881843895,-47,503,-7,117,9,-7,26,-116,426,N/A,N/A
2017-11-01T00:55:01.2000+00:00,881844145,-31,488,-35,58,9,36,23,-115,431,N/A,N/A
2017-11-01T00:55:01.4510+00:00,881844396,7,521,-51,-116,84,72,8,-116,432,N/A,N/A
2017-11-01T00:55:01.5000+00:00,881844445,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3275246,-11725341
2017-11-01T00:55:01.7010+00:00,881844646,-9,516,-26,-159,82,26,0,-138,410,N/A,N/A
2017-11-01T00:55:01.9530+00:00,881844898,-18,483,9,8,35,-37,8,-134,396,N/A,N/A
2017-11-01T00:55:02.2020+00:00,881845147,-96,467,14,108,-6,-30,8,-128,414,N/A,N/A
2017-11-01T00:55:02.4520+00:00,881845397,-26,487,45,83,55,42,11,-113,421,N/A,N/A
2017-11-01T00:55:02.7020+00:00,881845647,-58,553,-53,-97,96,64,-7,-121,425,N/A,N/A
2017-11-01T00:55:02.9530+00:00,881845898,41,519,-37,-181,93,2,-11,-137,407,N/A,N/A
2017-11-01T00:55:03.2040+00:00,881846149,-100,495,-7,17,-81,-39,1,-141,399,N/A,N/A
2017-11-01T00:55:03.4550+00:00,881846400,-29,477,49,80,-38,-7,-1,-143,399,N/A,N/A
2017-11-01T00:55:03.7060+00:00,881846651,-111,507,-27,197,-56,14,2,-120,422,N/A,N/A
2017-11-01T00:55:03.9470+00:00,881846892,-2,448,61,-123,-56,42,11,-117,427,N/A,N/A
2017-11-01T00:55:04.2060+00:00,881847151,-34,550,49,192,107,26,12,-118,418,N/A,N/A
2017-11-01T00:55:04.4490+00:00,881847394,26,492,-9,-24,204,-26,1,-121,427,N/A,N/A
2017-11-01T00:55:04.6980+00:00,881847643,-56,448,6,377,205,-13,-12,-108,440,N/A,N/A
2017-11-01T00:55:04.9480+00:00,881847893,-14,407,-495,1483,218,39,-41,11,515,N/A,N/A
2017-11-01T00:55:05.1980+00:00,881848143,78,79,-414,1706,159,7,-65,211,495,N/A,N/A
2017-11-01T00:55:05.4490+00:00,881848394,0,-565,-223,1732,209,150,-70,330,292,N/A,N/A
2017-11-01T00:55:05.6990+00:00,881848644,-150,-638,69,834,389,129,-38,310,142,N/A,N/A
2017-11-01T00:55:05.9500+00:00,881848895,-80,-687,71,185,-35,-44,-28,282,104,N/A,N/A
2017-11-01T00:55:06.2000+00:00,881849145,-210,-455,137,-170,-266,-124,-48,272,94,N/A,N/A
2017-11-01T00:55:06.4500+00:00,881849395,-132,-631,349,-666,-349,18,-98,306,158,N/A,N/A
2017-11-01T00:55:06.5110+00:00,881849456,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3275246,-11725341
2017-11-01T00:55:06.7000+00:00,881849645,319,-618,-225,-367,223,92,-95,323,237,N/A,N/A
2017-11-01T00:55:06.9500+00:00,881849895,65,-384,-321,-202,-54,181,-75,327,247,N/A,N/A
2017-11-01T00:55:07.2010+00:00,881850146,7,-163,-639,-281,-85,77,-48,328,284,N/A,N/A
2017-11-01T00:55:07.4520+00:00,881850397,-34,-401,-169,-1135,-332,-218,-58,306,398,N/A,N/A
2017-11-01T00:55:07.7030+00:00,881850648,53,-332,-116,-1074,108,-36,-53,171,517,N/A,N/A
2017-11-01T00:55:07.9540+00:00,881850899,23,477,-700,-544,-69,-32,-60,58,516,N/A,N/A
2017-11-01T00:55:08.2040+00:00,881851149,-3,331,-189,-1202,31,-129,-50,-46,480,N/A,N/A
2017-11-01T00:55:08.4540+00:00,881851399,-228,521,-97,-440,17,9,-51,-139,391,N/A,N/A
2017-11-01T00:55:08.7040+00:00,881851649,-10,521,99,187,-3,-26,-52,-138,384,N/A,N/A
2017-11-01T00:55:08.9550+00:00,881851900,-128,501,-82,83,292,-17,-56,-122,406,N/A,N/A
2017-11-01T00:55:09.2020+00:00,881852147,-36,445,-140,-13,132,36,-69,-113,411,N/A,N/A
2017-11-01T00:55:09.4520+00:00,881852397,-1,520,-130,-183,-168,118,-78,-126,390,N/A,N/A
2017-11-01T00:55:09.7030+00:00,881852648,-13,560,18,-109,-276,-10,-65,-131,379,N/A,N/A
2017-11-01T00:55:09.9540+00:00,881852899,-56,495,33,12,-221,-54,-42,-134,388,N/A,N/A
2017-11-01T00:55:10.2060+00:00,881853151,-21,511,6,66,-139,-11,-29,-131,395,N/A,N/A
2017-11-01T00:55:10.4470+00:00,881853392,-59,531,-84,151,-195,-45,-23,-119,411,N/A,N/A
2017-11-01T00:55:10.6990+00:00,881853644,-105,420,-94,18,-337,-18,6,-122,420,N/A,N/A
2017-11-01T00:55:10.9490+00:00,881853894,32,451,50,40,-384,109,31,-115,425,N/A,N/A
2017-11-01T00:55:11.2010+00:00,881854146,47,533,134,93,-139,94,44,-120,430,N/A,N/A
2017-11-01T00:55:11.4510+00:00,881854396,-253,434,-154,-316,-72,31,39,-123,411,N/A,N/A
