UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2018-07-30T02:18:13.2000+00:00,1622541758,-125,555,-21,45,-34,-28,259,-345,-483,N/A,N/A
2018-07-30T02:18:13.4510+00:00,1622542009,21,484,25,-27,-162,-27,261,-355,-483,N/A,N/A
2018-07-30T02:18:13.7010+00:00,1622542259,1,505,96,-79,-118,7,242,-344,-486,N/A,N/A
2018-07-30T02:18:13.9520+00:00,1622542510,-80,511,86,-118,35,-20,245,-333,-481,N/A,N/A
2018-07-30T02:18:14.2040+00:00,1622542762,-104,472,61,-105,4,-1,252,-324,-504,N/A,N/A
2018-07-30T02:18:14.4550+00:00,1622543013,-23,569,84,-68,-79,18,239,-325,-491,N/A,N/A
2018-07-30T02:18:14.4650+00:00,1622543023,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285216,-11726924
2018-07-30T02:18:14.7050+00:00,1622543263,27,469,124,-71,-91,-31,234,-316,-522,N/A,N/A
2018-07-30T02:18:14.9550+00:00,1622543513,-32,439,166,16,35,36,240,-312,-544,N/A,N/A
2018-07-30T02:18:15.2070+00:00,1622543765,-32,501,178,259,119,67,232,-322,-516,N/A,N/A
2018-07-30T02:18:15.4570+00:00,1622544015,-91,549,-33,362,85,14,244,-346,-458,N/A,N/A
2018-07-30T02:18:15.7070+00:00,1622544265,-14,481,-34,-46,-64,-7,246,-356,-450,N/A,N/A
2018-07-30T02:18:15.9480+00:00,1622544506,48,480,27,-103,-181,15,239,-347,-479,N/A,N/A
2018-07-30T02:18:16.1980+00:00,1622544756,-43,530,64,-8,-73,58,224,-346,-472,N/A,N/A
2018-07-30T02:18:16.4490+00:00,1622545007,-137,532,-18,133,50,33,220,-356,-452,N/A,N/A
2018-07-30T02:18:16.7000+00:00,1622545258,-38,436,56,47,-37,-6,219,-347,-463,N/A,N/A
2018-07-30T02:18:16.9510+00:00,1622545509,-73,502,0,-29,-59,-14,221,-367,-441,N/A,N/A
2018-07-30T02:18:17.2010+00:00,1622545759,-62,502,1,-45,-21,2,223,-363,-445,N/A,N/A
2018-07-30T02:18:17.4510+00:00,1622546009,30,549,-38,-124,23,-15,219,-371,-431,N/A,N/A
2018-07-30T02:18:17.7010+00:00,1622546259,-42,487,0,-100,31,2,225,-353,-453,N/A,N/A
2018-07-30T02:18:17.9510+00:00,1622546509,-50,562,-14,-166,-31,-10,219,-347,-463,N/A,N/A
2018-07-30T02:18:18.2020+00:00,1622546760,-126,473,45,0,-63,-46,238,-346,-470,N/A,N/A
2018-07-30T02:18:18.4530+00:00,1622547011,5,560,23,105,1,44,232,-342,-474,N/A,N/A
2018-07-30T02:18:18.7080+00:00,1622547266,-64,537,29,58,40,0,216,-348,-450,N/A,N/A
2018-07-30T02:18:18.9570+00:00,1622547515,-107,479,-16,19,20,-20,227,-355,-451,N/A,N/A
2018-07-30T02:18:19.2070+00:00,1622547765,-69,560,-26,-17,-28,44,238,-358,-458,N/A,N/A
2018-07-30T02:18:19.4480+00:00,1622548006,-79,601,-42,51,-64,0,223,-349,-459,N/A,N/A
2018-07-30T02:18:19.4670+00:00,1622548025,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285216,-11726924
2018-07-30T02:18:19.7010+00:00,1622548259,-40,528,-9,73,-111,-59,229,-359,-453,N/A,N/A
2018-07-30T02:18:19.9510+00:00,1622548509,-42,452,71,-20,-8,23,227,-361,-471,N/A,N/A
2018-07-30T02:18:20.2010+00:00,1622548759,-4,571,-68,-21,63,52,224,-366,-436,N/A,N/A
2018-07-30T02:18:20.4520+00:00,1622549010,-50,532,-33,-78,-45,-44,219,-355,-451,N/A,N/A
2018-07-30T02:18:20.7030+00:00,1622549261,-18,478,62,-164,-47,-31,229,-357,-475,N/A,N/A
2018-07-30T02:18:20.9540+00:00,1622549512,14,446,127,82,32,5,222,-344,-480,N/A,N/A
2018-07-30T02:18:21.2050+00:00,1622549763,-48,512,2,102,91,5,226,-350,-440,N/A,N/A
2018-07-30T02:18:21.4560+00:00,1622550014,-31,531,-43,-48,27,9,230,-362,-442,N/A,N/A
2018-07-30T02:18:21.7060+00:00,1622550264,-89,438,60,-90,-63,5,248,-344,-472,N/A,N/A
2018-07-30T02:18:21.9570+00:00,1622550515,2,495,68,-34,-41,62,223,-349,-469,N/A,N/A
2018-07-30T02:18:22.2070+00:00,1622550765,-60,538,10,82,-8,37,218,-344,-460,N/A,N/A
2018-07-30T02:18:22.4570+00:00,1622551015,-56,521,24,29,-26,12,218,-352,-446,N/A,N/A
2018-07-30T02:18:22.7070+00:00,1622551265,-49,475,20,-88,50,14,213,-347,-427,N/A,N/A
2018-07-30T02:18:22.9480+00:00,1622551506,-96,540,-27,-5,-6,60,222,-352,-446,N/A,N/A
2018-07-30T02:18:23.1990+00:00,1622551757,-129,445,80,47,-21,9,215,-341,-461,N/A,N/A
2018-07-30T02:18:23.4500+00:00,1622552008,-35,509,43,-100,-4,-60,214,-348,-470,N/A,N/A
2018-07-30T02:18:23.7010+00:00,1622552259,-76,501,70,-94,12,-9,215,-341,-461,N/A,N/A
2018-07-30T02:18:23.9520+00:00,1622552510,-22,508,54,-67,30,3,221,-337,-479,N/A,N/A
2018-07-30T02:18:24.2030+00:00,1622552761,-92,463,97,29,35,-15,224,-326,-490,N/A,N/A
2018-07-30T02:18:24.4540+00:00,1622553012,-66,514,49,152,-21,-18,230,-336,-486,N/A,N/A
2018-07-30T02:18:24.4680+00:00,1622553026,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285216,-11726924
2018-07-30T02:18:24.7060+00:00,1622553264,15,535,74,-33,-56,0,236,-346,-480,N/A,N/A
2018-07-30T02:18:24.9580+00:00,1622553516,-97,540,34,56,45,-29,243,-353,-453,N/A,N/A
2018-07-30T02:18:25.2070+00:00,1622553765,-14,556,-22,9,52,18,238,-348,-448,N/A,N/A
2018-07-30T02:18:25.4490+00:00,1622554007,-41,512,32,-205,49,14,235,-329,-477,N/A,N/A
2018-07-30T02:18:25.7000+00:00,1622554258,-99,525,39,143,21,-12,256,-348,-478,N/A,N/A
2018-07-30T02:18:25.9510+00:00,1622554509,-94,448,95,14,15,21,255,-357,-477,N/A,N/A
2018-07-30T02:18:26.2020+00:00,1622554760,-17,550,29,-89,8,34,246,-348,-458,N/A,N/A
2018-07-30T02:18:26.4530+00:00,1622555011,-119,477,12,63,33,0,249,-347,-455,N/A,N/A
2018-07-30T02:18:26.7030+00:00,1622555261,-65,522,-36,17,-20,55,258,-348,-464,N/A,N/A
2018-07-30T02:18:26.9540+00:00,1622555512,-29,533,38,-212,-117,4,233,-357,-477,N/A,N/A
2018-07-30T02:18:27.2050+00:00,1622555763,-34,451,70,180,-62,11,231,-333,-491,N/A,N/A
2018-07-30T02:18:27.4560+00:00,1622556014,-48,520,57,-30,-19,17,233,-347,-473,N/A,N/A
2018-07-30T02:18:27.7060+00:00,1622556264,0,527,56,-2,67,9,233,-361,-449,N/A,N/A
2018-07-30T02:18:27.9570+00:00,1622556515,-53,499,27,-80,5,-11,233,-349,-473,N/A,N/A
2018-07-30T02:18:28.2070+00:00,1622556765,-56,472,105,-150,-11,-17,235,-327,-489,N/A,N/A
2018-07-30T02:18:28.4570+00:00,1622557015,-165,538,37,158,57,-11,247,-335,-471,N/A,N/A
2018-07-30T02:18:28.7070+00:00,1622557265,10,495,29,12,38,-14,246,-354,-466,N/A,N/A
2018-07-30T02:18:28.9570+00:00,1622557515,-17,488,61,41,33,11,257,-357,-455,N/A,N/A
2018-07-30T02:18:29.2070+00:00,1622557765,-93,598,-87,-76,30,34,261,-357,-447,N/A,N/A
2018-07-30T02:18:29.4490+00:00,1622558007,-75,545,-42,49,-36,-6,256,-360,-460,N/A,N/A
2018-07-30T02:18:29.4780+00:00,1622558036,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285216,-11726924
2018-07-30T02:18:29.6990+00:00,1622558257,-49,518,19,-118,-142,-33,257,-353,-457,N/A,N/A
2018-07-30T02:18:29.9510+00:00,1622558509,-15,472,93,-168,-59,13,248,-344,-492,N/A,N/A
2018-07-30T02:18:30.2010+00:00,1622558759,-32,514,74,32,41,19,232,-342,-474,N/A,N/A
2018-07-30T02:18:30.4530+00:00,1622559011,-52,531,1,-52,38,11,249,-339,-477,N/A,N/A
2018-07-30T02:18:30.7050+00:00,1622559263,-64,526,38,29,-37,-1,243,-331,-481,N/A,N/A
2018-07-30T02:18:30.9550+00:00,1622559513,-11,508,83,-38,-29,-4,247,-337,-489,N/A,N/A
2018-07-30T02:18:31.2050+00:00,1622559763,-41,512,59,-32,27,-21,255,-337,-489,N/A,N/A
2018-07-30T02:18:31.4550+00:00,1622560013,-70,507,36,-3,47,-29,253,-333,-469,N/A,N/A
2018-07-30T02:18:31.7000+00:00,1622560258,-34,492,65,-50,11,34,263,-341,-499,N/A,N/A
2018-07-30T02:18:31.9510+00:00,1622560509,-40,519,113,-45,22,3,261,-331,-493,N/A,N/A
2018-07-30T02:18:32.2020+00:00,1622560760,-55,469,85,-88,45,23,264,-328,-506,N/A,N/A
2018-07-30T02:18:32.4530+00:00,1622561011,18,493,96,81,70,44,254,-328,-488,N/A,N/A
2018-07-30T02:18:32.7040+00:00,1622561262,-74,481,73,-47,18,4,273,-321,-481,N/A,N/A
2018-07-30T02:18:32.9550+00:00,1622561513,-142,525,87,-89,-47,17,268,-330,-494,N/A,N/A
2018-07-30T02:18:33.2050+00:00,1622561763,-117,488,85,-21,18,11,272,-310,-490,N/A,N/A
2018-07-30T02:18:33.4570+00:00,1622562015,-57,537,30,-35,6,-15,273,-329,-489,N/A,N/A
2018-07-30T02:18:33.7070+00:00,1622562265,-45,543,81,-32,-43,0,272,-316,-492,N/A,N/A
2018-07-30T02:18:33.9570+00:00,1622562515,-29,523,120,-85,-31,3,275,-315,-519,N/A,N/A
2018-07-30T02:18:34.2070+00:00,1622562765,14,494,145,-3,-64,-19,262,-320,-522,N/A,N/A
2018-07-30T02:18:34.4480+00:00,1622563006,-14,464,123,94,-11,-12,274,-324,-522,N/A,N/A
2018-07-30T02:18:34.4810+00:00,1622563039,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285216,-11726924
2018-07-30T02:18:34.6980+00:00,1622563256,-61,626,-6,-8,-3,3,270,-334,-490,N/A,N/A
2018-07-30T02:18:34.9490+00:00,1622563507,-45,480,96,-83,-57,-17,264,-326,-508,N/A,N/A
2018-07-30T02:18:35.1990+00:00,1622563757,-70,448,112,15,-30,-32,259,-317,-529,N/A,N/A
2018-07-30T02:18:35.4490+00:00,1622564007,-18,504,126,279,11,30,264,-326,-498,N/A,N/A
2018-07-30T02:18:35.7010+00:00,1622564259,-80,594,13,-18,-11,45,256,-352,-462,N/A,N/A
2018-07-30T02:18:35.9510+00:00,1622564509,-67,523,46,-36,-27,-10,256,-350,-458,N/A,N/A
2018-07-30T02:18:36.2010+00:00,1622564759,3,500,35,-112,-59,-18,252,-336,-486,N/A,N/A
2018-07-30T02:18:36.4520+00:00,1622565010,-14,504,73,-38,-77,24,250,-334,-500,N/A,N/A
2018-07-30T02:18:36.7060+00:00,1622565264,-86,505,135,-44,-10,22,244,-320,-516,N/A,N/A
2018-07-30T02:18:36.9570+00:00,1622565515,-59,524,102,-68,50,2,252,-330,-496,N/A,N/A
2018-07-30T02:18:37.2070+00:00,1622565765,-42,512,83,26,49,-12,250,-320,-498,N/A,N/A
2018-07-30T02:18:37.4570+00:00,1622566015,-110,364,122,183,58,-18,262,-312,-496,N/A,N/A
2018-07-30T02:18:37.6990+00:00,1622566257,-110,534,-31,196,15,19,278,-360,-458,N/A,N/A
2018-07-30T02:18:37.9510+00:00,1622566509,-86,529,-13,15,-114,33,269,-367,-451,N/A,N/A
2018-07-30T02:18:38.2010+00:00,1622566759,-43,449,30,-82,-123,-13,261,-351,-475,N/A,N/A
2018-07-30T02:18:38.4510+00:00,1622567009,-65,487,-7,13,-97,16,255,-369,-469,N/A,N/A
2018-07-30T02:18:38.7010+00:00,1622567259,-40,558,-11,-159,-132,66,243,-363,-475,N/A,N/A
2018-07-30T02:18:38.9510+00:00,1622567509,-15,486,129,-164,-92,3,238,-332,-492,N/A,N/A
2018-07-30T02:18:39.2010+00:00,1622567759,-31,440,87,-14,88,-9,223,-329,-495,N/A,N/A
2018-07-30T02:18:39.4530+00:00,1622568011,-90,510,45,206,84,63,243,-349,-467,N/A,N/A
2018-07-30T02:18:39.4880+00:00,1622568046,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285216,-11726924
2018-07-30T02:18:39.7030+00:00,1622568261,-61,567,-12,47,54,24,241,-359,-465,N/A,N/A
2018-07-30T02:18:39.9530+00:00,1622568511,-97,525,30,38,-26,-67,252,-352,-456,N/A,N/A
2018-07-30T02:18:40.2040+00:00,1622568762,-50,481,33,-155,25,9,253,-349,-451,N/A,N/A
2018-07-30T02:18:40.4550+00:00,1622569013,6,550,11,-94,2,41,238,-348,-478,N/A,N/A
2018-07-30T02:18:40.7050+00:00,1622569263,-21,484,35,30,8,-41,250,-342,-484,N/A,N/A
2018-07-30T02:18:40.9560+00:00,1622569514,-33,539,-23,224,-86,-36,258,-348,-472,N/A,N/A
2018-07-30T02:18:41.2070+00:00,1622569765,-32,467,67,-120,-72,20,254,-354,-470,N/A,N/A
2018-07-30T02:18:41.4490+00:00,1622570007,-129,573,-43,43,78,41,247,-367,-453,N/A,N/A
2018-07-30T02:18:41.6980+00:00,1622570256,-2,528,-6,36,51,-43,256,-364,-442,N/A,N/A
2018-07-30T02:18:41.9490+00:00,1622570507,-63,485,-61,-17,-14,-28,262,-366,-442,N/A,N/A
2018-07-30T02:18:42.1990+00:00,1622570757,-101,517,-27,70,-42,67,256,-362,-446,N/A,N/A
2018-07-30T02:18:42.4520+00:00,1622571010,-14,478,22,-13,-54,14,253,-365,-449,N/A,N/A
2018-07-30T02:18:42.7060+00:00,1622571264,-25,538,-50,-49,-34,9,242,-362,-452,N/A,N/A
2018-07-30T02:18:42.9560+00:00,1622571514,-30,463,36,-9,-1,3,242,-350,-440,N/A,N/A
2018-07-30T02:18:43.2070+00:00,1622571765,-119,506,-2,-169,43,17,238,-356,-458,N/A,N/A
2018-07-30T02:18:43.4480+00:00,1622572006,-105,531,23,59,0,15,232,-350,-454,N/A,N/A
2018-07-30T02:18:43.6990+00:00,1622572257,-52,534,50,-102,31,18,248,-352,-472,N/A,N/A
2018-07-30T02:18:43.9490+00:00,1622572507,-21,555,8,17,55,-56,244,-352,-440,N/A,N/A
2018-07-30T02:18:44.2010+00:00,1622572759,-29,419,20,-264,-5,-60,266,-346,-474,N/A,N/A
2018-07-30T02:18:44.4510+00:00,1622573009,-57,433,109,103,-30,38,262,-332,-494,N/A,N/A
2018-07-30T02:18:44.4900+00:00,1622573048,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285216,-11726924
2018-07-30T02:18:44.7010+00:00,1622573259,-1,565,-30,65,-48,32,265,-359,-467,N/A,N/A
2018-07-30T02:18:44.9510+00:00,1622573509,-70,523,13,33,-71,-12,254,-348,-474,N/A,N/A
2018-07-30T02:18:45.2010+00:00,1622573759,-3,516,-7,-5,-2,37,252,-360,-454,N/A,N/A
2018-07-30T02:18:45.4520+00:00,1622574010,-124,474,21,-34,-35,45,246,-352,-464,N/A,N/A
2018-07-30T02:18:45.7020+00:00,1622574260,-106,570,-19,-83,-21,24,240,-342,-470,N/A,N/A
2018-07-30T02:18:45.9530+00:00,1622574511,-23,518,18,67,5,-6,244,-346,-466,N/A,N/A
2018-07-30T02:18:46.2040+00:00,1622574762,-33,494,83,-51,8,0,239,-347,-469,N/A,N/A
2018-07-30T02:18:46.4550+00:00,1622575013,-28,481,51,-38,130,47,229,-341,-453,N/A,N/A
2018-07-30T02:18:46.7050+00:00,1622575263,-147,564,-83,65,50,8,244,-340,-480,N/A,N/A
2018-07-30T02:18:46.9550+00:00,1622575513,-87,523,61,-17,-117,-50,251,-337,-481,N/A,N/A
2018-07-30T02:18:47.2070+00:00,1622575765,-48,482,149,-69,-52,-30,258,-336,-490,N/A,N/A
2018-07-30T02:18:47.4570+00:00,1622576015,3,575,93,-189,46,-34,252,-334,-472,N/A,N/A
2018-07-30T02:18:47.7070+00:00,1622576265,-25,448,57,-56,85,-46,269,-315,-511,N/A,N/A
2018-07-30T02:18:47.9480+00:00,1622576506,-33,463,104,-73,-62,28,276,-310,-528,N/A,N/A
2018-07-30T02:18:48.2010+00:00,1622576759,-29,495,206,52,1,56,256,-302,-510,N/A,N/A
2018-07-30T02:18:48.4510+00:00,1622577009,-63,482,150,25,120,-24,265,-317,-499,N/A,N/A
2018-07-30T02:18:48.7060+00:00,1622577264,-31,482,69,78,105,-35,273,-325,-479,N/A,N/A
2018-07-30T02:18:48.9560+00:00,1622577514,-59,412,99,117,114,31,294,-332,-480,N/A,N/A
2018-07-30T02:18:49.2070+00:00,1622577765,-85,562,-23,62,57,107,298,-340,-462,N/A,N/A
2018-07-30T02:18:49.4490+00:00,1622578007,-60,562,-5,-36,-90,32,285,-345,-463,N/A,N/A
2018-07-30T02:18:49.4970+00:00,1622578055,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285216,-11726924
2018-07-30T02:18:49.6990+00:00,1622578257,-64,481,60,19,-62,-13,290,-350,-480,N/A,N/A
2018-07-30T02:18:49.9490+00:00,1622578507,-43,463,21,-37,-33,12,283,-353,-473,N/A,N/A
2018-07-30T02:18:50.1990+00:00,1622578757,-62,541,16,-52,-82,48,268,-338,-480,N/A,N/A
2018-07-30T02:18:50.4520+00:00,1622579010,-137,538,46,-29,-97,5,266,-336,-500,N/A,N/A
2018-07-30T02:18:50.7010+00:00,1622579259,-20,455,128,-148,-57,-29,254,-316,-516,N/A,N/A
2018-07-30T02:18:50.9530+00:00,1622579511,21,492,153,15,-41,1,270,-318,-530,N/A,N/A
2018-07-30T02:18:51.2030+00:00,1622579761,-64,582,81,112,60,-4,256,-332,-488,N/A,N/A
2018-07-30T02:18:51.4550+00:00,1622580013,-114,548,16,123,53,-17,273,-345,-489,N/A,N/A
2018-07-30T02:18:51.7050+00:00,1622580263,30,454,78,-21,-30,-57,285,-331,-487,N/A,N/A
2018-07-30T02:18:51.9570+00:00,1622580515,19,492,73,-78,-108,-41,286,-338,-494,N/A,N/A
2018-07-30T02:18:52.2070+00:00,1622580765,13,468,162,-118,-59,47,271,-321,-521,N/A,N/A
2018-07-30T02:18:52.4570+00:00,1622581015,-70,516,80,86,105,52,271,-323,-503,N/A,N/A
2018-07-30T02:18:52.7070+00:00,1622581265,-79,446,74,106,40,25,274,-344,-488,N/A,N/A
2018-07-30T02:18:52.9480+00:00,1622581506,-40,535,20,146,-61,16,268,-344,-474,N/A,N/A
2018-07-30T02:18:53.1980+00:00,1622581756,16,519,-3,-96,-143,13,268,-356,-474,N/A,N/A
2018-07-30T02:18:53.4490+00:00,1622582007,-19,535,58,36,-123,27,259,-343,-489,N/A,N/A
2018-07-30T02:18:53.6990+00:00,1622582257,-69,497,85,-315,-86,-35,242,-336,-484,N/A,N/A
2018-07-30T02:18:53.9510+00:00,1622582509,-81,481,89,76,-41,16,244,-322,-510,N/A,N/A
2018-07-30T02:18:54.2010+00:00,1622582759,-31,523,110,-12,-57,29,238,-316,-520,N/A,N/A
2018-07-30T02:18:54.4530+00:00,1622583011,-46,504,135,166,41,-23,233,-327,-495,N/A,N/A
2018-07-30T02:18:54.4980+00:00,1622583056,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285216,-11726924
2018-07-30T02:18:54.7050+00:00,1622583263,-137,495,20,83,93,-32,245,-357,-473,N/A,N/A
2018-07-30T02:18:54.9550+00:00,1622583513,-23,513,11,-57,-2,0,241,-353,-471,N/A,N/A
2018-07-30T02:18:55.2060+00:00,1622583764,-60,500,23,-105,-76,-17,257,-343,-485,N/A,N/A
2018-07-30T02:18:55.4560+00:00,1622584014,-15,462,108,24,-118,7,248,-338,-512,N/A,N/A
2018-07-30T02:18:55.6990+00:00,1622584257,-30,605,8,-97,-32,39,236,-340,-488,N/A,N/A
2018-07-30T02:18:55.9490+00:00,1622584507,-120,526,12,132,30,-2,233,-347,-469,N/A,N/A
2018-07-30T02:18:56.1990+00:00,1622584757,-40,502,23,-107,-82,7,238,-348,-492,N/A,N/A
2018-07-30T02:18:56.4490+00:00,1622585007,-38,480,69,-60,-119,-29,228,-334,-494,N/A,N/A
2018-07-30T02:18:56.7000+00:00,1622585258,-32,450,107,-102,-115,0,218,-322,-508,N/A,N/A
2018-07-30T02:18:56.9510+00:00,1622585509,-47,506,109,63,-23,30,210,-328,-510,N/A,N/A
2018-07-30T02:18:57.2010+00:00,1622585759,-48,524,116,79,50,18,217,-329,-493,N/A,N/A
2018-07-30T02:18:57.4510+00:00,1622586009,-74,522,58,36,33,-15,211,-333,-477,N/A,N/A
2018-07-30T02:18:57.7030+00:00,1622586261,-47,502,104,-164,-7,-35,218,-330,-492,N/A,N/A
2018-07-30T02:18:57.9530+00:00,1622586511,-48,553,58,-23,47,20,224,-336,-490,N/A,N/A
2018-07-30T02:18:58.2040+00:00,1622586762,-24,511,68,137,104,16,230,-336,-470,N/A,N/A
2018-07-30T02:18:58.4540+00:00,1622587012,-34,505,15,121,54,-25,236,-356,-460,N/A,N/A
2018-07-30T02:18:58.7070+00:00,1622587265,13,446,47,-64,6,29,254,-338,-466,N/A,N/A
2018-07-30T02:18:58.9570+00:00,1622587515,-49,570,11,-55,-73,3,240,-344,-476,N/A,N/A
2018-07-30T02:18:59.2070+00:00,1622587765,13,524,-11,-26,-113,-71,242,-342,-472,N/A,N/A
2018-07-30T02:18:59.4480+00:00,1622588006,-30,474,33,2,-38,-11,245,-347,-493,N/A,N/A
2018-07-30T02:18:59.5070+00:00,1622588065,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285216,-11726924
2018-07-30T02:18:59.6990+00:00,1622588257,-10,474,66,179,23,40,231,-353,-473,N/A,N/A
2018-07-30T02:18:59.9500+00:00,1622588508,-35,523,19,47,0,33,233,-359,-453,N/A,N/A
2018-07-30T02:19:00.2010+00:00,1622588759,0,446,51,-3,35,24,222,-360,-464,N/A,N/A
2018-07-30T02:19:00.4510+00:00,1622589009,1,545,4,-183,-17,55,222,-348,-472,N/A,N/A
2018-07-30T02:19:00.7050+00:00,1622589263,-75,524,79,-63,13,35,222,-340,-460,N/A,N/A
2018-07-30T02:19:00.9550+00:00,1622589513,-28,536,17,-82,19,18,220,-334,-466,N/A,N/A
2018-07-30T02:19:01.2060+00:00,1622589764,-60,537,78,-74,-15,-38,226,-330,-488,N/A,N/A
2018-07-30T02:19:01.4570+00:00,1622590015,-37,490,128,-2,53,-54,232,-336,-472,N/A,N/A
2018-07-30T02:19:01.6990+00:00,1622590257,-43,429,78,20,133,17,241,-339,-483,N/A,N/A
2018-07-30T02:19:01.9500+00:00,1622590508,-54,618,0,-16,55,10,257,-337,-497,N/A,N/A
2018-07-30T02:19:02.1990+00:00,1622590757,-92,630,-20,179,4,-37,251,-351,-457,N/A,N/A
2018-07-30T02:19:02.4500+00:00,1622591008,-69,488,8,42,-23,-31,271,-363,-459,N/A,N/A
2018-07-30T02:19:02.7010+00:00,1622591259,-38,462,67,-62,-41,64,259,-343,-461,N/A,N/A
2018-07-30T02:19:02.9530+00:00,1622591511,-27,555,-9,76,8,66,252,-352,-450,N/A,N/A
2018-07-30T02:19:03.2030+00:00,1622591761,-89,522,-28,-25,-86,24,261,-363,-465,N/A,N/A
2018-07-30T02:19:03.4540+00:00,1622592012,-42,495,64,-218,-101,-10,240,-344,-468,N/A,N/A
2018-07-30T02:19:03.7040+00:00,1622592262,-98,506,62,140,-15,15,240,-338,-484,N/A,N/A
2018-07-30T02:19:03.9560+00:00,1622592514,-18,495,87,-166,68,27,235,-339,-455,N/A,N/A
2018-07-30T02:19:04.2070+00:00,1622592765,-73,511,49,179,145,57,246,-330,-484,N/A,N/A
2018-07-30T02:19:04.4480+00:00,1622593006,-24,558,55,14,52,10,252,-338,-476,N/A,N/A
2018-07-30T02:19:04.5100+00:00,1622593068,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285216,-11726924
2018-07-30T02:19:04.6980+00:00,1622593256,-50,468,67,69,67,-34,265,-349,-461,N/A,N/A
2018-07-30T02:19:04.9490+00:00,1622593507,-87,575,-69,45,34,-49,270,-358,-444,N/A,N/A
2018-07-30T02:19:05.1990+00:00,1622593757,-52,475,31,4,-49,-29,273,-361,-463,N/A,N/A
2018-07-30T02:19:05.4490+00:00,1622594007,57,496,27,54,11,8,271,-351,-449,N/A,N/A
2018-07-30T02:19:05.6990+00:00,1622594257,-51,500,-28,-58,-22,-17,280,-356,-454,N/A,N/A
2018-07-30T02:19:05.9500+00:00,1622594508,-193,526,-55,-9,-82,-17,278,-348,-466,N/A,N/A
2018-07-30T02:19:06.2000+00:00,1622594758,-55,514,8,25,-83,42,275,-357,-465,N/A,N/A
2018-07-30T02:19:06.4520+00:00,1622595010,39,508,60,15,-14,30,258,-352,-460,N/A,N/A
2018-07-30T02:19:06.7060+00:00,1622595264,28,475,20,-42,16,43,254,-368,-440,N/A,N/A
2018-07-30T02:19:06.9560+00:00,1622595514,-26,509,-30,13,27,62,257,-357,-451,N/A,N/A
2018-07-30T02:19:07.2070+00:00,1622595765,-59,530,-41,77,-53,-10,261,-363,-451,N/A,N/A
2018-07-30T02:19:07.4480+00:00,1622596006,28,435,75,23,-15,-16,250,-360,-456,N/A,N/A
2018-07-30T02:19:07.6990+00:00,1622596257,-58,534,-33,-20,73,36,251,-367,-425,N/A,N/A
2018-07-30T02:19:07.9500+00:00,1622596508,-57,579,-46,-117,21,10,250,-358,-426,N/A,N/A
2018-07-30T02:19:08.2010+00:00,1622596759,-51,520,-40,9,67,15,250,-354,-450,N/A,N/A
2018-07-30T02:19:08.4520+00:00,1622597010,-72,543,-56,138,-22,-37,264,-356,-452,N/A,N/A
2018-07-30T02:19:08.7040+00:00,1622597262,-89,461,17,80,-90,-48,272,-366,-456,N/A,N/A
2018-07-30T02:19:08.9540+00:00,1622597512,-25,530,-51,76,-14,45,258,-370,-430,N/A,N/A
2018-07-30T02:19:09.2050+00:00,1622597763,26,496,5,-177,-31,23,254,-368,-444,N/A,N/A
2018-07-30T02:19:09.4560+00:00,1622598014,-59,564,-98,-244,-65,-17,259,-353,-469,N/A,N/A
2018-07-30T02:19:09.5150+00:00,1622598073,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285216,-11726924
2018-07-30T02:19:09.7070+00:00,1622598265,-111,553,8,50,-101,-20,248,-342,-488,N/A,N/A
2018-07-30T02:19:09.9480+00:00,1622598506,-24,373,146,81,-27,-21,254,-328,-484,N/A,N/A
2018-07-30T02:19:10.1980+00:00,1622598756,-56,496,70,67,91,19,260,-354,-472,N/A,N/A
2018-07-30T02:19:10.4490+00:00,1622599007,-57,544,-13,1,98,27,261,-363,-433,N/A,N/A
2018-07-30T02:19:10.6990+00:00,1622599257,-18,473,-26,17,46,-3,262,-354,-444,N/A,N/A
2018-07-30T02:19:10.9510+00:00,1622599509,4,528,-41,-145,-35,17,263,-357,-459,N/A,N/A
2018-07-30T02:19:11.2010+00:00,1622599759,-57,517,-6,89,-30,19,277,-357,-447,N/A,N/A
2018-07-30T02:19:11.4510+00:00,1622600009,-28,500,37,-61,-66,-10,257,-351,-471,N/A,N/A
2018-07-30T02:19:11.7020+00:00,1622600260,-2,463,96,-108,1,11,250,-348,-472,N/A,N/A
