UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2018-06-29T20:08:56.9380+00:00,1958954242,55,533,20,49,-10,51,-170,-296,116,N/A,N/A
2018-06-29T20:08:57.1890+00:00,1958954492,79,525,14,24,-46,-4,-175,-299,129,N/A,N/A
2018-06-29T20:08:57.2160+00:00,1958954519,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286730,-11725506
2018-06-29T20:08:57.4410+00:00,1958954743,68,525,-11,0,-55,-31,-178,-298,134,N/A,N/A
2018-06-29T20:08:57.6930+00:00,1958954994,115,541,-11,-48,-22,-10,-165,-293,139,N/A,N/A
2018-06-29T20:08:57.9450+00:00,1958955245,75,549,-58,-81,10,-8,-171,-289,125,N/A,N/A
2018-06-29T20:08:58.1960+00:00,1958955496,92,571,-94,74,-24,2,-172,-294,126,N/A,N/A
2018-06-29T20:08:58.4470+00:00,1958955746,106,559,-76,-32,-6,34,-173,-293,129,N/A,N/A
2018-06-29T20:08:58.6890+00:00,1958955987,107,508,-91,-78,70,68,-183,-287,123,N/A,N/A
2018-06-29T20:08:58.9400+00:00,1958956237,100,445,-124,89,102,85,-189,-271,107,N/A,N/A
2018-06-29T20:08:59.1930+00:00,1958956489,89,423,-100,215,65,27,-199,-267,109,N/A,N/A
2018-06-29T20:08:59.4480+00:00,1958956743,86,397,13,100,70,-80,-190,-274,126,N/A,N/A
2018-06-29T20:08:59.6990+00:00,1958956993,61,400,47,-24,17,-148,-181,-281,119,N/A,N/A
2018-06-29T20:08:59.9500+00:00,1958957243,65,428,82,42,-59,-110,-166,-298,118,N/A,N/A
2018-06-29T20:09:00.2010+00:00,1958957493,64,495,59,21,-57,33,-164,-294,132,N/A,N/A
2018-06-29T20:09:00.4550+00:00,1958957746,73,544,7,42,1,116,-169,-287,133,N/A,N/A
2018-06-29T20:09:00.7050+00:00,1958957995,81,563,1,128,-8,31,-185,-277,143,N/A,N/A
2018-06-29T20:09:00.9560+00:00,1958958245,115,562,-77,-81,-43,-40,-179,-273,157,N/A,N/A
2018-06-29T20:09:01.2200+00:00,1958958508,112,487,-70,-143,-108,15,-178,-286,136,N/A,N/A
2018-06-29T20:09:01.4510+00:00,1958958738,112,500,-17,-36,-107,67,-186,-278,130,N/A,N/A
2018-06-29T20:09:01.7020+00:00,1958958988,127,503,-5,-84,-136,22,-182,-268,142,N/A,N/A
2018-06-29T20:09:01.9540+00:00,1958959239,115,474,19,-15,-105,-35,-184,-274,152,N/A,N/A
2018-06-29T20:09:02.2060+00:00,1958959490,116,496,21,-16,-110,-42,-181,-283,165,N/A,N/A
2018-06-29T20:09:02.4580+00:00,1958959741,120,516,17,-31,-95,-29,-167,-277,165,N/A,N/A
2018-06-29T20:09:02.6600+00:00,1958959943,132,502,47,-150,-91,-25,-166,-286,160,N/A,N/A
2018-06-29T20:09:02.7150+00:00,1958959997,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286730,-11725506
2018-06-29T20:09:02.8610+00:00,1958960143,135,480,20,-81,-112,-31,-162,-294,162,N/A,N/A
2018-06-29T20:09:03.0620+00:00,1958960343,115,485,13,39,-147,-50,-153,-299,165,N/A,N/A
2018-06-29T20:09:03.2640+00:00,1958960544,89,493,18,64,-177,-56,-149,-301,183,N/A,N/A
2018-06-29T20:09:03.4650+00:00,1958960744,113,505,24,21,-152,-21,-137,-301,197,N/A,N/A
2018-06-29T20:09:03.6670+00:00,1958960946,77,511,21,4,-108,15,-136,-296,202,N/A,N/A
2018-06-29T20:09:03.8670+00:00,1958961145,55,537,19,-17,-120,22,-132,-300,210,N/A,N/A
2018-06-29T20:09:04.0690+00:00,1958961346,98,529,25,-68,-137,9,-123,-295,217,N/A,N/A
2018-06-29T20:09:04.2610+00:00,1958961537,99,500,51,-134,-136,10,-119,-305,199,N/A,N/A
2018-06-29T20:09:04.4610+00:00,1958961737,111,497,65,-119,-112,3,-121,-311,203,N/A,N/A
2018-06-29T20:09:04.6640+00:00,1958961939,100,489,81,-101,-61,-38,-112,-312,194,N/A,N/A
2018-06-29T20:09:04.8650+00:00,1958962139,86,493,62,47,-28,-87,-115,-321,189,N/A,N/A
2018-06-29T20:09:05.0660+00:00,1958962339,80,493,55,57,-23,-77,-104,-328,204,N/A,N/A
2018-06-29T20:09:05.2660+00:00,1958962539,64,519,3,149,-15,15,-98,-326,214,N/A,N/A
2018-06-29T20:09:05.4670+00:00,1958962739,70,536,-21,141,-2,103,-109,-311,217,N/A,N/A
2018-06-29T20:09:05.6690+00:00,1958962940,88,569,-98,227,0,141,-113,-293,233,N/A,N/A
2018-06-29T20:09:05.8710+00:00,1958963141,88,586,-149,177,-15,129,-123,-273,257,N/A,N/A
2018-06-29T20:09:06.0710+00:00,1958963341,93,565,-112,-41,5,86,-142,-254,266,N/A,N/A
2018-06-29T20:09:06.3240+00:00,1958963593,83,512,-109,-362,107,20,-141,-271,235,N/A,N/A
2018-06-29T20:09:06.5770+00:00,1958963845,123,424,-36,-103,219,-43,-152,-288,184,N/A,N/A
2018-06-29T20:09:06.8280+00:00,1958964095,83,384,-35,361,197,-135,-153,-291,183,N/A,N/A
2018-06-29T20:09:07.0800+00:00,1958964346,47,416,-59,385,44,-151,-154,-292,210,N/A,N/A
2018-06-29T20:09:07.3310+00:00,1958964596,84,455,-7,2,-46,-109,-131,-281,235,N/A,N/A
2018-06-29T20:09:07.5730+00:00,1958964837,89,477,-10,-59,-36,-149,-126,-290,236,N/A,N/A
2018-06-29T20:09:07.8250+00:00,1958965088,86,531,20,-36,-11,-166,-104,-304,222,N/A,N/A
2018-06-29T20:09:08.0780+00:00,1958965340,58,478,34,-49,14,-51,-82,-318,222,N/A,N/A
2018-06-29T20:09:08.2120+00:00,1958965473,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286730,-11725506
2018-06-29T20:09:08.3280+00:00,1958965589,27,539,16,-109,13,103,-100,-306,210,N/A,N/A
2018-06-29T20:09:08.5790+00:00,1958965839,13,574,5,-139,-68,77,-111,-321,201,N/A,N/A
2018-06-29T20:09:08.8300+00:00,1958966089,68,527,103,-117,-61,18,-113,-319,185,N/A,N/A
2018-06-29T20:09:09.0810+00:00,1958966339,89,520,98,8,41,-7,-107,-323,181,N/A,N/A
2018-06-29T20:09:09.3330+00:00,1958966590,95,494,69,119,133,28,-121,-313,173,N/A,N/A
2018-06-29T20:09:09.5850+00:00,1958966841,57,513,-9,100,154,124,-134,-296,184,N/A,N/A
2018-06-29T20:09:09.8380+00:00,1958967093,63,516,14,-3,73,153,-154,-298,174,N/A,N/A
2018-06-29T20:09:10.0890+00:00,1958967343,84,535,35,1,60,88,-174,-276,168,N/A,N/A
2018-06-29T20:09:10.3410+00:00,1958967594,122,518,33,-12,43,-28,-175,-279,165,N/A,N/A
2018-06-29T20:09:10.5920+00:00,1958967844,133,503,14,7,35,-142,-171,-279,157,N/A,N/A
2018-06-29T20:09:10.8360+00:00,1958968087,127,465,36,-11,42,-105,-168,-302,144,N/A,N/A
2018-06-29T20:09:11.0890+00:00,1958968339,124,507,26,12,55,83,-170,-294,150,N/A,N/A
2018-06-29T20:09:11.3400+00:00,1958968589,106,548,6,67,64,136,-171,-281,141,N/A,N/A
2018-06-29T20:09:11.5910+00:00,1958968839,96,545,-17,126,39,34,-192,-270,148,N/A,N/A
2018-06-29T20:09:11.8420+00:00,1958969090,132,514,-9,89,99,-64,-184,-266,150,N/A,N/A
2018-06-29T20:09:12.0940+00:00,1958969341,132,455,11,42,209,-37,-187,-279,141,N/A,N/A
2018-06-29T20:09:12.3460+00:00,1958969592,91,475,-115,129,212,-45,-186,-274,120,N/A,N/A
2018-06-29T20:09:12.5990+00:00,1958969844,136,455,19,-68,154,-55,-187,-271,109,N/A,N/A
2018-06-29T20:09:12.8520+00:00,1958970096,163,430,33,-65,240,-30,-182,-276,70,N/A,N/A
2018-06-29T20:09:13.1020+00:00,1958970345,-172,404,-20,165,225,-46,-174,-272,76,N/A,N/A
2018-06-29T20:09:13.3530+00:00,1958970595,-74,505,18,84,149,-143,-161,-291,49,N/A,N/A
2018-06-29T20:09:13.6040+00:00,1958970845,109,469,56,-91,165,-101,-144,-292,34,N/A,N/A
2018-06-29T20:09:13.7120+00:00,1958970952,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286730,-11725506
2018-06-29T20:09:13.8550+00:00,1958971095,32,495,20,80,242,2,-131,-301,11,N/A,N/A
2018-06-29T20:09:14.0980+00:00,1958971337,-14,474,92,58,218,-23,-118,-296,6,N/A,N/A
2018-06-29T20:09:14.3490+00:00,1958971587,-34,483,-33,17,141,-18,-108,-320,-6,N/A,N/A
2018-06-29T20:09:14.6010+00:00,1958971838,40,497,23,-40,52,-12,-99,-315,-5,N/A,N/A
2018-06-29T20:09:14.8530+00:00,1958972089,21,470,105,124,151,47,-92,-318,-24,N/A,N/A
2018-06-29T20:09:15.1050+00:00,1958972340,18,522,42,-96,106,-5,-97,-309,-25,N/A,N/A
2018-06-29T20:09:15.3580+00:00,1958972592,25,512,21,59,65,-30,-81,-305,-29,N/A,N/A
2018-06-29T20:09:15.6080+00:00,1958972841,-32,539,26,-120,50,-9,-83,-311,-39,N/A,N/A
2018-06-29T20:09:15.8600+00:00,1958973092,11,600,77,-76,125,-9,-67,-307,-47,N/A,N/A
2018-06-29T20:09:16.1120+00:00,1958973343,-23,484,61,-23,170,-55,-57,-299,-61,N/A,N/A
2018-06-29T20:09:16.3640+00:00,1958973594,5,598,-113,182,174,-101,-31,-313,-45,N/A,N/A
2018-06-29T20:09:16.6160+00:00,1958973845,5,481,70,62,13,-79,-19,-323,-45,N/A,N/A
2018-06-29T20:09:16.8670+00:00,1958974095,34,545,-2,-28,1,-75,-2,-324,-42,N/A,N/A
2018-06-29T20:09:17.1180+00:00,1958974345,59,519,53,-67,93,-80,8,-314,-40,N/A,N/A
2018-06-29T20:09:17.3600+00:00,1958974587,-88,402,14,-21,92,-26,19,-305,-45,N/A,N/A
2018-06-29T20:09:17.6110+00:00,1958974837,33,515,65,251,-4,39,19,-329,-45,N/A,N/A
2018-06-29T20:09:17.8630+00:00,1958975088,-41,465,-20,-138,3,25,21,-335,-27,N/A,N/A
2018-06-29T20:09:18.1150+00:00,1958975339,-132,480,-107,44,43,27,17,-323,-35,N/A,N/A
2018-06-29T20:09:18.3690+00:00,1958975592,118,461,128,-55,-262,28,7,-337,-43,N/A,N/A
2018-06-29T20:09:18.6210+00:00,1958975843,-35,517,80,-89,-14,77,-9,-327,-31,N/A,N/A
2018-06-29T20:09:18.8720+00:00,1958976093,7,566,15,33,123,187,-15,-323,-33,N/A,N/A
2018-06-29T20:09:19.1230+00:00,1958976343,-66,558,30,-220,-88,55,-30,-332,-56,N/A,N/A
2018-06-29T20:09:19.2080+00:00,1958976427,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286730,-11725506
2018-06-29T20:09:19.3770+00:00,1958976596,-47,404,11,76,12,-260,-37,-307,-45,N/A,N/A
2018-06-29T20:09:19.6190+00:00,1958976837,21,425,31,421,77,-44,0,-338,-42,N/A,N/A
2018-06-29T20:09:19.8700+00:00,1958977087,-144,706,-59,-16,-91,168,-24,-348,-34,N/A,N/A
2018-06-29T20:09:20.1210+00:00,1958977337,-61,653,79,-33,-142,5,-51,-351,-59,N/A,N/A
2018-06-29T20:09:20.3730+00:00,1958977588,-15,351,21,6,52,-216,-38,-336,-24,N/A,N/A
2018-06-29T20:09:20.6250+00:00,1958977839,-80,568,-82,139,-20,87,-23,-349,-33,N/A,N/A
2018-06-29T20:09:20.8760+00:00,1958978089,-9,625,35,-313,-194,63,-39,-351,-45,N/A,N/A
2018-06-29T20:09:21.1280+00:00,1958978340,-27,418,29,82,41,14,-58,-328,-60,N/A,N/A
2018-06-29T20:09:21.3800+00:00,1958978591,-9,574,-34,69,38,18,-51,-345,-25,N/A,N/A
2018-06-29T20:09:21.6320+00:00,1958978842,-61,426,77,-225,-126,-51,-56,-330,-54,N/A,N/A
2018-06-29T20:09:21.8830+00:00,1958979092,-13,462,20,-44,40,-13,-47,-325,-51,N/A,N/A
2018-06-29T20:09:22.1350+00:00,1958979343,-36,564,-15,243,34,144,-68,-338,-50,N/A,N/A
2018-06-29T20:09:22.3860+00:00,1958979593,-32,510,-23,-108,-163,-123,-63,-339,-11,N/A,N/A
2018-06-29T20:09:22.6390+00:00,1958979845,-205,577,-69,-27,-54,32,-77,-323,-15,N/A,N/A
2018-06-29T20:09:22.8900+00:00,1958980095,121,413,50,-48,-12,-45,-63,-331,-25,N/A,N/A
2018-06-29T20:09:23.1330+00:00,1958980338,-320,390,-53,279,107,194,-72,-330,-16,N/A,N/A
2018-06-29T20:09:23.3830+00:00,1958980587,-95,503,-53,348,123,228,-94,-338,32,N/A,N/A
2018-06-29T20:09:23.6340+00:00,1958980837,-81,434,-151,268,285,56,-102,-336,70,N/A,N/A
2018-06-29T20:09:23.8860+00:00,1958981088,70,451,-216,89,390,-7,-105,-323,65,N/A,N/A
2018-06-29T20:09:24.1390+00:00,1958981340,144,511,-184,-86,463,-71,-92,-334,40,N/A,N/A
2018-06-29T20:09:24.3920+00:00,1958981592,155,503,-130,-62,498,-87,-56,-344,-2,N/A,N/A
2018-06-29T20:09:24.6440+00:00,1958981843,208,500,-136,135,545,-42,-22,-350,-4,N/A,N/A
2018-06-29T20:09:24.7070+00:00,1958981906,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286730,-11725506
2018-06-29T20:09:24.8970+00:00,1958982095,217,477,-82,246,384,14,10,-354,14,N/A,N/A
2018-06-29T20:09:25.1480+00:00,1958982345,218,486,-87,219,370,36,20,-370,52,N/A,N/A
2018-06-29T20:09:25.4000+00:00,1958982596,260,444,-80,167,365,45,17,-375,87,N/A,N/A
2018-06-29T20:09:25.6420+00:00,1958982837,282,417,-43,260,349,77,10,-382,116,N/A,N/A
2018-06-29T20:09:25.8960+00:00,1958983090,332,410,-25,240,400,102,-4,-370,144,N/A,N/A
2018-06-29T20:09:26.1460+00:00,1958983339,311,430,-23,57,374,59,-32,-352,170,N/A,N/A
2018-06-29T20:09:26.3990+00:00,1958983591,319,398,28,32,298,-57,-51,-357,167,N/A,N/A
2018-06-29T20:09:26.6500+00:00,1958983841,299,422,135,-129,372,-112,-31,-345,147,N/A,N/A
2018-06-29T20:09:26.9020+00:00,1958984092,221,389,150,252,434,-99,-38,-356,146,N/A,N/A
2018-06-29T20:09:27.1530+00:00,1958984342,365,476,110,327,337,-22,-39,-351,177,N/A,N/A
2018-06-29T20:09:27.4050+00:00,1958984593,186,546,-86,205,118,-140,-46,-340,216,N/A,N/A
2018-06-29T20:09:27.6570+00:00,1958984844,116,519,45,120,-39,-194,-27,-329,235,N/A,N/A
2018-06-29T20:09:27.9090+00:00,1958985095,35,456,21,49,-55,-210,5,-329,247,N/A,N/A
2018-06-29T20:09:28.1600+00:00,1958985345,50,484,-1,100,-22,-106,24,-326,258,N/A,N/A
2018-06-29T20:09:28.4110+00:00,1958985595,41,399,71,-283,-92,-74,28,-338,236,N/A,N/A
2018-06-29T20:09:28.6620+00:00,1958985845,-3,513,124,-133,-13,-36,41,-355,199,N/A,N/A
2018-06-29T20:09:28.9130+00:00,1958986095,-19,497,79,-47,69,-46,34,-352,200,N/A,N/A
2018-06-29T20:09:29.1630+00:00,1958986345,-60,499,74,73,82,17,42,-348,196,N/A,N/A
2018-06-29T20:09:29.4150+00:00,1958986596,-17,503,78,7,42,109,25,-349,205,N/A,N/A
2018-06-29T20:09:29.6570+00:00,1958986837,-42,562,-48,13,32,205,7,-349,193,N/A,N/A
2018-06-29T20:09:29.9090+00:00,1958987088,1,622,96,78,29,229,-23,-347,199,N/A,N/A
2018-06-29T20:09:30.1610+00:00,1958987339,-48,620,75,24,42,85,-60,-338,222,N/A,N/A
2018-06-29T20:09:30.2050+00:00,1958987383,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286730,-11725506
2018-06-29T20:09:30.4160+00:00,1958987593,39,501,49,-8,92,-234,-43,-341,207,N/A,N/A
2018-06-29T20:09:30.6690+00:00,1958987845,-23,338,-65,427,140,-478,-13,-341,235,N/A,N/A
2018-06-29T20:09:30.9200+00:00,1958988095,71,412,-11,17,-94,-97,21,-321,263,N/A,N/A
2018-06-29T20:09:31.1640+00:00,1958988338,23,480,4,228,-32,107,17,-315,271,N/A,N/A
2018-06-29T20:09:31.4140+00:00,1958988587,-2,640,-141,-2,46,102,7,-287,297,N/A,N/A
2018-06-29T20:09:31.6650+00:00,1958988837,-91,533,-106,-237,-134,26,11,-315,261,N/A,N/A
2018-06-29T20:09:31.9160+00:00,1958989087,-20,605,31,54,-52,62,2,-326,252,N/A,N/A
2018-06-29T20:09:32.1680+00:00,1958989338,-47,521,42,-237,-5,62,1,-333,245,N/A,N/A
2018-06-29T20:09:32.4200+00:00,1958989589,19,524,72,-69,11,59,2,-332,230,N/A,N/A
2018-06-29T20:09:32.6720+00:00,1958989840,18,530,25,24,-87,37,-8,-348,222,N/A,N/A
2018-06-29T20:09:32.9230+00:00,1958990090,63,510,166,-81,-48,-53,0,-344,212,N/A,N/A
2018-06-29T20:09:33.1770+00:00,1958990343,-44,440,71,-111,80,-144,3,-365,203,N/A,N/A
2018-06-29T20:09:33.4270+00:00,1958990592,67,490,40,124,64,-81,12,-354,212,N/A,N/A
2018-06-29T20:09:33.6790+00:00,1958990843,-3,444,124,-62,-73,-45,26,-360,204,N/A,N/A
2018-06-29T20:09:33.9300+00:00,1958991093,1,437,113,48,-13,5,29,-365,183,N/A,N/A
2018-06-29T20:09:34.1810+00:00,1958991343,-76,528,8,212,-28,44,27,-351,211,N/A,N/A
2018-06-29T20:09:34.4330+00:00,1958991594,34,574,4,64,-75,16,19,-339,229,N/A,N/A
2018-06-29T20:09:34.6850+00:00,1958991845,-28,543,44,-93,-80,1,26,-340,228,N/A,N/A
2018-06-29T20:09:34.9350+00:00,1958992095,3,461,32,-35,-26,-49,33,-345,221,N/A,N/A
2018-06-29T20:09:35.1870+00:00,1958992346,1,492,66,189,-66,-5,37,-347,223,N/A,N/A
2018-06-29T20:09:35.4290+00:00,1958992587,-43,545,-19,45,-123,22,29,-327,237,N/A,N/A
2018-06-29T20:09:35.6820+00:00,1958992839,-15,518,25,-253,-132,16,49,-341,223,N/A,N/A
2018-06-29T20:09:35.7040+00:00,1958992861,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286730,-11725506
2018-06-29T20:09:35.9330+00:00,1958993089,61,541,154,-245,-16,-27,51,-355,197,N/A,N/A
2018-06-29T20:09:36.1850+00:00,1958993340,-88,574,55,135,69,2,55,-359,185,N/A,N/A
2018-06-29T20:09:36.4370+00:00,1958993591,87,521,121,145,-1,109,46,-362,176,N/A,N/A
2018-06-29T20:09:36.6900+00:00,1958993843,-136,656,221,-133,56,297,14,-356,198,N/A,N/A
2018-06-29T20:09:36.9410+00:00,1958994093,-219,604,131,-135,-92,178,-27,-357,169,N/A,N/A
2018-06-29T20:09:37.1930+00:00,1958994344,-402,561,257,55,-156,-416,0,-364,146,N/A,N/A
2018-06-29T20:09:37.4440+00:00,1958994594,-21,513,234,292,17,-632,68,-364,178,N/A,N/A
2018-06-29T20:09:37.6880+00:00,1958994837,70,455,11,-34,-26,-257,101,-341,205,N/A,N/A
2018-06-29T20:09:37.9400+00:00,1958995088,-45,452,-118,-287,-109,1,118,-334,200,N/A,N/A
2018-06-29T20:09:38.1920+00:00,1958995339,-118,289,127,-45,-197,104,111,-347,141,N/A,N/A
2018-06-29T20:09:38.4450+00:00,1958995591,-20,585,67,133,120,70,113,-341,169,N/A,N/A
2018-06-29T20:09:38.6960+00:00,1958995841,-2,477,27,211,72,127,90,-344,196,N/A,N/A
2018-06-29T20:09:38.9470+00:00,1958996091,3,528,38,222,63,80,75,-337,235,N/A,N/A
2018-06-29T20:09:39.1980+00:00,1958996341,-28,536,14,76,0,48,61,-327,261,N/A,N/A
2018-06-29T20:09:39.4520+00:00,1958996594,25,550,-56,-269,81,42,51,-325,247,N/A,N/A
2018-06-29T20:09:39.7020+00:00,1958996843,-11,497,-33,-90,37,22,48,-346,218,N/A,N/A
2018-06-29T20:09:39.9560+00:00,1958997096,51,475,74,115,-77,-4,47,-345,215,N/A,N/A
2018-06-29T20:09:40.1980+00:00,1958997337,-15,510,37,107,11,-4,44,-334,240,N/A,N/A
2018-06-29T20:09:40.4480+00:00,1958997587,-40,563,21,-55,4,-39,40,-320,252,N/A,N/A
2018-06-29T20:09:40.6990+00:00,1958997837,31,514,-47,-119,45,-49,42,-336,230,N/A,N/A
2018-06-29T20:09:40.9510+00:00,1958998088,-18,462,6,-142,-40,-23,51,-353,219,N/A,N/A
2018-06-29T20:09:41.2010+00:00,1958998337,44,466,103,51,-32,5,52,-354,196,N/A,N/A
2018-06-29T20:09:41.2020+00:00,1958998338,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286730,-11725506
2018-06-29T20:09:41.4530+00:00,1958998588,-20,506,67,27,34,22,57,-349,215,N/A,N/A
2018-06-29T20:09:41.7050+00:00,1958998839,-80,550,41,99,57,44,44,-342,226,N/A,N/A
2018-06-29T20:09:41.9570+00:00,1958999090,-12,530,-11,-24,-53,40,31,-353,213,N/A,N/A
2018-06-29T20:09:42.2090+00:00,1958999341,-51,527,85,6,-72,72,32,-342,212,N/A,N/A
2018-06-29T20:09:42.4600+00:00,1958999591,35,552,76,75,58,142,15,-351,217,N/A,N/A
2018-06-29T20:09:42.7130+00:00,1958999843,41,591,43,105,36,194,-11,-343,225,N/A,N/A
2018-06-29T20:09:42.9640+00:00,1959000093,-2,629,36,-7,43,91,-33,-329,235,N/A,N/A
2018-06-29T20:09:43.2150+00:00,1959000343,-1,540,67,-158,37,-198,-31,-333,229,N/A,N/A
2018-06-29T20:09:43.4680+00:00,1959000595,58,355,33,-8,82,-473,11,-351,215,N/A,N/A
2018-06-29T20:09:43.7200+00:00,1959000846,-1,279,-26,106,12,-363,58,-344,220,N/A,N/A
2018-06-29T20:09:43.9720+00:00,1959001097,-19,389,32,-25,-13,2,81,-343,223,N/A,N/A
2018-06-29T20:09:44.2130+00:00,1959001337,-46,548,55,54,20,155,69,-349,219,N/A,N/A
2018-06-29T20:09:44.4640+00:00,1959001587,-13,633,18,95,29,152,46,-332,234,N/A,N/A
2018-06-29T20:09:44.7160+00:00,1959001838,-10,568,15,-24,-4,139,26,-334,240,N/A,N/A
2018-06-29T20:09:44.9670+00:00,1959002088,-40,550,41,-15,24,54,11,-337,237,N/A,N/A
2018-06-29T20:09:45.2190+00:00,1959002339,-8,499,58,-148,-2,-71,20,-338,222,N/A,N/A
2018-06-29T20:09:45.4700+00:00,1959002589,-8,443,29,77,70,-130,26,-350,216,N/A,N/A
2018-06-29T20:09:45.7210+00:00,1959002839,5,505,-47,180,2,-51,29,-335,243,N/A,N/A
2018-06-29T20:09:45.9720+00:00,1959003089,-23,519,-28,13,-51,48,33,-331,253,N/A,N/A
2018-06-29T20:09:46.2230+00:00,1959003340,-44,535,14,-44,-9,33,22,-330,246,N/A,N/A
2018-06-29T20:09:46.4750+00:00,1959003591,-24,513,21,-35,-1,-6,22,-340,238,N/A,N/A
2018-06-29T20:09:46.7030+00:00,1959003818,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286730,-11725506
2018-06-29T20:09:46.7270+00:00,1959003842,-12,520,1,51,58,-15,27,-335,233,N/A,N/A
2018-06-29T20:09:46.9790+00:00,1959004093,15,539,0,-75,42,76,12,-338,242,N/A,N/A
2018-06-29T20:09:47.2310+00:00,1959004344,-4,546,53,-167,19,221,1,-345,215,N/A,N/A
2018-06-29T20:09:47.4830+00:00,1959004595,-33,643,121,-229,-64,267,-35,-341,197,N/A,N/A
2018-06-29T20:09:47.7350+00:00,1959004846,-54,627,310,-331,-6,171,-63,-345,159,N/A,N/A
2018-06-29T20:09:47.9860+00:00,1959005096,-24,504,297,-188,138,-98,-68,-352,126,N/A,N/A
2018-06-29T20:09:48.2280+00:00,1959005337,25,351,160,229,349,-450,-34,-366,108,N/A,N/A
2018-06-29T20:09:48.4790+00:00,1959005587,36,173,-60,692,220,-566,30,-356,184,N/A,N/A
2018-06-29T20:09:48.7360+00:00,1959005843,68,355,36,503,-66,12,61,-331,257,N/A,N/A
2018-06-29T20:09:48.9870+00:00,1959006093,47,542,-4,165,7,234,51,-293,285,N/A,N/A
2018-06-29T20:09:49.2390+00:00,1959006344,-85,614,-87,-170,-70,145,19,-309,281,N/A,N/A
2018-06-29T20:09:49.4900+00:00,1959006594,-51,590,3,-131,-56,23,20,-320,268,N/A,N/A
2018-06-29T20:09:49.7340+00:00,1959006837,-70,529,15,-420,-68,-9,26,-338,216,N/A,N/A
2018-06-29T20:09:49.9850+00:00,1959007087,-43,517,132,-226,-63,-8,36,-360,184,N/A,N/A
2018-06-29T20:09:50.2370+00:00,1959007338,-4,444,166,-2,38,-20,42,-362,158,N/A,N/A
2018-06-29T20:09:50.4880+00:00,1959007588,-19,477,121,136,28,42,36,-366,172,N/A,N/A
2018-06-29T20:09:50.7400+00:00,1959007839,-31,524,103,57,40,63,25,-357,193,N/A,N/A
2018-06-29T20:09:50.9920+00:00,1959008090,-60,510,157,48,21,-25,11,-357,199,N/A,N/A
2018-06-29T20:09:51.2440+00:00,1959008341,-41,480,111,88,62,-47,20,-352,196,N/A,N/A
2018-06-29T20:09:51.4950+00:00,1959008591,-20,494,38,162,140,2,13,-345,221,N/A,N/A
2018-06-29T20:09:51.7460+00:00,1959008841,4,476,9,-11,12,23,9,-337,233,N/A,N/A
2018-06-29T20:09:51.9960+00:00,1959009091,-6,505,9,18,-10,36,4,-340,232,N/A,N/A
2018-06-29T20:09:52.2020+00:00,1959009296,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286730,-11725506
2018-06-29T20:09:52.2470+00:00,1959009341,-40,525,67,-49,56,4,-5,-341,235,N/A,N/A
2018-06-29T20:09:52.4990+00:00,1959009592,-35,523,81,-224,36,-42,-2,-344,208,N/A,N/A
2018-06-29T20:09:52.7510+00:00,1959009843,-28,451,88,26,66,-18,3,-357,189,N/A,N/A
2018-06-29T20:09:53.0020+00:00,1959010093,-11,504,65,180,69,25,-3,-355,205,N/A,N/A
2018-06-29T20:09:53.2530+00:00,1959010343,-20,529,39,18,-5,29,-8,-336,218,N/A,N/A
2018-06-29T20:09:53.5040+00:00,1959010593,-22,530,55,-70,62,50,-24,-350,220,N/A,N/A
2018-06-29T20:09:53.7570+00:00,1959010845,-32,521,35,10,84,37,-32,-344,204,N/A,N/A
2018-06-29T20:09:54.0080+00:00,1959011095,-27,517,76,-1,13,82,-47,-345,203,N/A,N/A
2018-06-29T20:09:54.2600+00:00,1959011346,-13,567,52,-16,28,144,-57,-337,209,N/A,N/A
2018-06-29T20:09:54.5110+00:00,1959011596,2,592,68,11,37,82,-79,-331,191,N/A,N/A
2018-06-29T20:09:54.7590+00:00,1959011843,11,568,26,-73,21,-37,-88,-324,198,N/A,N/A
2018-06-29T20:09:55.0110+00:00,1959012094,-7,482,57,-66,52,-142,-74,-346,180,N/A,N/A
2018-06-29T20:09:55.2630+00:00,1959012345,-30,422,26,129,138,-133,-62,-342,180,N/A,N/A
2018-06-29T20:09:55.5150+00:00,1959012596,-32,412,30,194,14,-112,-52,-350,202,N/A,N/A
2018-06-29T20:09:55.7650+00:00,1959012845,-17,450,34,151,-15,-28,-48,-340,214,N/A,N/A
