UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2018-05-19T17:18:09.3730+00:00,46954854,79,526,128,87,-64,41,95,-261,543,N/A,N/A
2018-05-19T17:18:09.6250+00:00,46955105,59,508,82,63,-134,22,109,-267,565,N/A,N/A
2018-05-19T17:18:09.8760+00:00,46955356,38,469,67,-44,6,-27,119,-257,563,N/A,N/A
2018-05-19T17:18:10.1290+00:00,46955608,28,410,43,-164,40,-135,123,-269,559,N/A,N/A
2018-05-19T17:18:10.3780+00:00,46955857,31,350,34,-115,97,-264,150,-270,538,N/A,N/A
2018-05-19T17:18:10.6280+00:00,46956107,44,343,22,-100,77,-265,189,-271,525,N/A,N/A
2018-05-19T17:18:10.8790+00:00,46956357,7,436,-32,222,12,-53,199,-255,533,N/A,N/A
2018-05-19T17:18:11.1300+00:00,46956608,40,564,-8,62,-20,125,208,-256,554,N/A,N/A
2018-05-19T17:18:11.3810+00:00,46956858,64,620,26,-175,20,178,187,-261,547,N/A,N/A
2018-05-19T17:18:11.6320+00:00,46957109,21,496,103,-131,-62,194,160,-284,508,N/A,N/A
2018-05-19T17:18:11.8840+00:00,46957360,51,567,90,-240,-3,101,143,-287,493,N/A,N/A
2018-05-19T17:18:12.1360+00:00,46957612,-18,445,254,135,200,20,132,-282,490,N/A,N/A
2018-05-19T17:18:12.3760+00:00,46957852,108,549,131,90,251,-54,137,-283,517,N/A,N/A
2018-05-19T17:18:12.6280+00:00,46958103,-44,497,112,-115,364,-128,133,-279,519,N/A,N/A
2018-05-19T17:18:12.8790+00:00,46958354,50,488,91,240,261,-140,145,-277,529,N/A,N/A
2018-05-19T17:18:13.1310+00:00,46958605,25,532,108,7,143,-162,149,-261,553,N/A,N/A
2018-05-19T17:18:13.3820+00:00,46958856,-215,430,-31,-44,264,-107,156,-268,550,N/A,N/A
2018-05-19T17:18:13.6340+00:00,46959107,-183,435,27,94,124,25,148,-260,550,N/A,N/A
2018-05-19T17:18:13.8850+00:00,46959358,-120,561,-63,22,24,0,150,-260,570,N/A,N/A
2018-05-19T17:18:14.1370+00:00,46959610,121,520,28,-47,-59,-66,154,-260,554,N/A,N/A
2018-05-19T17:18:14.3880+00:00,46959860,-161,404,105,-75,-35,-40,156,-260,546,N/A,N/A
2018-05-19T17:18:14.6390+00:00,46960111,-245,432,91,-4,-56,64,169,-263,547,N/A,N/A
2018-05-19T17:18:14.8900+00:00,46960361,-135,469,94,129,-102,134,159,-265,545,N/A,N/A
2018-05-19T17:18:15.1320+00:00,46960603,-80,508,87,-26,-72,162,153,-265,553,N/A,N/A
2018-05-19T17:18:15.3840+00:00,46960855,-104,519,31,20,27,171,139,-267,551,N/A,N/A
2018-05-19T17:18:15.6350+00:00,46961105,-63,537,57,75,9,97,124,-262,562,N/A,N/A
2018-05-19T17:18:15.8850+00:00,46961355,-28,528,38,-86,-31,3,119,-265,567,N/A,N/A
2018-05-19T17:18:16.1360+00:00,46961605,-60,483,46,-84,-1,-3,126,-268,550,N/A,N/A
2018-05-19T17:18:16.3860+00:00,46961855,94,498,76,-94,-16,-10,124,-270,540,N/A,N/A
2018-05-19T17:18:16.6380+00:00,46962106,-42,450,26,-51,-288,0,141,-271,527,N/A,N/A
2018-05-19T17:18:16.8880+00:00,46962356,68,495,212,131,76,128,144,-276,536,N/A,N/A
2018-05-19T17:18:17.1390+00:00,46962607,75,472,21,66,109,146,124,-270,544,N/A,N/A
2018-05-19T17:18:17.3900+00:00,46962857,82,522,38,39,126,145,96,-254,564,N/A,N/A
2018-05-19T17:18:17.6400+00:00,46963107,130,501,47,-74,149,90,70,-256,558,N/A,N/A
2018-05-19T17:18:17.8930+00:00,46963359,158,491,96,-159,146,11,66,-258,546,N/A,N/A
2018-05-19T17:18:18.1430+00:00,46963609,98,457,49,19,71,-3,51,-273,533,N/A,N/A
2018-05-19T17:18:18.3960+00:00,46963861,139,506,98,77,-17,-20,57,-261,539,N/A,N/A
2018-05-19T17:18:18.6460+00:00,46964111,97,494,35,70,71,-32,65,-261,543,N/A,N/A
2018-05-19T17:18:18.8890+00:00,46964354,84,520,21,141,-35,-54,69,-255,573,N/A,N/A
2018-05-19T17:18:19.1390+00:00,46964603,60,517,9,107,-44,-61,79,-241,585,N/A,N/A
2018-05-19T17:18:19.3910+00:00,46964855,36,544,12,-64,-15,-36,86,-248,590,N/A,N/A
2018-05-19T17:18:19.6420+00:00,46965105,19,555,56,-173,18,-41,96,-250,582,N/A,N/A
2018-05-19T17:18:19.8940+00:00,46965357,3,540,176,-321,174,-96,108,-280,534,N/A,N/A
2018-05-19T17:18:20.1500+00:00,46965612,-153,470,162,-110,121,-105,111,-287,509,N/A,N/A
2018-05-19T17:18:20.3900+00:00,46965852,-126,472,178,16,180,-161,125,-279,507,N/A,N/A
2018-05-19T17:18:20.6420+00:00,46966104,-213,425,74,122,142,-221,148,-282,528,N/A,N/A
2018-05-19T17:18:20.8920+00:00,46966353,-271,374,33,137,60,-189,165,-267,535,N/A,N/A
2018-05-19T17:18:21.1430+00:00,46966604,-224,380,62,116,100,-81,182,-254,554,N/A,N/A
2018-05-19T17:18:21.3950+00:00,46966855,-180,389,17,-34,185,62,175,-247,569,N/A,N/A
2018-05-19T17:18:21.6460+00:00,46967106,-167,429,35,25,-44,186,153,-253,577,N/A,N/A
2018-05-19T17:18:21.8960+00:00,46967355,-103,466,58,-166,-18,209,141,-267,561,N/A,N/A
2018-05-19T17:18:22.1480+00:00,46967607,-80,520,42,78,158,186,113,-271,555,N/A,N/A
2018-05-19T17:18:22.3980+00:00,46967857,-75,515,41,3,105,134,97,-257,551,N/A,N/A
2018-05-19T17:18:22.6510+00:00,46968109,5,522,66,-115,119,65,82,-260,554,N/A,N/A
2018-05-19T17:18:22.9000+00:00,46968358,-42,549,60,18,-2,8,63,-269,549,N/A,N/A
2018-05-19T17:18:23.1520+00:00,46968609,-75,496,39,-24,7,-65,81,-261,545,N/A,N/A
2018-05-19T17:18:23.4020+00:00,46968859,-40,485,102,16,87,-139,83,-267,555,N/A,N/A
2018-05-19T17:18:23.6550+00:00,46969111,-95,473,23,-24,71,-150,100,-258,544,N/A,N/A
2018-05-19T17:18:23.9050+00:00,46969361,-113,476,34,-10,41,-94,119,-267,551,N/A,N/A
2018-05-19T17:18:24.1460+00:00,46969602,-160,482,1,-10,48,-38,118,-270,550,N/A,N/A
2018-05-19T17:18:24.3980+00:00,46969853,-199,483,23,22,-6,-14,128,-268,554,N/A,N/A
2018-05-19T17:18:24.6490+00:00,46970104,-205,500,57,-18,67,-3,126,-280,560,N/A,N/A
2018-05-19T17:18:24.9010+00:00,46970355,-195,438,-10,-118,24,-10,125,-269,537,N/A,N/A
2018-05-19T17:18:25.1520+00:00,46970606,-206,446,70,35,-71,41,131,-273,539,N/A,N/A
2018-05-19T17:18:25.4030+00:00,46970857,-203,509,48,45,-27,61,118,-266,562,N/A,N/A
2018-05-19T17:18:25.6540+00:00,46971107,-216,493,36,20,73,19,116,-270,552,N/A,N/A
2018-05-19T17:18:25.9060+00:00,46971359,-216,493,46,-10,54,-48,122,-264,554,N/A,N/A
2018-05-19T17:18:26.1580+00:00,46971610,-202,430,-13,-16,-12,-114,137,-259,559,N/A,N/A
2018-05-19T17:18:26.4000+00:00,46971852,-231,408,4,102,-68,-116,159,-257,557,N/A,N/A
2018-05-19T17:18:26.6530+00:00,46972104,-224,378,63,-28,-99,-109,172,-252,568,N/A,N/A
2018-05-19T17:18:26.9040+00:00,46972355,-214,336,53,-39,-72,9,190,-258,550,N/A,N/A
2018-05-19T17:18:27.1520+00:00,46972603,-156,445,56,123,13,111,193,-263,555,N/A,N/A
2018-05-19T17:18:27.4050+00:00,46972855,-197,517,27,-14,12,118,162,-250,578,N/A,N/A
2018-05-19T17:18:27.6550+00:00,46973105,-185,494,20,-9,72,44,171,-259,561,N/A,N/A
2018-05-19T17:18:27.9080+00:00,46973357,-192,498,59,37,25,32,156,-250,580,N/A,N/A
2018-05-19T17:18:28.1580+00:00,46973607,-199,469,-60,8,59,-25,151,-251,573,N/A,N/A
2018-05-19T17:18:28.4110+00:00,46973859,-222,458,-4,-85,31,-30,154,-252,584,N/A,N/A
2018-05-19T17:18:28.6610+00:00,46974109,-200,448,25,16,74,16,161,-251,569,N/A,N/A
2018-05-19T17:18:28.9110+00:00,46974359,-197,488,28,-93,-4,-23,153,-249,571,N/A,N/A
2018-05-19T17:18:29.1630+00:00,46974610,-246,448,17,-38,4,-68,165,-265,555,N/A,N/A
2018-05-19T17:18:29.4140+00:00,46974861,-237,435,23,-41,21,-69,172,-260,562,N/A,N/A
2018-05-19T17:18:29.6560+00:00,46975102,-200,429,54,-3,6,-30,174,-254,552,N/A,N/A
2018-05-19T17:18:29.9070+00:00,46975353,-217,445,79,-44,66,50,178,-252,552,N/A,N/A
2018-05-19T17:18:30.1580+00:00,46975603,-238,463,24,-34,34,59,168,-260,550,N/A,N/A
2018-05-19T17:18:30.4090+00:00,46975854,-249,475,66,-52,-16,23,172,-262,544,N/A,N/A
2018-05-19T17:18:30.6600+00:00,46976105,-228,442,73,119,57,-8,172,-262,548,N/A,N/A
2018-05-19T17:18:30.9110+00:00,46976355,-260,455,81,-39,117,-3,168,-248,556,N/A,N/A
2018-05-19T17:18:31.1630+00:00,46976607,-251,430,-36,-39,85,43,157,-257,555,N/A,N/A
2018-05-19T17:18:31.4140+00:00,46976857,-261,463,18,46,36,59,146,-256,554,N/A,N/A
2018-05-19T17:18:31.6660+00:00,46977109,-273,452,-27,-30,9,-5,151,-263,559,N/A,N/A
2018-05-19T17:18:31.9170+00:00,46977359,-242,423,14,11,-79,-53,158,-266,552,N/A,N/A
2018-05-19T17:18:32.1680+00:00,46977610,-202,387,43,47,-45,10,165,-261,553,N/A,N/A
2018-05-19T17:18:32.4190+00:00,46977861,-191,427,35,50,-16,108,165,-249,565,N/A,N/A
2018-05-19T17:18:32.6110+00:00,46978052,-208,472,2,43,3,109,156,-262,572,N/A,N/A
2018-05-19T17:18:32.8120+00:00,46978253,-208,503,36,97,44,54,149,-249,581,N/A,N/A
2018-05-19T17:18:33.0140+00:00,46978455,-182,500,-8,-100,140,-43,140,-250,580,N/A,N/A
2018-05-19T17:18:33.2130+00:00,46978653,-198,458,-48,-73,-11,-72,138,-256,566,N/A,N/A
2018-05-19T17:18:33.4140+00:00,46978854,-198,437,5,-64,-80,-24,156,-260,572,N/A,N/A
2018-05-19T17:18:33.6150+00:00,46979055,-205,423,45,-19,-119,56,164,-256,552,N/A,N/A
2018-05-19T17:18:33.8160+00:00,46979255,-190,460,88,17,-97,110,162,-266,554,N/A,N/A
2018-05-19T17:18:34.0160+00:00,46979455,-203,494,63,-63,-48,87,164,-260,552,N/A,N/A
2018-05-19T17:18:34.2170+00:00,46979656,-188,455,93,-28,-59,67,152,-272,540,N/A,N/A
2018-05-19T17:18:34.4190+00:00,46979857,-148,464,122,12,13,84,152,-268,540,N/A,N/A
2018-05-19T17:18:34.6190+00:00,46980057,-153,478,74,12,32,116,146,-276,552,N/A,N/A
2018-05-19T17:18:34.8190+00:00,46980257,-142,496,78,-28,3,143,136,-260,546,N/A,N/A
2018-05-19T17:18:35.0210+00:00,46980458,-93,516,62,-66,10,157,119,-273,541,N/A,N/A
2018-05-19T17:18:35.2220+00:00,46980659,-46,495,115,-192,-15,135,109,-277,525,N/A,N/A
2018-05-19T17:18:35.4220+00:00,46980859,-61,489,86,-47,38,156,99,-281,513,N/A,N/A
2018-05-19T17:18:35.6240+00:00,46981060,-24,489,107,38,-49,140,83,-283,513,N/A,N/A
2018-05-19T17:18:35.8250+00:00,46981261,-15,505,104,167,-48,106,61,-275,533,N/A,N/A
2018-05-19T17:18:36.0160+00:00,46981452,55,529,77,93,-64,48,63,-259,551,N/A,N/A
2018-05-19T17:18:36.2170+00:00,46981652,13,520,64,-19,-120,-37,77,-257,557,N/A,N/A
2018-05-19T17:18:36.4170+00:00,46981852,19,494,110,28,-23,-96,82,-264,564,N/A,N/A
2018-05-19T17:18:36.6180+00:00,46982053,24,495,71,52,5,-156,94,-264,562,N/A,N/A
2018-05-19T17:18:36.8200+00:00,46982254,9,470,66,58,-1,-192,116,-256,570,N/A,N/A
2018-05-19T17:18:37.0210+00:00,46982455,-38,464,80,53,32,-166,130,-254,572,N/A,N/A
2018-05-19T17:18:37.2220+00:00,46982655,-39,456,-32,8,164,-109,144,-242,582,N/A,N/A
2018-05-19T17:18:37.4230+00:00,46982856,-95,450,-64,26,61,-25,155,-243,585,N/A,N/A
2018-05-19T17:18:37.6240+00:00,46983057,-95,485,-1,183,38,56,137,-243,599,N/A,N/A
2018-05-19T17:18:37.8250+00:00,46983257,-127,512,-29,-51,109,49,130,-236,602,N/A,N/A
2018-05-19T17:18:38.0250+00:00,46983457,-111,531,-71,-9,-27,16,126,-242,602,N/A,N/A
2018-05-19T17:18:38.2290+00:00,46983661,-111,483,-2,-136,-32,-10,134,-240,594,N/A,N/A
2018-05-19T17:18:38.4290+00:00,46983860,-103,442,-1,-25,40,16,137,-237,597,N/A,N/A
2018-05-19T17:18:38.6300+00:00,46984061,-39,478,7,74,112,49,130,-240,598,N/A,N/A
2018-05-19T17:18:38.8300+00:00,46984261,-73,493,-59,-30,162,44,119,-241,597,N/A,N/A
2018-05-19T17:18:39.0220+00:00,46984452,-52,501,-53,31,76,27,110,-242,606,N/A,N/A
2018-05-19T17:18:39.2230+00:00,46984653,-74,528,-103,-71,23,8,103,-235,593,N/A,N/A
2018-05-19T17:18:39.4230+00:00,46984853,-38,536,-31,-142,-21,15,104,-252,588,N/A,N/A
2018-05-19T17:18:39.6240+00:00,46985053,-99,530,30,-196,-15,2,107,-257,563,N/A,N/A
2018-05-19T17:18:39.8240+00:00,46985253,-148,533,-3,-178,-28,0,117,-257,563,N/A,N/A
2018-05-19T17:18:40.0250+00:00,46985454,-105,501,103,-27,-84,-24,119,-273,547,N/A,N/A
2018-05-19T17:18:40.2260+00:00,46985654,-117,507,168,1,-26,-75,133,-269,543,N/A,N/A
2018-05-19T17:18:40.4260+00:00,46985854,-155,474,69,-3,110,-115,136,-270,538,N/A,N/A
2018-05-19T17:18:40.6270+00:00,46986055,-185,465,56,24,52,-155,145,-273,547,N/A,N/A
2018-05-19T17:18:40.8280+00:00,46986255,-190,419,55,43,48,-149,156,-260,550,N/A,N/A
2018-05-19T17:18:41.0280+00:00,46986455,-186,430,57,24,71,-106,174,-256,556,N/A,N/A
2018-05-19T17:18:41.2280+00:00,46986655,-190,418,40,69,87,-32,176,-254,558,N/A,N/A
2018-05-19T17:18:41.4290+00:00,46986855,-222,443,47,19,90,18,166,-248,572,N/A,N/A
2018-05-19T17:18:41.6300+00:00,46987056,-227,451,-4,-62,90,20,170,-254,574,N/A,N/A
2018-05-19T17:18:41.8300+00:00,46987256,-209,428,21,-25,47,22,171,-247,571,N/A,N/A
2018-05-19T17:18:42.0330+00:00,46987458,-176,456,17,-43,10,22,169,-259,569,N/A,N/A
2018-05-19T17:18:42.2320+00:00,46987657,-198,436,42,-65,45,4,161,-261,565,N/A,N/A
2018-05-19T17:18:42.4330+00:00,46987858,-188,429,37,0,33,-9,170,-260,556,N/A,N/A
2018-05-19T17:18:42.6350+00:00,46988059,-190,457,15,61,56,0,166,-262,562,N/A,N/A
2018-05-19T17:18:42.8350+00:00,46988259,-158,454,31,-4,44,10,164,-256,566,N/A,N/A
2018-05-19T17:18:43.0370+00:00,46988461,-161,479,12,-33,113,20,159,-249,577,N/A,N/A
2018-05-19T17:18:43.2380+00:00,46988661,-179,454,-24,68,115,54,147,-257,575,N/A,N/A
2018-05-19T17:18:43.4380+00:00,46988861,-160,468,-32,63,18,86,138,-246,588,N/A,N/A
2018-05-19T17:18:43.6380+00:00,46989061,-140,495,65,31,43,96,140,-240,590,N/A,N/A
2018-05-19T17:18:43.8300+00:00,46989252,-168,499,-81,-143,116,49,122,-244,584,N/A,N/A
2018-05-19T17:18:44.0310+00:00,46989453,-158,487,-12,-83,73,5,123,-251,577,N/A,N/A
2018-05-19T17:18:44.2380+00:00,46989660,-138,504,-32,-96,40,-13,112,-250,570,N/A,N/A
2018-05-19T17:18:44.4400+00:00,46989861,-119,478,-10,-88,-4,-11,118,-264,564,N/A,N/A
2018-05-19T17:18:44.6400+00:00,46990061,-125,490,42,-48,-64,10,121,-267,549,N/A,N/A
2018-05-19T17:18:44.8400+00:00,46990261,-135,502,76,-19,16,19,120,-264,552,N/A,N/A
2018-05-19T17:18:45.0320+00:00,46990452,-142,481,64,-56,70,29,116,-274,532,N/A,N/A
2018-05-19T17:18:45.2340+00:00,46990654,-138,487,28,-14,89,47,106,-264,548,N/A,N/A
2018-05-19T17:18:45.4340+00:00,46990854,-142,479,24,26,33,52,113,-271,543,N/A,N/A
2018-05-19T17:18:45.6350+00:00,46991054,-150,502,38,69,14,49,100,-268,554,N/A,N/A
2018-05-19T17:18:45.8360+00:00,46991255,-151,517,59,5,50,23,100,-262,554,N/A,N/A
2018-05-19T17:18:46.0370+00:00,46991456,-130,491,6,-107,36,-9,103,-273,549,N/A,N/A
2018-05-19T17:18:46.2380+00:00,46991656,-171,469,17,25,-35,-9,98,-276,552,N/A,N/A
2018-05-19T17:18:46.4380+00:00,46991856,-177,499,25,61,-97,-10,106,-268,560,N/A,N/A
2018-05-19T17:18:46.6400+00:00,46992057,-165,531,137,-10,-46,-65,112,-262,560,N/A,N/A
2018-05-19T17:18:46.8410+00:00,46992258,-176,456,51,-164,66,-117,131,-269,543,N/A,N/A
2018-05-19T17:18:47.0400+00:00,46992457,-222,430,5,-67,-58,-106,141,-273,537,N/A,N/A
2018-05-19T17:18:47.2410+00:00,46992657,-177,412,110,103,38,-41,150,-268,536,N/A,N/A
2018-05-19T17:18:47.4410+00:00,46992857,-227,439,30,-13,58,-22,149,-269,541,N/A,N/A
2018-05-19T17:18:47.6420+00:00,46993058,-205,434,40,30,3,-3,150,-262,546,N/A,N/A
2018-05-19T17:18:47.8430+00:00,46993258,-182,464,41,-57,29,19,152,-272,546,N/A,N/A
2018-05-19T17:18:48.0440+00:00,46993459,-210,435,41,37,-2,55,154,-268,540,N/A,N/A
2018-05-19T17:18:48.2440+00:00,46993659,-212,491,24,101,18,92,145,-275,551,N/A,N/A
2018-05-19T17:18:48.4450+00:00,46993859,-203,476,47,62,-57,89,139,-263,565,N/A,N/A
2018-05-19T17:18:48.6450+00:00,46994059,-163,479,43,33,-2,97,138,-248,570,N/A,N/A
2018-05-19T17:18:48.8450+00:00,46994259,-167,464,67,-67,51,84,129,-261,565,N/A,N/A
2018-05-19T17:18:49.0470+00:00,46994460,-153,452,3,-121,43,70,123,-259,559,N/A,N/A
2018-05-19T17:18:49.2480+00:00,46994661,-115,464,55,-18,-73,71,117,-271,549,N/A,N/A
2018-05-19T17:18:49.4490+00:00,46994862,-74,480,48,-49,-97,74,121,-273,549,N/A,N/A
2018-05-19T17:18:49.6410+00:00,46995053,-71,487,90,-18,-100,107,112,-264,544,N/A,N/A
2018-05-19T17:18:49.8400+00:00,46995252,-37,509,103,-41,-73,138,115,-263,539,N/A,N/A
2018-05-19T17:18:50.0410+00:00,46995453,-23,502,89,-9,39,161,91,-279,541,N/A,N/A
2018-05-19T17:18:50.2420+00:00,46995653,3,505,66,47,19,147,80,-264,540,N/A,N/A
2018-05-19T17:18:50.4420+00:00,46995853,-11,526,43,39,-27,119,67,-257,553,N/A,N/A
2018-05-19T17:18:50.6440+00:00,46996055,64,510,60,-14,-43,91,67,-269,547,N/A,N/A
2018-05-19T17:18:50.8450+00:00,46996255,66,535,31,68,-59,85,57,-257,563,N/A,N/A
2018-05-19T17:18:51.0450+00:00,46996455,43,523,90,-32,-61,16,61,-255,567,N/A,N/A
2018-05-19T17:18:51.2450+00:00,46996655,23,507,72,-60,5,-58,67,-253,561,N/A,N/A
2018-05-19T17:18:51.4460+00:00,46996855,56,500,22,-34,20,-118,79,-267,559,N/A,N/A
2018-05-19T17:18:51.6460+00:00,46997055,-2,490,38,-45,-48,-121,84,-260,558,N/A,N/A
2018-05-19T17:18:51.8470+00:00,46997256,-5,463,53,67,-62,-40,102,-268,556,N/A,N/A
2018-05-19T17:18:52.0490+00:00,46997457,-2,499,138,65,20,30,108,-252,562,N/A,N/A
2018-05-19T17:18:52.2490+00:00,46997657,-13,486,25,-50,98,33,104,-260,558,N/A,N/A
2018-05-19T17:18:52.4490+00:00,46997857,-2,480,2,67,-51,2,93,-263,567,N/A,N/A
2018-05-19T17:18:52.6500+00:00,46998057,-5,497,11,68,-61,-21,98,-248,574,N/A,N/A
2018-05-19T17:18:52.8500+00:00,46998257,4,477,6,26,-38,-9,109,-247,585,N/A,N/A
2018-05-19T17:18:53.0510+00:00,46998458,9,483,15,9,-51,19,120,-242,582,N/A,N/A
2018-05-19T17:18:53.2530+00:00,46998659,20,489,-11,16,-12,30,116,-244,582,N/A,N/A
2018-05-19T17:18:53.4540+00:00,46998860,8,481,10,35,-9,11,121,-241,585,N/A,N/A
2018-05-19T17:18:53.6540+00:00,46999060,30,494,-42,67,39,1,118,-230,584,N/A,N/A
2018-05-19T17:18:53.8550+00:00,46999260,22,482,-58,86,10,-9,118,-232,592,N/A,N/A
2018-05-19T17:18:54.0560+00:00,46999461,19,495,-59,93,6,-5,112,-228,616,N/A,N/A
2018-05-19T17:18:54.2570+00:00,46999662,26,479,-50,67,24,23,118,-222,616,N/A,N/A
2018-05-19T17:18:54.4490+00:00,46999853,29,500,-108,77,27,72,114,-224,622,N/A,N/A
2018-05-19T17:18:54.6490+00:00,47000053,3,531,-78,-159,14,83,112,-220,610,N/A,N/A
2018-05-19T17:18:54.9000+00:00,47000303,-4,529,-22,-321,45,24,107,-241,601,N/A,N/A
2018-05-19T17:18:55.1500+00:00,47000553,21,503,13,-139,67,-95,108,-254,562,N/A,N/A
2018-05-19T17:18:55.4000+00:00,47000803,18,470,6,22,85,-104,125,-271,549,N/A,N/A
2018-05-19T17:18:55.6530+00:00,47001055,-8,501,26,155,47,-70,125,-265,567,N/A,N/A
2018-05-19T17:18:55.9030+00:00,47001305,-47,514,-12,83,25,-49,145,-247,583,N/A,N/A
2018-05-19T17:18:56.1560+00:00,47001557,-127,508,51,-149,45,-60,136,-250,574,N/A,N/A
2018-05-19T17:18:56.4010+00:00,47001802,-150,499,3,-183,45,-132,149,-253,563,N/A,N/A
2018-05-19T17:18:56.6510+00:00,47002052,-153,480,49,-108,-13,-240,162,-266,550,N/A,N/A
2018-05-19T17:18:56.9020+00:00,47002302,-149,396,94,-32,23,-165,203,-257,529,N/A,N/A
2018-05-19T17:18:57.1530+00:00,47002553,-197,432,64,102,48,-70,210,-248,544,N/A,N/A
2018-05-19T17:18:57.4060+00:00,47002805,-262,457,8,144,-7,-6,211,-241,557,N/A,N/A
2018-05-19T17:18:57.6570+00:00,47003056,-255,459,92,106,-42,31,222,-232,568,N/A,N/A
2018-05-19T17:18:57.9080+00:00,47003306,-259,454,8,86,-38,28,219,-227,577,N/A,N/A
2018-05-19T17:18:58.1590+00:00,47003557,-224,432,47,5,-62,57,229,-225,571,N/A,N/A
2018-05-19T17:18:58.4090+00:00,47003807,-233,441,62,-81,-151,112,228,-230,560,N/A,N/A
2018-05-19T17:18:58.6600+00:00,47004057,-185,467,46,-5,-91,159,227,-233,557,N/A,N/A
2018-05-19T17:18:58.9100+00:00,47004307,-146,469,93,-123,-165,171,212,-252,538,N/A,N/A
2018-05-19T17:18:59.1620+00:00,47004558,-99,471,120,-138,-192,195,211,-267,519,N/A,N/A
2018-05-19T17:18:59.4130+00:00,47004809,-5,445,149,-140,-268,243,181,-287,483,N/A,N/A
2018-05-19T17:18:59.6650+00:00,47005060,108,464,151,148,-284,289,159,-295,469,N/A,N/A
2018-05-19T17:18:59.9160+00:00,47005311,142,524,82,245,-291,211,130,-292,500,N/A,N/A
2018-05-19T17:19:00.1570+00:00,47005552,213,502,35,25,-198,96,126,-290,508,N/A,N/A
2018-05-19T17:19:00.4080+00:00,47005802,281,467,-41,-246,-149,-103,131,-299,507,N/A,N/A
2018-05-19T17:19:00.6590+00:00,47006053,256,424,149,-174,-56,-8,151,-285,485,N/A,N/A
2018-05-19T17:19:00.9100+00:00,47006303,-384,415,140,-196,-20,-114,157,-291,447,N/A,N/A
2018-05-19T17:19:01.1600+00:00,47006553,200,491,18,86,-73,-201,164,-290,450,N/A,N/A
2018-05-19T17:19:01.4110+00:00,47006803,51,461,-2,40,-41,-213,205,-275,445,N/A,N/A
2018-05-19T17:19:01.6620+00:00,47007054,55,484,8,57,87,-22,212,-264,466,N/A,N/A
2018-05-19T17:19:01.9120+00:00,47007304,91,519,49,-245,64,19,223,-273,455,N/A,N/A
2018-05-19T17:19:02.1640+00:00,47007555,-13,465,73,-291,200,23,218,-274,430,N/A,N/A
2018-05-19T17:19:02.4110+00:00,47007802,42,503,155,-247,86,47,217,-269,401,N/A,N/A
2018-05-19T17:19:02.6630+00:00,47008053,33,475,187,95,18,53,211,-267,387,N/A,N/A
2018-05-19T17:19:02.9130+00:00,47008303,57,510,117,393,0,52,208,-276,432,N/A,N/A
2018-05-19T17:19:03.1640+00:00,47008553,63,559,123,134,-67,-16,211,-269,479,N/A,N/A
2018-05-19T17:19:03.4170+00:00,47008806,42,461,0,66,92,1,212,-266,484,N/A,N/A
2018-05-19T17:19:03.6680+00:00,47009057,80,553,6,-66,-27,19,210,-264,494,N/A,N/A
2018-05-19T17:19:03.9200+00:00,47009308,67,478,88,-275,4,-21,213,-271,455,N/A,N/A
2018-05-19T17:19:04.1710+00:00,47009559,-8,511,90,13,4,-6,204,-272,448,N/A,N/A
2018-05-19T17:19:04.4230+00:00,47009810,40,509,201,-102,2,22,210,-270,440,N/A,N/A
2018-05-19T17:19:04.6740+00:00,47010061,63,487,183,-1,-22,34,200,-274,434,N/A,N/A
2018-05-19T17:19:04.9250+00:00,47010311,-14,456,122,228,133,33,203,-283,451,N/A,N/A
2018-05-19T17:19:05.1660+00:00,47010552,32,501,108,-25,-5,-25,201,-279,471,N/A,N/A
2018-05-19T17:19:05.4170+00:00,47010803,0,437,47,147,94,-3,210,-276,476,N/A,N/A
2018-05-19T17:19:05.6680+00:00,47011053,21,523,60,77,21,33,205,-263,491,N/A,N/A
2018-05-19T17:19:05.9180+00:00,47011303,14,461,55,-251,59,-74,205,-267,481,N/A,N/A
2018-05-19T17:19:06.1700+00:00,47011554,19,481,23,-63,3,-48,221,-267,467,N/A,N/A
2018-05-19T17:19:06.4200+00:00,47011804,20,516,100,29,-29,43,225,-267,461,N/A,N/A
2018-05-19T17:19:06.6710+00:00,47012055,37,506,108,114,-18,30,208,-266,464,N/A,N/A
2018-05-19T17:19:06.9230+00:00,47012306,16,507,37,149,-24,41,219,-267,489,N/A,N/A
2018-05-19T17:19:07.1740+00:00,47012557,53,515,14,144,100,82,212,-268,504,N/A,N/A
2018-05-19T17:19:07.4260+00:00,47012808,69,537,9,-53,-2,123,197,-267,511,N/A,N/A
2018-05-19T17:19:07.6770+00:00,47013059,95,498,77,-351,21,33,185,-277,483,N/A,N/A
2018-05-19T17:19:07.9280+00:00,47013309,-9,471,30,-72,45,-35,185,-281,453,N/A,N/A
2018-05-19T17:19:08.1780+00:00,47013559,41,450,142,-91,-9,-56,196,-276,440,N/A,N/A
2018-05-19T17:19:08.4230+00:00,47013804,78,498,125,165,4,-20,203,-283,447,N/A,N/A
2018-05-19T17:19:08.6730+00:00,47014053,63,505,112,36,7,-73,205,-271,467,N/A,N/A
2018-05-19T17:19:08.9230+00:00,47014303,60,449,-23,173,55,-51,224,-270,472,N/A,N/A
