UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2018-05-12T18:52:06.0800+00:00,106711896,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285237,-11726945
2018-05-12T18:52:06.2650+00:00,106712081,-30,488,89,119,62,46,294,-332,-514,N/A,N/A
2018-05-12T18:52:06.5210+00:00,106712337,-38,472,87,-149,50,38,308,-324,-524,N/A,N/A
2018-05-12T18:52:06.7710+00:00,106712587,-58,454,100,161,72,19,310,-326,-528,N/A,N/A
2018-05-12T18:52:07.0210+00:00,106712837,-90,503,57,170,7,-13,298,-352,-494,N/A,N/A
2018-05-12T18:52:07.2740+00:00,106713090,18,447,36,41,-15,10,311,-351,-501,N/A,N/A
2018-05-12T18:52:07.5140+00:00,106713330,-34,534,14,-107,-16,27,315,-359,-487,N/A,N/A
2018-05-12T18:52:07.7660+00:00,106713582,-70,509,-29,31,13,-22,311,-363,-481,N/A,N/A
2018-05-12T18:52:08.0170+00:00,106713833,-45,468,-13,-21,-41,-18,310,-354,-480,N/A,N/A
2018-05-12T18:52:08.2670+00:00,106714083,-94,523,-23,-11,-84,56,312,-350,-498,N/A,N/A
2018-05-12T18:52:08.5190+00:00,106714335,-76,573,19,-80,-22,13,311,-353,-515,N/A,N/A
2018-05-12T18:52:08.7690+00:00,106714585,-42,499,73,-11,22,-29,303,-339,-499,N/A,N/A
2018-05-12T18:52:09.0210+00:00,106714837,-2,505,59,104,123,-24,307,-359,-467,N/A,N/A
2018-05-12T18:52:09.2710+00:00,106715087,8,477,-13,-3,113,-29,325,-359,-453,N/A,N/A
2018-05-12T18:52:09.5230+00:00,106715339,-120,486,-3,-44,16,8,332,-348,-474,N/A,N/A
2018-05-12T18:52:09.7730+00:00,106715589,-26,575,-8,-174,-74,10,320,-348,-480,N/A,N/A
2018-05-12T18:52:10.0150+00:00,106715831,-93,519,13,2,22,-21,329,-345,-511,N/A,N/A
2018-05-12T18:52:10.2650+00:00,106716081,-67,497,6,181,52,-4,337,-347,-475,N/A,N/A
2018-05-12T18:52:10.5160+00:00,106716332,-37,487,2,-8,3,13,344,-354,-458,N/A,N/A
2018-05-12T18:52:10.7650+00:00,106716581,-31,490,-9,25,29,39,339,-359,-465,N/A,N/A
2018-05-12T18:52:11.0160+00:00,106716832,-44,545,-70,9,-34,39,347,-365,-461,N/A,N/A
2018-05-12T18:52:11.0890+00:00,106716905,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285237,-11726945
2018-05-12T18:52:11.2670+00:00,106717083,-105,528,-13,-205,-178,-5,325,-361,-485,N/A,N/A
2018-05-12T18:52:11.5190+00:00,106717335,-9,487,119,-113,-76,21,316,-332,-522,N/A,N/A
2018-05-12T18:52:11.7690+00:00,106717585,-38,407,133,51,85,3,317,-335,-507,N/A,N/A
2018-05-12T18:52:12.0200+00:00,106717836,4,444,55,124,153,25,319,-341,-501,N/A,N/A
2018-05-12T18:52:12.2700+00:00,106718086,-55,535,-43,127,45,20,335,-355,-471,N/A,N/A
2018-05-12T18:52:12.5220+00:00,106718338,-83,516,19,-94,-33,-17,330,-364,-470,N/A,N/A
2018-05-12T18:52:12.7720+00:00,106718588,-25,473,38,91,74,38,331,-357,-473,N/A,N/A
2018-05-12T18:52:13.0230+00:00,106718839,-84,536,-5,-10,-6,-14,338,-360,-468,N/A,N/A
2018-05-12T18:52:13.2730+00:00,106719089,-29,518,29,-145,-88,-73,333,-357,-473,N/A,N/A
2018-05-12T18:52:13.5230+00:00,106719339,-54,541,-17,-31,-1,-18,337,-343,-485,N/A,N/A
2018-05-12T18:52:13.7640+00:00,106719580,-82,519,28,-249,-96,-15,341,-327,-515,N/A,N/A
2018-05-12T18:52:14.0150+00:00,106719831,-35,468,114,32,-61,-3,336,-318,-534,N/A,N/A
2018-05-12T18:52:14.2660+00:00,106720082,-21,525,82,220,-34,-1,330,-330,-530,N/A,N/A
2018-05-12T18:52:14.5170+00:00,106720333,-31,485,75,53,-60,9,339,-341,-501,N/A,N/A
2018-05-12T18:52:14.7680+00:00,106720584,25,467,36,-62,-10,53,328,-338,-510,N/A,N/A
2018-05-12T18:52:15.0190+00:00,106720835,-85,520,36,128,46,59,322,-348,-488,N/A,N/A
2018-05-12T18:52:15.2690+00:00,106721085,-88,484,-8,170,37,12,329,-355,-471,N/A,N/A
2018-05-12T18:52:15.5190+00:00,106721335,-56,466,-29,-106,-65,-12,328,-362,-478,N/A,N/A
2018-05-12T18:52:15.7690+00:00,106721585,-66,573,-30,-55,-144,-19,318,-364,-480,N/A,N/A
2018-05-12T18:52:16.0200+00:00,106721836,-7,477,29,-144,-32,-8,315,-355,-489,N/A,N/A
2018-05-12T18:52:16.0940+00:00,106721910,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285237,-11726945
2018-05-12T18:52:16.2690+00:00,106722085,-75,503,-38,113,7,4,321,-345,-499,N/A,N/A
2018-05-12T18:52:16.5200+00:00,106722336,-46,514,-51,113,-105,7,316,-356,-496,N/A,N/A
2018-05-12T18:52:16.7700+00:00,106722586,-18,482,-2,31,-156,15,313,-365,-501,N/A,N/A
2018-05-12T18:52:17.0210+00:00,106722837,-26,479,-3,15,-79,38,295,-363,-479,N/A,N/A
2018-05-12T18:52:17.2710+00:00,106723087,-47,535,-24,-98,-42,40,290,-368,-482,N/A,N/A
2018-05-12T18:52:17.5230+00:00,106723339,-15,519,6,-275,-38,7,285,-347,-511,N/A,N/A
2018-05-12T18:52:17.7730+00:00,106723589,-140,496,-8,105,14,13,291,-343,-521,N/A,N/A
2018-05-12T18:52:18.0230+00:00,106723839,-49,547,-36,114,-55,1,287,-349,-507,N/A,N/A
2018-05-12T18:52:18.2730+00:00,106724089,25,527,1,-16,-163,-11,284,-362,-500,N/A,N/A
2018-05-12T18:52:18.5190+00:00,106724335,-103,522,63,-269,-113,-9,267,-349,-509,N/A,N/A
2018-05-12T18:52:18.7700+00:00,106724586,-42,487,137,-136,23,-6,268,-340,-516,N/A,N/A
2018-05-12T18:52:19.0210+00:00,106724837,-75,459,121,-106,4,-36,269,-321,-535,N/A,N/A
2018-05-12T18:52:19.2710+00:00,106725087,-34,493,70,-216,-50,-50,273,-315,-557,N/A,N/A
2018-05-12T18:52:19.5220+00:00,106725338,-44,443,167,217,-78,6,268,-302,-574,N/A,N/A
2018-05-12T18:52:19.7720+00:00,106725588,-36,642,92,-127,-61,-2,258,-330,-546,N/A,N/A
2018-05-12T18:52:20.0220+00:00,106725838,-86,416,109,303,79,14,264,-328,-538,N/A,N/A
2018-05-12T18:52:20.2730+00:00,106726089,-6,611,-10,-25,79,42,274,-346,-504,N/A,N/A
2018-05-12T18:52:20.5230+00:00,106726339,-62,516,66,-154,-50,-27,265,-331,-535,N/A,N/A
2018-05-12T18:52:20.7730+00:00,106726589,-18,470,84,68,-88,-19,267,-325,-555,N/A,N/A
2018-05-12T18:52:21.0140+00:00,106726830,-21,479,135,-17,-40,22,267,-323,-545,N/A,N/A
2018-05-12T18:52:21.1010+00:00,106726917,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285237,-11726945
2018-05-12T18:52:21.2660+00:00,106727082,-103,449,101,146,41,15,266,-324,-538,N/A,N/A
2018-05-12T18:52:21.5170+00:00,106727333,-25,515,39,234,76,20,272,-352,-502,N/A,N/A
2018-05-12T18:52:21.7680+00:00,106727584,-87,558,-37,-44,-59,-11,274,-368,-482,N/A,N/A
2018-05-12T18:52:22.0190+00:00,106727835,-65,442,64,-204,-96,15,270,-344,-524,N/A,N/A
2018-05-12T18:52:22.2690+00:00,106728085,-30,560,58,-13,4,-13,260,-342,-512,N/A,N/A
2018-05-12T18:52:22.5190+00:00,106728335,-50,403,124,-40,68,18,266,-330,-520,N/A,N/A
2018-05-12T18:52:22.7700+00:00,106728586,-81,546,68,48,69,26,258,-342,-508,N/A,N/A
2018-05-12T18:52:23.0200+00:00,106728836,-63,502,48,88,42,-4,277,-339,-501,N/A,N/A
2018-05-12T18:52:23.2710+00:00,106729087,4,507,-5,-24,31,11,278,-352,-500,N/A,N/A
2018-05-12T18:52:23.5220+00:00,106729338,-51,464,23,57,6,30,278,-342,-518,N/A,N/A
2018-05-12T18:52:23.7730+00:00,106729589,-70,544,19,87,-20,9,276,-348,-512,N/A,N/A
2018-05-12T18:52:24.0140+00:00,106729830,-65,551,14,-2,-70,-18,275,-357,-497,N/A,N/A
2018-05-12T18:52:24.2650+00:00,106730081,-16,528,46,5,39,-12,274,-348,-498,N/A,N/A
2018-05-12T18:52:24.5150+00:00,106730331,-20,438,29,-17,140,-15,273,-343,-487,N/A,N/A
2018-05-12T18:52:24.7690+00:00,106730585,-78,490,-25,93,93,-7,304,-350,-490,N/A,N/A
2018-05-12T18:52:25.0190+00:00,106730835,-80,504,-52,85,-91,16,307,-363,-469,N/A,N/A
2018-05-12T18:52:25.2690+00:00,106731085,-35,500,-15,-177,-1,56,301,-365,-485,N/A,N/A
2018-05-12T18:52:25.5190+00:00,106731335,-34,521,-56,119,73,52,292,-360,-470,N/A,N/A
2018-05-12T18:52:25.7730+00:00,106731589,1,500,-8,-100,-52,-26,281,-375,-451,N/A,N/A
2018-05-12T18:52:26.0150+00:00,106731831,-26,474,-12,-225,-65,21,276,-354,-494,N/A,N/A
2018-05-12T18:52:26.1120+00:00,106731928,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285237,-11726945
2018-05-12T18:52:26.2670+00:00,106732083,-81,535,12,36,-73,30,282,-352,-508,N/A,N/A
2018-05-12T18:52:26.5180+00:00,106732334,50,462,17,94,-59,1,280,-350,-518,N/A,N/A
2018-05-12T18:52:26.7680+00:00,106732584,-56,470,72,69,49,15,273,-359,-499,N/A,N/A
2018-05-12T18:52:27.0190+00:00,106732835,-35,536,-61,13,55,-14,274,-364,-464,N/A,N/A
2018-05-12T18:52:27.2690+00:00,106733085,-3,523,-27,-129,7,-20,284,-368,-478,N/A,N/A
2018-05-12T18:52:27.5210+00:00,106733337,-24,492,20,-198,-46,-22,280,-350,-514,N/A,N/A
2018-05-12T18:52:27.7710+00:00,106733587,-91,509,41,255,37,4,289,-351,-489,N/A,N/A
2018-05-12T18:52:28.0210+00:00,106733837,-61,511,-15,-51,-41,-42,292,-360,-492,N/A,N/A
2018-05-12T18:52:28.2710+00:00,106734087,-3,552,-50,-3,-33,-2,292,-362,-476,N/A,N/A
2018-05-12T18:52:28.5220+00:00,106734338,-46,538,-36,-121,21,32,289,-361,-479,N/A,N/A
2018-05-12T18:52:28.7720+00:00,106734588,-60,609,-45,59,-44,-4,290,-358,-490,N/A,N/A
2018-05-12T18:52:29.0230+00:00,106734839,-63,460,24,-181,-63,-41,293,-349,-511,N/A,N/A
2018-05-12T18:52:29.2730+00:00,106735089,-47,451,112,149,-30,-15,277,-341,-531,N/A,N/A
2018-05-12T18:52:29.5150+00:00,106735331,-16,490,79,-20,51,4,297,-345,-511,N/A,N/A
2018-05-12T18:52:29.7650+00:00,106735581,-36,572,-13,-94,10,-13,288,-344,-492,N/A,N/A
2018-05-12T18:52:30.0170+00:00,106735833,-50,504,41,19,33,22,301,-345,-527,N/A,N/A
2018-05-12T18:52:30.2670+00:00,106736083,-22,485,126,-124,1,38,287,-329,-523,N/A,N/A
2018-05-12T18:52:30.5170+00:00,106736333,-73,539,128,-17,5,21,293,-341,-535,N/A,N/A
2018-05-12T18:52:30.7690+00:00,106736585,-14,494,119,-55,132,-39,290,-332,-506,N/A,N/A
2018-05-12T18:52:31.0190+00:00,106736835,-41,510,39,-58,123,0,309,-341,-493,N/A,N/A
2018-05-12T18:52:31.1180+00:00,106736934,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285237,-11726945
2018-05-12T18:52:31.2690+00:00,106737085,-11,512,17,213,137,78,316,-338,-488,N/A,N/A
2018-05-12T18:52:31.5200+00:00,106737336,-59,536,3,-71,-18,14,324,-346,-486,N/A,N/A
2018-05-12T18:52:31.7730+00:00,106737589,-78,470,46,-129,-86,-14,307,-355,-489,N/A,N/A
2018-05-12T18:52:32.0140+00:00,106737830,-76,555,5,111,-38,17,322,-344,-512,N/A,N/A
2018-05-12T18:52:32.2650+00:00,106738081,-19,447,111,104,3,22,302,-344,-496,N/A,N/A
2018-05-12T18:52:32.5160+00:00,106738332,-51,536,-17,-92,-6,-17,307,-351,-477,N/A,N/A
2018-05-12T18:52:32.7680+00:00,106738584,-80,500,8,29,-8,23,314,-346,-504,N/A,N/A
2018-05-12T18:52:33.0170+00:00,106738833,-59,491,30,-21,-34,-3,315,-341,-503,N/A,N/A
2018-05-12T18:52:33.2680+00:00,106739084,-43,516,52,30,-69,-8,318,-340,-520,N/A,N/A
2018-05-12T18:52:33.5190+00:00,106739335,-52,489,107,-114,-37,24,302,-338,-514,N/A,N/A
2018-05-12T18:52:33.7700+00:00,106739586,-34,474,122,-3,99,12,303,-333,-493,N/A,N/A
2018-05-12T18:52:34.0210+00:00,106739837,-35,482,-33,52,102,-20,312,-342,-492,N/A,N/A
2018-05-12T18:52:34.2720+00:00,106740088,-60,481,29,-47,-63,1,324,-352,-508,N/A,N/A
2018-05-12T18:52:34.5230+00:00,106740339,-85,563,66,-58,-115,11,318,-332,-522,N/A,N/A
2018-05-12T18:52:34.7740+00:00,106740590,-106,464,151,25,10,-28,312,-334,-530,N/A,N/A
2018-05-12T18:52:35.0150+00:00,106740831,-56,510,111,103,118,11,318,-350,-492,N/A,N/A
2018-05-12T18:52:35.2650+00:00,106741081,20,497,42,-147,110,41,328,-336,-480,N/A,N/A
2018-05-12T18:52:35.5150+00:00,106741331,-53,536,45,8,90,49,328,-342,-496,N/A,N/A
2018-05-12T18:52:35.7650+00:00,106741581,-89,509,52,-126,5,-20,330,-330,-496,N/A,N/A
2018-05-12T18:52:36.0150+00:00,106741831,-81,511,65,144,17,14,347,-343,-517,N/A,N/A
2018-05-12T18:52:36.1260+00:00,106741942,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285237,-11726945
2018-05-12T18:52:36.2660+00:00,106742082,-52,531,60,-66,-30,0,334,-352,-496,N/A,N/A
2018-05-12T18:52:36.5170+00:00,106742333,-74,501,78,-47,7,-27,331,-339,-499,N/A,N/A
2018-05-12T18:52:36.7710+00:00,106742587,-94,524,29,-41,-16,-13,351,-337,-497,N/A,N/A
2018-05-12T18:52:37.0230+00:00,106742839,-57,498,70,70,-20,29,335,-331,-521,N/A,N/A
2018-05-12T18:52:37.2730+00:00,106743089,-61,444,112,-13,-87,22,342,-326,-530,N/A,N/A
2018-05-12T18:52:37.5150+00:00,106743331,21,509,126,61,-32,33,331,-339,-525,N/A,N/A
2018-05-12T18:52:37.7730+00:00,106743589,-101,563,15,-39,27,-33,327,-345,-485,N/A,N/A
2018-05-12T18:52:38.0150+00:00,106743831,-97,469,18,41,-15,-38,335,-337,-495,N/A,N/A
2018-05-12T18:52:38.2640+00:00,106744080,-33,488,27,-10,-90,13,336,-332,-514,N/A,N/A
2018-05-12T18:52:38.5160+00:00,106744332,8,504,96,-21,-95,13,328,-332,-526,N/A,N/A
2018-05-12T18:52:38.7670+00:00,106744583,-94,478,105,-72,-5,10,316,-332,-516,N/A,N/A
2018-05-12T18:52:39.0180+00:00,106744834,-20,594,-18,-109,-19,-7,324,-336,-526,N/A,N/A
2018-05-12T18:52:39.2690+00:00,106745085,-66,476,90,9,-35,-12,325,-331,-529,N/A,N/A
2018-05-12T18:52:39.5200+00:00,106745336,-36,493,98,-50,-93,-8,314,-320,-540,N/A,N/A
2018-05-12T18:52:39.7700+00:00,106745586,19,456,149,-44,-45,23,320,-310,-554,N/A,N/A
2018-05-12T18:52:40.0210+00:00,106745837,1,475,118,-3,61,27,305,-319,-541,N/A,N/A
2018-05-12T18:52:40.2710+00:00,106746087,-79,494,33,148,71,44,316,-336,-522,N/A,N/A
2018-05-12T18:52:40.5210+00:00,106746337,-121,613,-35,166,-15,35,314,-338,-508,N/A,N/A
2018-05-12T18:52:40.7720+00:00,106746588,-118,419,99,37,-87,-18,322,-342,-530,N/A,N/A
2018-05-12T18:52:41.0230+00:00,106746839,35,504,129,-197,-82,-53,307,-337,-525,N/A,N/A
2018-05-12T18:52:41.1350+00:00,106746951,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285237,-11726945
2018-05-12T18:52:41.2730+00:00,106747089,-9,428,136,2,8,-7,309,-327,-521,N/A,N/A
2018-05-12T18:52:41.5140+00:00,106747330,-31,514,91,78,61,30,319,-339,-521,N/A,N/A
2018-05-12T18:52:41.7650+00:00,106747581,-80,550,-9,39,15,27,311,-343,-497,N/A,N/A
2018-05-12T18:52:42.0160+00:00,106747832,-44,529,41,-147,-160,-66,314,-342,-516,N/A,N/A
2018-05-12T18:52:42.2670+00:00,106748083,-36,417,143,42,-111,-35,306,-328,-550,N/A,N/A
2018-05-12T18:52:42.5180+00:00,106748334,41,443,166,57,-34,54,303,-325,-535,N/A,N/A
2018-05-12T18:52:42.7700+00:00,106748586,-83,566,78,-115,-5,13,293,-337,-513,N/A,N/A
2018-05-12T18:52:43.0210+00:00,106748837,-77,439,117,-205,60,-2,296,-320,-544,N/A,N/A
2018-05-12T18:52:43.2720+00:00,106749088,-98,498,103,155,11,17,306,-324,-552,N/A,N/A
2018-05-12T18:52:43.5230+00:00,106749339,61,415,195,-37,-30,13,287,-319,-541,N/A,N/A
2018-05-12T18:52:43.7640+00:00,106749580,-174,444,144,20,-1,-7,301,-321,-547,N/A,N/A
2018-05-12T18:52:44.0150+00:00,106749831,-86,519,135,-40,73,5,302,-314,-534,N/A,N/A
2018-05-12T18:52:44.2660+00:00,106750082,-60,507,27,214,58,-15,311,-327,-509,N/A,N/A
2018-05-12T18:52:44.5170+00:00,106750333,-22,571,-14,-123,-87,-10,320,-344,-504,N/A,N/A
2018-05-12T18:52:44.7680+00:00,106750584,12,476,73,-55,-209,0,306,-322,-534,N/A,N/A
2018-05-12T18:52:45.0190+00:00,106750835,-55,456,205,-88,-94,-41,291,-323,-551,N/A,N/A
2018-05-12T18:52:45.2700+00:00,106751086,-54,451,133,148,72,8,299,-331,-531,N/A,N/A
2018-05-12T18:52:45.5200+00:00,106751336,-7,506,25,-37,76,44,300,-340,-518,N/A,N/A
2018-05-12T18:52:45.7710+00:00,106751587,-6,520,46,11,0,30,296,-336,-530,N/A,N/A
2018-05-12T18:52:46.0210+00:00,106751837,-70,438,83,-68,-107,-56,292,-336,-532,N/A,N/A
2018-05-12T18:52:46.1450+00:00,106751961,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285237,-11726945
2018-05-12T18:52:46.2730+00:00,106752089,7,475,72,31,-54,14,300,-350,-528,N/A,N/A
2018-05-12T18:52:46.5230+00:00,106752339,-43,498,79,-80,-29,48,286,-338,-530,N/A,N/A
2018-05-12T18:52:46.7650+00:00,106752581,-59,490,89,139,37,56,290,-326,-526,N/A,N/A
2018-05-12T18:52:47.0150+00:00,106752831,-56,544,29,58,58,16,282,-344,-506,N/A,N/A
2018-05-12T18:52:47.2670+00:00,106753083,-26,544,4,-154,-47,-19,292,-350,-510,N/A,N/A
2018-05-12T18:52:47.5170+00:00,106753333,-87,537,65,-17,-91,-12,285,-345,-511,N/A,N/A
2018-05-12T18:52:47.7690+00:00,106753585,-31,504,77,30,47,3,281,-341,-511,N/A,N/A
2018-05-12T18:52:48.0210+00:00,106753837,-60,496,57,-13,35,-16,297,-339,-503,N/A,N/A
2018-05-12T18:52:48.2710+00:00,106754087,-30,484,67,16,86,13,294,-338,-508,N/A,N/A
2018-05-12T18:52:48.5210+00:00,106754337,-91,561,-55,13,8,-21,294,-348,-504,N/A,N/A
2018-05-12T18:52:48.7720+00:00,106754588,-36,470,69,32,-105,-17,302,-348,-504,N/A,N/A
2018-05-12T18:52:49.0230+00:00,106754839,-4,516,58,-91,34,26,303,-351,-513,N/A,N/A
2018-05-12T18:52:49.2640+00:00,106755080,-114,525,13,120,118,7,292,-356,-484,N/A,N/A
2018-05-12T18:52:49.5150+00:00,106755331,-11,480,-12,-91,26,-20,309,-357,-477,N/A,N/A
2018-05-12T18:52:49.7730+00:00,106755589,-26,514,10,-71,-12,7,314,-350,-500,N/A,N/A
2018-05-12T18:52:50.0230+00:00,106755839,-48,524,-10,121,-33,3,302,-356,-482,N/A,N/A
2018-05-12T18:52:50.2650+00:00,106756081,-61,482,-1,230,-6,20,313,-367,-483,N/A,N/A
2018-05-12T18:52:50.5170+00:00,106756333,-57,542,-63,-79,-32,20,304,-376,-464,N/A,N/A
2018-05-12T18:52:50.7660+00:00,106756582,0,555,-62,-21,12,57,300,-364,-462,N/A,N/A
2018-05-12T18:52:51.0170+00:00,106756833,-51,572,-40,-107,-36,25,293,-373,-465,N/A,N/A
2018-05-12T18:52:51.1470+00:00,106756963,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285237,-11726945
2018-05-12T18:52:51.2670+00:00,106757083,-107,554,-17,-161,-77,-41,305,-359,-489,N/A,N/A
2018-05-12T18:52:51.5190+00:00,106757335,-77,487,138,-188,-89,-82,303,-339,-525,N/A,N/A
2018-05-12T18:52:51.7680+00:00,106757584,21,464,122,-74,29,-33,298,-320,-530,N/A,N/A
2018-05-12T18:52:52.0200+00:00,106757836,27,453,98,-14,139,22,308,-328,-526,N/A,N/A
2018-05-12T18:52:52.2700+00:00,106758086,-166,571,-55,216,138,45,315,-345,-491,N/A,N/A
2018-05-12T18:52:52.5220+00:00,106758338,-42,479,107,-37,-30,29,322,-340,-496,N/A,N/A
2018-05-12T18:52:52.7710+00:00,106758587,-5,468,119,-34,-27,1,320,-336,-528,N/A,N/A
2018-05-12T18:52:53.0210+00:00,106758837,-7,499,78,-37,9,-7,316,-340,-506,N/A,N/A
2018-05-12T18:52:53.2730+00:00,106759089,-29,498,20,-30,54,7,305,-339,-485,N/A,N/A
2018-05-12T18:52:53.5150+00:00,106759331,-50,436,35,124,26,45,328,-340,-506,N/A,N/A
2018-05-12T18:52:53.7650+00:00,106759581,-61,508,22,5,-81,29,315,-341,-509,N/A,N/A
2018-05-12T18:52:54.0150+00:00,106759831,-25,516,71,48,-39,-5,320,-344,-522,N/A,N/A
2018-05-12T18:52:54.2670+00:00,106760083,-27,486,57,78,15,11,315,-351,-493,N/A,N/A
2018-05-12T18:52:54.5180+00:00,106760334,-17,516,-7,-65,90,34,306,-364,-462,N/A,N/A
2018-05-12T18:52:54.7690+00:00,106760585,1,504,-21,-39,83,-7,318,-350,-474,N/A,N/A
2018-05-12T18:52:55.0190+00:00,106760835,-82,487,-51,262,-32,-7,331,-359,-467,N/A,N/A
2018-05-12T18:52:55.2690+00:00,106761085,-52,514,4,-95,-35,-6,325,-367,-479,N/A,N/A
2018-05-12T18:52:55.5190+00:00,106761335,0,496,-29,52,26,18,323,-363,-457,N/A,N/A
2018-05-12T18:52:55.7730+00:00,106761589,-25,550,-84,-52,-32,14,321,-363,-435,N/A,N/A
2018-05-12T18:52:56.0230+00:00,106761839,9,493,-11,-89,-18,16,318,-364,-466,N/A,N/A
2018-05-12T18:52:56.1580+00:00,106761974,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285237,-11726945
2018-05-12T18:52:56.2730+00:00,106762089,-84,502,-33,20,-23,-26,322,-360,-470,N/A,N/A
2018-05-12T18:52:56.5230+00:00,106762339,-30,489,21,-238,-90,-22,317,-351,-491,N/A,N/A
2018-05-12T18:52:56.7650+00:00,106762581,-57,554,-6,30,20,5,320,-356,-502,N/A,N/A
2018-05-12T18:52:57.0150+00:00,106762831,-25,456,107,-87,74,-25,314,-346,-482,N/A,N/A
2018-05-12T18:52:57.2670+00:00,106763083,44,553,-13,-133,41,18,320,-342,-478,N/A,N/A
2018-05-12T18:52:57.5170+00:00,106763333,-85,430,145,-20,-18,-1,332,-326,-500,N/A,N/A
2018-05-12T18:52:57.7700+00:00,106763586,25,440,166,-211,-81,-26,329,-321,-509,N/A,N/A
2018-05-12T18:52:58.0190+00:00,106763835,-85,453,148,87,35,-16,330,-318,-528,N/A,N/A
2018-05-12T18:52:58.2700+00:00,106764086,-30,507,94,-49,25,-2,329,-329,-505,N/A,N/A
2018-05-12T18:52:58.5200+00:00,106764336,12,519,112,-46,55,24,323,-327,-493,N/A,N/A
2018-05-12T18:52:58.7710+00:00,106764587,-98,499,-11,-148,56,16,330,-326,-512,N/A,N/A
2018-05-12T18:52:59.0210+00:00,106764837,-99,481,71,232,49,45,338,-330,-510,N/A,N/A
2018-05-12T18:52:59.2710+00:00,106765087,-76,475,35,65,-3,45,341,-349,-475,N/A,N/A
2018-05-12T18:52:59.5210+00:00,106765337,-52,559,-25,153,24,46,332,-356,-462,N/A,N/A
2018-05-12T18:52:59.7730+00:00,106765589,-58,512,-10,48,-32,-32,343,-361,-453,N/A,N/A
2018-05-12T18:53:00.0230+00:00,106765839,18,532,-51,-57,10,-21,338,-358,-434,N/A,N/A
2018-05-12T18:53:00.2640+00:00,106766080,-83,509,-53,-86,-8,24,350,-352,-480,N/A,N/A
2018-05-12T18:53:00.5150+00:00,106766331,-46,516,35,25,-59,8,336,-362,-466,N/A,N/A
2018-05-12T18:53:00.7700+00:00,106766586,-37,474,49,-143,-32,-56,338,-348,-500,N/A,N/A
2018-05-12T18:53:01.0210+00:00,106766837,-53,508,1,63,-14,-15,341,-351,-497,N/A,N/A
2018-05-12T18:53:01.1620+00:00,106766978,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285237,-11726945
2018-05-12T18:53:01.2720+00:00,106767088,-51,545,20,29,-9,37,336,-346,-486,N/A,N/A
2018-05-12T18:53:01.5220+00:00,106767338,-67,544,22,-107,-46,-8,339,-347,-493,N/A,N/A
2018-05-12T18:53:01.7650+00:00,106767581,-80,456,82,-109,-50,-28,343,-331,-517,N/A,N/A
2018-05-12T18:53:02.0170+00:00,106767833,1,476,113,-11,-88,8,341,-333,-525,N/A,N/A
2018-05-12T18:53:02.2670+00:00,106768083,-4,473,130,-166,-9,20,327,-313,-533,N/A,N/A
2018-05-12T18:53:02.5180+00:00,106768334,-92,491,88,136,77,42,333,-323,-533,N/A,N/A
2018-05-12T18:53:02.7690+00:00,106768585,-67,569,12,136,24,7,333,-349,-495,N/A,N/A
2018-05-12T18:53:03.0190+00:00,106768835,-48,498,2,-7,-61,-28,339,-335,-501,N/A,N/A
2018-05-12T18:53:03.2690+00:00,106769085,-100,496,97,-16,-150,-20,335,-339,-519,N/A,N/A
2018-05-12T18:53:03.5200+00:00,106769336,-23,549,89,-50,-55,22,334,-344,-508,N/A,N/A
2018-05-12T18:53:03.7700+00:00,106769586,-37,473,117,-75,50,5,325,-339,-493,N/A,N/A
2018-05-12T18:53:04.0220+00:00,106769838,-41,536,31,-141,33,-23,331,-339,-503,N/A,N/A
2018-05-12T18:53:04.2720+00:00,106770088,-22,482,2,115,-32,-1,332,-318,-524,N/A,N/A
2018-05-12T18:53:04.5230+00:00,106770339,-18,491,86,166,-5,39,335,-347,-511,N/A,N/A
2018-05-12T18:53:04.7730+00:00,106770589,-100,540,30,20,12,19,331,-349,-483,N/A,N/A
2018-05-12T18:53:05.0140+00:00,106770830,-30,529,-5,-34,43,-3,324,-346,-468,N/A,N/A
2018-05-12T18:53:05.2650+00:00,106771081,-75,518,-14,-100,-49,-5,335,-339,-495,N/A,N/A
2018-05-12T18:53:05.5170+00:00,106771333,-24,475,72,-16,-189,-9,327,-343,-523,N/A,N/A
2018-05-12T18:53:05.7680+00:00,106771584,-7,471,132,-71,-129,-18,315,-339,-529,N/A,N/A
