UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2019-05-05T22:37:29.6040+00:00,201759230,-18,454,93,-20,62,36,91,-337,-177,N/A,N/A
2019-05-05T22:37:29.8060+00:00,201759432,-37,462,64,24,90,65,99,-337,-175,N/A,N/A
2019-05-05T22:37:30.0080+00:00,201759634,-47,484,67,98,96,24,86,-324,-184,N/A,N/A
2019-05-05T22:37:30.2070+00:00,201759833,-58,503,63,136,49,-34,97,-335,-165,N/A,N/A
2019-05-05T22:37:30.4080+00:00,201760034,-51,533,66,51,-6,-54,99,-335,-159,N/A,N/A
2019-05-05T22:37:30.6090+00:00,201760235,-42,557,49,-25,-63,-51,107,-343,-155,N/A,N/A
2019-05-05T22:37:30.8090+00:00,201760435,-40,560,27,-73,-71,-27,112,-348,-146,N/A,N/A
2019-05-05T22:37:31.0010+00:00,201760627,-11,518,50,-107,-21,31,109,-343,-157,N/A,N/A
2019-05-05T22:37:31.0960+00:00,201760722,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285329,-11726230
2019-05-05T22:37:31.2020+00:00,201760828,-21,502,26,-87,72,78,102,-338,-166,N/A,N/A
2019-05-05T22:37:31.4020+00:00,201761028,-39,499,35,-10,101,52,101,-337,-179,N/A,N/A
2019-05-05T22:37:31.6030+00:00,201761229,-57,508,29,29,67,-20,97,-333,-187,N/A,N/A
2019-05-05T22:37:31.8030+00:00,201761429,-42,493,30,-23,8,-41,99,-343,-173,N/A,N/A
2019-05-05T22:37:32.0040+00:00,201761630,-21,473,33,-15,-27,14,97,-337,-169,N/A,N/A
2019-05-05T22:37:32.2050+00:00,201761831,-26,492,40,17,-12,80,101,-341,-177,N/A,N/A
2019-05-05T22:37:32.4060+00:00,201762032,-38,507,86,-1,60,69,91,-331,-171,N/A,N/A
2019-05-05T22:37:32.6070+00:00,201762233,-44,514,47,22,98,3,86,-332,-170,N/A,N/A
2019-05-05T22:37:32.8060+00:00,201762432,-38,504,57,5,75,-32,96,-332,-178,N/A,N/A
2019-05-05T22:37:33.0060+00:00,201762632,-36,519,57,-41,70,-16,98,-326,-178,N/A,N/A
2019-05-05T22:37:33.2080+00:00,201762834,-36,539,62,-69,60,-13,106,-336,-190,N/A,N/A
2019-05-05T22:37:33.4070+00:00,201763033,-49,537,12,-32,29,-23,102,-342,-190,N/A,N/A
2019-05-05T22:37:33.6080+00:00,201763234,-43,526,5,-4,-31,-20,108,-342,-200,N/A,N/A
2019-05-05T22:37:33.8080+00:00,201763434,-30,516,16,-6,-51,-3,103,-343,-197,N/A,N/A
2019-05-05T22:37:34.0090+00:00,201763635,-38,509,19,-23,-44,2,97,-333,-195,N/A,N/A
2019-05-05T22:37:34.2090+00:00,201763835,-34,498,41,-26,-33,4,101,-333,-179,N/A,N/A
2019-05-05T22:37:34.4090+00:00,201764035,-31,495,41,-13,0,19,106,-344,-190,N/A,N/A
2019-05-05T22:37:34.6090+00:00,201764235,-34,507,29,13,10,25,105,-337,-183,N/A,N/A
2019-05-05T22:37:34.8090+00:00,201764435,-40,505,42,13,16,11,100,-332,-194,N/A,N/A
2019-05-05T22:37:35.0000+00:00,201764626,-49,514,32,8,18,-8,103,-341,-179,N/A,N/A
2019-05-05T22:37:35.2000+00:00,201764826,-45,523,44,-23,7,-23,95,-337,-181,N/A,N/A
2019-05-05T22:37:35.4010+00:00,201765027,-42,531,14,-50,-18,-22,109,-341,-181,N/A,N/A
2019-05-05T22:37:35.6020+00:00,201765228,-29,522,15,-44,-19,1,108,-336,-194,N/A,N/A
2019-05-05T22:37:35.8030+00:00,201765429,-33,525,5,-20,11,7,103,-331,-189,N/A,N/A
2019-05-05T22:37:36.0040+00:00,201765630,-37,512,-14,20,4,-9,102,-344,-196,N/A,N/A
2019-05-05T22:37:36.1060+00:00,201765732,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285329,-11726230
2019-05-05T22:37:36.2040+00:00,201765830,-38,475,-4,36,-32,-5,116,-350,-198,N/A,N/A
2019-05-05T22:37:36.4040+00:00,201766030,-25,474,23,11,-52,31,104,-342,-174,N/A,N/A
2019-05-05T22:37:36.6050+00:00,201766231,-26,497,53,-52,-26,58,103,-337,-181,N/A,N/A
2019-05-05T22:37:36.8050+00:00,201766431,-33,534,75,-64,52,45,99,-327,-187,N/A,N/A
2019-05-05T22:37:37.0050+00:00,201766631,-54,558,12,-57,71,-14,100,-338,-190,N/A,N/A
2019-05-05T22:37:37.2060+00:00,201766832,-41,532,9,-20,26,-43,98,-324,-198,N/A,N/A
2019-05-05T22:37:37.4070+00:00,201767033,-32,515,-13,-25,-32,-20,100,-330,-196,N/A,N/A
2019-05-05T22:37:37.6070+00:00,201767233,-25,494,19,-18,-51,17,110,-334,-194,N/A,N/A
2019-05-05T22:37:37.8020+00:00,201767428,-31,494,30,4,-14,33,97,-337,-199,N/A,N/A
2019-05-05T22:37:38.0020+00:00,201767628,-33,500,39,-3,28,19,95,-343,-191,N/A,N/A
2019-05-05T22:37:38.2020+00:00,201767828,-49,504,34,0,46,-4,100,-338,-194,N/A,N/A
2019-05-05T22:37:38.4020+00:00,201768028,-36,515,34,-39,27,-18,102,-342,-194,N/A,N/A
2019-05-05T22:37:38.6030+00:00,201768229,-41,515,18,-34,6,-17,107,-337,-199,N/A,N/A
2019-05-05T22:37:38.8060+00:00,201768432,-37,524,29,-13,-24,-15,102,-336,-206,N/A,N/A
2019-05-05T22:37:39.0070+00:00,201768633,-36,529,41,-24,-27,-16,114,-332,-194,N/A,N/A
2019-05-05T22:37:39.2070+00:00,201768833,-40,513,49,-54,-15,-12,111,-349,-189,N/A,N/A
2019-05-05T22:37:39.4080+00:00,201769034,-50,539,24,-27,22,4,99,-339,-199,N/A,N/A
2019-05-05T22:37:39.6090+00:00,201769235,-55,553,-7,6,-9,-13,112,-334,-206,N/A,N/A
2019-05-05T22:37:39.8090+00:00,201769435,-46,540,-46,29,-74,-49,111,-333,-207,N/A,N/A
2019-05-05T22:37:40.0090+00:00,201769635,-10,502,-36,93,-153,-53,114,-336,-188,N/A,N/A
2019-05-05T22:37:40.2000+00:00,201769826,-15,493,-47,89,-164,-13,127,-349,-171,N/A,N/A
2019-05-05T22:37:40.4000+00:00,201770026,-20,487,37,-8,-120,31,114,-348,-146,N/A,N/A
2019-05-05T22:37:40.6010+00:00,201770227,-27,494,4,-76,-47,41,119,-341,-143,N/A,N/A
2019-05-05T22:37:40.8020+00:00,201770428,-47,498,0,-132,-41,49,108,-344,-160,N/A,N/A
2019-05-05T22:37:41.0020+00:00,201770628,-52,506,-12,-89,-52,61,102,-332,-172,N/A,N/A
2019-05-05T22:37:41.1170+00:00,201770743,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285329,-11726230
2019-05-05T22:37:41.2040+00:00,201770830,-35,502,3,1,-77,54,97,-339,-167,N/A,N/A
2019-05-05T22:37:41.4050+00:00,201771031,-9,513,-28,56,-100,27,97,-327,-163,N/A,N/A
2019-05-05T22:37:41.6050+00:00,201771231,-26,508,-7,50,-186,-8,88,-334,-150,N/A,N/A
2019-05-05T22:37:41.8050+00:00,201771431,-26,503,57,-38,-233,-40,89,-331,-125,N/A,N/A
2019-05-05T22:37:42.0060+00:00,201771632,-33,495,106,-60,-173,-52,90,-350,-128,N/A,N/A
2019-05-05T22:37:42.2060+00:00,201771832,-37,556,37,-63,-92,-35,105,-335,-113,N/A,N/A
2019-05-05T22:37:42.4060+00:00,201772032,-48,569,27,-71,-88,12,111,-341,-115,N/A,N/A
2019-05-05T22:37:42.6070+00:00,201772233,-12,564,-70,-26,-83,43,102,-332,-126,N/A,N/A
2019-05-05T22:37:42.8080+00:00,201772434,-5,509,-36,65,-175,14,103,-335,-109,N/A,N/A
2019-05-05T22:37:43.0070+00:00,201772633,-15,463,13,77,-115,5,94,-338,-100,N/A,N/A
2019-05-05T22:37:43.2080+00:00,201772834,-32,453,-12,45,-91,22,108,-336,-82,N/A,N/A
2019-05-05T22:37:43.4090+00:00,201773035,-67,524,40,-31,-129,15,96,-330,-72,N/A,N/A
2019-05-05T22:37:43.6090+00:00,201773235,-10,512,92,-134,-107,-37,102,-340,-74,N/A,N/A
2019-05-05T22:37:43.8130+00:00,201773439,-41,525,30,-58,-19,-13,118,-338,-74,N/A,N/A
2019-05-05T22:37:44.0030+00:00,201773629,-25,513,18,-73,4,6,113,-339,-73,N/A,N/A
2019-05-05T22:37:44.2030+00:00,201773829,-43,491,29,-18,-43,-10,107,-347,-97,N/A,N/A
2019-05-05T22:37:44.4030+00:00,201774029,-37,483,86,-1,-45,-38,111,-337,-83,N/A,N/A
2019-05-05T22:37:44.6030+00:00,201774229,-20,496,117,-34,8,-22,123,-349,-67,N/A,N/A
2019-05-05T22:37:44.8030+00:00,201774429,-39,538,119,-150,43,28,124,-352,-88,N/A,N/A
2019-05-05T22:37:45.0070+00:00,201774633,-25,576,113,-197,116,53,124,-348,-102,N/A,N/A
2019-05-05T22:37:45.2070+00:00,201774833,-25,554,49,-116,149,48,99,-347,-127,N/A,N/A
2019-05-05T22:37:45.4080+00:00,201775034,-30,511,49,-20,150,45,99,-343,-137,N/A,N/A
2019-05-05T22:37:45.6090+00:00,201775235,-17,466,78,58,143,30,97,-341,-143,N/A,N/A
2019-05-05T22:37:45.8090+00:00,201775435,-14,439,99,118,211,19,98,-336,-150,N/A,N/A
2019-05-05T22:37:46.0090+00:00,201775635,-43,477,44,46,236,21,97,-341,-153,N/A,N/A
2019-05-05T22:37:46.1290+00:00,201775755,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285329,-11726230
2019-05-05T22:37:46.2090+00:00,201775835,-69,504,48,-25,149,22,96,-340,-162,N/A,N/A
2019-05-05T22:37:46.4090+00:00,201776035,-53,563,48,6,103,8,110,-332,-172,N/A,N/A
2019-05-05T22:37:46.6000+00:00,201776226,-53,559,13,-46,19,-22,99,-335,-157,N/A,N/A
2019-05-05T22:37:46.8000+00:00,201776426,-48,502,18,-19,-47,-17,92,-342,-166,N/A,N/A
2019-05-05T22:37:47.0010+00:00,201776627,-28,504,43,-34,-42,29,100,-344,-166,N/A,N/A
2019-05-05T22:37:47.2010+00:00,201776827,-35,489,60,-65,23,56,99,-337,-173,N/A,N/A
2019-05-05T22:37:47.4010+00:00,201777027,-22,511,51,-21,40,30,90,-334,-174,N/A,N/A
2019-05-05T22:37:47.6010+00:00,201777227,-44,519,82,-1,54,-26,90,-328,-174,N/A,N/A
2019-05-05T22:37:47.8020+00:00,201777428,-55,541,51,4,56,-65,99,-337,-183,N/A,N/A
2019-05-05T22:37:48.0030+00:00,201777629,-46,549,28,-45,-13,-69,107,-333,-179,N/A,N/A
2019-05-05T22:37:48.2050+00:00,201777831,-40,509,0,-37,-76,-29,108,-342,-184,N/A,N/A
2019-05-05T22:37:48.4050+00:00,201778031,-21,479,8,19,-101,33,104,-346,-178,N/A,N/A
2019-05-05T22:37:48.6050+00:00,201778231,-30,471,85,-14,-48,55,100,-332,-164,N/A,N/A
2019-05-05T22:37:48.8050+00:00,201778431,-45,455,100,-1,38,49,97,-341,-179,N/A,N/A
2019-05-05T22:37:49.0060+00:00,201778632,-38,507,116,-13,84,36,97,-329,-173,N/A,N/A
2019-05-05T22:37:49.2060+00:00,201778832,-66,571,59,-87,87,-6,88,-328,-186,N/A,N/A
2019-05-05T22:37:49.4060+00:00,201779032,-64,569,1,-88,-26,-60,98,-326,-192,N/A,N/A
2019-05-05T22:37:49.6070+00:00,201779233,-46,530,23,-44,-135,-80,105,-337,-191,N/A,N/A
2019-05-05T22:37:49.8070+00:00,201779433,-28,497,69,-41,-154,-46,107,-335,-193,N/A,N/A
2019-05-05T22:37:50.0050+00:00,201779631,-35,483,103,-40,-117,-1,103,-335,-199,N/A,N/A
2019-05-05T22:37:50.2050+00:00,201779831,-32,473,118,-48,-42,36,109,-333,-181,N/A,N/A
2019-05-05T22:37:50.4050+00:00,201780031,-36,479,110,-20,27,41,105,-331,-179,N/A,N/A
2019-05-05T22:37:50.6050+00:00,201780231,-49,509,97,34,34,5,106,-332,-188,N/A,N/A
2019-05-05T22:37:50.8060+00:00,201780432,-61,526,83,20,19,-16,101,-331,-181,N/A,N/A
2019-05-05T22:37:51.0070+00:00,201780633,-50,536,44,-18,-28,-24,113,-341,-185,N/A,N/A
2019-05-05T22:37:51.1440+00:00,201780770,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285329,-11726230
2019-05-05T22:37:51.2080+00:00,201780834,-44,503,21,45,-98,-37,104,-336,-178,N/A,N/A
2019-05-05T22:37:51.4090+00:00,201781035,-37,484,46,96,-121,-29,108,-340,-166,N/A,N/A
2019-05-05T22:37:51.6090+00:00,201781235,-33,460,106,-6,-74,38,102,-340,-144,N/A,N/A
2019-05-05T22:37:51.8010+00:00,201781427,-29,489,102,-53,13,98,99,-341,-153,N/A,N/A
2019-05-05T22:37:52.0020+00:00,201781628,-44,571,96,-108,62,72,90,-330,-164,N/A,N/A
2019-05-05T22:37:52.2020+00:00,201781828,-72,566,30,-75,47,-27,88,-328,-172,N/A,N/A
2019-05-05T22:37:52.4030+00:00,201782029,-47,522,1,16,-58,-82,96,-334,-174,N/A,N/A
2019-05-05T22:37:52.6030+00:00,201782229,-25,486,61,12,-80,-42,104,-348,-164,N/A,N/A
2019-05-05T22:37:52.8030+00:00,201782429,-31,477,87,-17,-17,23,102,-342,-160,N/A,N/A
2019-05-05T22:37:53.0030+00:00,201782629,-37,477,87,-15,19,27,95,-337,-171,N/A,N/A
2019-05-05T22:37:53.2030+00:00,201782829,-43,486,86,23,41,10,100,-342,-160,N/A,N/A
2019-05-05T22:37:53.4040+00:00,201783030,-62,516,44,14,24,-6,107,-331,-163,N/A,N/A
2019-05-05T22:37:53.6050+00:00,201783231,-49,520,57,-23,-38,3,108,-340,-152,N/A,N/A
2019-05-05T22:37:53.8060+00:00,201783432,-34,517,85,-52,-27,27,105,-339,-159,N/A,N/A
2019-05-05T22:37:54.0080+00:00,201783634,-42,515,86,-63,9,16,100,-336,-158,N/A,N/A
2019-05-05T22:37:54.2070+00:00,201783833,-48,500,79,-53,31,-7,92,-320,-168,N/A,N/A
2019-05-05T22:37:54.4070+00:00,201784033,-52,495,72,-32,20,-22,94,-340,-176,N/A,N/A
2019-05-05T22:37:54.6070+00:00,201784233,-52,499,79,-34,-18,4,101,-333,-167,N/A,N/A
2019-05-05T22:37:54.8090+00:00,201784435,-43,519,102,-71,-14,22,101,-337,-185,N/A,N/A
2019-05-05T22:37:55.0100+00:00,201784636,-41,518,97,-59,-7,7,100,-336,-184,N/A,N/A
2019-05-05T22:37:55.2020+00:00,201784828,-53,521,110,-23,-11,-24,96,-332,-184,N/A,N/A
2019-05-05T22:37:55.4030+00:00,201785029,-45,513,106,-49,-3,-33,97,-325,-191,N/A,N/A
2019-05-05T22:37:55.6040+00:00,201785230,-49,496,93,-39,-16,-6,111,-337,-185,N/A,N/A
2019-05-05T22:37:55.8050+00:00,201785431,-42,503,94,17,-21,3,98,-342,-184,N/A,N/A
2019-05-05T22:37:56.0050+00:00,201785631,-46,503,91,55,-12,-10,114,-340,-186,N/A,N/A
2019-05-05T22:37:56.1620+00:00,201785788,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285329,-11726230
2019-05-05T22:37:56.2060+00:00,201785832,-46,473,89,38,-11,-11,104,-340,-174,N/A,N/A
2019-05-05T22:37:56.4050+00:00,201786031,-45,461,80,26,-11,30,110,-336,-174,N/A,N/A
2019-05-05T22:37:56.6050+00:00,201786231,-47,488,88,12,0,64,97,-343,-171,N/A,N/A
2019-05-05T22:37:56.8050+00:00,201786431,-49,524,81,19,37,53,87,-329,-163,N/A,N/A
2019-05-05T22:37:57.0070+00:00,201786633,-56,533,56,12,44,-1,78,-340,-168,N/A,N/A
2019-05-05T22:37:57.2080+00:00,201786834,-50,516,53,18,7,-42,88,-342,-160,N/A,N/A
2019-05-05T22:37:57.4090+00:00,201787035,-51,519,75,-32,-28,-34,92,-328,-154,N/A,N/A
2019-05-05T22:37:57.6090+00:00,201787235,-46,546,83,-151,-33,-6,102,-344,-172,N/A,N/A
2019-05-05T22:37:57.8000+00:00,201787426,-55,555,80,-170,-14,-2,103,-331,-177,N/A,N/A
2019-05-05T22:37:58.0010+00:00,201787627,-50,560,23,-43,-11,-28,97,-339,-187,N/A,N/A
2019-05-05T22:37:58.2010+00:00,201787827,-39,518,4,44,-40,-50,108,-336,-192,N/A,N/A
2019-05-05T22:37:58.4020+00:00,201788028,-38,468,18,98,-90,-18,108,-332,-182,N/A,N/A
2019-05-05T22:37:58.6020+00:00,201788228,-36,452,61,32,-118,26,107,-345,-159,N/A,N/A
2019-05-05T22:37:58.8030+00:00,201788429,-27,450,95,-13,-59,67,109,-341,-153,N/A,N/A
2019-05-05T22:37:59.0030+00:00,201788629,-48,495,102,-4,-24,50,99,-337,-161,N/A,N/A
2019-05-05T22:37:59.2040+00:00,201788830,-57,515,90,-5,3,-1,93,-337,-149,N/A,N/A
2019-05-05T22:37:59.4050+00:00,201789031,-53,513,90,-21,9,-7,95,-335,-157,N/A,N/A
2019-05-05T22:37:59.6060+00:00,201789232,-46,528,92,-57,12,9,96,-332,-150,N/A,N/A
2019-05-05T22:37:59.8060+00:00,201789432,-58,543,78,-70,3,-2,93,-333,-157,N/A,N/A
2019-05-05T22:38:00.0060+00:00,201789632,-56,527,86,-63,-20,-24,99,-335,-171,N/A,N/A
2019-05-05T22:38:00.2070+00:00,201789833,-54,515,67,-40,-49,-31,96,-336,-158,N/A,N/A
2019-05-05T22:38:00.4080+00:00,201790034,-49,519,75,-16,-63,-32,103,-333,-163,N/A,N/A
2019-05-05T22:38:00.6090+00:00,201790235,-44,518,78,-27,-56,-23,108,-334,-158,N/A,N/A
2019-05-05T22:38:00.8090+00:00,201790435,-41,510,57,1,-48,-15,102,-342,-154,N/A,N/A
2019-05-05T22:38:01.0090+00:00,201790635,-47,495,37,42,-61,-17,107,-343,-161,N/A,N/A
2019-05-05T22:38:01.1740+00:00,201790800,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285329,-11726230
2019-05-05T22:38:01.2090+00:00,201790835,-44,478,57,73,-82,-8,117,-345,-151,N/A,N/A
2019-05-05T22:38:01.4100+00:00,201791036,-34,478,87,40,-67,20,111,-345,-131,N/A,N/A
2019-05-05T22:38:01.6000+00:00,201791226,-47,510,91,-21,-26,53,105,-345,-123,N/A,N/A
2019-05-05T22:38:01.8000+00:00,201791426,-58,562,54,-42,-15,34,107,-333,-135,N/A,N/A
2019-05-05T22:38:02.0040+00:00,201791630,-44,571,42,-55,-17,-9,98,-340,-126,N/A,N/A
2019-05-05T22:38:02.2050+00:00,201791831,-38,531,-2,-21,18,-15,96,-324,-136,N/A,N/A
2019-05-05T22:38:02.4050+00:00,201792031,-33,487,-11,30,6,-9,100,-342,-138,N/A,N/A
2019-05-05T22:38:02.6070+00:00,201792233,-39,453,2,70,-2,3,108,-344,-120,N/A,N/A
2019-05-05T22:38:02.8070+00:00,201792433,-40,459,18,59,-28,14,105,-345,-129,N/A,N/A
2019-05-05T22:38:03.0060+00:00,201792632,-49,487,43,27,-56,3,100,-338,-106,N/A,N/A
2019-05-05T22:38:03.2060+00:00,201792832,-40,512,83,-39,-35,-9,97,-339,-107,N/A,N/A
2019-05-05T22:38:03.4060+00:00,201793032,-44,534,55,-77,3,11,103,-341,-107,N/A,N/A
2019-05-05T22:38:03.6080+00:00,201793234,-41,552,54,-111,23,41,99,-333,-117,N/A,N/A
2019-05-05T22:38:03.8070+00:00,201793433,-44,562,23,-90,31,27,99,-333,-125,N/A,N/A
2019-05-05T22:38:04.0070+00:00,201793633,-48,526,10,-41,18,-16,93,-341,-137,N/A,N/A
2019-05-05T22:38:04.2070+00:00,201793833,-47,495,13,24,-13,-43,106,-338,-134,N/A,N/A
2019-05-05T22:38:04.4090+00:00,201794035,-39,486,53,12,-40,-44,103,-339,-127,N/A,N/A
2019-05-05T22:38:04.6100+00:00,201794236,-42,491,56,-31,-53,-23,103,-339,-123,N/A,N/A
2019-05-05T22:38:04.8090+00:00,201794435,-37,507,73,-76,-50,14,107,-343,-129,N/A,N/A
2019-05-05T22:38:05.0090+00:00,201794635,-40,528,75,-97,-45,39,113,-339,-135,N/A,N/A
2019-05-05T22:38:05.2000+00:00,201794826,-41,538,91,-99,-4,34,104,-338,-152,N/A,N/A
2019-05-05T22:38:05.4010+00:00,201795027,-48,533,82,-92,27,2,92,-342,-152,N/A,N/A
2019-05-05T22:38:05.6010+00:00,201795227,-48,482,38,-18,-8,-28,100,-348,-148,N/A,N/A
2019-05-05T22:38:05.8010+00:00,201795427,-38,475,66,23,-40,-9,105,-337,-151,N/A,N/A
2019-05-05T22:38:06.0010+00:00,201795627,-26,457,112,8,-17,42,103,-337,-151,N/A,N/A
2019-05-05T22:38:06.1740+00:00,201795800,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285335,-11726193
2019-05-05T22:38:06.2010+00:00,201795827,-32,471,91,8,27,81,97,-335,-151,N/A,N/A
2019-05-05T22:38:06.4030+00:00,201796029,-35,507,135,33,88,44,85,-333,-151,N/A,N/A
2019-05-05T22:38:06.6030+00:00,201796229,-56,516,80,36,119,-34,84,-330,-146,N/A,N/A
2019-05-05T22:38:06.8030+00:00,201796429,-56,513,68,15,41,-69,98,-336,-156,N/A,N/A
2019-05-05T22:38:07.0030+00:00,201796629,-49,513,74,-33,-42,-57,109,-345,-143,N/A,N/A
2019-05-05T22:38:07.2040+00:00,201796830,-36,518,85,-94,-83,-5,107,-345,-151,N/A,N/A
2019-05-05T22:38:07.4050+00:00,201797031,-35,511,114,-81,-78,42,101,-337,-151,N/A,N/A
2019-05-05T22:38:07.6050+00:00,201797231,-41,538,138,-108,-27,50,102,-340,-154,N/A,N/A
2019-05-05T22:38:07.8050+00:00,201797431,-40,529,115,-74,35,35,99,-337,-163,N/A,N/A
2019-05-05T22:38:08.0050+00:00,201797631,-41,533,73,14,53,3,92,-326,-164,N/A,N/A
2019-05-05T22:38:08.2050+00:00,201797831,-47,512,65,24,27,-31,88,-332,-172,N/A,N/A
2019-05-05T22:38:08.4050+00:00,201798031,-45,480,63,69,-2,-46,101,-337,-163,N/A,N/A
2019-05-05T22:38:08.6060+00:00,201798232,-35,493,81,23,-25,-12,97,-341,-151,N/A,N/A
2019-05-05T22:38:08.8060+00:00,201798432,-36,492,90,-4,9,26,106,-336,-152,N/A,N/A
2019-05-05T22:38:09.0080+00:00,201798634,-49,515,40,19,-13,11,100,-344,-156,N/A,N/A
2019-05-05T22:38:09.2080+00:00,201798834,-48,501,73,4,-33,-15,100,-344,-152,N/A,N/A
2019-05-05T22:38:09.4080+00:00,201799034,-40,496,93,-6,-29,-14,100,-342,-148,N/A,N/A
2019-05-05T22:38:09.6090+00:00,201799235,-39,504,94,-75,11,15,101,-343,-145,N/A,N/A
2019-05-05T22:38:09.8090+00:00,201799435,-44,524,75,-61,44,34,99,-337,-155,N/A,N/A
2019-05-05T22:38:10.0000+00:00,201799626,-41,526,56,-40,34,28,108,-342,-156,N/A,N/A
2019-05-05T22:38:10.2010+00:00,201799827,-46,511,57,-17,2,14,97,-339,-163,N/A,N/A
2019-05-05T22:38:10.4010+00:00,201800027,-48,502,70,4,-4,-8,96,-338,-164,N/A,N/A
2019-05-05T22:38:10.6010+00:00,201800227,-43,484,90,4,16,-23,99,-333,-161,N/A,N/A
2019-05-05T22:38:10.8010+00:00,201800427,-44,486,72,6,5,-12,103,-335,-165,N/A,N/A
2019-05-05T22:38:11.0010+00:00,201800627,-40,502,87,7,0,10,108,-342,-170,N/A,N/A
2019-05-05T22:38:11.1850+00:00,201800811,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285336,-11726193
2019-05-05T22:38:11.2020+00:00,201800828,-46,533,84,-28,1,19,107,-341,-155,N/A,N/A
2019-05-05T22:38:11.4020+00:00,201801028,-52,543,82,-69,0,15,91,-331,-167,N/A,N/A
2019-05-05T22:38:11.6030+00:00,201801229,-46,549,63,-64,4,-1,101,-339,-167,N/A,N/A
2019-05-05T22:38:11.8030+00:00,201801429,-48,541,56,-38,10,-33,100,-340,-170,N/A,N/A
2019-05-05T22:38:12.0040+00:00,201801630,-48,509,52,-12,5,-42,101,-337,-167,N/A,N/A
2019-05-05T22:38:12.2060+00:00,201801832,-39,485,45,14,3,-23,106,-334,-172,N/A,N/A
2019-05-05T22:38:12.4050+00:00,201802031,-43,483,28,19,-35,2,107,-341,-165,N/A,N/A
2019-05-05T22:38:12.6050+00:00,201802231,-38,487,48,6,-71,29,102,-338,-160,N/A,N/A
2019-05-05T22:38:12.8070+00:00,201802433,-43,507,69,28,-43,44,102,-346,-154,N/A,N/A
2019-05-05T22:38:13.0080+00:00,201802634,-40,534,70,9,20,16,104,-340,-156,N/A,N/A
2019-05-05T22:38:13.2090+00:00,201802835,-46,511,38,8,24,-25,103,-347,-143,N/A,N/A
2019-05-05T22:38:13.4090+00:00,201803035,-32,483,32,10,-25,-18,112,-348,-142,N/A,N/A
2019-05-05T22:38:13.6090+00:00,201803235,-39,469,69,-38,-15,40,109,-339,-151,N/A,N/A
2019-05-05T22:38:13.8090+00:00,201803435,-41,530,75,-62,29,67,91,-337,-147,N/A,N/A
2019-05-05T22:38:14.0060+00:00,201803632,-59,568,49,-83,67,7,89,-331,-161,N/A,N/A
2019-05-05T22:38:14.2070+00:00,201803833,-53,538,2,-13,27,-47,93,-337,-157,N/A,N/A
2019-05-05T22:38:14.4070+00:00,201804033,-36,503,-6,55,-14,-32,102,-336,-162,N/A,N/A
2019-05-05T22:38:14.6080+00:00,201804234,-32,482,18,38,-40,9,101,-345,-163,N/A,N/A
2019-05-05T22:38:14.8090+00:00,201804435,-32,470,55,-7,-41,34,99,-333,-151,N/A,N/A
2019-05-05T22:38:15.0080+00:00,201804634,-36,491,84,-29,15,36,97,-335,-155,N/A,N/A
2019-05-05T22:38:15.2080+00:00,201804834,-49,531,56,-51,63,10,94,-332,-156,N/A,N/A
2019-05-05T22:38:15.4080+00:00,201805034,-58,555,29,-57,28,-37,102,-338,-156,N/A,N/A
2019-05-05T22:38:15.6090+00:00,201805235,-46,536,5,-37,-59,-64,96,-348,-162,N/A,N/A
2019-05-05T22:38:15.8010+00:00,201805427,-32,509,40,-16,-108,-29,116,-346,-164,N/A,N/A
2019-05-05T22:38:16.0020+00:00,201805628,-28,503,77,-76,-69,36,107,-345,-153,N/A,N/A
2019-05-05T22:38:16.1960+00:00,201805822,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3285333,-11726192
2019-05-05T22:38:16.2020+00:00,201805828,-47,510,76,-65,17,56,91,-337,-161,N/A,N/A
2019-05-05T22:38:16.4030+00:00,201806029,-37,504,60,-1,64,24,96,-332,-164,N/A,N/A
2019-05-05T22:38:16.6030+00:00,201806229,-44,498,27,65,68,-1,91,-331,-169,N/A,N/A
2019-05-05T22:38:16.8040+00:00,201806430,-48,515,38,-5,14,-20,95,-333,-163,N/A,N/A
2019-05-05T22:38:17.0050+00:00,201806631,-59,527,32,-46,-39,-41,92,-342,-174,N/A,N/A
2019-05-05T22:38:17.2060+00:00,201806832,-35,528,30,-34,-79,-39,104,-342,-166,N/A,N/A
2019-05-05T22:38:17.4070+00:00,201807033,-21,498,35,1,-18,19,108,-344,-156,N/A,N/A
2019-05-05T22:38:17.6070+00:00,201807233,-37,486,31,10,42,64,109,-341,-155,N/A,N/A
