UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2017-10-02T19:09:13.6580+00:00,3450394463,-79,417,34,88,54,35,153,-73,449,N/A,N/A
2017-10-02T19:09:13.9100+00:00,3450394713,-99,519,25,18,22,124,139,-69,471,N/A,N/A
2017-10-02T19:09:14.1610+00:00,3450394963,-125,530,65,-79,-63,60,135,-67,455,N/A,N/A
2017-10-02T19:09:14.4130+00:00,3450395214,-122,491,93,-42,-80,-36,133,-75,447,N/A,N/A
2017-10-02T19:09:14.6640+00:00,3450395464,-107,455,60,17,-63,-66,150,-80,448,N/A,N/A
2017-10-02T19:09:14.9150+00:00,3450395714,-96,434,96,-3,2,-20,158,-78,452,N/A,N/A
2017-10-02T19:09:15.1670+00:00,3450395965,-102,473,51,40,49,58,161,-75,459,N/A,N/A
2017-10-02T19:09:15.4200+00:00,3450396216,-105,501,25,49,20,64,146,-68,468,N/A,N/A
2017-10-02T19:09:15.6720+00:00,3450396467,-100,507,7,49,3,48,143,-63,477,N/A,N/A
2017-10-02T19:09:15.8820+00:00,3450396676,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286750,-11725545
2017-10-02T19:09:15.9240+00:00,3450396718,-96,480,-3,-24,-6,56,134,-68,486,N/A,N/A
2017-10-02T19:09:16.1670+00:00,3450396960,-90,505,-18,-17,-40,85,132,-60,478,N/A,N/A
2017-10-02T19:09:16.4190+00:00,3450397211,-87,541,67,-44,-44,59,129,-63,477,N/A,N/A
2017-10-02T19:09:16.6710+00:00,3450397461,-103,518,90,-154,-23,6,122,-78,464,N/A,N/A
2017-10-02T19:09:16.9220+00:00,3450397711,-88,469,79,-110,-31,-5,128,-78,442,N/A,N/A
2017-10-02T19:09:17.1770+00:00,3450397965,-69,460,19,31,-42,45,127,-79,443,N/A,N/A
2017-10-02T19:09:17.4290+00:00,3450398216,-77,495,44,133,-53,83,127,-75,459,N/A,N/A
2017-10-02T19:09:17.6800+00:00,3450398466,-95,525,60,68,-30,25,123,-63,473,N/A,N/A
2017-10-02T19:09:17.9330+00:00,3450398717,-86,489,41,12,-50,-31,124,-60,482,N/A,N/A
2017-10-02T19:09:18.1840+00:00,3450398967,-56,465,27,-13,-30,-33,138,-58,482,N/A,N/A
2017-10-02T19:09:18.4350+00:00,3450399217,-49,451,14,-47,13,33,140,-66,480,N/A,N/A
2017-10-02T19:09:18.6780+00:00,3450399459,-72,490,-2,-66,0,89,136,-58,474,N/A,N/A
2017-10-02T19:09:18.9290+00:00,3450399709,-94,539,40,-101,-60,25,121,-75,455,N/A,N/A
2017-10-02T19:09:19.1800+00:00,3450399959,-72,521,79,-8,-11,-74,129,-77,455,N/A,N/A
2017-10-02T19:09:19.4330+00:00,3450400210,-61,464,61,-12,65,-66,142,-70,454,N/A,N/A
2017-10-02T19:09:19.6840+00:00,3450400460,-73,451,18,-8,30,31,154,-82,458,N/A,N/A
2017-10-02T19:09:19.9360+00:00,3450400711,-93,480,38,2,-89,42,150,-70,458,N/A,N/A
2017-10-02T19:09:20.1880+00:00,3450400962,-106,485,79,-7,-114,-18,144,-70,460,N/A,N/A
2017-10-02T19:09:20.4400+00:00,3450401213,-97,473,93,33,-25,-29,159,-73,463,N/A,N/A
2017-10-02T19:09:20.6920+00:00,3450401463,-89,484,69,-28,60,-18,165,-75,467,N/A,N/A
2017-10-02T19:09:20.9430+00:00,3450401713,-64,450,43,-118,150,25,169,-73,455,N/A,N/A
2017-10-02T19:09:21.1940+00:00,3450401963,-69,475,25,72,131,125,140,-74,460,N/A,N/A
2017-10-02T19:09:21.3800+00:00,3450402148,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286750,-11725545
2017-10-02T19:09:21.4450+00:00,3450402213,-116,537,35,45,66,121,117,-69,471,N/A,N/A
2017-10-02T19:09:21.6970+00:00,3450402464,-99,532,57,-22,24,47,113,-65,471,N/A,N/A
2017-10-02T19:09:21.9490+00:00,3450402715,-84,491,35,-38,52,-4,113,-69,479,N/A,N/A
2017-10-02T19:09:22.1980+00:00,3450402962,-51,485,51,-136,-22,-18,103,-75,461,N/A,N/A
2017-10-02T19:09:22.4500+00:00,3450403213,-35,463,110,-161,55,7,115,-77,439,N/A,N/A
2017-10-02T19:09:22.7020+00:00,3450403464,-60,456,82,-70,109,58,114,-78,424,N/A,N/A
2017-10-02T19:09:22.9540+00:00,3450403715,-80,462,59,24,46,101,98,-86,412,N/A,N/A
2017-10-02T19:09:23.2040+00:00,3450403964,-77,505,102,155,7,115,85,-75,417,N/A,N/A
2017-10-02T19:09:23.4560+00:00,3450404214,-79,532,78,74,51,33,72,-68,450,N/A,N/A
2017-10-02T19:09:23.7070+00:00,3450404464,-68,519,13,-31,2,-45,73,-67,447,N/A,N/A
2017-10-02T19:09:23.9600+00:00,3450404716,-20,477,57,-165,-88,-48,81,-69,439,N/A,N/A
2017-10-02T19:09:24.2110+00:00,3450404966,-28,464,93,-173,-104,-21,94,-84,418,N/A,N/A
2017-10-02T19:09:24.4630+00:00,3450405217,-40,439,154,-71,18,29,105,-83,407,N/A,N/A
2017-10-02T19:09:24.7150+00:00,3450405467,-77,470,101,75,3,99,84,-94,404,N/A,N/A
2017-10-02T19:09:24.9660+00:00,3450405717,-76,527,87,9,-75,81,87,-73,419,N/A,N/A
2017-10-02T19:09:25.2170+00:00,3450405967,-92,512,136,-14,-136,-48,76,-72,422,N/A,N/A
2017-10-02T19:09:25.4610+00:00,3450406210,-61,456,159,-6,-63,-106,105,-77,427,N/A,N/A
2017-10-02T19:09:25.7110+00:00,3450406459,-48,455,126,-73,42,-33,114,-82,428,N/A,N/A
2017-10-02T19:09:25.9620+00:00,3450406709,-70,455,114,-100,68,76,110,-96,402,N/A,N/A
2017-10-02T19:09:26.2150+00:00,3450406960,-94,503,139,-22,-70,81,97,-87,397,N/A,N/A
2017-10-02T19:09:26.4670+00:00,3450407211,-82,481,162,39,-74,20,106,-90,400,N/A,N/A
2017-10-02T19:09:26.7190+00:00,3450407462,-75,467,144,94,-19,14,104,-88,420,N/A,N/A
2017-10-02T19:09:26.8810+00:00,3450407623,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286750,-11725545
2017-10-02T19:09:26.9210+00:00,3450407663,-58,486,83,116,6,45,110,-78,438,N/A,N/A
2017-10-02T19:09:27.1230+00:00,3450407864,-70,504,76,-17,16,47,98,-74,444,N/A,N/A
2017-10-02T19:09:27.3260+00:00,3450408066,-85,508,62,11,3,31,86,-74,430,N/A,N/A
2017-10-02T19:09:27.5260+00:00,3450408265,-86,518,107,3,20,-9,89,-77,439,N/A,N/A
2017-10-02T19:09:27.7280+00:00,3450408466,-74,486,88,-53,17,-52,102,-84,430,N/A,N/A
2017-10-02T19:09:27.9300+00:00,3450408667,-56,440,74,-104,6,-35,110,-80,432,N/A,N/A
2017-10-02T19:09:28.1240+00:00,3450408860,-40,410,58,19,14,58,103,-87,423,N/A,N/A
2017-10-02T19:09:28.3260+00:00,3450409061,-52,462,48,183,24,150,91,-87,437,N/A,N/A
2017-10-02T19:09:28.5270+00:00,3450409262,-58,563,22,106,24,138,79,-63,455,N/A,N/A
2017-10-02T19:09:28.7290+00:00,3450409463,-68,555,38,-120,-4,41,70,-68,454,N/A,N/A
2017-10-02T19:09:28.9310+00:00,3450409664,-65,506,73,-146,-1,-17,75,-73,433,N/A,N/A
2017-10-02T19:09:29.1310+00:00,3450409863,-38,480,104,-95,-7,-32,79,-71,423,N/A,N/A
2017-10-02T19:09:29.3320+00:00,3450410063,-37,461,94,-91,30,-20,90,-74,418,N/A,N/A
2017-10-02T19:09:29.5340+00:00,3450410264,-48,452,94,-84,4,7,81,-83,409,N/A,N/A
2017-10-02T19:09:29.7350+00:00,3450410464,-59,457,117,-78,-30,25,74,-88,402,N/A,N/A
2017-10-02T19:09:29.9370+00:00,3450410665,-62,466,149,-18,-42,27,86,-86,404,N/A,N/A
2017-10-02T19:09:30.1380+00:00,3450410865,-65,468,163,16,42,12,80,-88,400,N/A,N/A
2017-10-02T19:09:30.3390+00:00,3450411065,-67,483,114,140,61,-8,85,-81,407,N/A,N/A
2017-10-02T19:09:30.5410+00:00,3450411266,-73,495,92,58,78,-27,91,-83,411,N/A,N/A
2017-10-02T19:09:30.7410+00:00,3450411465,-74,470,110,-133,-43,-56,102,-78,406,N/A,N/A
2017-10-02T19:09:30.9430+00:00,3450411666,-56,417,148,-119,-79,-43,110,-98,400,N/A,N/A
2017-10-02T19:09:31.1450+00:00,3450411867,-51,411,137,48,-20,59,100,-98,396,N/A,N/A
2017-10-02T19:09:31.3460+00:00,3450412067,-44,491,113,157,52,148,103,-83,415,N/A,N/A
2017-10-02T19:09:31.5470+00:00,3450412267,-78,554,37,95,64,139,80,-68,430,N/A,N/A
2017-10-02T19:09:31.7480+00:00,3450412467,-92,551,87,66,-21,63,64,-74,436,N/A,N/A
2017-10-02T19:09:31.9490+00:00,3450412667,-86,516,61,-18,-41,-26,79,-73,443,N/A,N/A
2017-10-02T19:09:32.1500+00:00,3450412867,-42,473,89,-27,-30,-49,77,-69,441,N/A,N/A
2017-10-02T19:09:32.3510+00:00,3450413067,-51,472,49,-46,12,-21,80,-78,440,N/A,N/A
2017-10-02T19:09:32.3840+00:00,3450413100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286750,-11725545
2017-10-02T19:09:32.5510+00:00,3450413267,-41,464,63,-51,45,42,88,-74,430,N/A,N/A
2017-10-02T19:09:32.7530+00:00,3450413468,-48,502,50,-74,-47,60,74,-74,430,N/A,N/A
2017-10-02T19:09:32.9450+00:00,3450413659,-30,493,88,-101,-83,54,74,-80,414,N/A,N/A
2017-10-02T19:09:33.1460+00:00,3450413859,-33,485,111,-107,-93,48,77,-79,411,N/A,N/A
2017-10-02T19:09:33.3490+00:00,3450414061,-43,466,151,-125,-34,57,69,-85,401,N/A,N/A
2017-10-02T19:09:33.5500+00:00,3450414261,-52,479,178,-46,-15,51,75,-83,395,N/A,N/A
2017-10-02T19:09:33.7520+00:00,3450414462,-42,505,165,-87,-3,32,70,-82,384,N/A,N/A
2017-10-02T19:09:33.9540+00:00,3450414663,-43,497,163,-93,-72,-7,57,-81,381,N/A,N/A
2017-10-02T19:09:34.1510+00:00,3450414859,-35,455,201,-41,-34,-15,70,-80,380,N/A,N/A
2017-10-02T19:09:34.3520+00:00,3450415059,-23,455,196,69,-38,17,72,-92,386,N/A,N/A
2017-10-02T19:09:34.5530+00:00,3450415259,-38,473,180,-13,49,24,73,-85,387,N/A,N/A
2017-10-02T19:09:34.7540+00:00,3450415459,-49,444,179,-82,58,3,77,-89,375,N/A,N/A
2017-10-02T19:09:34.9570+00:00,3450415661,-62,439,130,29,23,-58,83,-81,365,N/A,N/A
2017-10-02T19:09:35.1590+00:00,3450415862,-63,433,170,30,-15,-105,83,-85,377,N/A,N/A
2017-10-02T19:09:35.3610+00:00,3450416063,-46,418,190,81,-15,-65,96,-86,390,N/A,N/A
2017-10-02T19:09:35.5620+00:00,3450416263,-63,464,138,13,46,-1,103,-93,387,N/A,N/A
2017-10-02T19:09:35.7630+00:00,3450416463,-66,462,135,21,9,42,105,-93,397,N/A,N/A
2017-10-02T19:09:35.9650+00:00,3450416664,-71,469,138,49,4,62,94,-84,392,N/A,N/A
2017-10-02T19:09:36.1650+00:00,3450416864,-81,487,152,-11,5,85,89,-85,401,N/A,N/A
2017-10-02T19:09:36.3670+00:00,3450417065,-79,493,151,-70,2,76,89,-99,393,N/A,N/A
2017-10-02T19:09:36.5680+00:00,3450417265,-103,501,168,-133,-34,39,82,-84,388,N/A,N/A
2017-10-02T19:09:36.7700+00:00,3450417466,-92,481,207,-138,-63,-4,90,-88,376,N/A,N/A
2017-10-02T19:09:36.9720+00:00,3450417667,-68,466,237,-174,3,-35,86,-86,370,N/A,N/A
2017-10-02T19:09:37.1730+00:00,3450417867,-72,415,203,-122,28,-17,92,-92,342,N/A,N/A
2017-10-02T19:09:37.3740+00:00,3450418067,-73,413,204,48,33,47,94,-88,342,N/A,N/A
2017-10-02T19:09:37.5750+00:00,3450418267,-77,436,191,82,-14,103,84,-88,344,N/A,N/A
2017-10-02T19:09:37.7760+00:00,3450418467,-72,473,188,169,-66,136,74,-84,364,N/A,N/A
2017-10-02T19:09:37.8860+00:00,3450418576,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286750,-11725545
2017-10-02T19:09:37.9770+00:00,3450418667,-70,508,199,127,-63,82,62,-68,388,N/A,N/A
2017-10-02T19:09:38.1780+00:00,3450418867,-64,490,177,1,-34,-24,62,-84,398,N/A,N/A
2017-10-02T19:09:38.3790+00:00,3450419067,-38,429,145,-59,13,-65,76,-78,392,N/A,N/A
2017-10-02T19:09:38.5800+00:00,3450419267,-20,402,140,9,98,9,81,-83,385,N/A,N/A
2017-10-02T19:09:38.7820+00:00,3450419468,-34,449,52,159,92,108,66,-84,388,N/A,N/A
2017-10-02T19:09:38.9740+00:00,3450419659,-43,526,51,159,-60,118,61,-67,409,N/A,N/A
2017-10-02T19:09:39.1750+00:00,3450419859,-29,540,67,29,-196,41,68,-62,436,N/A,N/A
2017-10-02T19:09:39.3770+00:00,3450420060,14,509,-27,108,-205,14,68,-66,444,N/A,N/A
2017-10-02T19:09:39.5780+00:00,3450420260,-10,495,94,76,-335,-18,72,-60,464,N/A,N/A
2017-10-02T19:09:39.7800+00:00,3450420461,-52,471,150,-181,-138,-21,100,-58,456,N/A,N/A
2017-10-02T19:09:40.0310+00:00,3450420711,34,503,96,-220,-85,-95,110,-74,432,N/A,N/A
2017-10-02T19:09:40.2800+00:00,3450420959,64,430,18,63,-36,-52,125,-79,437,N/A,N/A
2017-10-02T19:09:40.5310+00:00,3450421209,-103,502,154,204,-64,28,128,-76,442,N/A,N/A
2017-10-02T19:09:40.7820+00:00,3450421459,-95,566,24,105,-198,-86,138,-70,472,N/A,N/A
2017-10-02T19:09:41.0340+00:00,3450421710,44,490,53,31,-250,-111,161,-61,473,N/A,N/A
2017-10-02T19:09:41.2880+00:00,3450421962,-199,402,95,-109,-177,9,192,-70,454,N/A,N/A
2017-10-02T19:09:41.5400+00:00,3450422213,-180,453,49,-57,-77,41,191,-75,461,N/A,N/A
2017-10-02T19:09:41.7940+00:00,3450422466,-80,499,-19,87,-110,79,194,-70,466,N/A,N/A
2017-10-02T19:09:42.0440+00:00,3450422715,-44,459,36,40,-266,102,193,-63,473,N/A,N/A
2017-10-02T19:09:42.2980+00:00,3450422968,-19,514,-19,393,-139,193,189,-59,487,N/A,N/A
2017-10-02T19:09:42.5410+00:00,3450423209,21,545,-8,52,-37,199,188,-42,516,N/A,N/A
2017-10-02T19:09:42.7920+00:00,3450423459,18,539,7,-319,86,153,165,-47,493,N/A,N/A
2017-10-02T19:09:43.0440+00:00,3450423710,103,484,-13,-163,88,94,143,-67,471,N/A,N/A
2017-10-02T19:09:43.2960+00:00,3450423961,115,488,32,-35,1,98,123,-63,465,N/A,N/A
2017-10-02T19:09:43.3870+00:00,3450424051,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286750,-11725545
2017-10-02T19:09:43.5490+00:00,3450424213,107,488,18,60,-116,123,113,-69,457,N/A,N/A
2017-10-02T19:09:43.8000+00:00,3450424463,121,499,55,13,-120,87,105,-69,475,N/A,N/A
2017-10-02T19:09:44.0530+00:00,3450424714,112,496,53,-56,-86,-4,117,-63,473,N/A,N/A
2017-10-02T19:09:44.3040+00:00,3450424964,146,462,76,-159,-24,-34,127,-77,465,N/A,N/A
2017-10-02T19:09:44.5560+00:00,3450425215,157,424,67,-121,-6,61,125,-85,447,N/A,N/A
2017-10-02T19:09:44.8080+00:00,3450425466,130,435,74,-85,-29,77,121,-81,421,N/A,N/A
2017-10-02T19:09:45.0600+00:00,3450425717,118,459,-3,124,-92,-50,120,-76,444,N/A,N/A
2017-10-02T19:09:45.3130+00:00,3450425968,136,446,24,185,-70,-114,135,-71,461,N/A,N/A
2017-10-02T19:09:45.5550+00:00,3450426209,151,483,-7,148,-55,-29,146,-60,490,N/A,N/A
2017-10-02T19:09:45.8060+00:00,3450426459,147,505,5,-194,58,64,148,-62,482,N/A,N/A
2017-10-02T19:09:46.0590+00:00,3450426711,130,508,19,-228,-9,77,144,-72,462,N/A,N/A
2017-10-02T19:09:46.3100+00:00,3450426961,107,484,38,-76,-41,38,131,-75,441,N/A,N/A
2017-10-02T19:09:46.5630+00:00,3450427212,105,483,73,31,-40,-21,138,-74,434,N/A,N/A
2017-10-02T19:09:46.8150+00:00,3450427463,140,466,121,56,63,-44,152,-78,444,N/A,N/A
2017-10-02T19:09:47.0670+00:00,3450427714,140,447,98,42,187,21,142,-78,458,N/A,N/A
2017-10-02T19:09:47.3170+00:00,3450427963,112,448,82,116,314,108,124,-70,460,N/A,N/A
2017-10-02T19:09:47.5680+00:00,3450428213,134,473,3,86,405,135,93,-63,467,N/A,N/A
2017-10-02T19:09:47.8190+00:00,3450428463,117,459,14,-67,316,123,52,-56,464,N/A,N/A
2017-10-02T19:09:48.0720+00:00,3450428714,142,436,141,-127,252,114,25,-53,425,N/A,N/A
2017-10-02T19:09:48.3240+00:00,3450428965,256,451,218,113,284,31,11,-39,411,N/A,N/A
2017-10-02T19:09:48.5750+00:00,3450429215,40,403,75,335,286,-57,9,-39,409,N/A,N/A
2017-10-02T19:09:48.8280+00:00,3450429467,122,499,39,47,265,-158,10,-50,404,N/A,N/A
2017-10-02T19:09:48.8850+00:00,3450429524,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286750,-11725545
2017-10-02T19:09:49.0810+00:00,3450429719,155,522,158,-108,102,3,7,-49,407,N/A,N/A
2017-10-02T19:09:49.3230+00:00,3450429959,40,511,132,-157,200,40,5,-41,369,N/A,N/A
2017-10-02T19:09:49.5750+00:00,3450430210,66,489,77,199,311,-76,3,-53,357,N/A,N/A
2017-10-02T19:09:49.8250+00:00,3450430459,40,357,-29,177,151,-40,16,-60,376,N/A,N/A
2017-10-02T19:09:50.0790+00:00,3450430712,54,496,140,-88,-114,97,20,-58,374,N/A,N/A
2017-10-02T19:09:50.3310+00:00,3450430963,42,528,70,-66,68,84,8,-60,370,N/A,N/A
2017-10-02T19:09:50.5820+00:00,3450431213,25,486,59,-5,134,57,8,-50,352,N/A,N/A
2017-10-02T19:09:50.8340+00:00,3450431463,49,471,118,104,90,48,7,-51,351,N/A,N/A
2017-10-02T19:09:51.0850+00:00,3450431713,37,508,20,40,82,-6,3,-43,359,N/A,N/A
2017-10-02T19:09:51.3370+00:00,3450431964,35,495,54,-201,36,-51,10,-52,350,N/A,N/A
2017-10-02T19:09:51.5890+00:00,3450432215,46,450,123,-342,112,98,9,-41,305,N/A,N/A
2017-10-02T19:09:51.8400+00:00,3450432465,1,476,94,94,204,118,8,-38,284,N/A,N/A
2017-10-02T19:09:52.0930+00:00,3450432716,-18,517,-3,165,70,30,-6,-44,294,N/A,N/A
2017-10-02T19:09:52.3400+00:00,3450432962,59,479,140,68,-14,-18,2,-42,306,N/A,N/A
2017-10-02T19:09:52.5900+00:00,3450433211,-3,457,85,-43,210,85,3,-55,293,N/A,N/A
2017-10-02T19:09:52.8410+00:00,3450433461,4,509,118,-77,145,72,0,-34,274,N/A,N/A
2017-10-02T19:09:53.0930+00:00,3450433712,-24,524,49,-53,65,62,-3,-29,267,N/A,N/A
2017-10-02T19:09:53.3470+00:00,3450433965,46,470,140,-20,141,48,-2,-28,254,N/A,N/A
2017-10-02T19:09:53.5990+00:00,3450434215,10,471,78,35,232,27,12,-22,234,N/A,N/A
2017-10-02T19:09:53.8500+00:00,3450434465,-9,437,50,20,208,-14,30,-32,230,N/A,N/A
2017-10-02T19:09:54.1010+00:00,3450434715,-28,477,70,-36,93,1,40,-28,216,N/A,N/A
2017-10-02T19:09:54.3520+00:00,3450434965,-22,513,44,-12,185,34,48,-28,208,N/A,N/A
2017-10-02T19:09:54.3870+00:00,3450435000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286750,-11725545
2017-10-02T19:09:54.6030+00:00,3450435215,3,503,15,38,188,114,54,-34,198,N/A,N/A
2017-10-02T19:09:54.8570+00:00,3450435467,-19,533,27,61,164,82,65,-23,199,N/A,N/A
2017-10-02T19:09:55.1080+00:00,3450435717,67,591,-55,54,128,25,78,-30,210,N/A,N/A
2017-10-02T19:09:55.3510+00:00,3450435959,-9,486,7,-80,100,-166,90,-40,196,N/A,N/A
2017-10-02T19:09:55.6020+00:00,3450436209,86,493,103,-59,-3,-134,113,-37,181,N/A,N/A
2017-10-02T19:09:55.8540+00:00,3450436460,-21,513,-15,22,45,-76,131,-47,199,N/A,N/A
2017-10-02T19:09:56.1050+00:00,3450436710,-26,492,58,-177,-12,-17,139,-39,185,N/A,N/A
2017-10-02T19:09:56.3580+00:00,3450436961,86,557,-25,-63,-164,47,132,-38,190,N/A,N/A
2017-10-02T19:09:56.6100+00:00,3450437212,45,425,189,-95,-16,-73,129,-17,175,N/A,N/A
2017-10-02T19:09:56.8620+00:00,3450437463,1,475,92,-39,234,156,147,-27,179,N/A,N/A
2017-10-02T19:09:57.1130+00:00,3450437713,76,498,16,-77,103,152,140,-18,168,N/A,N/A
2017-10-02T19:09:57.3650+00:00,3450437964,72,485,52,429,300,299,122,-22,178,N/A,N/A
2017-10-02T19:09:57.6170+00:00,3450438214,-237,428,-317,84,118,230,136,-60,226,N/A,N/A
2017-10-02T19:09:57.8700+00:00,3450438466,-97,564,-68,-35,-534,-177,135,-65,235,N/A,N/A
2017-10-02T19:09:58.1200+00:00,3450438715,-109,395,276,48,-222,-89,121,-77,255,N/A,N/A
2017-10-02T19:09:58.3670+00:00,3450438961,-130,321,325,-589,-256,190,87,-51,213,N/A,N/A
2017-10-02T19:09:58.6180+00:00,3450439211,112,492,85,92,193,39,82,-34,194,N/A,N/A
2017-10-02T19:09:58.8700+00:00,3450439461,-63,415,-50,686,259,-87,104,-70,222,N/A,N/A
2017-10-02T19:09:59.1210+00:00,3450439711,70,484,-70,183,-217,-186,143,-89,283,N/A,N/A
2017-10-02T19:09:59.3760+00:00,3450439965,-138,621,-30,-10,-241,326,100,-96,290,N/A,N/A
2017-10-02T19:09:59.6280+00:00,3450440216,-87,712,84,-84,-523,265,43,-101,351,N/A,N/A
2017-10-02T19:09:59.8780+00:00,3450440465,-1438,181,131,-1193,-464,-177,29,-85,325,N/A,N/A
2017-10-02T19:09:59.8870+00:00,3450440474,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286750,-11725545
2017-10-02T19:10:00.1290+00:00,3450440715,-144,1147,636,-1924,-560,1139,-159,-15,179,N/A,N/A
2017-10-02T19:10:00.3810+00:00,3450440965,178,152,188,-1294,650,807,-57,273,205,N/A,N/A
2017-10-02T19:10:00.6320+00:00,3450441215,195,113,56,-662,357,1075,84,408,274,N/A,N/A
2017-10-02T19:10:00.8840+00:00,3450441466,-180,-560,-254,-1911,-228,474,189,391,469,N/A,N/A
2017-10-02T19:10:01.1350+00:00,3450441716,-978,-570,-58,-13,-696,1789,316,248,492,N/A,N/A
2017-10-02T19:10:01.3870+00:00,3450441967,625,2932,1285,-2944,1121,348,299,61,521,N/A,N/A
2017-10-02T19:10:01.6390+00:00,3450442217,533,609,-183,-2936,1107,1612,186,-76,268,N/A,N/A
2017-10-02T19:10:01.8900+00:00,3450442467,-1179,1151,104,-1960,-564,641,69,143,97,N/A,N/A
2017-10-02T19:10:02.1410+00:00,3450442717,237,414,412,62,1163,-77,108,286,114,N/A,N/A
2017-10-02T19:10:02.3930+00:00,3450442968,41,-264,1000,-643,-354,-410,111,323,121,N/A,N/A
2017-10-02T19:10:02.6440+00:00,3450443218,-96,-519,389,127,-475,212,76,374,200,N/A,N/A
2017-10-02T19:10:02.8860+00:00,3450443459,-182,-20,244,-247,-499,127,56,372,206,N/A,N/A
2017-10-02T19:10:03.1390+00:00,3450443710,330,-253,490,-758,69,55,43,403,301,N/A,N/A
2017-10-02T19:10:03.3910+00:00,3450443961,-12,-253,145,-900,101,157,66,406,388,N/A,N/A
2017-10-02T19:10:03.6430+00:00,3450444212,7,-609,-89,-140,-258,55,78,388,480,N/A,N/A
2017-10-02T19:10:03.8950+00:00,3450444463,174,-570,-99,-100,-446,5,110,380,498,N/A,N/A
2017-10-02T19:10:04.1460+00:00,3450444713,4,-464,132,117,-25,52,121,391,485,N/A,N/A
2017-10-02T19:10:04.3980+00:00,3450444963,140,-519,-92,-125,7,-29,125,389,487,N/A,N/A
2017-10-02T19:10:04.6490+00:00,3450445213,84,-550,56,-35,342,2,104,384,486,N/A,N/A
2017-10-02T19:10:04.9010+00:00,3450445464,195,-468,-99,-262,412,-53,61,369,489,N/A,N/A
2017-10-02T19:10:05.1520+00:00,3450445714,129,-587,2,-266,285,-12,39,343,507,N/A,N/A
2017-10-02T19:10:05.3930+00:00,3450445954,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286750,-11725545
2017-10-02T19:10:05.4060+00:00,3450445967,58,-506,-144,3,405,37,4,342,496,N/A,N/A
2017-10-02T19:10:05.6580+00:00,3450446217,216,-495,-43,-172,248,53,-21,341,479,N/A,N/A
2017-10-02T19:10:05.9100+00:00,3450446468,31,-525,-107,-151,41,108,-29,321,479,N/A,N/A
2017-10-02T19:10:06.1610+00:00,3450446718,165,-509,-117,-68,-71,85,-22,330,486,N/A,N/A
2017-10-02T19:10:06.4030+00:00,3450446959,14,-512,-205,-139,-208,57,-8,324,502,N/A,N/A
2017-10-02T19:10:06.6540+00:00,3450447209,29,-517,-176,80,-274,57,17,321,533,N/A,N/A
2017-10-02T19:10:06.9050+00:00,3450447459,71,-501,-147,112,-185,19,37,335,533,N/A,N/A
2017-10-02T19:10:07.1590+00:00,3450447711,156,-507,-56,87,-159,3,56,344,520,N/A,N/A
2017-10-02T19:10:07.4100+00:00,3450447961,138,-523,-9,37,-37,-1,56,352,514,N/A,N/A
2017-10-02T19:10:07.6610+00:00,3450448211,43,-518,-40,30,91,10,55,359,505,N/A,N/A
2017-10-02T19:10:07.9130+00:00,3450448462,14,-500,-136,-84,99,19,50,356,504,N/A,N/A
2017-10-02T19:10:08.1650+00:00,3450448713,-20,-538,-147,-171,-91,19,42,340,514,N/A,N/A
2017-10-02T19:10:08.4180+00:00,3450448964,143,-503,-79,9,-79,13,55,341,529,N/A,N/A
2017-10-02T19:10:08.6690+00:00,3450449214,179,-549,-27,155,-125,38,56,344,522,N/A,N/A
2017-10-02T19:10:08.9210+00:00,3450449465,88,-461,34,-16,-86,44,69,351,511,N/A,N/A
2017-10-02T19:10:09.1730+00:00,3450449716,87,-503,-78,73,-77,19,79,363,499,N/A,N/A
2017-10-02T19:10:09.4250+00:00,3450449967,-228,-504,-26,140,-190,-39,101,379,495,N/A,N/A
2017-10-02T19:10:09.6680+00:00,3450450209,-90,-532,-127,47,-220,-27,107,393,501,N/A,N/A
2017-10-02T19:10:09.9210+00:00,3450450460,108,-527,-17,-106,-143,61,103,379,497,N/A,N/A
2017-10-02T19:10:10.1730+00:00,3450450711,112,-531,-101,-132,-149,54,118,368,524,N/A,N/A
2017-10-02T19:10:10.4250+00:00,3450450962,74,-605,-4,219,-60,86,128,364,510,N/A,N/A
2017-10-02T19:10:10.6770+00:00,3450451213,76,-719,91,766,265,186,134,394,478,N/A,N/A
2017-10-02T19:10:10.8840+00:00,3450451419,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3286750,-11725545
2017-10-02T19:10:10.9280+00:00,3450451463,-97,-333,260,575,456,24,144,424,370,N/A,N/A
