UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2018-08-16T14:01:36.1660+00:00,2285547765,-113,495,41,-75,42,-29,95,-71,79,N/A,N/A
2018-08-16T14:01:36.3680+00:00,2285547967,-121,451,2,-92,54,-21,87,-85,59,N/A,N/A
2018-08-16T14:01:36.5690+00:00,2285548168,-145,434,-15,-6,-55,1,95,-93,59,N/A,N/A
2018-08-16T14:01:36.7710+00:00,2285548370,-125,493,22,113,-138,-27,95,-85,69,N/A,N/A
2018-08-16T14:01:36.9700+00:00,2285548569,-113,509,65,95,-104,-104,98,-86,86,N/A,N/A
2018-08-16T14:01:37.1700+00:00,2285548769,-125,476,73,33,-78,-130,118,-84,96,N/A,N/A
2018-08-16T14:01:37.3710+00:00,2285548970,-106,438,60,-44,-87,-63,136,-90,90,N/A,N/A
2018-08-16T14:01:37.5720+00:00,2285549171,-95,442,30,-70,-125,46,141,-83,81,N/A,N/A
2018-08-16T14:01:37.7640+00:00,2285549363,-108,465,70,6,-149,104,129,-95,77,N/A,N/A
2018-08-16T14:01:37.9650+00:00,2285549564,-101,525,60,64,-127,102,128,-82,86,N/A,N/A
2018-08-16T14:01:38.1650+00:00,2285549764,-93,540,81,146,-69,74,121,-77,87,N/A,N/A
2018-08-16T14:01:38.3660+00:00,2285549965,-96,560,29,43,-102,48,120,-70,96,N/A,N/A
2018-08-16T14:01:38.5660+00:00,2285550165,-80,537,66,-19,-151,50,123,-85,99,N/A,N/A
2018-08-16T14:01:38.7670+00:00,2285550366,-75,510,109,-35,-80,56,128,-82,92,N/A,N/A
2018-08-16T14:01:38.9680+00:00,2285550567,-68,493,57,12,13,62,113,-81,99,N/A,N/A
2018-08-16T14:01:39.1690+00:00,2285550768,-49,501,22,77,13,70,115,-85,103,N/A,N/A
2018-08-16T14:01:39.3700+00:00,2285550969,-43,507,16,57,-26,67,101,-77,117,N/A,N/A
2018-08-16T14:01:39.5700+00:00,2285551169,-35,520,29,13,-47,56,101,-75,121,N/A,N/A
2018-08-16T14:01:39.7700+00:00,2285551369,-25,516,48,-3,-43,43,103,-71,105,N/A,N/A
2018-08-16T14:01:39.9710+00:00,2285551570,4,509,30,25,-8,39,89,-79,107,N/A,N/A
2018-08-16T14:01:40.1700+00:00,2285551769,24,505,26,82,9,58,96,-68,120,N/A,N/A
2018-08-16T14:01:40.3710+00:00,2285551970,34,502,31,33,-12,66,86,-60,130,N/A,N/A
2018-08-16T14:01:40.5720+00:00,2285552171,54,495,45,31,66,78,83,-57,129,N/A,N/A
2018-08-16T14:01:40.7720+00:00,2285552371,54,505,56,18,121,63,71,-59,123,N/A,N/A
2018-08-16T14:01:40.9640+00:00,2285552563,46,497,-2,-2,155,29,59,-53,115,N/A,N/A
2018-08-16T14:01:41.1650+00:00,2285552764,65,498,45,8,148,30,54,-58,110,N/A,N/A
2018-08-16T14:01:41.3660+00:00,2285552965,84,509,38,24,195,77,39,-55,111,N/A,N/A
2018-08-16T14:01:41.5660+00:00,2285553165,99,505,39,60,231,124,24,-54,102,N/A,N/A
2018-08-16T14:01:41.7660+00:00,2285553365,125,511,41,42,233,154,8,-44,92,N/A,N/A
2018-08-16T14:01:41.9670+00:00,2285553566,144,513,14,107,255,147,-15,-21,79,N/A,N/A
2018-08-16T14:01:42.1680+00:00,2285553767,151,500,14,164,341,117,-35,-13,71,N/A,N/A
2018-08-16T14:01:42.3680+00:00,2285553967,192,465,-21,195,424,139,-55,-5,55,N/A,N/A
2018-08-16T14:01:42.5680+00:00,2285554167,210,474,-59,157,357,160,-69,15,31,N/A,N/A
2018-08-16T14:01:42.7680+00:00,2285554367,244,462,-27,60,292,173,-88,30,14,N/A,N/A
2018-08-16T14:01:42.9680+00:00,2285554567,252,454,-4,-22,235,150,-89,39,-27,N/A,N/A
2018-08-16T14:01:43.1680+00:00,2285554767,290,432,45,115,267,117,-84,52,-46,N/A,N/A
2018-08-16T14:01:43.3810+00:00,2285554980,261,460,36,127,258,66,-76,64,-72,N/A,N/A
2018-08-16T14:01:43.5710+00:00,2285555170,252,463,28,85,128,0,-86,62,-80,N/A,N/A
2018-08-16T14:01:43.7720+00:00,2285555371,260,467,73,79,6,-63,-73,61,-77,N/A,N/A
2018-08-16T14:01:43.9720+00:00,2285555571,258,471,57,40,-33,-100,-70,44,-90,N/A,N/A
2018-08-16T14:01:44.1640+00:00,2285555763,254,471,23,-40,-78,-110,-60,38,-90,N/A,N/A
2018-08-16T14:01:44.3640+00:00,2285555963,224,476,5,-69,-173,-114,-63,21,-73,N/A,N/A
2018-08-16T14:01:44.5640+00:00,2285556163,206,482,13,-75,-239,-133,-57,13,-61,N/A,N/A
2018-08-16T14:01:44.7640+00:00,2285556363,162,487,31,-37,-244,-147,-51,1,-49,N/A,N/A
2018-08-16T14:01:44.9640+00:00,2285556563,128,502,18,-26,-220,-87,-53,-7,-35,N/A,N/A
2018-08-16T14:01:45.1640+00:00,2285556763,131,531,15,-74,-212,-42,-46,-8,-6,N/A,N/A
2018-08-16T14:01:45.3640+00:00,2285556963,126,521,40,-142,-170,-53,-43,-23,-3,N/A,N/A
2018-08-16T14:01:45.5650+00:00,2285557164,110,510,32,-95,-108,-63,-49,-19,-17,N/A,N/A
2018-08-16T14:01:45.7660+00:00,2285557365,125,503,8,-51,-145,-46,-30,-14,4,N/A,N/A
2018-08-16T14:01:45.9660+00:00,2285557565,123,503,18,4,-136,38,-30,-32,8,N/A,N/A
2018-08-16T14:01:46.1660+00:00,2285557765,132,530,11,-10,-174,109,-43,-17,11,N/A,N/A
2018-08-16T14:01:46.3690+00:00,2285557968,129,555,49,-22,-204,89,-46,-12,32,N/A,N/A
2018-08-16T14:01:46.5680+00:00,2285558167,95,530,43,-104,-203,23,-40,-2,40,N/A,N/A
2018-08-16T14:01:46.7680+00:00,2285558367,98,498,59,-73,-110,-12,-35,-3,53,N/A,N/A
2018-08-16T14:01:46.9700+00:00,2285558569,106,471,19,28,-20,-22,-43,-13,47,N/A,N/A
2018-08-16T14:01:47.1720+00:00,2285558771,105,475,-5,87,-70,-5,-41,-17,53,N/A,N/A
2018-08-16T14:01:47.3730+00:00,2285558972,124,465,16,94,-155,3,-43,-17,69,N/A,N/A
2018-08-16T14:01:47.5630+00:00,2285559162,133,475,11,58,-142,-31,-31,-17,81,N/A,N/A
2018-08-16T14:01:47.7640+00:00,2285559363,140,471,17,29,-162,-126,-14,-26,96,N/A,N/A
2018-08-16T14:01:47.9640+00:00,2285559563,133,484,32,-32,-156,-250,9,-27,109,N/A,N/A
2018-08-16T14:01:48.1640+00:00,2285559763,130,452,52,-70,-106,-271,31,-57,117,N/A,N/A
2018-08-16T14:01:48.3640+00:00,2285559963,101,454,34,-76,-68,-148,63,-59,109,N/A,N/A
2018-08-16T14:01:48.5680+00:00,2285560167,73,494,24,-19,-51,14,64,-66,98,N/A,N/A
2018-08-16T14:01:48.7690+00:00,2285560368,52,542,10,2,-70,61,65,-69,91,N/A,N/A
2018-08-16T14:01:48.9700+00:00,2285560569,40,550,64,64,-1,63,64,-64,102,N/A,N/A
2018-08-16T14:01:49.1700+00:00,2285560769,32,534,17,25,28,53,61,-57,103,N/A,N/A
2018-08-16T14:01:49.3710+00:00,2285560970,33,508,15,57,28,73,46,-54,114,N/A,N/A
2018-08-16T14:01:49.5720+00:00,2285561171,60,504,4,56,10,95,42,-54,112,N/A,N/A
2018-08-16T14:01:49.7630+00:00,2285561362,99,519,8,21,33,109,30,-48,118,N/A,N/A
2018-08-16T14:01:49.9640+00:00,2285561563,126,516,10,50,110,128,21,-41,109,N/A,N/A
2018-08-16T14:01:50.1640+00:00,2285561763,120,522,-7,78,173,140,2,-28,112,N/A,N/A
2018-08-16T14:01:50.3650+00:00,2285561964,153,526,-45,1,174,126,-11,-21,103,N/A,N/A
2018-08-16T14:01:50.5650+00:00,2285562164,147,519,-45,50,107,105,-25,-13,91,N/A,N/A
2018-08-16T14:01:50.7660+00:00,2285562365,170,514,-26,45,38,69,-37,1,89,N/A,N/A
2018-08-16T14:01:50.9660+00:00,2285562565,184,505,-11,-4,33,30,-44,-4,84,N/A,N/A
2018-08-16T14:01:51.1660+00:00,2285562765,183,487,-14,-5,28,-3,-46,-2,84,N/A,N/A
2018-08-16T14:01:51.3660+00:00,2285562965,178,484,-26,11,19,-13,-37,-3,87,N/A,N/A
2018-08-16T14:01:51.5670+00:00,2285563166,173,497,-22,21,9,-18,-31,-7,83,N/A,N/A
2018-08-16T14:01:51.7680+00:00,2285563367,162,514,-21,-10,-26,-59,-39,-5,79,N/A,N/A
2018-08-16T14:01:51.9680+00:00,2285563567,160,508,10,-31,-60,-103,-30,-18,78,N/A,N/A
2018-08-16T14:01:52.1680+00:00,2285563767,150,506,28,-56,-18,-97,-19,-23,85,N/A,N/A
2018-08-16T14:01:52.3690+00:00,2285563968,112,519,-15,-71,11,-77,1,-35,77,N/A,N/A
2018-08-16T14:01:52.5690+00:00,2285564168,73,530,-24,-61,-30,-73,1,-39,69,N/A,N/A
2018-08-16T14:01:52.7710+00:00,2285564370,62,531,-1,15,-35,-55,-1,-55,69,N/A,N/A
2018-08-16T14:01:52.9700+00:00,2285564569,46,528,-30,-19,-70,-46,11,-53,67,N/A,N/A
2018-08-16T14:01:53.1710+00:00,2285564770,46,503,17,-13,-68,-21,19,-57,79,N/A,N/A
2018-08-16T14:01:53.3720+00:00,2285564971,3,493,-6,43,-81,-34,19,-53,77,N/A,N/A
2018-08-16T14:01:53.5720+00:00,2285565171,11,485,-19,46,-174,-79,29,-63,79,N/A,N/A
2018-08-16T14:01:53.7730+00:00,2285565372,25,480,-8,68,-199,-106,38,-66,100,N/A,N/A
2018-08-16T14:01:53.9630+00:00,2285565562,30,475,35,87,-156,-78,68,-62,110,N/A,N/A
2018-08-16T14:01:54.1640+00:00,2285565763,27,479,9,57,-52,8,68,-62,122,N/A,N/A
2018-08-16T14:01:54.3640+00:00,2285565963,29,506,10,21,-56,82,70,-56,132,N/A,N/A
2018-08-16T14:01:54.5680+00:00,2285566167,3,530,24,-39,-74,63,59,-55,129,N/A,N/A
2018-08-16T14:01:54.7680+00:00,2285566367,5,531,58,-65,-34,-4,71,-53,125,N/A,N/A
2018-08-16T14:01:54.9680+00:00,2285566567,48,498,49,34,107,-6,73,-53,117,N/A,N/A
2018-08-16T14:01:55.1690+00:00,2285566768,56,490,-7,-42,87,58,58,-56,110,N/A,N/A
2018-08-16T14:01:55.3690+00:00,2285566968,83,502,24,-14,47,149,36,-60,104,N/A,N/A
2018-08-16T14:01:55.5700+00:00,2285567169,68,521,36,19,96,159,34,-50,96,N/A,N/A
2018-08-16T14:01:55.7700+00:00,2285567369,79,536,37,22,136,83,22,-50,102,N/A,N/A
2018-08-16T14:01:55.9710+00:00,2285567570,103,513,56,-27,92,30,8,-44,94,N/A,N/A
2018-08-16T14:01:56.1720+00:00,2285567771,133,502,94,37,183,39,10,-30,94,N/A,N/A
2018-08-16T14:01:56.3720+00:00,2285567971,114,508,24,48,193,47,-2,-46,80,N/A,N/A
2018-08-16T14:01:56.5630+00:00,2285568162,118,509,9,10,95,62,-14,-34,70,N/A,N/A
2018-08-16T14:01:56.7640+00:00,2285568363,118,505,26,-18,36,51,-20,-34,62,N/A,N/A
2018-08-16T14:01:56.9640+00:00,2285568563,132,490,69,25,117,6,-20,-30,60,N/A,N/A
2018-08-16T14:01:57.1660+00:00,2285568765,113,503,60,57,194,-21,-25,-31,51,N/A,N/A
2018-08-16T14:01:57.3660+00:00,2285568965,134,504,90,19,344,4,-22,-28,36,N/A,N/A
2018-08-16T14:01:57.5670+00:00,2285569166,94,512,53,72,339,37,-27,-29,13,N/A,N/A
2018-08-16T14:01:57.7680+00:00,2285569367,110,515,96,68,243,8,-29,-27,-9,N/A,N/A
2018-08-16T14:01:57.9680+00:00,2285569567,101,512,38,144,289,-30,-30,-30,-22,N/A,N/A
2018-08-16T14:01:58.1700+00:00,2285569769,66,502,-36,104,232,-47,-18,-42,-36,N/A,N/A
2018-08-16T14:01:58.3700+00:00,2285569969,36,504,-39,109,64,7,-5,-35,-33,N/A,N/A
2018-08-16T14:01:58.5700+00:00,2285570169,31,518,-18,18,-1,41,-13,-41,-31,N/A,N/A
2018-08-16T14:01:58.7700+00:00,2285570369,37,527,-3,-33,4,40,-12,-44,-36,N/A,N/A
2018-08-16T14:01:58.9710+00:00,2285570570,56,522,7,-55,20,14,-20,-34,-38,N/A,N/A
2018-08-16T14:01:59.1720+00:00,2285570771,60,507,3,-80,68,-10,-20,-38,-44,N/A,N/A
2018-08-16T14:01:59.3720+00:00,2285570971,54,507,21,33,42,-5,-13,-29,-43,N/A,N/A
2018-08-16T14:01:59.5720+00:00,2285571171,88,538,21,25,77,0,-2,-24,-68,N/A,N/A
2018-08-16T14:01:59.7630+00:00,2285571362,105,536,-19,1,23,16,-7,-29,-57,N/A,N/A
2018-08-16T14:01:59.9630+00:00,2285571562,83,537,-41,18,-76,24,-7,-29,-57,N/A,N/A
2018-08-16T14:02:00.1640+00:00,2285571763,49,543,0,-55,-136,-19,-14,-32,-54,N/A,N/A
2018-08-16T14:02:00.3650+00:00,2285571964,36,516,42,-117,-96,-66,-6,-34,-54,N/A,N/A
2018-08-16T14:02:00.5660+00:00,2285572165,18,485,29,-117,-28,-94,-5,-33,-65,N/A,N/A
2018-08-16T14:02:00.7670+00:00,2285572366,10,467,40,123,-56,-79,10,-48,-64,N/A,N/A
2018-08-16T14:02:01.0170+00:00,2285572616,6,516,41,99,-93,-61,14,-48,-44,N/A,N/A
2018-08-16T14:02:01.2680+00:00,2285572867,-34,523,27,153,-71,-36,14,-70,-18,N/A,N/A
2018-08-16T14:02:01.5200+00:00,2285573119,42,532,5,19,-14,24,28,-64,-6,N/A,N/A
2018-08-16T14:02:01.7700+00:00,2285573369,-50,470,59,-69,34,31,20,-70,-12,N/A,N/A
2018-08-16T14:02:02.0200+00:00,2285573619,-8,492,40,-100,63,22,15,-57,-29,N/A,N/A
2018-08-16T14:02:02.2700+00:00,2285573869,-10,506,53,-151,89,9,10,-60,-46,N/A,N/A
2018-08-16T14:02:02.5220+00:00,2285574121,-80,526,38,-22,59,2,22,-48,-82,N/A,N/A
2018-08-16T14:02:02.7720+00:00,2285574371,-95,556,149,51,70,-81,35,-47,-83,N/A,N/A
2018-08-16T14:02:03.0220+00:00,2285574621,-115,522,96,-111,157,-187,56,-56,-82,N/A,N/A
2018-08-16T14:02:03.2630+00:00,2285574862,-180,446,16,104,128,-177,81,-65,-101,N/A,N/A
2018-08-16T14:02:03.5130+00:00,2285575112,-184,507,4,237,-12,-83,111,-85,-67,N/A,N/A
2018-08-16T14:02:03.7640+00:00,2285575363,-205,528,-27,-129,-168,-73,113,-69,-63,N/A,N/A
2018-08-16T14:02:04.0150+00:00,2285575614,-236,499,32,-95,-130,-78,116,-78,-82,N/A,N/A
2018-08-16T14:02:04.2660+00:00,2285575865,-240,443,31,42,-61,-73,128,-80,-84,N/A,N/A
2018-08-16T14:02:04.5160+00:00,2285576115,-236,439,-27,197,-109,-45,125,-85,-77,N/A,N/A
2018-08-16T14:02:04.7680+00:00,2285576367,-221,409,-17,213,-197,-18,130,-86,-40,N/A,N/A
2018-08-16T14:02:05.0180+00:00,2285576617,-180,387,42,224,-199,49,121,-95,-15,N/A,N/A
2018-08-16T14:02:05.2680+00:00,2285576867,-175,404,76,232,-107,115,104,-96,22,N/A,N/A
2018-08-16T14:02:05.5190+00:00,2285577118,-146,452,101,139,-47,120,97,-87,49,N/A,N/A
2018-08-16T14:02:05.7700+00:00,2285577369,-131,489,21,-14,-84,96,87,-85,61,N/A,N/A
2018-08-16T14:02:06.0210+00:00,2285577620,-123,511,2,21,-30,129,73,-89,61,N/A,N/A
2018-08-16T14:02:06.2730+00:00,2285577872,-83,537,39,26,21,120,70,-78,56,N/A,N/A
2018-08-16T14:02:06.5180+00:00,2285578117,-82,544,-18,-147,3,83,57,-71,49,N/A,N/A
2018-08-16T14:02:06.7690+00:00,2285578368,-43,529,4,43,19,101,45,-75,39,N/A,N/A
2018-08-16T14:02:07.0210+00:00,2285578620,-70,524,-17,-41,-63,80,39,-71,39,N/A,N/A
2018-08-16T14:02:07.2710+00:00,2285578870,-40,520,-4,5,-175,74,28,-72,36,N/A,N/A
2018-08-16T14:02:07.5210+00:00,2285579120,18,519,56,-13,-225,64,17,-63,61,N/A,N/A
2018-08-16T14:02:07.7720+00:00,2285579371,11,516,91,-32,-84,55,25,-67,65,N/A,N/A
2018-08-16T14:02:08.0130+00:00,2285579612,-7,537,36,-43,-52,28,15,-55,57,N/A,N/A
2018-08-16T14:02:08.2640+00:00,2285579863,61,494,55,12,-43,20,19,-63,61,N/A,N/A
2018-08-16T14:02:08.5150+00:00,2285580114,33,508,29,-7,-143,17,11,-57,65,N/A,N/A
2018-08-16T14:02:08.7660+00:00,2285580365,78,504,20,-57,-201,1,32,-60,72,N/A,N/A
2018-08-16T14:02:09.0170+00:00,2285580616,61,512,47,64,-218,-1,31,-65,87,N/A,N/A
2018-08-16T14:02:09.2680+00:00,2285580867,49,522,65,16,-172,-11,41,-57,101,N/A,N/A
2018-08-16T14:02:09.5190+00:00,2285581118,57,522,18,43,-102,-4,51,-57,103,N/A,N/A
2018-08-16T14:02:09.7700+00:00,2285581369,50,527,-3,39,-134,-31,61,-53,121,N/A,N/A
2018-08-16T14:02:10.0200+00:00,2285581619,29,527,2,60,-87,-33,68,-54,130,N/A,N/A
2018-08-16T14:02:10.2720+00:00,2285581871,5,520,-15,3,-75,-44,79,-59,129,N/A,N/A
2018-08-16T14:02:10.5220+00:00,2285582121,-15,501,-8,-30,-44,-36,98,-60,124,N/A,N/A
2018-08-16T14:02:10.7640+00:00,2285582363,-29,508,6,-37,-61,-13,102,-62,128,N/A,N/A
2018-08-16T14:02:11.0140+00:00,2285582613,-27,510,8,-30,-80,-3,102,-52,124,N/A,N/A
2018-08-16T14:02:11.2670+00:00,2285582866,-43,517,4,7,-55,-52,110,-70,130,N/A,N/A
2018-08-16T14:02:11.5160+00:00,2285583115,-55,507,25,-7,-52,-113,135,-71,125,N/A,N/A
2018-08-16T14:02:11.7670+00:00,2285583366,-47,490,18,13,-71,-86,137,-73,131,N/A,N/A
2018-08-16T14:02:12.0180+00:00,2285583617,-70,496,43,-63,2,-2,155,-71,119,N/A,N/A
2018-08-16T14:02:12.2700+00:00,2285583869,-53,507,41,-45,-5,55,156,-74,114,N/A,N/A
2018-08-16T14:02:12.5170+00:00,2285584116,-65,507,6,33,-15,64,145,-77,111,N/A,N/A
2018-08-16T14:02:12.7680+00:00,2285584367,-48,540,9,91,-89,34,137,-81,121,N/A,N/A
2018-08-16T14:02:13.0180+00:00,2285584617,-47,517,45,29,-117,-3,149,-61,127,N/A,N/A
2018-08-16T14:02:13.2680+00:00,2285584867,-30,494,35,23,-53,21,148,-66,126,N/A,N/A
2018-08-16T14:02:13.5200+00:00,2285585119,-32,501,19,-41,-64,20,144,-62,126,N/A,N/A
2018-08-16T14:02:13.7700+00:00,2285585369,-7,513,22,-24,-58,19,159,-77,117,N/A,N/A
2018-08-16T14:02:14.0210+00:00,2285585620,-3,507,33,32,-33,63,157,-65,117,N/A,N/A
2018-08-16T14:02:14.2730+00:00,2285585872,19,532,41,4,-25,102,150,-66,126,N/A,N/A
2018-08-16T14:02:14.5220+00:00,2285586121,25,525,32,7,17,113,145,-75,119,N/A,N/A
2018-08-16T14:02:14.7630+00:00,2285586362,40,516,23,26,21,101,126,-72,120,N/A,N/A
2018-08-16T14:02:15.0140+00:00,2285586613,65,502,37,-3,-20,74,117,-73,119,N/A,N/A
2018-08-16T14:02:15.2650+00:00,2285586864,81,511,23,12,-39,31,98,-66,124,N/A,N/A
2018-08-16T14:02:15.5160+00:00,2285587115,80,510,37,42,-39,-4,106,-62,130,N/A,N/A
2018-08-16T14:02:15.7660+00:00,2285587365,99,517,25,3,-3,7,111,-61,119,N/A,N/A
2018-08-16T14:02:16.0160+00:00,2285587615,100,522,1,-25,14,23,111,-65,125,N/A,N/A
2018-08-16T14:02:16.2670+00:00,2285587866,106,507,30,9,-27,18,104,-62,118,N/A,N/A
2018-08-16T14:02:16.5170+00:00,2285588116,76,515,8,14,-19,-6,104,-60,118,N/A,N/A
2018-08-16T14:02:16.7690+00:00,2285588368,80,533,17,79,1,-25,111,-59,125,N/A,N/A
2018-08-16T14:02:17.0180+00:00,2285588617,70,521,17,16,-6,-42,104,-56,138,N/A,N/A
2018-08-16T14:02:17.2690+00:00,2285588868,62,502,47,7,14,-7,128,-64,128,N/A,N/A
2018-08-16T14:02:17.5190+00:00,2285589118,64,492,23,-48,18,34,122,-70,134,N/A,N/A
2018-08-16T14:02:17.7700+00:00,2285589369,39,514,-4,-4,73,73,117,-61,123,N/A,N/A
2018-08-16T14:02:18.0200+00:00,2285589619,64,531,1,31,-15,67,105,-61,131,N/A,N/A
2018-08-16T14:02:18.2700+00:00,2285589869,48,534,16,-4,-33,20,101,-53,139,N/A,N/A
2018-08-16T14:02:18.5160+00:00,2285590115,74,533,26,0,-4,-22,102,-58,130,N/A,N/A
2018-08-16T14:02:18.7660+00:00,2285590365,60,528,34,-7,-3,-59,108,-64,130,N/A,N/A
2018-08-16T14:02:19.0170+00:00,2285590616,47,498,32,-51,-3,-71,117,-61,119,N/A,N/A
2018-08-16T14:02:19.2680+00:00,2285590867,59,498,10,-14,-28,-87,119,-75,113,N/A,N/A
2018-08-16T14:02:19.4680+00:00,2285591067,44,508,8,-31,-102,-103,134,-72,112,N/A,N/A
2018-08-16T14:02:19.6690+00:00,2285591268,40,478,18,-32,-147,-99,153,-77,109,N/A,N/A
2018-08-16T14:02:19.8690+00:00,2285591468,19,465,53,55,-127,-53,178,-70,106,N/A,N/A
2018-08-16T14:02:20.0700+00:00,2285591669,28,485,33,18,-146,3,181,-81,101,N/A,N/A
2018-08-16T14:02:20.2700+00:00,2285591869,42,483,44,6,-199,57,187,-73,103,N/A,N/A
2018-08-16T14:02:20.4700+00:00,2285592069,77,500,69,-31,-190,98,182,-70,96,N/A,N/A
2018-08-16T14:02:20.6710+00:00,2285592270,34,512,21,-83,-242,103,182,-78,88,N/A,N/A
2018-08-16T14:02:20.8710+00:00,2285592470,90,522,33,-20,-279,77,191,-75,75,N/A,N/A
2018-08-16T14:02:21.0710+00:00,2285592670,116,518,48,-59,-345,25,196,-82,64,N/A,N/A
2018-08-16T14:02:21.2730+00:00,2285592872,127,499,79,-49,-343,22,191,-83,45,N/A,N/A
2018-08-16T14:02:21.4720+00:00,2285593071,156,492,62,-52,-301,63,191,-85,33,N/A,N/A
2018-08-16T14:02:21.6720+00:00,2285593271,174,486,48,-43,-297,83,190,-88,20,N/A,N/A
2018-08-16T14:02:21.8630+00:00,2285593462,205,486,59,-59,-288,86,196,-90,12,N/A,N/A
2018-08-16T14:02:22.0640+00:00,2285593663,223,475,44,-80,-298,60,173,-97,-13,N/A,N/A
2018-08-16T14:02:22.2640+00:00,2285593863,220,458,34,-168,-374,39,169,-91,-29,N/A,N/A
2018-08-16T14:02:22.4640+00:00,2285594063,223,460,44,-126,-330,28,161,-91,-55,N/A,N/A
2018-08-16T14:02:22.6650+00:00,2285594264,244,473,79,-79,-232,-36,158,-82,-68,N/A,N/A
2018-08-16T14:02:22.8650+00:00,2285594464,236,483,50,-31,-134,-72,162,-84,-72,N/A,N/A
2018-08-16T14:02:23.0660+00:00,2285594665,252,477,55,12,-57,-47,162,-88,-70,N/A,N/A
2018-08-16T14:02:23.2660+00:00,2285594865,244,492,39,24,4,-33,168,-82,-72,N/A,N/A
2018-08-16T14:02:23.4660+00:00,2285595065,216,481,37,85,19,-59,178,-86,-70,N/A,N/A
2018-08-16T14:02:23.6660+00:00,2285595265,208,496,60,136,102,-83,189,-81,-57,N/A,N/A
2018-08-16T14:02:23.8670+00:00,2285595466,218,505,60,104,220,-97,190,-92,-34,N/A,N/A
2018-08-16T14:02:24.0680+00:00,2285595667,165,496,32,97,253,-83,209,-79,-23,N/A,N/A
2018-08-16T14:02:24.2690+00:00,2285595868,159,501,40,136,290,-15,218,-78,6,N/A,N/A
2018-08-16T14:02:24.4700+00:00,2285596069,178,511,37,146,304,52,218,-82,36,N/A,N/A
2018-08-16T14:02:24.6660+00:00,2285596265,171,521,38,102,288,99,208,-80,56,N/A,N/A
2018-08-16T14:02:24.8680+00:00,2285596467,168,524,35,55,239,100,190,-82,68,N/A,N/A
2018-08-16T14:02:25.0690+00:00,2285596668,162,505,21,53,174,53,178,-98,72,N/A,N/A
2018-08-16T14:02:25.2680+00:00,2285596867,191,470,52,91,179,29,168,-82,84,N/A,N/A
2018-08-16T14:02:25.4680+00:00,2285597067,173,455,31,12,195,-12,165,-73,97,N/A,N/A
2018-08-16T14:02:25.6690+00:00,2285597268,144,436,4,-65,216,-71,161,-83,89,N/A,N/A
2018-08-16T14:02:25.8690+00:00,2285597468,131,425,0,-124,176,-123,158,-90,82,N/A,N/A
2018-08-16T14:02:26.0700+00:00,2285597669,125,430,26,-96,152,-136,171,-81,79,N/A,N/A
2018-08-16T14:02:26.2700+00:00,2285597869,117,459,-25,-61,132,-122,199,-79,61,N/A,N/A
2018-08-16T14:02:26.4710+00:00,2285598070,111,474,12,39,81,-62,203,-85,67,N/A,N/A
2018-08-16T14:02:26.6720+00:00,2285598271,87,490,33,126,93,48,193,-73,73,N/A,N/A
2018-08-16T14:02:26.8630+00:00,2285598462,125,527,1,70,73,136,188,-78,86,N/A,N/A
2018-08-16T14:02:27.0640+00:00,2285598663,127,535,8,88,-11,165,171,-79,93,N/A,N/A
2018-08-16T14:02:27.2650+00:00,2285598864,66,531,85,-3,-23,101,159,-69,103,N/A,N/A
2018-08-16T14:02:27.4640+00:00,2285599063,285,572,121,1,94,-42,151,-81,101,N/A,N/A
2018-08-16T14:02:27.6640+00:00,2285599263,140,501,2,48,39,-142,159,-79,97,N/A,N/A
2018-08-16T14:02:27.8660+00:00,2285599465,-187,537,30,-13,7,-85,174,-76,110,N/A,N/A
2018-08-16T14:02:28.0660+00:00,2285599665,52,458,3,48,34,-24,184,-66,108,N/A,N/A
2018-08-16T14:02:28.2660+00:00,2285599865,48,523,17,157,88,28,178,-76,116,N/A,N/A
2018-08-16T14:02:28.4660+00:00,2285600065,60,510,1,107,-29,-34,181,-67,123,N/A,N/A
2018-08-16T14:02:28.6670+00:00,2285600266,13,501,1,-54,-3,-22,185,-65,129,N/A,N/A
2018-08-16T14:02:28.8670+00:00,2285600466,6,505,0,57,-3,32,179,-61,131,N/A,N/A
2018-08-16T14:02:29.0680+00:00,2285600667,49,533,9,-73,6,4,179,-59,131,N/A,N/A
2018-08-16T14:02:29.2680+00:00,2285600867,47,479,41,-228,-30,-23,182,-68,106,N/A,N/A
2018-08-16T14:02:29.4680+00:00,2285601067,22,486,84,-156,-12,-13,186,-68,94,N/A,N/A
2018-08-16T14:02:29.6680+00:00,2285601267,17,480,77,-111,26,-42,191,-85,69,N/A,N/A
2018-08-16T14:02:29.8700+00:00,2285601469,30,462,100,32,41,-24,194,-80,64,N/A,N/A
2018-08-16T14:02:30.0700+00:00,2285601669,63,474,60,150,17,-3,197,-87,71,N/A,N/A
2018-08-16T14:02:30.2710+00:00,2285601870,74,508,51,209,26,46,185,-77,93,N/A,N/A
2018-08-16T14:02:30.4720+00:00,2285602071,-20,547,1,110,-25,-3,194,-70,112,N/A,N/A
2018-08-16T14:02:30.6660+00:00,2285602265,2,521,7,134,17,-7,192,-66,128,N/A,N/A
2018-08-16T14:02:30.8660+00:00,2285602465,11,547,-17,49,-7,14,194,-60,128,N/A,N/A
