UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2018-08-31T13:46:54.1410+00:00,2825354485,164,492,37,21,-85,-13,-131,-91,211,N/A,N/A
2018-08-31T13:46:54.3910+00:00,2825354735,134,515,15,18,-69,44,-130,-100,224,N/A,N/A
2018-08-31T13:46:54.6420+00:00,2825354986,125,508,24,-56,-18,29,-123,-91,231,N/A,N/A
2018-08-31T13:46:54.8920+00:00,2825355236,112,511,26,-100,12,-12,-125,-91,217,N/A,N/A
2018-08-31T13:46:55.0930+00:00,2825355437,118,517,47,-77,-5,-52,-123,-101,211,N/A,N/A
2018-08-31T13:46:55.2930+00:00,2825355637,112,496,67,-82,10,-58,-117,-105,203,N/A,N/A
2018-08-31T13:46:55.4940+00:00,2825355838,110,492,62,-53,-10,-20,-112,-116,202,N/A,N/A
2018-08-31T13:46:55.6950+00:00,2825356039,94,487,50,6,-31,24,-121,-113,197,N/A,N/A
2018-08-31T13:46:55.8960+00:00,2825356240,98,502,67,-13,-40,58,-119,-113,203,N/A,N/A
2018-08-31T13:46:56.0970+00:00,2825356441,99,509,70,-82,-29,59,-112,-106,200,N/A,N/A
2018-08-31T13:46:56.1020+00:00,2825356446,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3288166,-11725333
2018-08-31T13:46:56.2970+00:00,2825356641,109,513,78,-106,-46,58,-117,-101,195,N/A,N/A
2018-08-31T13:46:56.4970+00:00,2825356841,117,519,84,-70,-54,59,-124,-102,194,N/A,N/A
2018-08-31T13:46:56.6980+00:00,2825357042,136,525,69,-23,-101,87,-129,-109,199,N/A,N/A
2018-08-31T13:46:56.8990+00:00,2825357243,144,519,74,75,-91,128,-125,-89,201,N/A,N/A
2018-08-31T13:46:57.0990+00:00,2825357443,180,526,40,69,-31,140,-140,-78,214,N/A,N/A
2018-08-31T13:46:57.3000+00:00,2825357644,172,497,31,-38,-37,152,-156,-66,220,N/A,N/A
2018-08-31T13:46:57.4910+00:00,2825357835,171,459,28,-18,-18,112,-164,-46,226,N/A,N/A
2018-08-31T13:46:57.6910+00:00,2825358035,164,452,8,-16,-58,8,-156,-48,216,N/A,N/A
2018-08-31T13:46:57.8920+00:00,2825358236,171,316,82,-40,2,-40,-156,-56,222,N/A,N/A
2018-08-31T13:46:58.0940+00:00,2825358438,136,355,10,354,92,-29,-171,-47,233,N/A,N/A
2018-08-31T13:46:58.3440+00:00,2825358688,453,478,-85,190,-330,-327,-146,-40,280,N/A,N/A
2018-08-31T13:46:58.5960+00:00,2825358940,422,323,125,-272,-429,-407,-55,-81,307,N/A,N/A
2018-08-31T13:46:58.8450+00:00,2825359189,129,456,-658,-579,-5,-306,-10,-146,272,N/A,N/A
2018-08-31T13:46:59.0970+00:00,2825359441,159,473,218,-369,-27,24,21,-169,223,N/A,N/A
2018-08-31T13:46:59.3480+00:00,2825359692,-5,524,-8,-274,46,72,15,-169,197,N/A,N/A
2018-08-31T13:46:59.5990+00:00,2825359943,37,504,79,232,-166,163,-3,-173,171,N/A,N/A
2018-08-31T13:46:59.8500+00:00,2825360194,110,592,73,580,113,83,-23,-147,243,N/A,N/A
2018-08-31T13:47:00.0910+00:00,2825360435,-52,546,-6,138,9,-43,-38,-128,282,N/A,N/A
2018-08-31T13:47:00.3420+00:00,2825360686,83,536,4,-296,94,-7,-22,-124,274,N/A,N/A
2018-08-31T13:47:00.5920+00:00,2825360936,6,506,88,-368,-64,1,-25,-157,227,N/A,N/A
2018-08-31T13:47:00.8430+00:00,2825361187,35,493,122,25,-111,65,-33,-163,207,N/A,N/A
2018-08-31T13:47:01.0940+00:00,2825361438,66,545,59,358,-18,75,-44,-150,226,N/A,N/A
2018-08-31T13:47:01.1120+00:00,2825361456,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3288166,-11725333
2018-08-31T13:47:01.3460+00:00,2825361690,-16,541,52,75,-18,65,-37,-137,271,N/A,N/A
2018-08-31T13:47:01.5970+00:00,2825361941,54,531,33,-82,-29,33,-40,-122,260,N/A,N/A
2018-08-31T13:47:01.8480+00:00,2825362192,37,510,54,-318,-23,-65,-41,-143,241,N/A,N/A
2018-08-31T13:47:02.0990+00:00,2825362443,-15,442,106,-162,31,-86,-27,-153,211,N/A,N/A
2018-08-31T13:47:02.3510+00:00,2825362695,25,448,165,22,5,59,-34,-160,186,N/A,N/A
2018-08-31T13:47:02.5910+00:00,2825362935,65,545,111,336,39,161,-45,-155,215,N/A,N/A
2018-08-31T13:47:02.8420+00:00,2825363186,-7,583,11,147,7,136,-71,-125,247,N/A,N/A
2018-08-31T13:47:03.0930+00:00,2825363437,66,585,30,-38,-57,54,-71,-119,261,N/A,N/A
2018-08-31T13:47:03.3430+00:00,2825363687,43,565,21,-263,9,5,-79,-117,239,N/A,N/A
2018-08-31T13:47:03.5930+00:00,2825363937,11,460,52,-130,-3,-99,-57,-143,229,N/A,N/A
2018-08-31T13:47:03.8450+00:00,2825364189,76,393,83,249,-117,-137,-42,-150,236,N/A,N/A
2018-08-31T13:47:04.0950+00:00,2825364439,62,406,116,225,-133,-189,-17,-141,263,N/A,N/A
2018-08-31T13:47:04.3470+00:00,2825364691,-32,346,-29,79,-38,-232,17,-135,279,N/A,N/A
2018-08-31T13:47:04.5970+00:00,2825364941,35,472,-21,3,-211,35,34,-130,290,N/A,N/A
2018-08-31T13:47:04.8490+00:00,2825365193,42,613,1,-296,-232,157,36,-140,270,N/A,N/A
2018-08-31T13:47:05.0970+00:00,2825365441,37,524,90,-37,-342,127,31,-155,237,N/A,N/A
2018-08-31T13:47:05.3480+00:00,2825365692,77,556,191,134,-151,45,52,-160,238,N/A,N/A
2018-08-31T13:47:05.5990+00:00,2825365943,33,393,-21,112,-103,-51,52,-146,268,N/A,N/A
2018-08-31T13:47:05.8500+00:00,2825366194,-106,560,-157,81,-310,-36,81,-151,275,N/A,N/A
2018-08-31T13:47:06.0990+00:00,2825366443,-239,483,-103,-9,-541,-141,115,-129,277,N/A,N/A
2018-08-31T13:47:06.1190+00:00,2825366463,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3288166,-11725333
2018-08-31T13:47:06.3410+00:00,2825366685,270,485,-25,-256,-600,-120,165,-139,225,N/A,N/A
2018-08-31T13:47:06.5910+00:00,2825366935,-176,350,133,-307,-501,75,174,-148,140,N/A,N/A
2018-08-31T13:47:06.8410+00:00,2825367185,26,484,121,-45,-538,187,149,-161,79,N/A,N/A
2018-08-31T13:47:07.0920+00:00,2825367436,157,505,97,90,-473,217,116,-166,72,N/A,N/A
2018-08-31T13:47:07.3430+00:00,2825367687,198,494,81,74,-321,217,89,-173,63,N/A,N/A
2018-08-31T13:47:07.5930+00:00,2825367937,199,472,31,35,-248,147,57,-175,73,N/A,N/A
2018-08-31T13:47:07.8430+00:00,2825368187,210,440,-39,48,-207,167,34,-172,72,N/A,N/A
2018-08-31T13:47:08.0930+00:00,2825368437,240,425,-71,-39,-134,286,-6,-170,62,N/A,N/A
2018-08-31T13:47:08.3460+00:00,2825368690,929,400,-67,-584,-419,130,-44,-150,38,N/A,N/A
2018-08-31T13:47:08.5950+00:00,2825368939,75,451,123,-476,-443,-398,-74,-118,18,N/A,N/A
2018-08-31T13:47:08.8450+00:00,2825369189,251,523,37,-431,-65,-459,-34,-106,-40,N/A,N/A
2018-08-31T13:47:09.0960+00:00,2825369440,252,526,216,-230,-90,-330,-10,-90,-66,N/A,N/A
2018-08-31T13:47:09.3480+00:00,2825369692,280,517,287,-62,94,-290,6,-78,-76,N/A,N/A
2018-08-31T13:47:09.5980+00:00,2825369942,16,380,270,476,153,-257,67,-103,-39,N/A,N/A
2018-08-31T13:47:09.8490+00:00,2825370193,-22,523,-96,-153,175,-105,101,-145,5,N/A,N/A
2018-08-31T13:47:10.0950+00:00,2825370439,104,470,130,-199,-180,-27,99,-105,-41,N/A,N/A
2018-08-31T13:47:10.3440+00:00,2825370688,183,442,418,198,-25,19,76,-114,-40,N/A,N/A
2018-08-31T13:47:10.5960+00:00,2825370940,188,408,93,0,247,36,80,-124,-24,N/A,N/A
2018-08-31T13:47:10.8470+00:00,2825371191,-53,554,7,76,-212,14,91,-129,-13,N/A,N/A
2018-08-31T13:47:11.0960+00:00,2825371440,-21,500,159,-61,-333,118,69,-129,-39,N/A,N/A
2018-08-31T13:47:11.1290+00:00,2825371473,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3288166,-11725333
2018-08-31T13:47:11.3460+00:00,2825371690,-3,549,9,196,182,208,49,-133,-41,N/A,N/A
2018-08-31T13:47:11.5970+00:00,2825371941,-367,436,63,-45,12,136,28,-138,-48,N/A,N/A
2018-08-31T13:47:11.8470+00:00,2825372191,461,250,38,116,65,-272,51,-131,-25,N/A,N/A
2018-08-31T13:47:12.0980+00:00,2825372442,-145,613,67,-377,-139,143,50,-138,-34,N/A,N/A
2018-08-31T13:47:12.3480+00:00,2825372692,154,400,-19,281,154,47,41,-125,-47,N/A,N/A
2018-08-31T13:47:12.5990+00:00,2825372943,-17,665,86,205,-135,-262,69,-153,9,N/A,N/A
2018-08-31T13:47:12.8490+00:00,2825373193,-331,358,-276,-311,-176,-109,82,-142,-30,N/A,N/A
2018-08-31T13:47:13.0910+00:00,2825373435,89,610,65,192,82,413,17,-95,-159,N/A,N/A
2018-08-31T13:47:13.3410+00:00,2825373685,-166,235,-116,593,143,-94,38,-148,-52,N/A,N/A
2018-08-31T13:47:13.5910+00:00,2825373935,-22,431,236,-1099,-1039,285,-50,-122,-228,N/A,N/A
2018-08-31T13:47:13.8410+00:00,2825374185,113,753,237,-426,73,-365,-12,-150,-52,N/A,N/A
2018-08-31T13:47:14.0920+00:00,2825374436,59,321,-421,1133,444,6,6,-148,-62,N/A,N/A
2018-08-31T13:47:14.3430+00:00,2825374687,-48,755,105,275,-392,530,-49,-169,-27,N/A,N/A
2018-08-31T13:47:14.5940+00:00,2825374938,138,924,869,-936,-1313,627,-219,-139,-191,N/A,N/A
2018-08-31T13:47:14.8440+00:00,2825375188,-121,871,402,-1094,-422,-50,-193,-87,-63,N/A,N/A
2018-08-31T13:47:15.0950+00:00,2825375439,362,524,-17,-864,6,-47,-155,-89,-11,N/A,N/A
2018-08-31T13:47:15.3450+00:00,2825375689,44,438,-199,-595,654,442,-184,4,-170,N/A,N/A
2018-08-31T13:47:15.5950+00:00,2825375939,6,398,-332,830,1465,691,-81,11,-211,N/A,N/A
2018-08-31T13:47:15.8450+00:00,2825376189,-255,595,-681,250,715,-559,116,-86,-64,N/A,N/A
2018-08-31T13:47:16.0920+00:00,2825376436,210,534,156,719,-433,393,67,-97,-151,N/A,N/A
2018-08-31T13:47:16.1400+00:00,2825376484,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3288166,-11725333
2018-08-31T13:47:16.3430+00:00,2825376687,-32,913,170,113,-518,365,2,-158,-86,N/A,N/A
2018-08-31T13:47:16.5940+00:00,2825376938,112,479,279,-186,-807,289,-70,-166,-38,N/A,N/A
2018-08-31T13:47:16.8450+00:00,2825377189,-47,829,286,257,-482,522,-167,-135,-111,N/A,N/A
2018-08-31T13:47:17.0950+00:00,2825377439,298,816,579,-66,-710,939,-279,-91,-165,N/A,N/A
2018-08-31T13:47:17.3450+00:00,2825377689,-471,1246,48,-490,-716,1299,-285,45,41,N/A,N/A
2018-08-31T13:47:17.5950+00:00,2825377939,-270,-70,43,-155,-712,-412,-206,80,262,N/A,N/A
2018-08-31T13:47:17.8450+00:00,2825378189,-129,458,-49,-574,-509,-928,-101,-29,337,N/A,N/A
2018-08-31T13:47:18.0970+00:00,2825378441,280,553,-43,-357,-815,152,18,-118,272,N/A,N/A
2018-08-31T13:47:18.3470+00:00,2825378691,217,602,304,681,113,126,21,-149,245,N/A,N/A
2018-08-31T13:47:18.5970+00:00,2825378941,-77,601,-357,-424,-43,292,17,-119,295,N/A,N/A
2018-08-31T13:47:18.8480+00:00,2825379192,64,529,1,863,-43,255,-21,-91,321,N/A,N/A
2018-08-31T13:47:19.0990+00:00,2825379443,272,700,-345,-604,-18,-3,-30,-80,338,N/A,N/A
2018-08-31T13:47:19.3490+00:00,2825379693,631,567,88,-370,-346,-99,-2,-140,276,N/A,N/A
2018-08-31T13:47:19.6000+00:00,2825379944,-116,578,70,-220,45,-7,12,-154,258,N/A,N/A
2018-08-31T13:47:19.8410+00:00,2825380185,59,471,160,-2,111,28,15,-165,247,N/A,N/A
2018-08-31T13:47:20.0910+00:00,2825380435,0,576,1,-155,16,52,1,-157,239,N/A,N/A
2018-08-31T13:47:20.3440+00:00,2825380688,310,500,130,21,111,-21,4,-172,232,N/A,N/A
2018-08-31T13:47:20.5950+00:00,2825380939,40,505,55,151,102,-188,13,-169,245,N/A,N/A
2018-08-31T13:47:20.8450+00:00,2825381189,96,382,52,-396,34,-128,20,-184,226,N/A,N/A
2018-08-31T13:47:21.0950+00:00,2825381439,-74,421,140,31,18,65,16,-180,194,N/A,N/A
2018-08-31T13:47:21.1480+00:00,2825381492,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3288166,-11725333
2018-08-31T13:47:21.3450+00:00,2825381689,64,479,191,237,-187,66,16,-168,226,N/A,N/A
2018-08-31T13:47:21.5960+00:00,2825381940,21,535,-25,281,94,83,5,-145,271,N/A,N/A
2018-08-31T13:47:21.8470+00:00,2825382191,54,549,23,9,-101,-23,2,-146,294,N/A,N/A
2018-08-31T13:47:22.0920+00:00,2825382436,49,526,-13,-216,116,-46,24,-142,272,N/A,N/A
2018-08-31T13:47:22.3420+00:00,2825382686,11,521,98,-187,-6,-59,25,-167,247,N/A,N/A
2018-08-31T13:47:22.5930+00:00,2825382937,-223,593,110,-160,41,-41,38,-170,212,N/A,N/A
2018-08-31T13:47:22.8430+00:00,2825383187,277,486,1,226,-56,-54,38,-162,240,N/A,N/A
2018-08-31T13:47:23.0950+00:00,2825383439,-149,513,86,191,-55,-61,47,-155,269,N/A,N/A
2018-08-31T13:47:23.3450+00:00,2825383689,-88,487,36,-336,206,-76,47,-159,255,N/A,N/A
2018-08-31T13:47:23.5970+00:00,2825383941,4,552,51,290,11,97,38,-154,254,N/A,N/A
2018-08-31T13:47:23.8470+00:00,2825384191,-316,577,-44,-5,13,307,24,-134,284,N/A,N/A
2018-08-31T13:47:24.0970+00:00,2825384441,-96,644,-33,-133,-94,501,-21,-145,273,N/A,N/A
2018-08-31T13:47:24.3480+00:00,2825384692,272,587,32,-78,10,292,-66,-126,246,N/A,N/A
2018-08-31T13:47:24.5990+00:00,2825384943,-46,445,91,-144,280,-79,-69,-145,229,N/A,N/A
2018-08-31T13:47:24.8500+00:00,2825385194,311,420,13,151,33,-188,-56,-146,250,N/A,N/A
2018-08-31T13:47:25.0920+00:00,2825385436,-17,416,87,110,-201,-339,-19,-141,267,N/A,N/A
2018-08-31T13:47:25.3410+00:00,2825385685,184,464,-7,-319,51,-314,23,-143,277,N/A,N/A
2018-08-31T13:47:25.5930+00:00,2825385937,25,432,52,198,-50,-232,52,-158,270,N/A,N/A
2018-08-31T13:47:25.8440+00:00,2825386188,90,474,84,-399,16,52,73,-155,247,N/A,N/A
2018-08-31T13:47:26.0950+00:00,2825386439,43,517,77,-349,24,176,48,-184,196,N/A,N/A
2018-08-31T13:47:26.1550+00:00,2825386499,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3288166,-11725333
2018-08-31T13:47:26.3450+00:00,2825386689,13,566,230,-77,-38,87,40,-188,182,N/A,N/A
2018-08-31T13:47:26.5960+00:00,2825386940,64,444,255,189,5,73,32,-184,178,N/A,N/A
2018-08-31T13:47:26.8460+00:00,2825387190,107,513,126,460,94,111,22,-172,234,N/A,N/A
2018-08-31T13:47:27.0980+00:00,2825387442,1,537,9,253,-42,72,9,-141,271,N/A,N/A
2018-08-31T13:47:27.3470+00:00,2825387691,90,563,-39,-32,-108,15,3,-131,303,N/A,N/A
2018-08-31T13:47:27.5970+00:00,2825387941,57,553,-56,-355,-31,-5,18,-156,276,N/A,N/A
2018-08-31T13:47:27.8480+00:00,2825388192,42,460,165,-200,-59,-63,27,-167,237,N/A,N/A
2018-08-31T13:47:28.0920+00:00,2825388436,3,465,88,20,-21,23,37,-177,221,N/A,N/A
2018-08-31T13:47:28.3430+00:00,2825388687,84,478,97,338,-6,58,32,-164,244,N/A,N/A
2018-08-31T13:47:28.5930+00:00,2825388937,-44,505,-17,326,-17,9,19,-127,281,N/A,N/A
2018-08-31T13:47:28.8450+00:00,2825389189,56,537,-19,-77,-148,-22,32,-106,310,N/A,N/A
2018-08-31T13:47:29.0950+00:00,2825389439,47,536,-42,-300,11,45,27,-141,295,N/A,N/A
2018-08-31T13:47:29.3470+00:00,2825389691,39,508,107,-345,-45,43,34,-168,246,N/A,N/A
2018-08-31T13:47:29.5970+00:00,2825389941,32,521,87,-165,-2,56,40,-182,210,N/A,N/A
2018-08-31T13:47:29.8500+00:00,2825390194,61,476,142,302,-111,129,23,-175,221,N/A,N/A
2018-08-31T13:47:30.0990+00:00,2825390443,58,639,-9,465,-77,184,1,-135,289,N/A,N/A
2018-08-31T13:47:30.3490+00:00,2825390693,98,585,-9,-31,-63,83,6,-114,310,N/A,N/A
2018-08-31T13:47:30.6000+00:00,2825390944,55,614,-75,-156,13,50,6,-112,310,N/A,N/A
2018-08-31T13:47:30.8410+00:00,2825391185,52,500,75,-208,-37,-88,5,-145,279,N/A,N/A
2018-08-31T13:47:31.0910+00:00,2825391435,26,423,61,-210,-10,-297,29,-155,251,N/A,N/A
2018-08-31T13:47:31.1640+00:00,2825391508,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3288166,-11725333
2018-08-31T13:47:31.3430+00:00,2825391687,20,329,60,-252,58,-312,69,-167,235,N/A,N/A
2018-08-31T13:47:31.5930+00:00,2825391937,35,281,86,57,109,-135,99,-175,217,N/A,N/A
2018-08-31T13:47:31.8440+00:00,2825392188,23,464,-8,228,112,143,76,-160,242,N/A,N/A
2018-08-31T13:47:32.0950+00:00,2825392439,-24,559,-63,252,14,138,58,-154,268,N/A,N/A
2018-08-31T13:47:32.3460+00:00,2825392690,86,598,-48,-76,-23,61,60,-132,298,N/A,N/A
2018-08-31T13:47:32.5970+00:00,2825392941,15,564,-30,-177,-10,55,55,-153,265,N/A,N/A
2018-08-31T13:47:32.8480+00:00,2825393192,19,503,88,-198,83,29,54,-170,238,N/A,N/A
2018-08-31T13:47:33.0990+00:00,2825393443,-24,516,74,49,0,-23,39,-169,233,N/A,N/A
2018-08-31T13:47:33.3500+00:00,2825393694,81,486,112,137,-115,14,58,-168,246,N/A,N/A
2018-08-31T13:47:33.5910+00:00,2825393935,75,561,-57,454,35,76,49,-137,287,N/A,N/A
2018-08-31T13:47:33.8410+00:00,2825394185,39,564,-51,114,-155,28,43,-107,311,N/A,N/A
2018-08-31T13:47:34.0940+00:00,2825394438,74,531,-80,-262,31,7,50,-132,310,N/A,N/A
2018-08-31T13:47:34.3430+00:00,2825394687,67,469,34,-370,-37,-13,49,-153,271,N/A,N/A
2018-08-31T13:47:34.5930+00:00,2825394937,5,471,61,-226,-1,-24,59,-165,233,N/A,N/A
2018-08-31T13:47:34.8430+00:00,2825395187,-11,445,124,-201,-81,14,60,-176,202,N/A,N/A
2018-08-31T13:47:35.0960+00:00,2825395440,69,467,175,203,-29,29,62,-182,202,N/A,N/A
2018-08-31T13:47:35.3460+00:00,2825395690,28,531,32,347,51,51,60,-168,244,N/A,N/A
2018-08-31T13:47:35.5960+00:00,2825395940,28,514,-6,261,-24,20,48,-140,284,N/A,N/A
2018-08-31T13:47:35.8470+00:00,2825396191,72,554,-77,80,-17,6,48,-126,306,N/A,N/A
2018-08-31T13:47:36.0980+00:00,2825396442,45,565,-87,-237,13,65,41,-131,293,N/A,N/A
2018-08-31T13:47:36.1640+00:00,2825396508,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3288166,-11725333
2018-08-31T13:47:36.3490+00:00,2825396693,31,572,132,-341,-63,64,46,-154,262,N/A,N/A
2018-08-31T13:47:36.6000+00:00,2825396944,8,551,148,-158,25,154,32,-180,224,N/A,N/A
2018-08-31T13:47:36.8500+00:00,2825397194,30,523,187,288,-184,191,10,-174,220,N/A,N/A
2018-08-31T13:47:37.0910+00:00,2825397435,64,560,109,284,-106,56,8,-148,274,N/A,N/A
2018-08-31T13:47:37.3410+00:00,2825397685,18,468,46,-114,-107,-206,21,-141,295,N/A,N/A
2018-08-31T13:47:37.5940+00:00,2825397938,50,345,23,-314,-20,-364,68,-162,248,N/A,N/A
2018-08-31T13:47:37.8430+00:00,2825398187,55,345,-25,-264,78,-199,97,-177,221,N/A,N/A
2018-08-31T13:47:38.0950+00:00,2825398439,11,413,37,-229,96,-16,104,-174,186,N/A,N/A
2018-08-31T13:47:38.3450+00:00,2825398689,5,519,78,4,140,15,108,-178,180,N/A,N/A
2018-08-31T13:47:38.5970+00:00,2825398941,54,508,150,262,30,96,94,-178,198,N/A,N/A
2018-08-31T13:47:38.8470+00:00,2825399191,63,618,12,498,-8,136,84,-162,260,N/A,N/A
2018-08-31T13:47:39.0990+00:00,2825399443,52,583,-15,219,-61,109,76,-122,308,N/A,N/A
2018-08-31T13:47:39.3490+00:00,2825399693,72,564,-156,99,30,103,64,-110,316,N/A,N/A
2018-08-31T13:47:39.6010+00:00,2825399945,43,543,-114,-359,-22,29,54,-136,308,N/A,N/A
2018-08-31T13:47:39.8410+00:00,2825400185,-2,465,5,-312,-43,-10,58,-150,266,N/A,N/A
2018-08-31T13:47:40.0910+00:00,2825400435,10,511,61,-195,1,-29,66,-172,228,N/A,N/A
2018-08-31T13:47:40.3420+00:00,2825400686,20,476,135,-372,-43,17,80,-182,188,N/A,N/A
2018-08-31T13:47:40.5920+00:00,2825400936,47,427,187,122,22,-8,63,-191,175,N/A,N/A
2018-08-31T13:47:40.8420+00:00,2825401186,76,486,86,536,-13,-19,78,-172,216,N/A,N/A
2018-08-31T13:47:41.0930+00:00,2825401437,-46,505,7,326,10,19,68,-136,274,N/A,N/A
2018-08-31T13:47:41.1740+00:00,2825401518,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3288166,-11725333
2018-08-31T13:47:41.3450+00:00,2825401689,48,539,-116,147,-38,33,64,-104,312,N/A,N/A
2018-08-31T13:47:41.5950+00:00,2825401939,61,578,-86,-323,36,75,63,-125,303,N/A,N/A
2018-08-31T13:47:41.8470+00:00,2825402191,37,501,72,-440,9,31,69,-175,253,N/A,N/A
2018-08-31T13:47:42.0970+00:00,2825402441,22,520,72,-122,101,-27,63,-177,211,N/A,N/A
2018-08-31T13:47:42.3480+00:00,2825402692,34,466,145,-22,24,9,60,-186,200,N/A,N/A
2018-08-31T13:47:42.5980+00:00,2825402942,71,491,102,486,-30,108,60,-160,236,N/A,N/A
2018-08-31T13:47:42.8490+00:00,2825403193,-58,545,-17,315,7,59,39,-137,285,N/A,N/A
2018-08-31T13:47:43.1000+00:00,2825403444,73,514,-44,30,-117,23,51,-119,317,N/A,N/A
2018-08-31T13:47:43.3410+00:00,2825403685,45,524,-82,-233,51,15,47,-133,309,N/A,N/A
2018-08-31T13:47:43.5920+00:00,2825403936,40,465,47,-436,-45,-101,55,-153,269,N/A,N/A
2018-08-31T13:47:43.8430+00:00,2825404187,21,429,77,-233,30,-108,71,-163,219,N/A,N/A
2018-08-31T13:47:44.0930+00:00,2825404437,-17,410,119,-197,65,-60,80,-184,188,N/A,N/A
2018-08-31T13:47:44.3440+00:00,2825404688,37,436,141,196,79,-32,84,-186,194,N/A,N/A
2018-08-31T13:47:44.5950+00:00,2825404939,40,525,52,381,42,57,82,-156,244,N/A,N/A
2018-08-31T13:47:44.8450+00:00,2825405189,14,559,-11,149,-1,62,65,-139,271,N/A,N/A
2018-08-31T13:47:45.0950+00:00,2825405439,67,560,-46,0,-19,54,73,-129,283,N/A,N/A
2018-08-31T13:47:45.3460+00:00,2825405690,29,548,-40,-332,25,27,60,-140,276,N/A,N/A
2018-08-31T13:47:45.5970+00:00,2825405941,12,444,108,-295,71,-12,65,-181,223,N/A,N/A
2018-08-31T13:47:45.8500+00:00,2825406194,21,469,121,-139,103,-6,64,-188,206,N/A,N/A
2018-08-31T13:47:46.0990+00:00,2825406443,26,444,165,164,55,39,53,-179,201,N/A,N/A
2018-08-31T13:47:46.1830+00:00,2825406527,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3288166,-11725333
2018-08-31T13:47:46.3420+00:00,2825406686,60,515,61,457,-6,79,54,-166,244,N/A,N/A
2018-08-31T13:47:46.5930+00:00,2825406937,-3,545,0,161,-47,42,43,-141,279,N/A,N/A
2018-08-31T13:47:46.8430+00:00,2825407187,46,528,-11,-71,-102,-26,45,-149,291,N/A,N/A
2018-08-31T13:47:47.0950+00:00,2825407439,26,534,-22,-345,42,7,49,-163,275,N/A,N/A
2018-08-31T13:47:47.3440+00:00,2825407688,17,452,92,-313,-7,-57,67,-167,215,N/A,N/A
2018-08-31T13:47:47.5930+00:00,2825407937,18,477,137,-71,57,-19,66,-188,194,N/A,N/A
2018-08-31T13:47:47.8430+00:00,2825408187,20,475,190,101,2,61,56,-186,192,N/A,N/A
2018-08-31T13:47:48.0930+00:00,2825408437,70,536,104,412,47,99,45,-173,223,N/A,N/A
2018-08-31T13:47:48.3460+00:00,2825408690,-21,542,12,244,2,41,44,-138,274,N/A,N/A
2018-08-31T13:47:48.5950+00:00,2825408939,52,516,-23,57,-94,-7,47,-135,289,N/A,N/A
2018-08-31T13:47:48.8470+00:00,2825409191,36,541,-52,-179,55,57,42,-138,294,N/A,N/A
2018-08-31T13:47:49.0970+00:00,2825409441,60,576,12,-392,-116,22,32,-160,258,N/A,N/A
2018-08-31T13:47:49.3490+00:00,2825409693,-52,480,82,-205,58,-46,50,-180,198,N/A,N/A
2018-08-31T13:47:49.5990+00:00,2825409943,-6,454,132,-4,-15,-58,62,-186,198,N/A,N/A
2018-08-31T13:47:49.8410+00:00,2825410185,-15,471,162,114,-19,-53,69,-183,213,N/A,N/A
2018-08-31T13:47:50.0910+00:00,2825410435,37,504,244,-9,97,11,71,-167,209,N/A,N/A
2018-08-31T13:47:50.3420+00:00,2825410686,-23,518,113,31,95,96,54,-174,214,N/A,N/A
2018-08-31T13:47:50.5930+00:00,2825410937,6,619,120,235,-92,195,37,-171,225,N/A,N/A
2018-08-31T13:47:50.8430+00:00,2825411187,17,612,118,5,-96,201,13,-167,249,N/A,N/A
2018-08-31T13:47:51.0940+00:00,2825411438,27,625,23,296,-111,154,1,-145,275,N/A,N/A
2018-08-31T13:47:51.1940+00:00,2825411538,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3288166,-11725333
2018-08-31T13:47:51.3450+00:00,2825411689,5,563,59,155,-154,4,10,-122,298,N/A,N/A
2018-08-31T13:47:51.5960+00:00,2825411940,40,480,26,-387,-85,-308,32,-126,300,N/A,N/A
2018-08-31T13:47:51.8470+00:00,2825412191,54,262,120,-459,122,-476,81,-161,243,N/A,N/A
2018-08-31T13:47:52.0980+00:00,2825412442,16,196,-17,-165,145,-259,128,-160,212,N/A,N/A
2018-08-31T13:47:52.3500+00:00,2825412694,80,397,135,-159,84,133,125,-177,193,N/A,N/A
2018-08-31T13:47:52.5910+00:00,2825412935,-20,506,157,-196,67,184,102,-178,168,N/A,N/A
2018-08-31T13:47:52.8420+00:00,2825413186,19,561,208,39,-69,139,78,-188,162,N/A,N/A
2018-08-31T13:47:53.0930+00:00,2825413437,50,554,215,379,-72,97,64,-186,186,N/A,N/A
