UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2018-08-13T17:10:03.6720+00:00,1093120067,-152,101,435,-84,62,105,250,-54,-180,N/A,N/A
2018-08-13T17:10:03.9270+00:00,1093120322,-199,75,669,-226,-77,15,239,-51,-187,N/A,N/A
2018-08-13T17:10:04.0090+00:00,1093120404,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279822,-11725818
2018-08-13T17:10:04.1780+00:00,1093120573,-116,13,371,6,28,42,239,-55,-193,N/A,N/A
2018-08-13T17:10:04.4290+00:00,1093120824,-233,178,589,124,-21,2,240,-64,-178,N/A,N/A
2018-08-13T17:10:04.6800+00:00,1093121075,-69,84,410,-6,42,9,238,-68,-176,N/A,N/A
2018-08-13T17:10:04.9310+00:00,1093121326,-210,130,529,-283,-82,-57,233,-61,-183,N/A,N/A
2018-08-13T17:10:05.1810+00:00,1093121576,-73,52,464,4,41,-55,238,-40,-190,N/A,N/A
2018-08-13T17:10:05.4220+00:00,1093121817,-193,91,589,190,-9,-111,242,-60,-176,N/A,N/A
2018-08-13T17:10:05.6720+00:00,1093122067,-26,78,438,-22,44,-113,245,-47,-181,N/A,N/A
2018-08-13T17:10:05.9220+00:00,1093122317,-222,128,422,-190,-85,-158,249,-37,-187,N/A,N/A
2018-08-13T17:10:06.1730+00:00,1093122568,-39,-13,531,19,-24,-128,252,-10,-202,N/A,N/A
2018-08-13T17:10:06.4240+00:00,1093122819,-175,22,525,173,-55,-89,250,-24,-186,N/A,N/A
2018-08-13T17:10:06.6740+00:00,1093123069,5,42,457,-54,-32,-63,249,-15,-185,N/A,N/A
2018-08-13T17:10:06.9250+00:00,1093123320,-177,100,393,-38,-75,-87,250,-22,-184,N/A,N/A
2018-08-13T17:10:07.1750+00:00,1093123570,-17,20,600,-71,31,-49,252,-10,-194,N/A,N/A
2018-08-13T17:10:07.4260+00:00,1093123821,-175,77,539,232,90,-21,250,-14,-184,N/A,N/A
2018-08-13T17:10:07.6760+00:00,1093124071,-66,75,374,-80,150,-61,266,-38,-166,N/A,N/A
2018-08-13T17:10:07.9280+00:00,1093124323,-259,78,308,-402,7,-42,274,-16,-166,N/A,N/A
2018-08-13T17:10:08.1780+00:00,1093124573,-98,-18,550,-66,-10,61,276,2,-164,N/A,N/A
2018-08-13T17:10:08.4280+00:00,1093124823,-241,32,459,129,-90,110,270,-14,-168,N/A,N/A
2018-08-13T17:10:08.6780+00:00,1093125073,-6,51,434,-31,-138,93,266,-34,-168,N/A,N/A
2018-08-13T17:10:08.9240+00:00,1093125319,-208,117,435,-197,-150,71,242,-44,-186,N/A,N/A
2018-08-13T17:10:09.0110+00:00,1093125406,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279816,-11725815
2018-08-13T17:10:09.1750+00:00,1093125570,-3,17,733,-89,-71,37,232,-40,-206,N/A,N/A
2018-08-13T17:10:09.4260+00:00,1093125821,-120,23,450,184,86,82,229,-43,-191,N/A,N/A
2018-08-13T17:10:09.6760+00:00,1093126071,-109,176,531,-130,59,2,239,-65,-179,N/A,N/A
2018-08-13T17:10:09.9370+00:00,1093126332,-280,161,370,-97,103,-8,236,-58,-178,N/A,N/A
2018-08-13T17:10:10.1790+00:00,1093126574,-188,67,751,-274,-9,-83,249,-35,-181,N/A,N/A
2018-08-13T17:10:10.4300+00:00,1093126825,-200,34,351,194,35,-64,249,-35,-181,N/A,N/A
2018-08-13T17:10:10.6800+00:00,1093127075,-191,146,572,-12,-90,-101,264,-50,-172,N/A,N/A
2018-08-13T17:10:10.9300+00:00,1093127325,-269,136,408,-16,-41,-54,263,-45,-171,N/A,N/A
2018-08-13T17:10:11.1800+00:00,1093127575,-167,50,692,-168,-150,-157,258,-26,-192,N/A,N/A
2018-08-13T17:10:11.4310+00:00,1093127826,-159,7,410,120,-20,-128,245,-15,-191,N/A,N/A
2018-08-13T17:10:11.6810+00:00,1093128076,-201,188,724,90,-39,-129,244,-36,-180,N/A,N/A
2018-08-13T17:10:11.9220+00:00,1093128317,-196,132,386,113,43,-38,263,-31,-169,N/A,N/A
2018-08-13T17:10:12.1720+00:00,1093128567,-189,65,643,-203,-97,-36,260,-32,-186,N/A,N/A
2018-08-13T17:10:12.4220+00:00,1093128817,-77,36,471,-90,59,96,252,-18,-194,N/A,N/A
2018-08-13T17:10:12.6740+00:00,1093129069,-217,158,877,47,45,90,255,-33,-187,N/A,N/A
2018-08-13T17:10:12.9240+00:00,1093129319,-221,148,477,-144,109,110,249,-49,-171,N/A,N/A
2018-08-13T17:10:13.1740+00:00,1093129569,-166,34,579,-241,-46,35,250,-30,-182,N/A,N/A
2018-08-13T17:10:13.4240+00:00,1093129819,-127,19,425,-24,43,64,250,-30,-196,N/A,N/A
2018-08-13T17:10:13.6740+00:00,1093130069,-203,123,626,86,2,54,251,-55,-179,N/A,N/A
2018-08-13T17:10:13.9240+00:00,1093130319,-147,102,373,-47,44,51,244,-54,-178,N/A,N/A
2018-08-13T17:10:14.0170+00:00,1093130412,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279811,-11725813
2018-08-13T17:10:14.1760+00:00,1093130571,-188,91,664,-288,-92,-64,243,-35,-181,N/A,N/A
2018-08-13T17:10:14.4260+00:00,1093130821,-102,13,456,153,24,-54,239,-33,-195,N/A,N/A
2018-08-13T17:10:14.6770+00:00,1093131072,-211,142,614,105,-26,-82,245,-51,-175,N/A,N/A
2018-08-13T17:10:14.9270+00:00,1093131322,-87,67,390,59,44,-54,252,-44,-174,N/A,N/A
2018-08-13T17:10:15.1740+00:00,1093131569,-190,145,522,-313,-75,-89,250,-34,-180,N/A,N/A
2018-08-13T17:10:15.4250+00:00,1093131820,-112,-4,407,7,23,-45,250,-8,-190,N/A,N/A
2018-08-13T17:10:15.6740+00:00,1093132069,-209,111,641,125,-18,-37,245,-41,-179,N/A,N/A
2018-08-13T17:10:15.9250+00:00,1093132320,-109,91,411,-4,46,3,252,-38,-178,N/A,N/A
2018-08-13T17:10:16.1780+00:00,1093132573,-222,128,535,-261,-109,-75,253,-29,-187,N/A,N/A
2018-08-13T17:10:16.4300+00:00,1093132825,-55,6,532,61,8,-50,246,-8,-198,N/A,N/A
2018-08-13T17:10:16.6800+00:00,1093133075,-187,88,547,143,-2,-61,247,-25,-189,N/A,N/A
2018-08-13T17:10:16.9300+00:00,1093133325,-80,47,360,51,43,-60,249,-25,-191,N/A,N/A
2018-08-13T17:10:17.1810+00:00,1093133576,-190,127,555,-270,-80,-103,254,-12,-180,N/A,N/A
2018-08-13T17:10:17.4220+00:00,1093133817,-118,2,443,70,13,-49,254,2,-196,N/A,N/A
2018-08-13T17:10:17.6720+00:00,1093134067,-223,109,551,153,-44,-46,255,-15,-185,N/A,N/A
2018-08-13T17:10:17.9230+00:00,1093134318,-54,41,417,35,13,-8,247,-11,-181,N/A,N/A
2018-08-13T17:10:18.1730+00:00,1093134568,-193,126,544,-258,-72,-32,254,-8,-184,N/A,N/A
2018-08-13T17:10:18.4240+00:00,1093134819,-100,10,343,15,47,35,253,1,-191,N/A,N/A
2018-08-13T17:10:18.6740+00:00,1093135069,-206,121,666,119,10,44,256,-26,-182,N/A,N/A
2018-08-13T17:10:18.9260+00:00,1093135321,-93,72,407,17,60,90,255,-23,-183,N/A,N/A
2018-08-13T17:10:19.0180+00:00,1093135413,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279806,-11725811
2018-08-13T17:10:19.1760+00:00,1093135571,-203,72,695,-286,-67,21,255,-31,-193,N/A,N/A
2018-08-13T17:10:19.4260+00:00,1093135821,-109,6,382,43,50,58,249,-15,-199,N/A,N/A
2018-08-13T17:10:19.6760+00:00,1093136071,-220,146,653,49,-12,21,247,-43,-169,N/A,N/A
2018-08-13T17:10:19.9270+00:00,1093136322,-157,92,415,-15,51,51,254,-42,-182,N/A,N/A
2018-08-13T17:10:20.1780+00:00,1093136573,-163,59,732,-223,-79,-29,253,-45,-189,N/A,N/A
2018-08-13T17:10:20.4290+00:00,1093136824,-153,17,411,34,50,-8,242,-28,-198,N/A,N/A
2018-08-13T17:10:20.6790+00:00,1093137074,-228,138,651,126,-5,-63,248,-44,-182,N/A,N/A
2018-08-13T17:10:20.9300+00:00,1093137325,-185,107,395,-46,58,-29,267,-53,-173,N/A,N/A
2018-08-13T17:10:21.1740+00:00,1093137569,-254,123,548,-259,-88,-104,255,-21,-175,N/A,N/A
2018-08-13T17:10:21.4250+00:00,1093137820,-105,-12,507,64,7,-50,252,-12,-190,N/A,N/A
2018-08-13T17:10:21.6760+00:00,1093138071,-226,111,579,202,-44,-39,259,-33,-189,N/A,N/A
2018-08-13T17:10:21.9270+00:00,1093138322,-71,76,378,-54,11,-1,253,-31,-181,N/A,N/A
2018-08-13T17:10:22.1770+00:00,1093138572,-199,144,532,-282,-74,-42,254,-18,-194,N/A,N/A
2018-08-13T17:10:22.4280+00:00,1093138823,-99,2,443,3,42,-15,251,-7,-195,N/A,N/A
2018-08-13T17:10:22.6790+00:00,1093139074,-214,117,586,218,36,-8,259,-23,-181,N/A,N/A
2018-08-13T17:10:22.9280+00:00,1093139323,-94,74,401,2,60,11,260,-32,-182,N/A,N/A
2018-08-13T17:10:23.1790+00:00,1093139574,-208,150,499,-274,-84,-21,268,-32,-170,N/A,N/A
2018-08-13T17:10:23.4290+00:00,1093139824,-70,11,555,-64,-10,14,249,-11,-199,N/A,N/A
2018-08-13T17:10:23.6800+00:00,1093140075,-199,36,560,158,-15,25,256,-24,-184,N/A,N/A
2018-08-13T17:10:23.9300+00:00,1093140325,-45,52,391,15,40,33,241,-25,-179,N/A,N/A
2018-08-13T17:10:24.0230+00:00,1093140418,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279800,-11725808
2018-08-13T17:10:24.1810+00:00,1093140576,-189,136,478,-260,-61,-25,246,-24,-180,N/A,N/A
2018-08-13T17:10:24.4220+00:00,1093140817,-58,24,553,-54,24,-20,249,-15,-187,N/A,N/A
2018-08-13T17:10:24.6730+00:00,1093141068,-192,50,537,193,-9,-28,250,-24,-184,N/A,N/A
2018-08-13T17:10:24.9240+00:00,1093141319,-31,54,423,-58,14,-33,250,-40,-180,N/A,N/A
2018-08-13T17:10:25.1750+00:00,1093141570,-186,123,464,-224,-80,-77,252,-20,-188,N/A,N/A
2018-08-13T17:10:25.4240+00:00,1093141819,-71,4,553,32,11,-65,254,4,-194,N/A,N/A
2018-08-13T17:10:25.6750+00:00,1093142070,-199,47,560,185,-17,-71,257,-13,-183,N/A,N/A
2018-08-13T17:10:25.9250+00:00,1093142320,-18,63,432,-55,10,-63,251,-15,-183,N/A,N/A
2018-08-13T17:10:26.1760+00:00,1093142571,-186,77,424,-126,-64,-64,268,-18,-186,N/A,N/A
2018-08-13T17:10:26.4260+00:00,1093142821,-58,-18,600,-94,35,-19,259,3,-187,N/A,N/A
2018-08-13T17:10:26.6770+00:00,1093143072,-194,27,555,158,45,15,256,-2,-190,N/A,N/A
2018-08-13T17:10:26.9280+00:00,1093143323,-62,53,416,-42,30,0,267,-15,-173,N/A,N/A
2018-08-13T17:10:27.1720+00:00,1093143567,-196,85,441,-201,-77,-17,265,-13,-179,N/A,N/A
2018-08-13T17:10:27.4220+00:00,1093143817,-85,16,611,-38,-6,9,265,-3,-187,N/A,N/A
2018-08-13T17:10:27.6720+00:00,1093144067,-181,34,546,209,-36,-2,263,-15,-177,N/A,N/A
2018-08-13T17:10:27.9230+00:00,1093144318,-22,83,441,-31,-1,0,263,-19,-183,N/A,N/A
2018-08-13T17:10:28.1760+00:00,1093144571,-220,115,407,-233,-66,-40,260,-26,-186,N/A,N/A
2018-08-13T17:10:28.4280+00:00,1093144823,-29,-8,679,-76,20,-27,254,6,-194,N/A,N/A
2018-08-13T17:10:28.6780+00:00,1093145073,-177,30,503,224,23,-11,256,-12,-186,N/A,N/A
2018-08-13T17:10:28.9300+00:00,1093145325,7,35,418,-104,12,-8,256,-26,-178,N/A,N/A
2018-08-13T17:10:29.0250+00:00,1093145420,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279795,-11725807
2018-08-13T17:10:29.1800+00:00,1093145575,-231,117,352,-160,-55,-27,264,-22,-180,N/A,N/A
2018-08-13T17:10:29.4220+00:00,1093145817,-13,-25,575,-151,-15,-28,259,-7,-195,N/A,N/A
2018-08-13T17:10:29.6720+00:00,1093146067,-180,20,489,197,31,28,252,-16,-190,N/A,N/A
2018-08-13T17:10:29.9220+00:00,1093146317,-30,12,379,-133,2,26,262,-22,-176,N/A,N/A
2018-08-13T17:10:30.1720+00:00,1093146567,-226,112,386,-202,-63,17,259,-27,-185,N/A,N/A
2018-08-13T17:10:30.4230+00:00,1093146818,-44,15,645,-117,-17,8,251,-11,-193,N/A,N/A
2018-08-13T17:10:30.6740+00:00,1093147069,-176,53,534,221,28,21,251,-25,-181,N/A,N/A
2018-08-13T17:10:30.9250+00:00,1093147320,-12,47,432,-130,-20,4,253,-37,-183,N/A,N/A
2018-08-13T17:10:31.1750+00:00,1093147570,-237,130,400,-175,-45,14,253,-35,-185,N/A,N/A
2018-08-13T17:10:31.4260+00:00,1093147821,-16,14,619,-109,-34,-30,241,-15,-195,N/A,N/A
2018-08-13T17:10:31.6760+00:00,1093148071,-157,34,515,212,10,-22,250,-30,-190,N/A,N/A
2018-08-13T17:10:31.9260+00:00,1093148321,-4,54,422,-114,-6,-36,250,-32,-194,N/A,N/A
2018-08-13T17:10:32.1770+00:00,1093148572,-236,133,400,-194,-31,-48,258,-26,-174,N/A,N/A
2018-08-13T17:10:32.4280+00:00,1093148823,-36,-5,605,-52,-5,-60,244,-8,-194,N/A,N/A
2018-08-13T17:10:32.6780+00:00,1093149073,-178,36,506,160,19,-33,255,-25,-181,N/A,N/A
2018-08-13T17:10:32.9290+00:00,1093149324,-12,39,424,-86,-10,-23,257,-21,-189,N/A,N/A
2018-08-13T17:10:33.1810+00:00,1093149576,-251,138,378,-143,-50,-31,266,-28,-180,N/A,N/A
2018-08-13T17:10:33.4220+00:00,1093149817,-49,-30,594,-119,-48,-75,253,-3,-183,N/A,N/A
2018-08-13T17:10:33.6730+00:00,1093150068,-171,9,490,188,14,-30,258,-8,-190,N/A,N/A
2018-08-13T17:10:33.9240+00:00,1093150319,-19,24,387,-106,-28,-16,255,-21,-179,N/A,N/A
2018-08-13T17:10:34.0290+00:00,1093150424,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279790,-11725805
2018-08-13T17:10:34.1770+00:00,1093150572,-240,125,401,-193,-53,9,256,-22,-182,N/A,N/A
2018-08-13T17:10:34.4270+00:00,1093150822,-9,-6,570,-86,-32,8,240,-12,-198,N/A,N/A
2018-08-13T17:10:34.6780+00:00,1093151073,-161,67,524,109,18,11,248,-20,-198,N/A,N/A
2018-08-13T17:10:34.9290+00:00,1093151324,-34,31,435,-49,17,-39,253,-25,-181,N/A,N/A
2018-08-13T17:10:35.1720+00:00,1093151567,-228,102,395,-158,-37,-56,253,-23,-179,N/A,N/A
2018-08-13T17:10:35.4240+00:00,1093151819,-53,-14,558,-45,6,-29,255,-11,-187,N/A,N/A
2018-08-13T17:10:35.6740+00:00,1093152069,-188,44,538,185,6,17,261,-29,-175,N/A,N/A
2018-08-13T17:10:35.9240+00:00,1093152319,-9,69,420,-133,-8,14,257,-31,-181,N/A,N/A
2018-08-13T17:10:36.1740+00:00,1093152569,-211,120,384,-197,-73,-23,263,-33,-189,N/A,N/A
2018-08-13T17:10:36.4250+00:00,1093152820,-39,25,636,-96,18,-20,250,-6,-202,N/A,N/A
2018-08-13T17:10:36.6750+00:00,1093153070,-205,36,562,191,10,-29,257,-17,-189,N/A,N/A
2018-08-13T17:10:36.9260+00:00,1093153321,-21,50,421,29,15,-31,254,-34,-180,N/A,N/A
2018-08-13T17:10:37.1760+00:00,1093153571,-225,94,399,-228,-76,-58,254,-28,-180,N/A,N/A
2018-08-13T17:10:37.4260+00:00,1093153821,-33,0,573,-79,24,-18,257,-13,-189,N/A,N/A
2018-08-13T17:10:37.6770+00:00,1093154072,-203,37,564,191,11,5,262,-18,-180,N/A,N/A
2018-08-13T17:10:37.9270+00:00,1093154322,-49,43,338,-60,51,47,257,-29,-175,N/A,N/A
2018-08-13T17:10:38.1780+00:00,1093154573,-223,91,390,-283,-77,22,253,-29,-177,N/A,N/A
2018-08-13T17:10:38.4290+00:00,1093154824,-12,9,589,-22,1,38,241,-17,-191,N/A,N/A
2018-08-13T17:10:38.6810+00:00,1093155076,-216,66,507,182,-30,28,255,-35,-175,N/A,N/A
2018-08-13T17:10:38.9220+00:00,1093155317,-20,37,362,-87,-5,12,246,-42,-174,N/A,N/A
2018-08-13T17:10:39.0320+00:00,1093155427,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279785,-11725804
2018-08-13T17:10:39.1730+00:00,1093155568,-157,130,456,-104,-47,-30,234,-44,-182,N/A,N/A
2018-08-13T17:10:39.4250+00:00,1093155820,-83,30,510,-147,54,-22,244,-20,-192,N/A,N/A
2018-08-13T17:10:39.6750+00:00,1093156070,-234,67,562,132,20,-38,263,-43,-169,N/A,N/A
2018-08-13T17:10:39.9260+00:00,1093156321,-46,46,392,16,45,-18,265,-51,-177,N/A,N/A
2018-08-13T17:10:40.1770+00:00,1093156572,-220,154,493,-272,-84,-87,255,-29,-183,N/A,N/A
2018-08-13T17:10:40.4280+00:00,1093156823,-116,-4,448,45,10,-79,260,-16,-184,N/A,N/A
2018-08-13T17:10:40.6780+00:00,1093157073,-217,116,590,207,-41,-55,256,-32,-178,N/A,N/A
2018-08-13T17:10:40.9290+00:00,1093157324,-88,51,379,-37,11,-5,255,-31,-169,N/A,N/A
2018-08-13T17:10:41.1790+00:00,1093157574,-206,87,604,-218,-90,-52,255,-25,-183,N/A,N/A
2018-08-13T17:10:41.4310+00:00,1093157826,-117,7,456,-13,39,-5,247,-7,-191,N/A,N/A
2018-08-13T17:10:41.6800+00:00,1093158075,-209,82,646,135,5,-29,258,-26,-186,N/A,N/A
2018-08-13T17:10:41.9220+00:00,1093158317,-128,67,380,1,64,-11,260,-20,-182,N/A,N/A
2018-08-13T17:10:42.1720+00:00,1093158567,-210,58,617,-211,-74,-80,260,-12,-184,N/A,N/A
2018-08-13T17:10:42.4220+00:00,1093158817,-110,-2,407,52,20,-30,262,2,-190,N/A,N/A
2018-08-13T17:10:42.6720+00:00,1093159067,-231,112,591,144,-52,-50,264,-26,-182,N/A,N/A
2018-08-13T17:10:42.9240+00:00,1093159319,-140,52,370,-11,22,-22,264,-8,-178,N/A,N/A
2018-08-13T17:10:43.1730+00:00,1093159568,-160,22,683,-267,-83,-61,262,-8,-188,N/A,N/A
2018-08-13T17:10:43.4240+00:00,1093159819,-130,-1,340,54,29,-6,261,3,-189,N/A,N/A
2018-08-13T17:10:43.6740+00:00,1093160069,-232,134,678,67,-5,-13,258,-18,-178,N/A,N/A
2018-08-13T17:10:43.9240+00:00,1093160319,-170,90,398,-1,46,10,266,-14,-184,N/A,N/A
2018-08-13T17:10:44.0370+00:00,1093160432,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279779,-11725802
2018-08-13T17:10:44.1740+00:00,1093160569,-175,35,711,-219,-86,-72,256,-2,-186,N/A,N/A
2018-08-13T17:10:44.4250+00:00,1093160820,-130,-23,405,33,28,-24,255,9,-191,N/A,N/A
2018-08-13T17:10:44.6760+00:00,1093161071,-208,147,700,98,-8,-28,259,-17,-189,N/A,N/A
2018-08-13T17:10:44.9270+00:00,1093161322,-219,84,376,30,37,-3,267,-15,-181,N/A,N/A
2018-08-13T17:10:45.1740+00:00,1093161569,-172,35,780,-191,-78,-46,268,0,-188,N/A,N/A
2018-08-13T17:10:45.4240+00:00,1093161819,-144,-19,387,107,12,18,263,-9,-187,N/A,N/A
2018-08-13T17:10:45.6740+00:00,1093162069,-159,153,618,-17,-25,6,261,-15,-173,N/A,N/A
2018-08-13T17:10:45.9240+00:00,1093162319,-245,100,425,-12,36,36,267,-25,-187,N/A,N/A
2018-08-13T17:10:46.1770+00:00,1093162572,-104,-27,678,-187,-35,14,258,-6,-188,N/A,N/A
2018-08-13T17:10:46.4280+00:00,1093162823,-149,1,446,181,34,63,259,-9,-183,N/A,N/A
2018-08-13T17:10:46.6790+00:00,1093163074,-106,148,455,-91,-50,8,262,-42,-180,N/A,N/A
2018-08-13T17:10:46.9280+00:00,1093163323,-244,132,366,-52,-10,24,254,-30,-184,N/A,N/A
2018-08-13T17:10:47.1790+00:00,1093163574,-88,42,602,-215,-56,-40,250,-20,-200,N/A,N/A
2018-08-13T17:10:47.4290+00:00,1093163824,-165,26,414,137,33,-26,251,-9,-195,N/A,N/A
2018-08-13T17:10:47.6810+00:00,1093164076,-105,121,475,-76,-25,-79,263,-25,-175,N/A,N/A
2018-08-13T17:10:47.9310+00:00,1093164326,-286,106,407,-42,8,-33,265,-29,-183,N/A,N/A
2018-08-13T17:10:48.1720+00:00,1093164567,-106,50,592,-105,-46,-52,253,-9,-177,N/A,N/A
2018-08-13T17:10:48.4230+00:00,1093164818,-155,20,426,157,8,-24,255,-17,-191,N/A,N/A
2018-08-13T17:10:48.6740+00:00,1093165069,-44,99,480,-96,-52,-61,254,-22,-172,N/A,N/A
2018-08-13T17:10:48.9250+00:00,1093165320,-253,126,416,-143,-34,-39,263,-29,-185,N/A,N/A
2018-08-13T17:10:49.0370+00:00,1093165432,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279774,-11725799
2018-08-13T17:10:49.1760+00:00,1093165571,-56,0,564,-76,-45,-39,254,-8,-192,N/A,N/A
2018-08-13T17:10:49.4260+00:00,1093165821,-152,14,473,217,8,8,257,-19,-187,N/A,N/A
2018-08-13T17:10:49.6760+00:00,1093166071,-48,95,423,-211,-55,-9,251,-29,-175,N/A,N/A
2018-08-13T17:10:49.9260+00:00,1093166321,-237,115,407,-72,-19,29,243,-23,-187,N/A,N/A
2018-08-13T17:10:50.1780+00:00,1093166573,-44,22,536,-197,-41,-6,246,-16,-202,N/A,N/A
2018-08-13T17:10:50.4280+00:00,1093166823,-142,46,446,164,36,25,247,-13,-193,N/A,N/A
2018-08-13T17:10:50.6800+00:00,1093167075,-21,58,353,-151,-7,12,247,-33,-181,N/A,N/A
2018-08-13T17:10:50.9300+00:00,1093167325,-282,145,403,-196,15,40,258,-32,-180,N/A,N/A
2018-08-13T17:10:51.1720+00:00,1093167567,-58,34,643,-127,-25,-11,249,-29,-191,N/A,N/A
2018-08-13T17:10:51.4240+00:00,1093167819,-170,42,448,131,46,11,252,-24,-192,N/A,N/A
2018-08-13T17:10:51.6740+00:00,1093168069,-64,84,493,-122,-12,-38,257,-49,-177,N/A,N/A
2018-08-13T17:10:51.9240+00:00,1093168319,-284,125,409,-156,-36,-42,256,-36,-180,N/A,N/A
2018-08-13T17:10:52.1750+00:00,1093168570,-56,-11,549,-84,-47,-63,250,-16,-190,N/A,N/A
2018-08-13T17:10:52.4250+00:00,1093168820,-159,31,403,190,-1,-17,252,-28,-188,N/A,N/A
2018-08-13T17:10:52.6750+00:00,1093169070,-24,58,404,-193,-69,-58,246,-26,-180,N/A,N/A
2018-08-13T17:10:52.9260+00:00,1093169321,-250,120,415,-81,-23,-43,249,-31,-181,N/A,N/A
2018-08-13T17:10:53.1760+00:00,1093169571,-67,10,635,-175,-11,-97,251,-15,-199,N/A,N/A
2018-08-13T17:10:53.4280+00:00,1093169823,-155,-5,518,207,78,-24,264,-16,-186,N/A,N/A
2018-08-13T17:10:53.6780+00:00,1093170073,-26,19,405,-133,22,-1,263,-25,-177,N/A,N/A
2018-08-13T17:10:53.9300+00:00,1093170325,-252,95,353,-180,-17,59,267,-23,-183,N/A,N/A
2018-08-13T17:10:54.0410+00:00,1093170436,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279769,-11725797
2018-08-13T17:10:54.1800+00:00,1093170575,-66,-29,554,-191,-77,58,255,-21,-193,N/A,N/A
2018-08-13T17:10:54.4300+00:00,1093170825,-181,20,503,172,-31,98,252,-26,-180,N/A,N/A
2018-08-13T17:10:54.6810+00:00,1093171076,3,77,537,-120,-42,56,236,-54,-186,N/A,N/A
2018-08-13T17:10:54.9220+00:00,1093171317,-268,161,408,-148,-19,14,241,-55,-187,N/A,N/A
2018-08-13T17:10:55.1720+00:00,1093171567,-41,-8,564,-86,-11,-69,240,-26,-200,N/A,N/A
2018-08-13T17:10:55.4220+00:00,1093171817,-152,10,493,240,59,-51,250,-34,-186,N/A,N/A
2018-08-13T17:10:55.6720+00:00,1093172067,-48,66,461,-109,8,-83,259,-47,-171,N/A,N/A
2018-08-13T17:10:55.9240+00:00,1093172319,-242,124,368,-48,-20,-55,259,-47,-167,N/A,N/A
2018-08-13T17:10:56.1740+00:00,1093172569,-118,13,528,-286,-101,-99,261,-25,-185,N/A,N/A
2018-08-13T17:10:56.4240+00:00,1093172819,-189,24,429,218,26,-8,255,-13,-181,N/A,N/A
2018-08-13T17:10:56.6750+00:00,1093173070,-73,131,477,-109,-29,-55,260,-44,-172,N/A,N/A
2018-08-13T17:10:56.9260+00:00,1093173321,-290,143,396,-134,-69,-80,261,-43,-181,N/A,N/A
2018-08-13T17:10:57.1720+00:00,1093173567,-66,-23,568,-127,-55,-56,256,-10,-194,N/A,N/A
2018-08-13T17:10:57.4230+00:00,1093173818,-127,17,434,152,46,25,257,-25,-183,N/A,N/A
2018-08-13T17:10:57.6740+00:00,1093174069,-72,89,399,-194,-37,-55,266,-36,-178,N/A,N/A
2018-08-13T17:10:57.9240+00:00,1093174319,-255,126,428,-102,-51,-38,251,-35,-177,N/A,N/A
2018-08-13T17:10:58.1750+00:00,1093174570,-33,10,565,-141,-61,-54,251,-11,-191,N/A,N/A
2018-08-13T17:10:58.4260+00:00,1093174821,-91,27,462,221,45,13,251,-19,-185,N/A,N/A
2018-08-13T17:10:58.6760+00:00,1093175071,-43,87,440,-205,-45,-53,266,-30,-178,N/A,N/A
2018-08-13T17:10:58.9260+00:00,1093175321,-237,121,419,-209,-64,-56,254,-16,-184,N/A,N/A
2018-08-13T17:10:59.0410+00:00,1093175436,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279764,-11725795
2018-08-13T17:10:59.1770+00:00,1093175572,-64,-55,530,-152,-61,-49,246,8,-200,N/A,N/A
2018-08-13T17:10:59.4270+00:00,1093175822,-130,-30,498,270,1,33,248,-8,-194,N/A,N/A
2018-08-13T17:10:59.6780+00:00,1093176073,5,42,367,-196,-27,42,250,-28,-188,N/A,N/A
2018-08-13T17:10:59.9280+00:00,1093176323,-203,117,434,-169,-16,55,244,-22,-192,N/A,N/A
2018-08-13T17:11:00.1790+00:00,1093176574,-34,-16,554,-191,-22,25,239,-15,-203,N/A,N/A
2018-08-13T17:11:00.4300+00:00,1093176825,-143,8,480,98,41,67,239,-23,-183,N/A,N/A
2018-08-13T17:11:00.6810+00:00,1093177076,-11,41,438,-74,16,40,244,-36,-194,N/A,N/A
2018-08-13T17:11:00.9220+00:00,1093177317,-232,119,392,-161,-2,22,250,-52,-186,N/A,N/A
2018-08-13T17:11:01.1720+00:00,1093177567,-69,-27,547,-153,-16,-25,238,-34,-194,N/A,N/A
2018-08-13T17:11:01.4220+00:00,1093177817,-139,-6,452,115,39,-4,249,-29,-191,N/A,N/A
2018-08-13T17:11:01.6740+00:00,1093178069,-55,70,433,-74,-21,-32,253,-45,-181,N/A,N/A
2018-08-13T17:11:01.9240+00:00,1093178319,-229,105,391,-102,-27,-33,258,-38,-186,N/A,N/A
