UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2018-06-22T17:11:19.4860+00:00,4056932,179,510,24,-32,-63,-45,45,-31,407,N/A,N/A
2018-06-22T17:11:19.4870+00:00,4056933,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279734,-11725947
2018-06-22T17:11:19.6860+00:00,4057132,175,504,31,-199,-12,-31,59,-29,397,N/A,N/A
2018-06-22T17:11:19.8870+00:00,4057333,144,473,30,-96,3,-51,60,-36,388,N/A,N/A
2018-06-22T17:11:20.0870+00:00,4057533,122,478,6,99,-27,-88,65,-39,381,N/A,N/A
2018-06-22T17:11:20.2870+00:00,4057733,116,489,12,143,-40,-84,76,-44,404,N/A,N/A
2018-06-22T17:11:20.4880+00:00,4057934,96,475,-24,34,-62,-54,84,-32,414,N/A,N/A
2018-06-22T17:11:20.6890+00:00,4058135,132,503,-9,-33,-64,-33,94,-32,416,N/A,N/A
2018-06-22T17:11:20.8890+00:00,4058335,122,522,11,-252,-19,-11,98,-28,404,N/A,N/A
2018-06-22T17:11:21.1400+00:00,4058586,110,511,21,-72,69,-9,102,-40,372,N/A,N/A
2018-06-22T17:11:21.3900+00:00,4058836,103,497,-5,114,113,-2,98,-40,380,N/A,N/A
2018-06-22T17:11:21.6420+00:00,4059088,100,512,-18,108,6,16,92,-32,394,N/A,N/A
2018-06-22T17:11:21.8910+00:00,4059337,48,514,-5,-74,-53,16,93,-31,403,N/A,N/A
2018-06-22T17:11:22.1320+00:00,4059578,161,504,80,-186,-24,13,89,-39,393,N/A,N/A
2018-06-22T17:11:22.3830+00:00,4059829,151,494,62,-106,49,54,86,-46,378,N/A,N/A
2018-06-22T17:11:22.6330+00:00,4060079,130,512,60,29,44,92,75,-39,365,N/A,N/A
2018-06-22T17:11:22.8830+00:00,4060329,128,524,64,24,2,94,60,-46,368,N/A,N/A
2018-06-22T17:11:23.1350+00:00,4060581,112,535,83,-1,-28,41,51,-43,373,N/A,N/A
2018-06-22T17:11:23.3850+00:00,4060831,163,522,109,-21,50,25,44,-40,382,N/A,N/A
2018-06-22T17:11:23.6370+00:00,4061083,175,473,72,1,92,97,37,-41,375,N/A,N/A
2018-06-22T17:11:23.8870+00:00,4061333,201,480,74,132,33,113,15,-37,373,N/A,N/A
2018-06-22T17:11:24.1370+00:00,4061583,177,492,56,86,18,61,13,-17,389,N/A,N/A
2018-06-22T17:11:24.3880+00:00,4061834,170,459,49,-52,79,-35,0,-14,388,N/A,N/A
2018-06-22T17:11:24.4920+00:00,4061938,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279734,-11725947
2018-06-22T17:11:24.6330+00:00,4062079,185,439,24,20,118,-71,5,-25,381,N/A,N/A
2018-06-22T17:11:24.8830+00:00,4062329,204,457,-2,168,189,-59,3,-15,389,N/A,N/A
2018-06-22T17:11:25.1330+00:00,4062579,202,478,-40,113,141,-16,-2,-6,400,N/A,N/A
2018-06-22T17:11:25.3850+00:00,4062831,176,482,15,78,106,13,-8,8,396,N/A,N/A
2018-06-22T17:11:25.6360+00:00,4063082,177,499,11,-71,119,24,-18,-2,390,N/A,N/A
2018-06-22T17:11:25.8870+00:00,4063333,222,490,28,-19,201,52,-40,6,382,N/A,N/A
2018-06-22T17:11:26.1370+00:00,4063583,209,477,34,-3,292,113,-61,17,357,N/A,N/A
2018-06-22T17:11:26.3870+00:00,4063833,221,485,59,28,348,124,-90,18,326,N/A,N/A
2018-06-22T17:11:26.6380+00:00,4064084,218,487,23,108,286,26,-99,33,299,N/A,N/A
2018-06-22T17:11:26.8880+00:00,4064334,226,479,70,69,253,-3,-109,41,269,N/A,N/A
2018-06-22T17:11:27.1390+00:00,4064585,211,498,47,121,182,54,-117,31,267,N/A,N/A
2018-06-22T17:11:27.3900+00:00,4064836,212,495,56,54,83,72,-111,47,247,N/A,N/A
2018-06-22T17:11:27.6400+00:00,4065086,205,505,68,-61,101,38,-107,53,245,N/A,N/A
2018-06-22T17:11:27.8910+00:00,4065337,210,468,100,-137,247,-15,-116,46,210,N/A,N/A
2018-06-22T17:11:28.1410+00:00,4065587,156,457,137,-159,233,-81,-103,49,173,N/A,N/A
2018-06-22T17:11:28.3830+00:00,4065829,145,402,163,-4,198,-112,-85,45,147,N/A,N/A
2018-06-22T17:11:28.6330+00:00,4066079,83,423,144,322,153,5,-65,19,139,N/A,N/A
2018-06-22T17:11:28.8840+00:00,4066330,69,496,65,510,120,28,-59,-1,175,N/A,N/A
2018-06-22T17:11:29.1340+00:00,4066580,55,520,17,212,73,0,-57,-13,205,N/A,N/A
2018-06-22T17:11:29.3850+00:00,4066831,121,501,-6,64,118,62,-54,-12,218,N/A,N/A
2018-06-22T17:11:29.4970+00:00,4066943,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279734,-11725947
2018-06-22T17:11:29.6350+00:00,4067081,152,539,-7,-229,126,118,-61,-5,201,N/A,N/A
2018-06-22T17:11:29.8850+00:00,4067331,115,522,68,-284,167,111,-65,23,153,N/A,N/A
2018-06-22T17:11:30.1350+00:00,4067581,140,493,105,-106,146,20,-57,41,121,N/A,N/A
2018-06-22T17:11:30.3850+00:00,4067831,-114,454,165,35,124,-10,-45,37,103,N/A,N/A
2018-06-22T17:11:30.6330+00:00,4068079,762,609,179,13,226,-67,-31,35,105,N/A,N/A
2018-06-22T17:11:30.8830+00:00,4068329,-364,434,132,153,150,-119,-1,15,101,N/A,N/A
2018-06-22T17:11:31.1350+00:00,4068581,-1,557,65,36,31,-41,14,6,98,N/A,N/A
2018-06-22T17:11:31.3850+00:00,4068831,71,526,71,119,47,-80,28,-8,106,N/A,N/A
2018-06-22T17:11:31.6360+00:00,4069082,26,536,5,-126,-18,-96,32,-10,110,N/A,N/A
2018-06-22T17:11:31.8860+00:00,4069332,41,484,23,-89,-38,-37,36,-14,98,N/A,N/A
2018-06-22T17:11:32.1380+00:00,4069584,29,469,110,28,-48,43,27,1,93,N/A,N/A
2018-06-22T17:11:32.3870+00:00,4069833,19,521,76,73,28,66,37,3,105,N/A,N/A
2018-06-22T17:11:32.6380+00:00,4070084,42,549,83,61,71,-8,32,-14,106,N/A,N/A
2018-06-22T17:11:32.8890+00:00,4070335,22,585,62,-199,72,-22,46,-10,102,N/A,N/A
2018-06-22T17:11:33.1400+00:00,4070586,15,546,30,-150,-9,-55,55,5,81,N/A,N/A
2018-06-22T17:11:33.3910+00:00,4070837,15,504,56,-109,-89,-38,47,19,73,N/A,N/A
2018-06-22T17:11:33.6330+00:00,4071079,57,498,94,90,-49,14,38,20,72,N/A,N/A
2018-06-22T17:11:33.8820+00:00,4071328,72,501,84,253,-6,42,38,10,86,N/A,N/A
2018-06-22T17:11:34.1330+00:00,4071579,37,511,34,5,9,97,35,-1,101,N/A,N/A
2018-06-22T17:11:34.3830+00:00,4071829,28,487,40,-73,72,46,25,-7,97,N/A,N/A
2018-06-22T17:11:34.5060+00:00,4071952,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279734,-11725947
2018-06-22T17:11:34.6360+00:00,4072082,-23,438,5,15,17,-18,34,4,90,N/A,N/A
2018-06-22T17:11:34.8850+00:00,4072331,10,463,59,88,-37,26,36,0,106,N/A,N/A
2018-06-22T17:11:35.1370+00:00,4072583,23,475,104,12,-12,67,30,-12,112,N/A,N/A
2018-06-22T17:11:35.3870+00:00,4072833,23,550,63,-37,9,11,25,-7,109,N/A,N/A
2018-06-22T17:11:35.6390+00:00,4073085,-6,519,50,-30,38,-43,29,-1,103,N/A,N/A
2018-06-22T17:11:35.8890+00:00,4073335,67,489,67,-109,20,-19,39,-3,95,N/A,N/A
2018-06-22T17:11:36.1410+00:00,4073587,1,531,46,-36,-42,16,33,-11,89,N/A,N/A
2018-06-22T17:11:36.3910+00:00,4073837,98,529,98,-71,6,-13,40,-2,94,N/A,N/A
2018-06-22T17:11:36.6340+00:00,4074080,70,505,95,190,21,-9,40,-2,100,N/A,N/A
2018-06-22T17:11:36.8860+00:00,4074332,9,567,53,-145,-4,1,54,-18,112,N/A,N/A
2018-06-22T17:11:37.1370+00:00,4074583,26,555,38,-89,2,-39,48,-6,94,N/A,N/A
2018-06-22T17:11:37.3880+00:00,4074834,6,505,63,-81,-20,-64,48,2,76,N/A,N/A
2018-06-22T17:11:37.6380+00:00,4075084,14,491,103,-68,-89,-2,52,2,80,N/A,N/A
2018-06-22T17:11:37.8890+00:00,4075335,57,483,115,121,31,78,48,10,76,N/A,N/A
2018-06-22T17:11:38.1390+00:00,4075585,6,558,7,294,70,20,48,-20,124,N/A,N/A
2018-06-22T17:11:38.3910+00:00,4075837,-5,506,41,-163,-26,-11,57,-11,123,N/A,N/A
2018-06-22T17:11:38.6410+00:00,4076087,31,503,49,-253,-21,7,54,6,92,N/A,N/A
2018-06-22T17:11:38.8910+00:00,4076337,-14,507,64,-82,-54,20,44,10,80,N/A,N/A
2018-06-22T17:11:39.1410+00:00,4076587,27,496,123,7,-73,-22,41,7,81,N/A,N/A
2018-06-22T17:11:39.3820+00:00,4076828,39,491,133,194,17,-29,39,-1,85,N/A,N/A
2018-06-22T17:11:39.5090+00:00,4076955,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279734,-11725947
2018-06-22T17:11:39.6320+00:00,4077078,21,552,55,81,23,3,46,-14,106,N/A,N/A
2018-06-22T17:11:39.8840+00:00,4077330,22,516,20,-13,-20,-3,55,-15,111,N/A,N/A
2018-06-22T17:11:40.1350+00:00,4077581,44,514,45,-103,-12,30,45,-15,109,N/A,N/A
2018-06-22T17:11:40.3860+00:00,4077832,0,506,60,-83,-30,13,50,-4,98,N/A,N/A
2018-06-22T17:11:40.6370+00:00,4078083,8,517,94,-117,2,36,42,4,88,N/A,N/A
2018-06-22T17:11:40.8880+00:00,4078334,27,539,90,-54,-9,14,46,12,78,N/A,N/A
2018-06-22T17:11:41.1380+00:00,4078584,24,511,91,225,11,-70,46,0,84,N/A,N/A
2018-06-22T17:11:41.3890+00:00,4078835,27,499,80,-38,18,2,59,-13,101,N/A,N/A
2018-06-22T17:11:41.6390+00:00,4079085,8,494,62,-63,24,70,56,-2,96,N/A,N/A
2018-06-22T17:11:41.8910+00:00,4079337,6,537,48,15,63,38,55,1,93,N/A,N/A
2018-06-22T17:11:42.1410+00:00,4079587,33,513,82,-102,15,-7,53,-1,85,N/A,N/A
2018-06-22T17:11:42.3820+00:00,4079828,25,515,83,-22,-20,-24,62,10,82,N/A,N/A
2018-06-22T17:11:42.6360+00:00,4080082,42,492,87,13,-18,-7,62,4,76,N/A,N/A
2018-06-22T17:11:42.8850+00:00,4080331,35,518,60,182,-37,-16,70,-12,106,N/A,N/A
2018-06-22T17:11:43.1370+00:00,4080583,9,526,69,-134,-47,5,63,-9,97,N/A,N/A
2018-06-22T17:11:43.3870+00:00,4080833,21,524,36,-86,-49,32,50,8,94,N/A,N/A
2018-06-22T17:11:43.6390+00:00,4081085,12,534,47,-50,-68,10,47,7,83,N/A,N/A
2018-06-22T17:11:43.8890+00:00,4081335,58,520,88,8,-110,1,33,9,85,N/A,N/A
2018-06-22T17:11:44.1410+00:00,4081587,97,480,103,167,-26,5,36,0,96,N/A,N/A
2018-06-22T17:11:44.3910+00:00,4081837,1,539,41,-53,30,-8,43,-13,117,N/A,N/A
2018-06-22T17:11:44.5160+00:00,4081962,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279734,-11725947
2018-06-22T17:11:44.6320+00:00,4082078,52,504,39,-99,-13,-6,37,-9,93,N/A,N/A
2018-06-22T17:11:44.8820+00:00,4082328,-12,510,28,11,12,31,46,-6,104,N/A,N/A
2018-06-22T17:11:45.1330+00:00,4082579,0,519,79,-56,-8,28,44,-14,98,N/A,N/A
2018-06-22T17:11:45.3840+00:00,4082830,53,497,80,90,-14,-7,40,-6,94,N/A,N/A
2018-06-22T17:11:45.6350+00:00,4083081,11,535,59,11,-13,-14,39,-15,111,N/A,N/A
2018-06-22T17:11:45.8850+00:00,4083331,49,509,53,-140,-67,17,46,-12,100,N/A,N/A
2018-06-22T17:11:46.1360+00:00,4083582,40,504,76,-23,22,32,37,1,97,N/A,N/A
2018-06-22T17:11:46.3870+00:00,4083833,19,546,40,20,-55,-24,48,0,98,N/A,N/A
2018-06-22T17:11:46.6370+00:00,4084083,24,515,80,-17,-51,21,45,-9,97,N/A,N/A
2018-06-22T17:11:46.8890+00:00,4084335,18,551,3,172,3,3,39,-11,113,N/A,N/A
2018-06-22T17:11:47.1390+00:00,4084585,1,538,47,-151,-100,-15,35,-15,113,N/A,N/A
2018-06-22T17:11:47.3910+00:00,4084837,63,546,26,-157,-119,-48,31,-3,99,N/A,N/A
2018-06-22T17:11:47.6410+00:00,4085087,-19,535,83,-93,-144,-43,24,0,86,N/A,N/A
2018-06-22T17:11:47.8840+00:00,4085330,20,548,76,-141,-121,-23,22,4,88,N/A,N/A
2018-06-22T17:11:48.1330+00:00,4085579,73,543,93,54,-131,-39,17,13,83,N/A,N/A
2018-06-22T17:11:48.3830+00:00,4085829,19,566,21,62,-98,-78,12,2,108,N/A,N/A
2018-06-22T17:11:48.6350+00:00,4086081,34,493,5,38,-158,-67,8,-14,112,N/A,N/A
2018-06-22T17:11:48.8850+00:00,4086331,42,452,44,-17,-137,27,5,-7,115,N/A,N/A
2018-06-22T17:11:49.1350+00:00,4086581,27,459,44,32,-57,96,-9,-15,123,N/A,N/A
2018-06-22T17:11:49.3850+00:00,4086831,-7,466,74,85,-2,28,-17,-9,135,N/A,N/A
2018-06-22T17:11:49.5210+00:00,4086967,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279734,-11725947
2018-06-22T17:11:49.6390+00:00,4087085,3,464,86,37,14,-62,-11,-9,143,N/A,N/A
2018-06-22T17:11:49.8890+00:00,4087335,45,483,76,95,-11,-16,0,-30,150,N/A,N/A
2018-06-22T17:11:50.1390+00:00,4087585,38,528,51,-31,-20,51,-4,-26,164,N/A,N/A
2018-06-22T17:11:50.3900+00:00,4087836,5,529,19,-96,3,27,-3,-27,155,N/A,N/A
2018-06-22T17:11:50.6400+00:00,4088086,-5,531,85,-75,-14,-7,-9,-15,145,N/A,N/A
2018-06-22T17:11:50.8920+00:00,4088338,-4,555,90,-170,23,-1,-8,-14,128,N/A,N/A
2018-06-22T17:11:51.1410+00:00,4088587,-8,516,63,-109,5,13,-4,0,118,N/A,N/A
2018-06-22T17:11:51.3910+00:00,4088837,86,519,67,74,-84,-5,-12,2,122,N/A,N/A
2018-06-22T17:11:51.6320+00:00,4089078,51,502,110,215,-34,-5,-19,-7,143,N/A,N/A
2018-06-22T17:11:51.8830+00:00,4089329,3,524,40,-20,12,-9,-3,-25,165,N/A,N/A
2018-06-22T17:11:52.1330+00:00,4089579,33,508,27,-92,39,-26,-11,-19,155,N/A,N/A
2018-06-22T17:11:52.3850+00:00,4089831,1,528,48,-128,-27,-11,-11,-23,141,N/A,N/A
2018-06-22T17:11:52.6350+00:00,4090081,6,513,31,19,18,19,4,-16,138,N/A,N/A
2018-06-22T17:11:52.8850+00:00,4090331,30,505,74,70,3,7,-8,-20,132,N/A,N/A
2018-06-22T17:11:53.1350+00:00,4090581,-9,570,66,-192,-15,31,-4,-8,142,N/A,N/A
2018-06-22T17:11:53.3880+00:00,4090834,46,518,45,-62,58,44,-8,-6,118,N/A,N/A
2018-06-22T17:11:53.6370+00:00,4091083,5,533,40,18,2,0,2,-6,122,N/A,N/A
2018-06-22T17:11:53.8870+00:00,4091333,27,484,105,-123,-20,-20,-3,-1,109,N/A,N/A
2018-06-22T17:11:54.1370+00:00,4091583,15,480,73,-19,41,-8,-10,2,98,N/A,N/A
2018-06-22T17:11:54.3880+00:00,4091834,70,468,114,242,78,55,10,2,112,N/A,N/A
2018-06-22T17:11:54.5270+00:00,4091973,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279734,-11725947
2018-06-22T17:11:54.6360+00:00,4092082,-38,553,48,103,47,52,5,-21,147,N/A,N/A
2018-06-22T17:11:54.8860+00:00,4092332,0,502,39,-146,-75,-7,4,-8,134,N/A,N/A
2018-06-22T17:11:55.1370+00:00,4092583,34,512,85,-164,-14,3,2,-2,118,N/A,N/A
2018-06-22T17:11:55.3880+00:00,4092834,-3,509,108,6,-16,-25,-8,-6,100,N/A,N/A
2018-06-22T17:11:55.6390+00:00,4093085,24,518,74,35,-59,-40,4,-10,120,N/A,N/A
2018-06-22T17:11:55.8890+00:00,4093335,16,479,120,7,-39,39,-3,-9,125,N/A,N/A
2018-06-22T17:11:56.1400+00:00,4093586,-8,551,43,45,-10,69,1,-7,133,N/A,N/A
2018-06-22T17:11:56.3910+00:00,4093837,-9,550,71,-22,-58,0,-8,-12,138,N/A,N/A
2018-06-22T17:11:56.6320+00:00,4094078,-14,505,76,-90,-23,-95,-7,1,129,N/A,N/A
2018-06-22T17:11:56.8830+00:00,4094329,51,445,45,53,33,-3,1,-19,123,N/A,N/A
2018-06-22T17:11:57.1330+00:00,4094579,-2,515,17,141,22,59,7,-27,139,N/A,N/A
2018-06-22T17:11:57.3830+00:00,4094829,32,579,-10,21,-51,33,0,-22,154,N/A,N/A
2018-06-22T17:11:57.6350+00:00,4095081,23,510,27,-23,-41,-2,-16,-18,148,N/A,N/A
2018-06-22T17:11:57.8850+00:00,4095331,7,530,30,-8,-14,17,-8,-28,150,N/A,N/A
2018-06-22T17:11:58.1360+00:00,4095582,29,520,50,-223,-15,4,-14,-16,146,N/A,N/A
2018-06-22T17:11:58.3860+00:00,4095832,15,498,92,-197,4,-38,-12,-2,124,N/A,N/A
2018-06-22T17:11:58.6370+00:00,4096083,6,473,68,52,24,-18,-1,11,107,N/A,N/A
2018-06-22T17:11:58.8870+00:00,4096333,24,544,23,160,-32,57,4,-4,130,N/A,N/A
2018-06-22T17:11:59.1380+00:00,4096584,35,558,39,63,-80,81,-8,-10,126,N/A,N/A
2018-06-22T17:11:59.3890+00:00,4096835,26,596,6,42,-77,-4,-16,-14,158,N/A,N/A
2018-06-22T17:11:59.5360+00:00,4096982,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279734,-11725947
2018-06-22T17:11:59.6390+00:00,4097085,25,526,1,-8,-56,-73,-20,-24,164,N/A,N/A
2018-06-22T17:11:59.8890+00:00,4097335,77,496,-5,-192,-50,-22,-12,-14,150,N/A,N/A
2018-06-22T17:12:00.1410+00:00,4097587,-50,464,7,4,-40,54,-12,-12,134,N/A,N/A
2018-06-22T17:12:00.3910+00:00,4097837,46,541,-10,-3,-80,28,-27,-7,147,N/A,N/A
2018-06-22T17:12:00.6350+00:00,4098081,40,536,53,-100,-30,-12,-16,-12,148,N/A,N/A
2018-06-22T17:12:00.8860+00:00,4098332,33,505,81,-95,18,-20,-26,-8,142,N/A,N/A
2018-06-22T17:12:01.1370+00:00,4098583,43,485,114,-44,29,-28,-11,-3,131,N/A,N/A
2018-06-22T17:12:01.3880+00:00,4098834,37,474,139,-105,82,-28,-8,2,118,N/A,N/A
2018-06-22T17:12:01.6380+00:00,4099084,15,466,113,38,15,26,-4,-4,120,N/A,N/A
2018-06-22T17:12:01.8900+00:00,4099336,5,506,100,15,-24,95,-9,1,117,N/A,N/A
2018-06-22T17:12:02.1400+00:00,4099586,-1,546,54,237,-59,33,-23,-11,139,N/A,N/A
2018-06-22T17:12:02.3910+00:00,4099837,-4,531,59,101,-54,-77,-24,-8,158,N/A,N/A
2018-06-22T17:12:02.6410+00:00,4100087,31,509,48,57,-25,-39,-4,-26,174,N/A,N/A
2018-06-22T17:12:02.8910+00:00,4100337,-37,540,-59,-30,-52,21,-13,-39,181,N/A,N/A
2018-06-22T17:12:03.1320+00:00,4100578,25,551,6,-82,-134,21,-24,-22,178,N/A,N/A
2018-06-22T17:12:03.3820+00:00,4100828,25,572,6,-45,-74,9,-25,-31,171,N/A,N/A
2018-06-22T17:12:03.6330+00:00,4101079,16,569,-3,-255,-36,5,-22,-18,164,N/A,N/A
2018-06-22T17:12:03.8840+00:00,4101330,-48,516,62,-176,-20,3,-23,-1,129,N/A,N/A
2018-06-22T17:12:04.1330+00:00,4101579,63,514,42,-12,-30,34,-27,1,127,N/A,N/A
2018-06-22T17:12:04.3830+00:00,4101829,26,501,-38,228,18,61,-28,2,142,N/A,N/A
2018-06-22T17:12:04.5380+00:00,4101984,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279734,-11725947
2018-06-22T17:12:04.6340+00:00,4102080,193,476,-68,-94,-6,0,-44,-18,156,N/A,N/A
2018-06-22T17:12:04.8860+00:00,4102332,-13,439,47,294,-4,-56,-29,-15,165,N/A,N/A
2018-06-22T17:12:05.1360+00:00,4102582,61,462,9,-222,-3,-83,-32,-28,192,N/A,N/A
2018-06-22T17:12:05.3870+00:00,4102833,123,408,83,100,-105,-33,-17,-27,179,N/A,N/A
2018-06-22T17:12:05.6390+00:00,4103085,-128,508,47,-187,-180,44,-26,-28,184,N/A,N/A
2018-06-22T17:12:05.8890+00:00,4103335,46,479,158,-253,-301,39,-42,-12,174,N/A,N/A
2018-06-22T17:12:06.1390+00:00,4103585,107,477,143,-129,-322,80,-68,0,174,N/A,N/A
2018-06-22T17:12:06.3890+00:00,4103835,146,497,158,18,-332,130,-77,15,205,N/A,N/A
2018-06-22T17:12:06.6340+00:00,4104080,166,547,112,159,-266,47,-99,23,241,N/A,N/A
2018-06-22T17:12:06.8840+00:00,4104330,165,517,89,17,-176,-30,-98,20,276,N/A,N/A
2018-06-22T17:12:07.1350+00:00,4104581,171,522,76,-36,-98,-70,-83,21,285,N/A,N/A
2018-06-22T17:12:07.3860+00:00,4104832,128,536,23,28,-93,-134,-78,8,292,N/A,N/A
2018-06-22T17:12:07.6380+00:00,4105084,113,517,51,-101,-64,-192,-66,-12,306,N/A,N/A
2018-06-22T17:12:07.8880+00:00,4105334,68,481,99,-158,8,-57,-43,-23,295,N/A,N/A
2018-06-22T17:12:08.1390+00:00,4105585,174,520,80,-60,8,-34,-31,-29,281,N/A,N/A
2018-06-22T17:12:08.3890+00:00,4105835,-88,523,7,5,23,-29,-32,-32,276,N/A,N/A
2018-06-22T17:12:08.6390+00:00,4106085,11,499,84,-108,-79,4,-28,-34,266,N/A,N/A
2018-06-22T17:12:08.8890+00:00,4106335,11,492,104,-12,-37,26,-28,-28,264,N/A,N/A
2018-06-22T17:12:09.1390+00:00,4106585,28,514,76,28,-80,1,-29,-31,271,N/A,N/A
2018-06-22T17:12:09.3900+00:00,4106836,37,496,73,72,-116,-3,-35,-27,287,N/A,N/A
2018-06-22T17:12:09.5470+00:00,4106993,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279734,-11725947
2018-06-22T17:12:09.6410+00:00,4107087,48,509,71,38,-98,24,-37,-31,303,N/A,N/A
2018-06-22T17:12:09.8820+00:00,4107328,46,506,53,5,-61,24,-28,-28,314,N/A,N/A
2018-06-22T17:12:10.1330+00:00,4107579,56,506,52,-19,-59,41,-32,-28,312,N/A,N/A
2018-06-22T17:12:10.3830+00:00,4107829,53,528,74,-64,-71,32,-30,-18,314,N/A,N/A
2018-06-22T17:12:10.6330+00:00,4108079,69,518,76,-103,-12,25,-31,-27,311,N/A,N/A
2018-06-22T17:12:10.8830+00:00,4108329,79,503,38,62,-34,9,-42,-26,308,N/A,N/A
2018-06-22T17:12:11.1350+00:00,4108581,74,498,42,102,-43,-8,-42,-26,324,N/A,N/A
2018-06-22T17:12:11.3850+00:00,4108831,69,519,40,66,-38,-11,-41,-15,345,N/A,N/A
2018-06-22T17:12:11.6370+00:00,4109083,66,535,58,-125,-24,-6,-24,-16,338,N/A,N/A
2018-06-22T17:12:11.8870+00:00,4109333,90,499,65,-139,-19,26,-34,-20,322,N/A,N/A
2018-06-22T17:12:12.1380+00:00,4109584,77,494,52,-42,-14,10,-32,-20,314,N/A,N/A
2018-06-22T17:12:12.3880+00:00,4109834,69,512,56,70,-53,-43,-35,-23,323,N/A,N/A
2018-06-22T17:12:12.6340+00:00,4110080,58,530,98,-63,-56,-12,-26,-32,326,N/A,N/A
2018-06-22T17:12:12.8840+00:00,4110330,76,518,106,-47,22,26,-20,-30,314,N/A,N/A
2018-06-22T17:12:13.1350+00:00,4110581,63,526,81,-32,8,-3,-30,-30,312,N/A,N/A
2018-06-22T17:12:13.3860+00:00,4110832,62,501,53,15,-12,-40,-29,-27,313,N/A,N/A
2018-06-22T17:12:13.6370+00:00,4111083,53,498,58,28,-61,-5,-17,-31,325,N/A,N/A
2018-06-22T17:12:13.8890+00:00,4111335,57,506,74,-43,-48,58,-18,-28,322,N/A,N/A
2018-06-22T17:12:14.1390+00:00,4111585,64,522,84,-41,5,66,-24,-26,312,N/A,N/A
2018-06-22T17:12:14.3900+00:00,4111836,53,533,55,36,-6,26,-35,-21,323,N/A,N/A
2018-06-22T17:12:14.5510+00:00,4111997,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279734,-11725947
2018-06-22T17:12:14.6410+00:00,4112087,75,521,88,11,-21,0,-29,-23,331,N/A,N/A
2018-06-22T17:12:14.8920+00:00,4112338,75,515,101,-124,-22,44,-40,-24,326,N/A,N/A
2018-06-22T17:12:15.1410+00:00,4112587,83,495,117,-176,15,82,-50,-24,302,N/A,N/A
2018-06-22T17:12:15.3910+00:00,4112837,91,504,107,39,34,19,-50,-18,288,N/A,N/A
2018-06-22T17:12:15.6320+00:00,4113078,63,505,57,170,46,-114,-43,-15,301,N/A,N/A
2018-06-22T17:12:15.8830+00:00,4113329,75,485,73,61,-2,-136,-29,-31,323,N/A,N/A
2018-06-22T17:12:16.1340+00:00,4113580,61,479,74,-21,-2,-57,-23,-33,325,N/A,N/A
2018-06-22T17:12:16.3850+00:00,4113831,60,486,54,-22,-5,4,-15,-21,319,N/A,N/A
2018-06-22T17:12:16.6350+00:00,4114081,49,501,61,63,-75,2,-14,-34,330,N/A,N/A
2018-06-22T17:12:16.8860+00:00,4114332,45,512,101,-31,-85,-12,-16,-30,338,N/A,N/A
2018-06-22T17:12:17.1370+00:00,4114583,69,500,91,-170,-27,11,-11,-37,315,N/A,N/A
2018-06-22T17:12:17.3880+00:00,4114834,53,503,98,-111,-14,26,-18,-44,306,N/A,N/A
2018-06-22T17:12:17.6400+00:00,4115086,79,490,124,-39,-2,36,-10,-38,300,N/A,N/A
2018-06-22T17:12:17.8910+00:00,4115337,69,503,105,-11,-17,43,-22,-36,292,N/A,N/A
2018-06-22T17:12:18.1410+00:00,4115587,69,491,142,50,-27,64,-31,-31,301,N/A,N/A
2018-06-22T17:12:18.3920+00:00,4115838,99,529,128,2,-63,58,-31,-19,315,N/A,N/A
2018-06-22T17:12:18.6320+00:00,4116078,107,519,80,66,-28,42,-37,-23,317,N/A,N/A
2018-06-22T17:12:18.8860+00:00,4116332,108,514,72,51,-21,16,-37,-21,325,N/A,N/A
2018-06-22T17:12:19.1380+00:00,4116584,91,517,61,17,-16,-5,-45,-23,335,N/A,N/A
2018-06-22T17:12:19.3870+00:00,4116833,91,520,-2,66,-14,-20,-37,-17,347,N/A,N/A
2018-06-22T17:12:19.5590+00:00,4117005,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3279734,-11725947
2018-06-22T17:12:19.6380+00:00,4117084,94,524,38,36,-54,-9,-36,-16,348,N/A,N/A
2018-06-22T17:12:19.8890+00:00,4117335,112,523,51,-100,16,23,-34,-14,348,N/A,N/A
2018-06-22T17:12:20.1400+00:00,4117586,80,496,37,-68,42,-6,-36,-24,340,N/A,N/A
