UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2018-06-04T01:01:37.0890+00:00,1403876215,-9,570,32,-19,5,94,-87,-147,435,N/A,N/A
2018-06-04T01:01:37.3390+00:00,1403876465,47,541,115,-176,99,182,-111,-147,423,N/A,N/A
2018-06-04T01:01:37.3920+00:00,1403876518,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3278967,-11725636
2018-06-04T01:01:37.5890+00:00,1403876715,-11,562,69,-14,136,59,-129,-133,399,N/A,N/A
2018-06-04T01:01:37.8410+00:00,1403876967,-76,371,77,129,248,-270,-116,-146,384,N/A,N/A
2018-06-04T01:01:38.0900+00:00,1403877216,14,393,38,214,144,-128,-95,-159,407,N/A,N/A
2018-06-04T01:01:38.3410+00:00,1403877467,93,476,124,174,93,108,-99,-153,421,N/A,N/A
2018-06-04T01:01:38.5910+00:00,1403877717,-18,583,-91,17,-41,-38,-96,-146,438,N/A,N/A
2018-06-04T01:01:38.8440+00:00,1403877970,388,465,56,16,3,38,-83,-145,437,N/A,N/A
2018-06-04T01:01:39.0930+00:00,1403878219,-117,537,72,-33,156,58,-88,-138,440,N/A,N/A
2018-06-04T01:01:39.3450+00:00,1403878471,-4,468,-19,119,300,124,-114,-140,430,N/A,N/A
2018-06-04T01:01:39.5950+00:00,1403878721,38,521,-67,25,248,163,-140,-124,430,N/A,N/A
2018-06-04T01:01:39.8430+00:00,1403878969,53,533,-66,-127,139,133,-160,-106,396,N/A,N/A
2018-06-04T01:01:40.0930+00:00,1403879219,70,503,-73,-86,-82,81,-173,-105,379,N/A,N/A
2018-06-04T01:01:40.3430+00:00,1403879469,101,469,-10,2,-179,31,-173,-111,401,N/A,N/A
2018-06-04T01:01:40.5950+00:00,1403879721,137,465,29,-49,-190,-54,-163,-103,419,N/A,N/A
2018-06-04T01:01:40.8450+00:00,1403879971,120,452,56,-84,-55,-4,-158,-110,420,N/A,N/A
2018-06-04T01:01:41.0950+00:00,1403880221,137,479,35,-41,78,48,-158,-110,410,N/A,N/A
2018-06-04T01:01:41.3460+00:00,1403880472,129,509,29,57,-30,39,-169,-97,409,N/A,N/A
2018-06-04T01:01:41.5970+00:00,1403880723,133,524,46,-134,-70,-16,-162,-104,420,N/A,N/A
2018-06-04T01:01:41.8470+00:00,1403880973,113,486,19,-66,-63,-55,-161,-113,419,N/A,N/A
2018-06-04T01:01:42.0980+00:00,1403881224,111,483,27,59,-56,-30,-151,-117,421,N/A,N/A
2018-06-04T01:01:42.3390+00:00,1403881465,115,482,51,72,32,-29,-142,-116,426,N/A,N/A
2018-06-04T01:01:42.4010+00:00,1403881527,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3278967,-11725636
2018-06-04T01:01:42.5890+00:00,1403881715,71,494,50,0,62,-64,-140,-116,438,N/A,N/A
2018-06-04T01:01:42.8390+00:00,1403881965,56,499,20,-182,60,-68,-143,-133,413,N/A,N/A
2018-06-04T01:01:43.0910+00:00,1403882217,54,489,2,34,3,18,-129,-137,411,N/A,N/A
2018-06-04T01:01:43.3410+00:00,1403882467,76,541,7,12,-42,80,-136,-124,416,N/A,N/A
2018-06-04T01:01:43.5920+00:00,1403882718,79,543,5,-1,5,143,-148,-114,418,N/A,N/A
2018-06-04T01:01:43.8430+00:00,1403882969,57,584,15,-151,38,194,-162,-106,414,N/A,N/A
2018-06-04T01:01:44.0940+00:00,1403883220,96,579,53,-244,76,170,-172,-92,400,N/A,N/A
2018-06-04T01:01:44.3450+00:00,1403883471,105,507,15,31,103,87,-187,-73,381,N/A,N/A
2018-06-04T01:01:44.5950+00:00,1403883721,86,443,46,123,76,-87,-196,-80,366,N/A,N/A
2018-06-04T01:01:44.8460+00:00,1403883972,76,424,74,260,29,-331,-178,-94,380,N/A,N/A
2018-06-04T01:01:45.0970+00:00,1403884223,97,378,60,106,40,-470,-125,-137,405,N/A,N/A
2018-06-04T01:01:45.3480+00:00,1403884474,87,451,38,23,-30,-67,-98,-146,426,N/A,N/A
2018-06-04T01:01:45.5980+00:00,1403884724,101,521,53,-29,140,277,-110,-130,414,N/A,N/A
2018-06-04T01:01:45.8430+00:00,1403884969,90,564,21,-15,167,303,-150,-122,400,N/A,N/A
2018-06-04T01:01:46.0930+00:00,1403885219,59,594,60,-227,65,127,-174,-106,374,N/A,N/A
2018-06-04T01:01:46.3440+00:00,1403885470,101,572,47,-135,131,53,-185,-99,351,N/A,N/A
2018-06-04T01:01:46.5950+00:00,1403885721,146,501,49,13,36,62,-186,-86,338,N/A,N/A
2018-06-04T01:01:46.8460+00:00,1403885972,129,454,21,177,-12,48,-193,-89,351,N/A,N/A
2018-06-04T01:01:47.0980+00:00,1403886224,102,457,14,184,7,-58,-190,-78,374,N/A,N/A
2018-06-04T01:01:47.3470+00:00,1403886473,104,474,1,17,-193,-237,-176,-102,388,N/A,N/A
2018-06-04T01:01:47.4110+00:00,1403886537,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3278967,-11725636
2018-06-04T01:01:47.5970+00:00,1403886723,139,417,82,-292,-134,-135,-152,-124,390,N/A,N/A
2018-06-04T01:01:47.8480+00:00,1403886974,66,460,22,-101,-308,29,-145,-133,381,N/A,N/A
2018-06-04T01:01:48.0890+00:00,1403887215,135,493,94,101,-298,85,-142,-134,412,N/A,N/A
2018-06-04T01:01:48.3390+00:00,1403887465,103,506,73,30,-206,116,-148,-114,442,N/A,N/A
2018-06-04T01:01:48.5900+00:00,1403887716,155,475,43,-109,-180,95,-137,-103,453,N/A,N/A
2018-06-04T01:01:48.8400+00:00,1403887966,180,500,-58,46,-219,82,-138,-108,466,N/A,N/A
2018-06-04T01:01:49.0910+00:00,1403888217,-129,479,-66,-103,-312,-156,-122,-108,478,N/A,N/A
2018-06-04T01:01:49.3420+00:00,1403888468,475,533,148,-124,-220,-251,-78,-126,502,N/A,N/A
2018-06-04T01:01:49.5930+00:00,1403888719,-15,500,45,-221,-53,-136,-44,-138,482,N/A,N/A
2018-06-04T01:01:49.8440+00:00,1403888970,84,431,46,33,23,-40,-38,-152,466,N/A,N/A
2018-06-04T01:01:50.0950+00:00,1403889221,69,534,28,-91,28,-63,-28,-150,462,N/A,N/A
2018-06-04T01:01:50.3460+00:00,1403889472,26,456,82,29,-89,-56,-19,-153,465,N/A,N/A
2018-06-04T01:01:50.5980+00:00,1403889724,-12,445,60,-80,54,44,-12,-150,470,N/A,N/A
2018-06-04T01:01:50.8480+00:00,1403889974,28,529,61,-166,3,108,-27,-151,447,N/A,N/A
2018-06-04T01:01:51.0890+00:00,1403890215,-35,474,163,-71,64,-61,-22,-166,434,N/A,N/A
2018-06-04T01:01:51.3400+00:00,1403890466,12,466,42,25,59,-53,-22,-166,438,N/A,N/A
2018-06-04T01:01:51.5910+00:00,1403890717,-9,462,185,267,88,62,-23,-163,449,N/A,N/A
2018-06-04T01:01:51.8420+00:00,1403890968,-32,523,67,-174,48,41,-36,-154,454,N/A,N/A
2018-06-04T01:01:52.0920+00:00,1403891218,60,517,95,-160,196,21,-47,-161,433,N/A,N/A
2018-06-04T01:01:52.3430+00:00,1403891469,6,503,35,95,200,135,-50,-162,432,N/A,N/A
2018-06-04T01:01:52.4240+00:00,1403891550,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3278967,-11725636
2018-06-04T01:01:52.5930+00:00,1403891719,-41,550,-55,413,20,75,-75,-145,459,N/A,N/A
2018-06-04T01:01:52.8440+00:00,1403891970,37,477,131,-251,-103,-93,-70,-140,468,N/A,N/A
2018-06-04T01:01:53.0950+00:00,1403892221,-41,452,5,164,118,-172,-41,-149,457,N/A,N/A
2018-06-04T01:01:53.3450+00:00,1403892471,23,489,34,-90,-79,59,-49,-153,467,N/A,N/A
2018-06-04T01:01:53.5970+00:00,1403892723,-21,521,164,-345,-52,205,-58,-166,430,N/A,N/A
2018-06-04T01:01:53.8470+00:00,1403892973,-29,608,-33,98,17,72,-82,-160,424,N/A,N/A
2018-06-04T01:01:54.0980+00:00,1403893224,27,499,32,144,-5,-45,-78,-154,442,N/A,N/A
2018-06-04T01:01:54.3470+00:00,1403893473,-22,488,-1,250,45,-13,-82,-138,474,N/A,N/A
2018-06-04T01:01:54.5970+00:00,1403893723,26,489,-6,-29,-1,-40,-70,-128,488,N/A,N/A
2018-06-04T01:01:54.8470+00:00,1403893973,-17,403,-26,-162,-101,-215,-59,-139,483,N/A,N/A
2018-06-04T01:01:55.0980+00:00,1403894224,9,436,7,-16,-88,-17,-38,-152,476,N/A,N/A
2018-06-04T01:01:55.3480+00:00,1403894474,24,512,61,31,-126,22,-29,-149,477,N/A,N/A
2018-06-04T01:01:55.5900+00:00,1403894716,-37,495,13,91,-46,-50,-25,-139,493,N/A,N/A
2018-06-04T01:01:55.8400+00:00,1403894966,6,500,20,-99,-12,99,-17,-137,491,N/A,N/A
2018-06-04T01:01:56.0910+00:00,1403895217,24,588,27,-262,49,79,-34,-150,474,N/A,N/A
2018-06-04T01:01:56.3410+00:00,1403895467,-23,493,79,-143,65,-31,-36,-166,438,N/A,N/A
2018-06-04T01:01:56.5930+00:00,1403895719,-15,461,85,25,120,15,-34,-164,434,N/A,N/A
2018-06-04T01:01:56.8420+00:00,1403895968,-6,507,20,122,-11,-21,-38,-162,452,N/A,N/A
2018-06-04T01:01:57.0930+00:00,1403896219,-23,485,30,129,61,36,-37,-157,469,N/A,N/A
2018-06-04T01:01:57.3430+00:00,1403896469,-15,511,34,39,-39,8,-40,-146,472,N/A,N/A
2018-06-04T01:01:57.4340+00:00,1403896560,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3278967,-11725636
2018-06-04T01:01:57.5940+00:00,1403896720,19,526,-3,-171,-63,-40,-31,-155,461,N/A,N/A
2018-06-04T01:01:57.8410+00:00,1403896967,-9,435,14,208,-29,-36,-33,-149,459,N/A,N/A
2018-06-04T01:01:58.0910+00:00,1403897217,39,527,88,68,-138,99,-25,-143,487,N/A,N/A
2018-06-04T01:01:58.3420+00:00,1403897468,-42,556,7,49,-20,99,-31,-143,507,N/A,N/A
2018-06-04T01:01:58.5920+00:00,1403897718,-2,570,5,-144,-40,35,-36,-130,494,N/A,N/A
2018-06-04T01:01:58.8430+00:00,1403897969,36,488,62,-368,14,-92,-26,-152,476,N/A,N/A
2018-06-04T01:01:59.0940+00:00,1403898220,-33,406,49,-66,78,-60,-11,-169,437,N/A,N/A
2018-06-04T01:01:59.3450+00:00,1403898471,-79,445,55,148,26,52,-23,-171,449,N/A,N/A
2018-06-04T01:01:59.5950+00:00,1403898721,-47,506,102,56,22,70,-23,-155,463,N/A,N/A
2018-06-04T01:01:59.8460+00:00,1403898972,55,530,115,-76,184,156,-41,-155,451,N/A,N/A
2018-06-04T01:02:00.0970+00:00,1403899223,-34,603,41,-115,55,141,-63,-165,439,N/A,N/A
2018-06-04T01:02:00.3480+00:00,1403899474,10,571,122,21,91,284,-91,-157,431,N/A,N/A
2018-06-04T01:02:00.5890+00:00,1403899715,-23,619,151,-145,79,187,-114,-146,430,N/A,N/A
2018-06-04T01:02:00.8400+00:00,1403899966,-75,510,152,203,156,-31,-126,-128,416,N/A,N/A
2018-06-04T01:02:01.0900+00:00,1403900216,-68,441,-4,437,204,-374,-110,-130,426,N/A,N/A
2018-06-04T01:02:01.3410+00:00,1403900467,86,349,23,10,61,-578,-50,-150,466,N/A,N/A
2018-06-04T01:02:01.5910+00:00,1403900717,-57,269,-69,115,16,-72,-14,-154,470,N/A,N/A
2018-06-04T01:02:01.8410+00:00,1403900967,-63,517,12,-3,21,216,-30,-152,472,N/A,N/A
2018-06-04T01:02:02.0920+00:00,1403901218,-27,580,12,-47,84,224,-51,-143,465,N/A,N/A
2018-06-04T01:02:02.3430+00:00,1403901469,-33,592,30,-192,128,85,-79,-135,453,N/A,N/A
2018-06-04T01:02:02.4420+00:00,1403901568,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3278967,-11725636
2018-06-04T01:02:02.5940+00:00,1403901720,5,478,32,-115,182,39,-91,-157,423,N/A,N/A
2018-06-04T01:02:02.8450+00:00,1403901971,31,482,18,73,37,141,-108,-140,424,N/A,N/A
2018-06-04T01:02:03.0950+00:00,1403902221,106,501,150,131,144,200,-129,-137,431,N/A,N/A
2018-06-04T01:02:03.3460+00:00,1403902472,82,539,54,-37,187,163,-152,-114,422,N/A,N/A
2018-06-04T01:02:03.5970+00:00,1403902723,81,536,50,-182,231,48,-161,-113,389,N/A,N/A
2018-06-04T01:02:03.8390+00:00,1403902965,129,506,49,-21,222,-51,-164,-110,370,N/A,N/A
2018-06-04T01:02:04.0890+00:00,1403903215,107,472,15,134,107,-45,-160,-108,348,N/A,N/A
2018-06-04T01:02:04.3390+00:00,1403903465,107,486,36,105,23,21,-153,-117,363,N/A,N/A
2018-06-04T01:02:04.5900+00:00,1403903716,106,487,64,37,42,82,-160,-118,370,N/A,N/A
2018-06-04T01:02:04.8430+00:00,1403903969,94,506,45,-40,150,119,-179,-99,359,N/A,N/A
2018-06-04T01:02:05.0940+00:00,1403904220,97,495,53,-119,84,88,-179,-89,343,N/A,N/A
2018-06-04T01:02:05.3450+00:00,1403904471,102,472,77,-89,54,46,-187,-89,325,N/A,N/A
2018-06-04T01:02:05.5960+00:00,1403904722,142,467,113,-34,31,-44,-185,-85,317,N/A,N/A
2018-06-04T01:02:05.8470+00:00,1403904973,131,475,173,5,53,-97,-173,-93,313,N/A,N/A
2018-06-04T01:02:06.0970+00:00,1403905223,133,447,93,-53,-11,-85,-168,-98,302,N/A,N/A
2018-06-04T01:02:06.3470+00:00,1403905473,135,471,106,136,-56,38,-162,-106,316,N/A,N/A
2018-06-04T01:02:06.5890+00:00,1403905715,151,493,101,75,17,130,-178,-106,336,N/A,N/A
2018-06-04T01:02:06.8390+00:00,1403905965,100,501,38,63,116,101,-186,-92,342,N/A,N/A
2018-06-04T01:02:07.0890+00:00,1403906215,113,481,9,-21,-16,31,-189,-85,329,N/A,N/A
2018-06-04T01:02:07.3400+00:00,1403906466,130,489,49,24,-46,-36,-192,-84,340,N/A,N/A
2018-06-04T01:02:07.4510+00:00,1403906577,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3278967,-11725636
2018-06-04T01:02:07.5910+00:00,1403906717,146,460,84,-70,-34,-88,-185,-93,339,N/A,N/A
2018-06-04T01:02:07.8410+00:00,1403906967,140,456,45,-63,14,-9,-175,-95,339,N/A,N/A
2018-06-04T01:02:08.0920+00:00,1403907218,128,473,68,4,-27,28,-175,-99,339,N/A,N/A
2018-06-04T01:02:08.3430+00:00,1403907469,113,507,74,-109,22,2,-177,-93,347,N/A,N/A
2018-06-04T01:02:08.5940+00:00,1403907720,120,483,77,-45,27,-13,-175,-97,329,N/A,N/A
2018-06-04T01:02:08.8450+00:00,1403907971,125,484,67,27,-18,58,-171,-89,335,N/A,N/A
2018-06-04T01:02:09.0950+00:00,1403908221,117,488,111,35,15,95,-185,-89,339,N/A,N/A
2018-06-04T01:02:09.3450+00:00,1403908471,125,510,94,32,29,-22,-187,-85,339,N/A,N/A
2018-06-04T01:02:09.5960+00:00,1403908722,131,479,55,-45,53,-118,-186,-104,334,N/A,N/A
2018-06-04T01:02:09.8480+00:00,1403908974,115,463,56,44,-17,-54,-171,-109,331,N/A,N/A
2018-06-04T01:02:10.0990+00:00,1403909225,161,487,46,-26,-8,85,-172,-100,344,N/A,N/A
2018-06-04T01:02:10.3390+00:00,1403909465,114,501,73,-75,-3,113,-186,-90,340,N/A,N/A
2018-06-04T01:02:10.5910+00:00,1403909717,112,497,51,-38,34,42,-198,-76,330,N/A,N/A
2018-06-04T01:02:10.8440+00:00,1403909970,115,497,56,30,14,-70,-191,-83,333,N/A,N/A
2018-06-04T01:02:11.0930+00:00,1403910219,122,478,98,-48,37,-155,-186,-94,332,N/A,N/A
2018-06-04T01:02:11.3450+00:00,1403910471,131,437,29,30,38,-50,-160,-108,332,N/A,N/A
2018-06-04T01:02:11.5950+00:00,1403910721,124,458,6,164,-24,153,-176,-112,330,N/A,N/A
2018-06-04T01:02:11.8460+00:00,1403910972,80,489,61,-31,-69,119,-185,-103,357,N/A,N/A
2018-06-04T01:02:12.0960+00:00,1403911222,76,492,83,-97,-51,-100,-180,-90,354,N/A,N/A
2018-06-04T01:02:12.3470+00:00,1403911473,98,453,107,-131,39,-103,-174,-106,344,N/A,N/A
2018-06-04T01:02:12.4610+00:00,1403911587,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3278967,-11725636
2018-06-04T01:02:12.5980+00:00,1403911724,100,494,101,-191,19,64,-169,-113,325,N/A,N/A
2018-06-04T01:02:12.8390+00:00,1403911965,122,489,116,-67,-61,52,-176,-100,326,N/A,N/A
2018-06-04T01:02:13.0900+00:00,1403912216,114,478,105,-28,-22,-14,-182,-104,328,N/A,N/A
2018-06-04T01:02:13.3410+00:00,1403912467,149,453,111,80,-18,17,-172,-108,334,N/A,N/A
2018-06-04T01:02:13.5920+00:00,1403912718,142,473,104,130,-35,67,-187,-95,343,N/A,N/A
2018-06-04T01:02:13.8430+00:00,1403912969,152,513,85,65,-21,78,-187,-89,367,N/A,N/A
2018-06-04T01:02:14.0940+00:00,1403913220,158,492,55,-100,19,80,-186,-78,354,N/A,N/A
2018-06-04T01:02:14.3450+00:00,1403913471,136,488,63,-28,-32,48,-202,-74,358,N/A,N/A
2018-06-04T01:02:14.5950+00:00,1403913721,170,469,71,-62,-25,-24,-195,-67,355,N/A,N/A
2018-06-04T01:02:14.8450+00:00,1403913971,124,438,52,116,-6,-50,-198,-80,360,N/A,N/A
2018-06-04T01:02:15.0970+00:00,1403914223,149,467,39,89,10,-70,-199,-77,373,N/A,N/A
2018-06-04T01:02:15.3470+00:00,1403914473,107,468,50,-60,-13,-108,-180,-88,374,N/A,N/A
2018-06-04T01:02:15.5890+00:00,1403914715,110,454,102,-22,-11,-176,-178,-100,376,N/A,N/A
2018-06-04T01:02:15.8390+00:00,1403914965,86,463,49,-58,48,-110,-148,-120,366,N/A,N/A
2018-06-04T01:02:16.0890+00:00,1403915215,83,487,22,85,32,-27,-154,-132,366,N/A,N/A
2018-06-04T01:02:16.3400+00:00,1403915466,90,516,63,87,-2,78,-147,-123,381,N/A,N/A
2018-06-04T01:02:16.5910+00:00,1403915717,79,563,57,-182,21,187,-163,-113,377,N/A,N/A
2018-06-04T01:02:16.8420+00:00,1403915968,128,600,58,-196,26,239,-183,-93,357,N/A,N/A
2018-06-04T01:02:17.0940+00:00,1403916220,145,542,66,-23,15,207,-199,-77,359,N/A,N/A
2018-06-04T01:02:17.3440+00:00,1403916470,133,479,-71,191,103,90,-228,-56,342,N/A,N/A
2018-06-04T01:02:17.4660+00:00,1403916592,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3278967,-11725636
2018-06-04T01:02:17.5950+00:00,1403916721,134,419,-69,243,4,-52,-206,-60,358,N/A,N/A
2018-06-04T01:02:17.8450+00:00,1403916971,160,396,-65,326,-50,-150,-210,-64,378,N/A,N/A
2018-06-04T01:02:18.0950+00:00,1403917221,178,428,-51,210,-115,-234,-179,-83,415,N/A,N/A
2018-06-04T01:02:18.3450+00:00,1403917471,168,419,13,-63,-111,-164,-160,-102,438,N/A,N/A
2018-06-04T01:02:18.5960+00:00,1403917722,109,485,-56,-266,-149,-6,-150,-110,428,N/A,N/A
2018-06-04T01:02:18.8460+00:00,1403917972,63,505,-5,-277,-251,82,-148,-116,408,N/A,N/A
2018-06-04T01:02:19.0980+00:00,1403918224,131,491,69,-85,-328,147,-141,-113,415,N/A,N/A
2018-06-04T01:02:19.3470+00:00,1403918473,130,514,38,-228,-242,190,-159,-103,423,N/A,N/A
2018-06-04T01:02:19.5970+00:00,1403918723,215,496,47,-150,-199,147,-156,-100,434,N/A,N/A
2018-06-04T01:02:19.8480+00:00,1403918974,263,541,-56,81,-304,-32,-158,-90,454,N/A,N/A
2018-06-04T01:02:20.0980+00:00,1403919224,354,520,23,110,-325,-260,-121,-101,513,N/A,N/A
2018-06-04T01:02:20.3390+00:00,1403919465,66,357,39,-348,-181,-275,-74,-134,502,N/A,N/A
2018-06-04T01:02:20.5890+00:00,1403919715,81,485,24,-31,-40,-92,-37,-147,483,N/A,N/A
2018-06-04T01:02:20.8400+00:00,1403919966,-5,454,105,-124,36,-148,-24,-140,490,N/A,N/A
2018-06-04T01:02:21.0910+00:00,1403920217,69,392,19,-41,29,-117,-14,-152,480,N/A,N/A
2018-06-04T01:02:21.3410+00:00,1403920467,25,446,123,-42,20,123,-12,-148,484,N/A,N/A
2018-06-04T01:02:21.5920+00:00,1403920718,24,491,65,-328,-65,188,-33,-161,439,N/A,N/A
2018-06-04T01:02:21.8390+00:00,1403920965,-31,588,198,-15,-13,96,-49,-161,431,N/A,N/A
2018-06-04T01:02:22.0890+00:00,1403921215,57,471,91,-39,106,-151,-46,-168,426,N/A,N/A
2018-06-04T01:02:22.3400+00:00,1403921466,37,360,85,209,-101,-141,-21,-169,453,N/A,N/A
2018-06-04T01:02:22.4760+00:00,1403921602,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3278967,-11725636
2018-06-04T01:02:22.5910+00:00,1403921717,10,471,139,-82,13,15,-14,-154,466,N/A,N/A
2018-06-04T01:02:22.8430+00:00,1403921969,31,492,26,-39,95,32,-29,-173,455,N/A,N/A
2018-06-04T01:02:23.0930+00:00,1403922219,-26,410,86,-115,30,2,-29,-169,445,N/A,N/A
2018-06-04T01:02:23.3450+00:00,1403922471,12,478,112,19,57,72,-36,-166,442,N/A,N/A
2018-06-04T01:02:23.5940+00:00,1403922720,-9,528,20,308,-45,16,-45,-151,455,N/A,N/A
2018-06-04T01:02:23.8450+00:00,1403922971,12,544,90,-17,-92,-47,-30,-148,472,N/A,N/A
2018-06-04T01:02:24.0950+00:00,1403923221,-11,480,39,-28,-24,-88,-20,-152,480,N/A,N/A
2018-06-04T01:02:24.3450+00:00,1403923471,13,485,42,-202,-32,-55,0,-154,472,N/A,N/A
2018-06-04T01:02:24.5960+00:00,1403923722,-15,498,78,-202,17,58,-13,-161,449,N/A,N/A
2018-06-04T01:02:24.8470+00:00,1403923973,-7,488,97,-86,47,21,-13,-181,433,N/A,N/A
2018-06-04T01:02:25.0890+00:00,1403924215,18,463,74,182,57,-71,-12,-170,428,N/A,N/A
2018-06-04T01:02:25.3410+00:00,1403924467,25,387,108,189,16,26,3,-157,459,N/A,N/A
2018-06-04T01:02:25.5910+00:00,1403924717,-28,523,87,-12,15,174,-22,-158,468,N/A,N/A
2018-06-04T01:02:25.8410+00:00,1403924967,-22,598,13,34,47,187,-38,-140,468,N/A,N/A
2018-06-04T01:02:26.0920+00:00,1403925218,23,585,37,-162,0,-120,-46,-146,470,N/A,N/A
2018-06-04T01:02:26.3430+00:00,1403925469,10,443,53,-74,24,-137,-26,-156,458,N/A,N/A
2018-06-04T01:02:26.5940+00:00,1403925720,-2,443,80,-15,-34,40,-21,-163,443,N/A,N/A
2018-06-04T01:02:26.8460+00:00,1403925972,38,531,126,136,-76,112,-20,-150,452,N/A,N/A
2018-06-04T01:02:27.0980+00:00,1403926224,-47,496,68,-59,18,-60,-31,-163,461,N/A,N/A
2018-06-04T01:02:27.3470+00:00,1403926473,18,474,36,61,89,-77,-19,-159,467,N/A,N/A
2018-06-04T01:02:27.4860+00:00,1403926612,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3278967,-11725636
2018-06-04T01:02:27.5970+00:00,1403926723,14,442,24,-41,16,-174,-5,-155,469,N/A,N/A
2018-06-04T01:02:27.8390+00:00,1403926965,-10,421,77,-106,26,22,7,-155,455,N/A,N/A
2018-06-04T01:02:28.0890+00:00,1403927215,-38,542,107,-67,-73,144,-10,-172,446,N/A,N/A
2018-06-04T01:02:28.3390+00:00,1403927465,32,554,55,145,6,62,-20,-156,454,N/A,N/A
2018-06-04T01:02:28.5900+00:00,1403927716,10,543,34,-29,-21,42,-24,-152,464,N/A,N/A
2018-06-04T01:02:28.8420+00:00,1403927968,-12,501,50,47,39,20,-33,-151,465,N/A,N/A
2018-06-04T01:02:29.0930+00:00,1403928219,15,525,-41,74,120,11,-28,-146,486,N/A,N/A
2018-06-04T01:02:29.3430+00:00,1403928469,-3,527,-34,-61,5,-45,-30,-142,484,N/A,N/A
2018-06-04T01:02:29.5960+00:00,1403928722,-11,489,51,-69,-27,12,-21,-157,467,N/A,N/A
2018-06-04T01:02:29.8450+00:00,1403928971,4,538,52,-29,-34,104,-33,-157,463,N/A,N/A
2018-06-04T01:02:30.0960+00:00,1403929222,-12,544,55,118,-80,58,-42,-150,480,N/A,N/A
2018-06-04T01:02:30.3460+00:00,1403929472,-2,539,46,-25,-83,3,-37,-149,485,N/A,N/A
2018-06-04T01:02:30.5970+00:00,1403929723,-12,516,18,36,-67,54,-38,-144,488,N/A,N/A
2018-06-04T01:02:30.8470+00:00,1403929973,-33,532,78,-203,-162,82,-27,-149,487,N/A,N/A
2018-06-04T01:02:31.0970+00:00,1403930223,56,568,134,-164,-149,137,-31,-157,469,N/A,N/A
2018-06-04T01:02:31.3470+00:00,1403930473,-71,539,149,-291,-78,44,-46,-170,444,N/A,N/A
2018-06-04T01:02:31.5890+00:00,1403930715,19,451,368,191,89,-222,-30,-162,438,N/A,N/A
2018-06-04T01:02:31.8410+00:00,1403930967,-67,385,94,-70,184,-500,21,-167,453,N/A,N/A
2018-06-04T01:02:32.0920+00:00,1403931218,208,308,82,182,214,-213,61,-157,461,N/A,N/A
2018-06-04T01:02:32.3430+00:00,1403931469,-188,416,77,-110,56,177,43,-153,465,N/A,N/A
2018-06-04T01:02:32.4970+00:00,1403931623,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3278967,-11725636
2018-06-04T01:02:32.5930+00:00,1403931719,-96,550,54,-10,-71,208,20,-174,448,N/A,N/A
2018-06-04T01:02:32.8430+00:00,1403931969,-9,556,137,-71,-49,79,11,-163,441,N/A,N/A
2018-06-04T01:02:33.0950+00:00,1403932221,97,497,-52,-135,-245,30,12,-170,432,N/A,N/A
2018-06-04T01:02:33.3450+00:00,1403932471,51,506,96,-77,-333,12,11,-169,429,N/A,N/A
2018-06-04T01:02:33.5970+00:00,1403932723,93,470,181,8,-261,-20,48,-174,400,N/A,N/A
2018-06-04T01:02:33.8390+00:00,1403932965,56,478,86,-122,-254,73,40,-174,408,N/A,N/A
2018-06-04T01:02:34.0890+00:00,1403933215,112,500,104,-172,-435,-11,36,-182,382,N/A,N/A
2018-06-04T01:02:34.3390+00:00,1403933465,157,451,130,-91,-449,-92,55,-175,353,N/A,N/A
2018-06-04T01:02:34.5900+00:00,1403933716,207,448,133,-23,-355,-12,48,-182,322,N/A,N/A
2018-06-04T01:02:34.8420+00:00,1403933968,255,476,48,31,-335,55,39,-181,323,N/A,N/A
2018-06-04T01:02:35.0920+00:00,1403934218,202,479,-14,188,-286,46,33,-191,325,N/A,N/A
2018-06-04T01:02:35.3430+00:00,1403934469,165,583,-140,29,-465,-133,29,-181,337,N/A,N/A
2018-06-04T01:02:35.5940+00:00,1403934720,821,514,34,-207,-416,-274,54,-176,316,N/A,N/A
2018-06-04T01:02:35.8460+00:00,1403934972,-55,518,14,-196,-268,-223,87,-157,277,N/A,N/A
2018-06-04T01:02:36.0970+00:00,1403935223,74,536,19,-121,-135,-100,86,-138,254,N/A,N/A
2018-06-04T01:02:36.3470+00:00,1403935473,-25,548,129,-254,74,-20,98,-126,224,N/A,N/A
