UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2018-10-11T14:23:00.5490+00:00,180752456,93,502,43,7,-67,-1,170,-86,12,N/A,N/A
2018-10-11T14:23:00.7510+00:00,180752657,67,507,52,-1,-27,102,171,-101,17,N/A,N/A
2018-10-11T14:23:00.9530+00:00,180752858,57,538,28,-47,-6,142,144,-104,18,N/A,N/A
2018-10-11T14:23:01.1530+00:00,180753058,73,531,36,36,65,93,139,-101,11,N/A,N/A
2018-10-11T14:23:01.3550+00:00,180753259,56,526,14,100,36,9,129,-103,27,N/A,N/A
2018-10-11T14:23:01.5550+00:00,180753459,79,530,24,9,-49,-57,140,-94,30,N/A,N/A
2018-10-11T14:23:01.7570+00:00,180753660,67,510,31,-54,-40,-73,144,-98,24,N/A,N/A
2018-10-11T14:23:01.8810+00:00,180753784,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3271734,-11726051
2018-10-11T14:23:01.9580+00:00,180753861,29,499,22,-1,-7,-54,158,-96,22,N/A,N/A
2018-10-11T14:23:02.1590+00:00,180754061,37,497,40,-5,4,-11,160,-94,26,N/A,N/A
2018-10-11T14:23:02.3600+00:00,180754261,80,488,30,-24,26,55,162,-92,22,N/A,N/A
2018-10-11T14:23:02.5600+00:00,180754461,78,495,38,-8,1,92,146,-94,16,N/A,N/A
2018-10-11T14:23:02.7610+00:00,180754661,54,506,32,-7,18,81,138,-106,16,N/A,N/A
2018-10-11T14:23:02.9620+00:00,180754862,64,510,49,-14,-5,28,131,-109,7,N/A,N/A
2018-10-11T14:23:03.1640+00:00,180755063,90,502,30,18,-31,-1,136,-98,8,N/A,N/A
2018-10-11T14:23:03.3640+00:00,180755263,112,493,27,56,-39,35,131,-103,3,N/A,N/A
2018-10-11T14:23:03.5650+00:00,180755463,113,496,12,59,-67,79,135,-95,19,N/A,N/A
2018-10-11T14:23:03.7640+00:00,180755661,130,497,14,18,-92,81,133,-93,9,N/A,N/A
2018-10-11T14:23:03.9640+00:00,180755861,125,505,29,30,-55,54,125,-93,19,N/A,N/A
2018-10-11T14:23:04.1650+00:00,180756061,127,526,31,-15,-47,12,129,-99,31,N/A,N/A
2018-10-11T14:23:04.3650+00:00,180756261,139,502,21,-32,-21,-11,126,-98,20,N/A,N/A
2018-10-11T14:23:04.5660+00:00,180756461,135,495,0,41,11,-18,130,-96,18,N/A,N/A
2018-10-11T14:23:04.7700+00:00,180756664,112,493,10,27,3,-45,132,-94,28,N/A,N/A
2018-10-11T14:23:04.9690+00:00,180756863,112,486,32,9,19,-42,143,-89,23,N/A,N/A
2018-10-11T14:23:05.1700+00:00,180757063,114,497,30,-28,50,-22,136,-92,24,N/A,N/A
2018-10-11T14:23:05.3710+00:00,180757264,93,516,-5,-1,18,-9,137,-99,23,N/A,N/A
2018-10-11T14:23:05.5720+00:00,180757464,79,532,29,63,22,-17,143,-87,27,N/A,N/A
2018-10-11T14:23:05.7740+00:00,180757666,62,534,-17,13,-29,-53,151,-101,35,N/A,N/A
2018-10-11T14:23:05.9740+00:00,180757865,64,511,11,37,-40,-39,149,-89,27,N/A,N/A
2018-10-11T14:23:06.1660+00:00,180758056,52,519,-7,47,-17,4,161,-89,29,N/A,N/A
2018-10-11T14:23:06.3660+00:00,180758256,38,514,21,-19,-69,10,165,-95,21,N/A,N/A
2018-10-11T14:23:06.5680+00:00,180758457,36,530,30,33,-19,22,162,-90,28,N/A,N/A
2018-10-11T14:23:06.7700+00:00,180758659,35,531,24,-12,-12,9,164,-92,32,N/A,N/A
2018-10-11T14:23:06.9710+00:00,180758859,41,520,27,4,18,19,162,-88,22,N/A,N/A
2018-10-11T14:23:07.1720+00:00,180759060,54,515,20,53,20,51,155,-89,23,N/A,N/A
2018-10-11T14:23:07.3740+00:00,180759261,81,500,19,45,2,86,157,-87,41,N/A,N/A
2018-10-11T14:23:07.3810+00:00,180759268,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3271734,-11726051
2018-10-11T14:23:07.5750+00:00,180759461,69,522,-15,27,-49,91,139,-95,45,N/A,N/A
2018-10-11T14:23:07.7750+00:00,180759661,79,510,11,-11,-59,62,148,-84,48,N/A,N/A
2018-10-11T14:23:07.9760+00:00,180759861,86,516,23,28,-44,31,145,-91,35,N/A,N/A
2018-10-11T14:23:08.1760+00:00,180760061,98,519,29,-23,-42,8,141,-91,41,N/A,N/A
2018-10-11T14:23:08.3780+00:00,180760262,103,497,45,-24,9,2,150,-94,36,N/A,N/A
2018-10-11T14:23:08.5800+00:00,180760463,116,479,23,-16,33,20,142,-90,34,N/A,N/A
2018-10-11T14:23:08.7810+00:00,180760664,123,478,-8,-16,-2,66,140,-96,22,N/A,N/A
2018-10-11T14:23:08.9820+00:00,180760864,140,460,9,0,-27,120,130,-100,26,N/A,N/A
2018-10-11T14:23:09.1820+00:00,180761064,138,483,-13,-17,-32,133,125,-91,27,N/A,N/A
2018-10-11T14:23:09.3840+00:00,180761265,128,476,-15,-42,-27,42,108,-90,20,N/A,N/A
2018-10-11T14:23:09.5840+00:00,180761465,130,463,-11,-8,-14,-80,112,-106,14,N/A,N/A
2018-10-11T14:23:09.7790+00:00,180761659,145,460,-24,13,-7,-142,127,-101,19,N/A,N/A
2018-10-11T14:23:09.9800+00:00,180761859,156,468,-31,13,24,-109,138,-96,18,N/A,N/A
2018-10-11T14:23:10.1810+00:00,180762060,148,479,-25,-20,8,-52,155,-93,21,N/A,N/A
2018-10-11T14:23:10.3820+00:00,180762260,146,503,-42,16,3,3,155,-107,21,N/A,N/A
2018-10-11T14:23:10.5820+00:00,180762460,115,522,-13,21,-43,-2,153,-91,11,N/A,N/A
2018-10-11T14:23:10.7850+00:00,180762662,118,503,-7,-45,-16,3,160,-92,16,N/A,N/A
2018-10-11T14:23:10.9860+00:00,180762863,86,516,-29,50,-6,10,162,-98,18,N/A,N/A
2018-10-11T14:23:11.1890+00:00,180763065,65,529,-28,72,-27,8,159,-95,25,N/A,N/A
2018-10-11T14:23:11.3900+00:00,180763265,58,556,-45,47,0,-8,160,-84,36,N/A,N/A
2018-10-11T14:23:11.5810+00:00,180763456,42,555,-22,10,9,-56,156,-88,26,N/A,N/A
2018-10-11T14:23:11.7820+00:00,180763656,57,541,4,19,2,-82,175,-99,29,N/A,N/A
2018-10-11T14:23:11.9820+00:00,180763856,81,523,2,-74,24,-63,178,-82,34,N/A,N/A
2018-10-11T14:23:12.1830+00:00,180764056,26,486,11,-7,35,5,180,-86,26,N/A,N/A
2018-10-11T14:23:12.3850+00:00,180764258,18,499,-20,-15,8,74,179,-83,21,N/A,N/A
2018-10-11T14:23:12.5850+00:00,180764457,45,506,31,23,-3,98,164,-86,26,N/A,N/A
2018-10-11T14:23:12.7870+00:00,180764658,46,515,36,-24,21,71,161,-79,19,N/A,N/A
2018-10-11T14:23:12.8810+00:00,180764752,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3271734,-11726051
2018-10-11T14:23:12.9880+00:00,180764859,71,513,31,-34,44,44,156,-98,22,N/A,N/A
2018-10-11T14:23:13.1890+00:00,180765059,56,497,14,-35,24,35,144,-104,22,N/A,N/A
2018-10-11T14:23:13.3890+00:00,180765259,43,498,-8,19,-4,69,142,-106,18,N/A,N/A
2018-10-11T14:23:13.5910+00:00,180765460,102,497,19,24,-27,104,136,-88,14,N/A,N/A
2018-10-11T14:23:13.7930+00:00,180765661,128,514,37,17,-37,104,129,-105,17,N/A,N/A
2018-10-11T14:23:13.9930+00:00,180765861,158,499,37,-6,-16,89,126,-102,20,N/A,N/A
2018-10-11T14:23:14.1950+00:00,180766062,169,498,22,14,12,60,109,-105,23,N/A,N/A
2018-10-11T14:23:14.3970+00:00,180766264,154,499,6,-1,-7,24,112,-104,24,N/A,N/A
2018-10-11T14:23:14.5970+00:00,180766463,153,501,15,4,-17,-24,119,-99,17,N/A,N/A
2018-10-11T14:23:14.7970+00:00,180766663,163,494,19,-31,-29,-34,117,-101,15,N/A,N/A
2018-10-11T14:23:14.9990+00:00,180766864,164,489,6,16,-3,-31,122,-100,8,N/A,N/A
2018-10-11T14:23:15.2000+00:00,180767064,149,481,14,9,-39,-21,125,-103,7,N/A,N/A
2018-10-11T14:23:15.3920+00:00,180767256,164,482,-14,-15,-95,0,132,-96,4,N/A,N/A
2018-10-11T14:23:15.5950+00:00,180767458,135,491,-3,-10,-141,9,135,-101,3,N/A,N/A
2018-10-11T14:23:15.7950+00:00,180767658,103,509,12,-38,-171,-31,149,-107,-1,N/A,N/A
2018-10-11T14:23:15.9970+00:00,180767859,105,489,32,-118,-208,-96,160,-108,-8,N/A,N/A
2018-10-11T14:23:16.1980+00:00,180768060,106,466,29,-132,-214,-99,175,-99,-31,N/A,N/A
2018-10-11T14:23:16.4000+00:00,180768261,118,471,17,-9,-265,-13,186,-108,-50,N/A,N/A
2018-10-11T14:23:16.6020+00:00,180768462,129,471,35,9,-303,54,180,-106,-48,N/A,N/A
2018-10-11T14:23:16.8030+00:00,180768663,155,496,-9,-91,-263,68,189,-109,-59,N/A,N/A
2018-10-11T14:23:17.0050+00:00,180768864,157,476,22,-74,-201,77,178,-116,-82,N/A,N/A
2018-10-11T14:23:17.2050+00:00,180769064,167,486,-17,-58,-268,63,171,-117,-101,N/A,N/A
2018-10-11T14:23:17.4070+00:00,180769265,218,497,-33,-123,-410,48,168,-114,-124,N/A,N/A
2018-10-11T14:23:17.6080+00:00,180769465,263,460,32,-100,-443,24,152,-112,-138,N/A,N/A
2018-10-11T14:23:17.8080+00:00,180769665,194,468,75,-93,-250,55,144,-110,-150,N/A,N/A
2018-10-11T14:23:18.0090+00:00,180769865,310,415,-82,-71,-360,146,134,-104,-178,N/A,N/A
2018-10-11T14:23:18.2090+00:00,180770065,312,476,-91,-204,-539,161,107,-107,-185,N/A,N/A
2018-10-11T14:23:18.3790+00:00,180770234,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3271734,-11726051
2018-10-11T14:23:18.4100+00:00,180770265,311,457,-70,-185,-478,-18,63,-89,-197,N/A,N/A
2018-10-11T14:23:18.6010+00:00,180770456,1016,443,98,-316,-451,-242,63,-87,-203,N/A,N/A
2018-10-11T14:23:18.8530+00:00,180770707,120,452,52,-267,-199,-345,78,-66,-228,N/A,N/A
2018-10-11T14:23:19.1040+00:00,180770957,110,419,13,-103,14,-294,108,-62,-240,N/A,N/A
2018-10-11T14:23:19.3550+00:00,180771207,71,444,65,99,-127,-166,113,-57,-277,N/A,N/A
2018-10-11T14:23:19.6050+00:00,180771457,7,482,22,103,-95,-34,125,-69,-261,N/A,N/A
2018-10-11T14:23:19.8570+00:00,180771708,62,544,91,-163,33,96,120,-58,-250,N/A,N/A
2018-10-11T14:23:20.1090+00:00,180771959,26,495,111,-241,-22,-1,121,-41,-279,N/A,N/A
2018-10-11T14:23:20.3590+00:00,180772209,44,445,62,72,40,-24,123,-29,-289,N/A,N/A
2018-10-11T14:23:20.6100+00:00,180772459,172,473,145,307,-56,-17,119,-51,-277,N/A,N/A
2018-10-11T14:23:20.8610+00:00,180772709,1,535,5,-1,155,89,131,-53,-245,N/A,N/A
2018-10-11T14:23:21.1120+00:00,180772959,39,582,4,-69,141,115,135,-51,-223,N/A,N/A
2018-10-11T14:23:21.3630+00:00,180773210,65,570,51,-30,-31,-50,141,-51,-255,N/A,N/A
2018-10-11T14:23:21.6140+00:00,180773460,-13,522,-3,56,127,-82,153,-57,-255,N/A,N/A
2018-10-11T14:23:21.8660+00:00,180773711,45,494,29,46,21,-25,156,-60,-260,N/A,N/A
2018-10-11T14:23:22.1180+00:00,180773962,-4,556,69,79,2,-19,167,-65,-249,N/A,N/A
2018-10-11T14:23:22.3690+00:00,180774213,44,577,1,-1,106,-32,181,-69,-221,N/A,N/A
2018-10-11T14:23:22.6200+00:00,180774463,126,597,-85,-195,39,-69,190,-50,-238,N/A,N/A
2018-10-11T14:23:22.8710+00:00,180774713,24,520,-29,132,-33,-25,198,-52,-252,N/A,N/A
2018-10-11T14:23:23.1230+00:00,180774965,84,558,59,55,-44,-84,188,-56,-246,N/A,N/A
2018-10-11T14:23:23.3740+00:00,180775215,-47,485,12,-23,-105,-77,189,-65,-253,N/A,N/A
2018-10-11T14:23:23.6250+00:00,180775465,-17,481,-72,293,-70,105,195,-55,-257,N/A,N/A
2018-10-11T14:23:23.8760+00:00,180775715,-121,564,-162,370,-311,153,166,-98,-230,N/A,N/A
2018-10-11T14:23:23.8780+00:00,180775717,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3271734,-11726051
2018-10-11T14:23:24.1170+00:00,180775956,-38,461,-182,22,-399,87,136,-100,-212,N/A,N/A
2018-10-11T14:23:24.3690+00:00,180776207,-26,430,-143,7,-357,127,105,-109,-193,N/A,N/A
2018-10-11T14:23:24.6210+00:00,180776458,-148,438,-117,20,-359,86,82,-108,-174,N/A,N/A
2018-10-11T14:23:24.8720+00:00,180776709,270,465,-75,-34,-460,39,50,-88,-170,N/A,N/A
2018-10-11T14:23:25.1240+00:00,180776960,-111,378,42,-179,-363,12,34,-82,-178,N/A,N/A
2018-10-11T14:23:25.3760+00:00,180777211,-23,517,93,117,-471,62,20,-92,-142,N/A,N/A
2018-10-11T14:23:25.6270+00:00,180777461,18,543,103,-117,-376,50,-1,-79,-109,N/A,N/A
2018-10-11T14:23:25.8770+00:00,180777711,71,476,95,-238,-316,91,-13,-69,-123,N/A,N/A
2018-10-11T14:23:26.1280+00:00,180777961,83,503,89,-104,-447,181,-33,-61,-129,N/A,N/A
2018-10-11T14:23:26.3800+00:00,180778212,119,538,163,-111,-314,146,-44,-48,-106,N/A,N/A
2018-10-11T14:23:26.6310+00:00,180778462,239,530,196,-199,-201,41,-65,-43,-73,N/A,N/A
2018-10-11T14:23:26.8820+00:00,180778713,162,474,145,-128,-23,3,-59,-41,-91,N/A,N/A
2018-10-11T14:23:27.1330+00:00,180778963,185,475,162,30,-113,4,-51,-31,-93,N/A,N/A
2018-10-11T14:23:27.3850+00:00,180779214,179,464,135,90,-92,14,-62,-36,-66,N/A,N/A
2018-10-11T14:23:27.6270+00:00,180779456,189,468,95,120,-165,21,-69,-31,-45,N/A,N/A
2018-10-11T14:23:27.8830+00:00,180779711,192,461,70,14,-181,19,-56,-32,-26,N/A,N/A
2018-10-11T14:23:28.1340+00:00,180779961,212,557,78,-28,-86,-74,-49,-43,-7,N/A,N/A
2018-10-11T14:23:28.3880+00:00,180780214,-1,534,30,79,-24,-184,-33,-51,-1,N/A,N/A
2018-10-11T14:23:28.6370+00:00,180780463,291,519,36,48,-40,-149,-12,-68,6,N/A,N/A
2018-10-11T14:23:28.8880+00:00,180780713,73,498,-5,41,-111,-199,14,-80,14,N/A,N/A
2018-10-11T14:23:29.1390+00:00,180780963,28,511,-42,112,-92,-130,35,-87,29,N/A,N/A
2018-10-11T14:23:29.3740+00:00,180781198,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3271734,-11726051
2018-10-11T14:23:29.3890+00:00,180781213,24,483,-43,-8,-29,-89,50,-84,36,N/A,N/A
2018-10-11T14:23:29.6400+00:00,180781463,-53,451,-16,-16,-61,-74,55,-97,27,N/A,N/A
2018-10-11T14:23:29.8910+00:00,180781713,-74,493,12,34,-8,-52,75,-95,41,N/A,N/A
2018-10-11T14:23:30.1430+00:00,180781964,-80,508,-3,-76,36,-66,76,-86,26,N/A,N/A
2018-10-11T14:23:30.3930+00:00,180782214,-94,509,-12,-131,4,-57,91,-99,25,N/A,N/A
2018-10-11T14:23:30.6440+00:00,180782464,-124,488,45,-63,-25,-45,109,-107,5,N/A,N/A
2018-10-11T14:23:30.8960+00:00,180782715,-118,492,7,37,-156,-41,104,-106,-10,N/A,N/A
2018-10-11T14:23:31.1380+00:00,180782956,-131,487,-17,203,-232,11,120,-100,10,N/A,N/A
2018-10-11T14:23:31.3890+00:00,180783207,-102,521,50,164,-221,34,129,-95,39,N/A,N/A
2018-10-11T14:23:31.6410+00:00,180783458,-110,510,19,29,-140,19,153,-89,45,N/A,N/A
2018-10-11T14:23:31.8910+00:00,180783707,-105,500,-13,-35,-135,41,143,-85,37,N/A,N/A
2018-10-11T14:23:32.1410+00:00,180783957,-65,479,37,-23,-173,100,155,-93,37,N/A,N/A
2018-10-11T14:23:32.3930+00:00,180784208,-40,515,25,-31,-222,112,148,-94,24,N/A,N/A
2018-10-11T14:23:32.6440+00:00,180784458,-22,519,61,-83,-205,44,158,-94,16,N/A,N/A
2018-10-11T14:23:32.8960+00:00,180784709,-22,511,101,38,-97,-14,153,-95,9,N/A,N/A
2018-10-11T14:23:33.1470+00:00,180784960,3,495,95,12,-45,-15,167,-89,7,N/A,N/A
2018-10-11T14:23:33.3990+00:00,180785211,0,513,66,1,-120,36,174,-96,14,N/A,N/A
2018-10-11T14:23:33.6520+00:00,180785463,16,505,82,12,-31,103,170,-98,8,N/A,N/A
2018-10-11T14:23:33.8990+00:00,180785710,18,520,41,62,-92,81,155,-93,7,N/A,N/A
2018-10-11T14:23:34.1510+00:00,180785961,43,525,61,8,-142,29,152,-98,14,N/A,N/A
2018-10-11T14:23:34.4030+00:00,180786212,65,475,96,-80,-38,35,152,-104,10,N/A,N/A
2018-10-11T14:23:34.6550+00:00,180786463,45,514,69,14,-1,56,146,-104,0,N/A,N/A
2018-10-11T14:23:34.8740+00:00,180786682,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3271734,-11726051
2018-10-11T14:23:34.9050+00:00,180786713,39,519,61,3,-13,19,159,-107,-3,N/A,N/A
2018-10-11T14:23:35.1560+00:00,180786963,43,518,65,66,-46,-9,144,-100,0,N/A,N/A
2018-10-11T14:23:35.4070+00:00,180787213,64,490,44,-35,7,-44,161,-103,13,N/A,N/A
2018-10-11T14:23:35.6580+00:00,180787463,50,493,32,-9,31,-2,171,-95,7,N/A,N/A
2018-10-11T14:23:35.9090+00:00,180787714,42,512,56,0,22,25,164,-102,10,N/A,N/A
2018-10-11T14:23:36.1600+00:00,180787964,44,518,55,46,24,-5,158,-100,6,N/A,N/A
2018-10-11T14:23:36.4130+00:00,180788216,64,524,66,25,-50,10,160,-94,20,N/A,N/A
2018-10-11T14:23:36.6620+00:00,180788465,40,523,84,39,47,84,158,-104,22,N/A,N/A
2018-10-11T14:23:36.9050+00:00,180788707,28,541,74,-16,63,76,136,-98,20,N/A,N/A
2018-10-11T14:23:37.1570+00:00,180788958,39,535,54,31,81,-2,139,-97,23,N/A,N/A
2018-10-11T14:23:37.4090+00:00,180789209,1,518,40,51,36,-68,139,-97,29,N/A,N/A
2018-10-11T14:23:37.6590+00:00,180789459,-5,508,59,36,-33,-83,148,-90,40,N/A,N/A
2018-10-11T14:23:37.9100+00:00,180789709,-15,502,98,-60,11,-77,170,-82,28,N/A,N/A
2018-10-11T14:23:38.1610+00:00,180789959,-38,485,48,30,77,-36,158,-102,20,N/A,N/A
2018-10-11T14:23:38.4120+00:00,180790210,-26,473,88,-27,33,-7,171,-83,25,N/A,N/A
2018-10-11T14:23:38.6630+00:00,180790460,-69,506,42,-22,4,-19,164,-94,30,N/A,N/A
2018-10-11T14:23:38.9160+00:00,180790712,-70,468,37,-3,91,-41,172,-96,26,N/A,N/A
2018-10-11T14:23:39.1660+00:00,180790961,-50,476,39,3,122,-24,166,-86,36,N/A,N/A
2018-10-11T14:23:39.4170+00:00,180791212,-74,485,1,-76,127,19,169,-85,25,N/A,N/A
2018-10-11T14:23:39.6690+00:00,180791463,-63,499,-17,35,60,41,156,-102,20,N/A,N/A
2018-10-11T14:23:39.8670+00:00,180791660,-58,487,1,61,23,34,154,-90,20,N/A,N/A
2018-10-11T14:23:40.0660+00:00,180791859,-30,472,27,11,19,49,143,-97,25,N/A,N/A
2018-10-11T14:23:40.2680+00:00,180792060,-22,484,40,25,53,96,136,-100,26,N/A,N/A
2018-10-11T14:23:40.3740+00:00,180792166,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3271734,-11726051
2018-10-11T14:23:40.4690+00:00,180792261,12,506,38,-39,10,138,131,-93,29,N/A,N/A
2018-10-11T14:23:40.6700+00:00,180792461,21,521,29,-46,-15,148,112,-92,28,N/A,N/A
2018-10-11T14:23:40.8840+00:00,180792674,60,528,37,23,-40,127,100,-94,16,N/A,N/A
2018-10-11T14:23:41.0740+00:00,180792864,53,535,47,56,-40,80,88,-102,28,N/A,N/A
2018-10-11T14:23:41.2750+00:00,180793064,55,533,46,27,9,28,95,-95,31,N/A,N/A
2018-10-11T14:23:41.4760+00:00,180793265,81,520,74,-47,87,2,89,-97,33,N/A,N/A
2018-10-11T14:23:41.6770+00:00,180793465,71,519,53,-51,101,-11,78,-102,16,N/A,N/A
2018-10-11T14:23:41.8770+00:00,180793665,96,501,109,15,145,8,90,-96,16,N/A,N/A
2018-10-11T14:23:42.0690+00:00,180793856,88,500,82,77,243,20,71,-95,29,N/A,N/A
2018-10-11T14:23:42.2710+00:00,180794057,51,499,-2,116,245,1,71,-83,25,N/A,N/A
2018-10-11T14:23:42.4710+00:00,180794257,16,505,-15,125,170,-16,62,-88,28,N/A,N/A
2018-10-11T14:23:42.6720+00:00,180794457,14,530,-15,88,65,-15,49,-83,39,N/A,N/A
2018-10-11T14:23:42.8740+00:00,180794659,25,530,-8,20,46,-13,50,-82,38,N/A,N/A
2018-10-11T14:23:43.0750+00:00,180794859,0,525,-14,-39,43,-22,56,-86,36,N/A,N/A
2018-10-11T14:23:43.2750+00:00,180795059,-6,525,-63,-30,-28,-40,51,-85,23,N/A,N/A
2018-10-11T14:23:43.4780+00:00,180795261,-8,504,29,-64,-85,-76,68,-102,28,N/A,N/A
2018-10-11T14:23:43.6800+00:00,180795462,-32,493,96,16,107,-73,78,-92,24,N/A,N/A
2018-10-11T14:23:43.8810+00:00,180795663,-44,517,22,-49,254,-46,69,-97,27,N/A,N/A
2018-10-11T14:23:44.0820+00:00,180795863,-56,493,69,-56,322,-14,63,-103,23,N/A,N/A
2018-10-11T14:23:44.2820+00:00,180796063,-116,510,-60,-57,229,29,62,-106,-6,N/A,N/A
2018-10-11T14:23:44.4830+00:00,180796263,-105,513,-21,-93,26,31,54,-104,-22,N/A,N/A
2018-10-11T14:23:44.6840+00:00,180796463,-81,498,29,0,-76,28,56,-106,-24,N/A,N/A
2018-10-11T14:23:44.8850+00:00,180796664,-67,490,57,90,-96,49,55,-95,-23,N/A,N/A
2018-10-11T14:23:45.0850+00:00,180796863,-60,515,64,100,-59,69,50,-98,-6,N/A,N/A
2018-10-11T14:23:45.2850+00:00,180797063,-48,528,34,-6,-5,29,50,-94,0,N/A,N/A
2018-10-11T14:23:45.4880+00:00,180797265,-46,535,4,-14,43,-21,46,-100,-2,N/A,N/A
2018-10-11T14:23:45.6790+00:00,180797456,-42,525,21,-26,19,-58,52,-96,-2,N/A,N/A
2018-10-11T14:23:45.8710+00:00,180797647,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3271734,-11726051
2018-10-11T14:23:45.8800+00:00,180797656,-42,515,7,-33,17,-79,57,-97,-17,N/A,N/A
2018-10-11T14:23:46.0850+00:00,180797860,-67,469,12,14,-21,-88,58,-100,-16,N/A,N/A
2018-10-11T14:23:46.2860+00:00,180798061,-99,461,52,60,19,-54,75,-107,-11,N/A,N/A
2018-10-11T14:23:46.4870+00:00,180798261,-137,476,56,15,52,-5,84,-104,-8,N/A,N/A
2018-10-11T14:23:46.6870+00:00,180798461,-110,500,9,-33,65,21,83,-115,-11,N/A,N/A
2018-10-11T14:23:46.8890+00:00,180798662,-113,505,32,13,88,36,70,-100,-12,N/A,N/A
2018-10-11T14:23:47.0910+00:00,180798864,-161,515,-4,-40,6,61,66,-100,-16,N/A,N/A
2018-10-11T14:23:47.2930+00:00,180799065,-149,524,2,-50,-77,49,65,-109,-19,N/A,N/A
2018-10-11T14:23:47.4850+00:00,180799256,-134,521,24,21,-67,2,64,-104,-26,N/A,N/A
2018-10-11T14:23:47.6870+00:00,180799458,-146,517,-34,87,-156,-56,70,-108,-24,N/A,N/A
2018-10-11T14:23:47.8870+00:00,180799657,-123,488,22,82,-139,-74,84,-96,-10,N/A,N/A
2018-10-11T14:23:48.0870+00:00,180799857,-123,466,-3,56,-51,-32,96,-100,2,N/A,N/A
2018-10-11T14:23:48.2880+00:00,180800057,-161,476,-3,49,-41,22,90,-108,2,N/A,N/A
2018-10-11T14:23:48.4900+00:00,180800258,-147,492,-8,22,-37,46,92,-102,12,N/A,N/A
2018-10-11T14:23:48.6900+00:00,180800458,-101,492,7,16,-3,71,86,-98,14,N/A,N/A
2018-10-11T14:23:48.8920+00:00,180800659,-105,517,-17,112,-66,104,73,-99,21,N/A,N/A
2018-10-11T14:23:49.0920+00:00,180800859,-87,500,27,-91,-144,115,80,-96,20,N/A,N/A
2018-10-11T14:23:49.2930+00:00,180801059,-92,513,11,-34,-71,122,61,-97,11,N/A,N/A
2018-10-11T14:23:49.4930+00:00,180801259,-101,539,21,21,-40,65,65,-91,15,N/A,N/A
2018-10-11T14:23:49.6940+00:00,180801459,-101,533,19,29,-3,-21,59,-91,17,N/A,N/A
2018-10-11T14:23:49.8960+00:00,180801660,-79,509,25,-13,-5,-46,66,-94,24,N/A,N/A
2018-10-11T14:23:50.0970+00:00,180801861,-89,501,-14,32,49,-6,70,-98,10,N/A,N/A
2018-10-11T14:23:50.2990+00:00,180802062,-103,523,-36,137,35,1,63,-89,25,N/A,N/A
2018-10-11T14:23:50.5000+00:00,180802263,-116,535,-40,17,-9,-37,65,-91,31,N/A,N/A
2018-10-11T14:23:50.7010+00:00,180802463,-126,529,-9,-66,-1,-73,65,-103,35,N/A,N/A
2018-10-11T14:23:50.9020+00:00,180802664,-142,508,-24,-70,-1,-114,80,-98,20,N/A,N/A
2018-10-11T14:23:51.1040+00:00,180802865,-158,482,-7,-16,-25,-126,97,-107,15,N/A,N/A
2018-10-11T14:23:51.3050+00:00,180803065,-179,435,-4,6,-30,-107,104,-106,10,N/A,N/A
2018-10-11T14:23:51.3710+00:00,180803131,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3271734,-11726051
2018-10-11T14:23:51.5050+00:00,180803265,-181,416,12,31,-13,-65,121,-101,11,N/A,N/A
2018-10-11T14:23:51.7060+00:00,180803465,-183,410,42,31,44,-32,129,-95,11,N/A,N/A
2018-10-11T14:23:51.9060+00:00,180803665,-194,428,26,-64,67,-24,125,-103,13,N/A,N/A
2018-10-11T14:23:52.1020+00:00,180803860,-191,430,-10,-36,52,-24,130,-106,0,N/A,N/A
2018-10-11T14:23:52.3040+00:00,180804061,-169,447,-30,32,6,-11,128,-110,6,N/A,N/A
2018-10-11T14:23:52.5040+00:00,180804261,-139,450,7,43,-41,40,136,-100,10,N/A,N/A
2018-10-11T14:23:52.7050+00:00,180804461,-131,459,29,-13,-19,113,130,-102,6,N/A,N/A
2018-10-11T14:23:52.9070+00:00,180804663,-125,489,43,-13,17,161,113,-105,5,N/A,N/A
2018-10-11T14:23:53.1090+00:00,180804864,-118,509,-34,23,-37,151,95,-103,1,N/A,N/A
2018-10-11T14:23:53.3100+00:00,180805065,-100,533,-13,50,-111,115,82,-104,8,N/A,N/A
2018-10-11T14:23:53.5110+00:00,180805265,-90,562,1,23,-163,62,82,-86,10,N/A,N/A
2018-10-11T14:23:53.7120+00:00,180805465,-75,541,27,-8,-169,30,85,-99,19,N/A,N/A
2018-10-11T14:23:53.9130+00:00,180805666,-42,522,6,48,-71,68,89,-95,23,N/A,N/A
2018-10-11T14:23:54.1130+00:00,180805865,-42,520,-1,68,-60,111,87,-95,23,N/A,N/A
